date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,1050,1130,1040,1100,2886636,0,,,,,
20201229,1015,1060,1005,1040,870754,0,,,,,
20201228,1080,1115,1005,1025,1947252,0,,,,,
20201224,1040,1055,1000,1050,2327117,0,,,,,
20201223,1045,1065,1010,1040,1550660,-9423,25.768197453450252,,,,
20201222,1085,1100,1035,1045,2294561,-12295,8.366600265340756,,,,
20201221,1175,1175,1090,1110,2070949,-8726,29.223278392404914,,,,
20201218,1185,1210,1155,1155,2103968,0,45.27692569068709,,,,
20201217,1170,1230,1150,1185,8449533,0,57.844619455918284,,,,
20201216,1150,1165,1105,1130,2305445,-14290,47.22287581247038,53.06599664568639,,,
20201215,1160,1210,1130,1165,2517264,0,26.343879744638983,57.898618290940234,,,
20201214,1165,1175,1110,1160,1953729,0,17.72004514666935,57.79489596841575,,,
20201211,1180,1190,1140,1175,1361159,0,18.601075237738275,54.03933752369656,,,
20201210,1200,1205,1160,1180,1634305,0,17.4928556845359,50.81584398590659,,,
20201209,1160,1200,1145,1200,1815458,0,13.92838827718412,43.153794734646446,,,
20201208,1195,1250,1180,1185,2492114,0,13.038404810405298,25.927784324928332,,,
20201207,1210,1220,1150,1185,1924649,0,8.366600265340756,18.999999999999982,,,
20201204,1255,1260,1200,1210,2479850,0,11.224972160321824,21.12463017427759,,,
20201203,1245,1265,1200,1260,2297021,0,27.676705006196094,32.63433774416143,,,
20201202,1285,1290,1215,1245,3447307,0,30.757112998459398,31.468237955119115,69.61456384981514,,
20201201,1320,1360,1275,1285,4728990,0,35.58089374931439,39.11840998813729,75.43374576408085,,
20201130,1330,1335,1290,1295,2256690,0,30.23243291566195,43.13930922024598,77.04341308638904,,
20201127,1295,1340,1290,1315,2532658,0,24.899799195977465,48.052055106935846,76.76058558922004,,
20201126,1325,1430,1280,1340,5659912,0,31.68595903550972,53.11308689955799,78.44225583191735,,
20201125,1395,1475,1325,1350,9042018,-15039,25.019992006393608,57.32364259186605,77.24757277740166,,
20201124,1350,1520,1310,1365,31064342,15039,25.019992006393608,57.00877125495689,74.77424356019898,,
20201123,1365,1390,1305,1350,5499390,-27566,16.55294535724685,48.99234634103575,74.6537842309414,,
20201120,1500,1505,1360,1365,12156407,-227839,9.695359714832659,41.545156155681966,77.14394013790034,,
20201119,1345,1625,1335,1495,66927495,-150497,55.40758070878027,63.38177971625599,92.66168301946574,,
20201118,1315,1475,1270,1340,43938625,392576,56.79788728465171,54.90901565316937,88.84361260101899,,
20201117,1255,1355,1220,1270,11139764,13326,73.17103251970687,56.835288333921554,85.32438104082524,,
20201116,1290,1295,1210,1250,3901801,-109,86.68333173107735,62.40192304729077,81.23115165993855,,
20201113,1310,1360,1270,1305,7142531,0,87.0976463516667,62.936475910238244,77.4419137160229,,
20201112,1320,1405,1240,1310,10630810,0,31.622776601683793,63.718129288295955,73.32462069455207,,
20201111,1240,1340,1155,1305,7057582,0,23.790754506740637,64.43795465407014,69.94417416768842,,
20201110,1305,1310,1210,1240,5608706,0,30.430248109405877,69.4334213473598,66.3061083159005,,
20201109,1390,1390,1285,1325,11466679,-320886,29.427877939124322,68.86399639869879,60.51032969667185,,
20201106,1160,1445,1120,1345,65694815,305662,35.35533905932738,67.82514283066419,56.246666567894714,,
20201105,1170,1210,1130,1170,11792099,15224,64.07807737440318,51.32250968142535,63.78234473582738,,
