date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,4715,4765,4665,4720,29440,0,,,,,
20201229,4725,4760,4650,4715,37544,0,,,,,
20201228,4785,4825,4630,4720,161603,0,,,,,
20201224,4600,4850,4595,4785,140361,0,,,,,
20201223,4725,4770,4640,4640,74094,-2190,45.97825573029066,,,,
20201222,4765,4765,4670,4740,74652,-2793,47.0106370941727,,,,
20201221,4750,4795,4710,4750,43818,-2158,48.33218389437835,,,,
20201218,4725,4760,4700,4750,40810,0,48.94895300208174,,,,
20201217,4775,4780,4700,4725,116087,0,41.52107898405346,,,,
20201216,4800,4815,4740,4775,70629,-2268,16.30950643030028,38.02630668366306,,,
20201215,4780,4825,4730,4800,187563,0,25.495097567964045,42.77849927241485,,,
20201214,4685,4825,4625,4760,226936,0,25.01999200639373,42.27587964785591,,,
20201211,4635,4700,4570,4645,52721,0,53.79591062525112,51.5848815061157,,,
20201210,4570,4640,4555,4610,31508,0,75.80237463298894,61.13305161694448,,,
20201209,4565,4605,4490,4570,55716,0,88.29496021857649,72.74097882211923,,,
20201208,4625,4645,4535,4565,25891,0,71.20393247567164,84.17244204607584,,,
20201207,4670,4700,4570,4575,63957,0,30.430248109405973,88.9733106049224,,,
20201204,4690,4760,4650,4670,49957,-2938,39.31920650267507,85.62855832022397,,,
20201203,4665,4720,4645,4710,67614,0,60.21627686929844,84.77027781009095,,,
20201202,4615,4695,4570,4665,58212,0,56.97367813297651,76.94803441284252,71.34248383677152,,
20201201,4625,4660,4585,4595,31525,0,50.25932749251631,61.96975068531418,74.25084174607049,,
20201130,4655,4690,4590,4625,52305,0,39.572717874818835,46.32493928760185,75.21427723511013,,
20201127,4700,4700,4590,4655,46343,0,38.72983346207425,46.89349635077339,74.98166442537806,,
20201126,4725,4725,4605,4630,37150,0,24.576411454889133,46.6797600679352,71.71950571497273,,
20201125,4800,4800,4635,4640,73571,0,19.849433241279353,42.84857057125706,71.71950571497273,,
20201124,4710,4800,4700,4720,84666,0,34.554305086342076,43.47700541665671,70.9097137210411,,
20201123,4650,4750,4645,4715,94864,0,38.026306683663165,39.95309750194592,69.37218462755808,,
