date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2500,2540,2490,2525,21092,0,,,,,
20201229,2490,2530,2490,2500,18219,0,,,,,
20201228,2495,2560,2470,2500,49381,0,,,,,
20201224,2520,2575,2475,2510,99597,0,,,,,
20201223,2545,2560,2515,2520,33512,0,10.198039027185565,,,,
20201222,2590,2600,2520,2545,74147,0,16.733200530681508,,,,
20201221,2700,2700,2535,2595,119403,0,33.97057550292606,,,,
20201218,2535,2565,2510,2515,28749,0,31.400636936215164,,,,
20201217,2540,2585,2510,2530,61428,0,28.879058156387302,,,,
20201216,2505,2700,2490,2585,187394,0,31.04834939252005,31.56342820417331,,,
20201215,2510,2540,2485,2505,23771,0,36.932370625238775,32.592176975464575,,,
20201214,2520,2545,2495,2510,18941,0,29.223278392404914,31.784430150625685,,,
20201211,2510,2545,2485,2515,17120,0,29.223278392404914,30.59411708155676,,,
20201210,2520,2545,2500,2510,11439,0,30.166206257996713,30.59411708155676,,,
20201209,2500,2535,2500,2530,6678,0,8.602325267042627,30.31501278244829,,,
20201208,2500,2540,2495,2515,36143,0,7.3484692283495345,30.5614135798723,,,
20201207,2520,2535,2500,2500,14786,0,9.695359714832659,23.027157879338976,,,
20201204,2560,2570,2510,2540,34282,0,14.2828568570857,23.537204591879703,,,
20201203,2565,2580,2530,2560,35161,0,20.591260281974,25.903667693977297,,,
20201202,2570,2590,2540,2565,45129,0,25.179356624028344,21.794494717703436,27.38042183751018,,
20201201,2590,2610,2540,2585,32810,0,28.809720581775867,27.037011669191607,29.969776442276086,,
20201130,2585,2620,2545,2590,87100,0,18.05547008526779,30.643106892089175,31.578275760402274,,
20201127,2470,2810,2465,2585,411061,0,12.083045973594572,31.874754901018502,32.12864765283489,,
20201126,2485,2505,2465,2480,16275,0,41.400483088968905,36.400549446402636,34.1540627158763,,
20201125,2475,2510,2460,2475,33961,0,53.53503525729669,41.97916149710476,36.717672856541576,,
20201124,2455,2525,2455,2505,51533,0,50.457903246171455,42.66438795998371,37.29862598005466,,
20201123,2530,2540,2460,2490,45149,0,40.32369030731191,43.66062299143248,35.80851853958782,,
20201120,2470,2515,2470,2515,20685,0,15.033296378372908,44.15880433163927,35.80851853958782,,
20201119,2490,2525,2465,2490,26465,0,13.784048752090222,45.1774279923061,36.82729965664063,,
20201118,2500,2540,2450,2500,44011,0,9.486832980505138,44.04826897847409,34.794934976228944,,
20201117,2480,2510,2460,2505,27057,0,9.486832980505138,38.73306081372866,34.794934976228944,,
20201116,2500,2515,2465,2495,44653,0,8.602325267042627,29.30870177950574,35.23137805990563,,
20201113,2510,2535,2470,2500,16811,0,5.0990195135927845,11.500000000000126,35.54134915840983,,
20201112,2495,2510,2485,2500,11546,0,3.1622776601683795,10.307764064044292,35.772720053135444,,
20201111,2515,2520,2480,2490,31532,0,5.0990195135927845,7.681145747868798,36.341264424893055,,
20201110,2515,2545,2490,2515,45896,0,8.366600265340756,8.94427190999932,36.341264424893055,,
20201109,2520,2530,2480,2515,37298,0,9.695359714832659,9.287087810503511,36.09016486523715,,
20201106,2510,2525,2490,2520,21606,0,11.224972160321824,10.049875621121036,35.798044639337455,,
20201105,2525,2540,2505,2510,21960,0,10.488088481701515,9.219544457293045,34.57238782612499,,
20201104,2525,2540,2485,2530,48067,0,6.782329983125268,11.661903789690726,32.919409168452496,,
20201103,2560,2560,2495,2510,27498,0,7.483314773547883,11.629703349613132,28.705400188814497,,
20201102,2565,2565,2460,2525,14819,0,8.0,11.629703349613132,22.609455986378556,,
