date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180314,4960,4960,4730,4820,4876018,-2217264,,,,,
20180315,4800,4845,4745,4770,3150422,-760761,,,,,
20180316,4780,4800,4760,4760,1089407,-412948,,,,,
20180319,4765,4775,4545,4570,2876897,-933106,,,,,
20180320,4545,4625,4535,4625,812984,-139269,94.88940931421156,,,,
20180321,4635,4675,4575,4650,450289,4171,77.97435475847158,,,,
20180322,4655,4760,4645,4655,1145049,-68302,61.854668376768295,,,,
20180323,4565,4600,4505,4505,881354,-14865,56.692151132233285,,,,
20180326,4485,4570,4475,4570,386169,54330,56.692151132233285,,,,
20180327,4595,4610,4520,4530,708441,-244098,61.204574992397255,102.01593012858332,,,
20180328,4505,4520,4485,4510,422567,45343,55.44366510251626,90.75929704443503,,,
20180329,4500,4540,4495,4505,311717,-59374,24.779023386727324,79.47326594522207,,,
20180330,4515,4640,4515,4600,367468,184605,36.55133376499385,55.82114294781139,,,
20180402,4600,4660,4525,4540,283488,-89564,33.9999999999997,56.64803615307412,,,
20180403,4520,4570,4500,4520,314338,-13137,34.64101615137725,55.002272680317425,,,
20180404,4530,4530,4475,4485,385407,-107131,39.3700393700588,49.558046773455395,,,
20180405,4510,4510,4485,4500,251213,-56148,40.04996878900132,33.39535895899298,,,
20180406,4520,4520,4460,4510,582661,-272329,18.547236990990857,33.10589071449359,,,
20180409,4490,4500,4460,4500,328758,75498,11.661903789689728,30.57776970284119,,,
20180410,4500,4505,4455,4485,460236,-191219,9.695359714831607,32.05074102107458,99.7108319090759,,
20180411,4500,4505,4455,4455,431708,-216928,19.235384061670814,36.87817782917145,86.76800965793781,,
20180412,4490,4495,4455,4490,307314,18340,18.601075237737728,37.35304539123943,73.72711509343078,,
20180413,4500,4535,4470,4515,399794,55978,19.849433241278696,22.13594362117849,55.66866263886701,,
20180416,4515,4525,4505,4520,208750,34817,23.36664289109541,19.1311264697088,55.20643078482785,,
20180417,4535,4540,4510,4525,175080,46911,25.961509971493946,19.754746265138227,51.06613359164749,,
20180418,4530,4615,4530,4605,652894,31242,38.910152916687174,36.908671067921055,46.44553261617298,,
20180419,4650,4650,4575,4610,473715,-168437,43.011626335212895,47.1195288601233,40.914545090957425,,
20180420,4615,4650,4585,4645,251694,44705,49.73932046178335,59.581876439064864,48.36320915737487,,
20180423,4635,4635,4590,4600,323165,-33889,39.31920650267474,61.23724356957939,49.98749843710913,,
20180424,4600,4675,4585,4665,398529,-24786,25.495097567963526,67.12674578735358,57.71210878143328,,
20180425,4620,4650,4595,4615,444550,-99038,24.20743687381999,57.91372894228097,59.558794480748084,,
20180426,4615,4660,4600,4620,371903,82998,23.108440016582247,50.606323715519906,61.001536865885505,,
20180427,4640,4680,4610,4630,448973,-85999,21.771541057076774,44.499999999999915,62.55547537985774,,
20180430,4645,4645,4580,4615,445350,-264139,18.81488772222624,34.72751070837057,63.97069641640607,,
20180502,4615,4615,4550,4555,568697,-356288,26.570660511172463,27.54995462791169,63.452245823138426,,
20180503,4555,4570,4530,4535,384644,-218267,38.39270764090467,36.796738985948096,61.51168588162731,,
20180504,4535,4565,4530,4550,516741,-170732,38.02630668366282,40.816663263917015,60.030721301680096,,
20180508,4555,4580,4525,4550,252149,19055,27.820855486486746,40.990852638119065,58.91254110968214,,
20180509,4555,4555,4500,4510,311994,-34113,16.431676725154365,47.877447718106204,58.40537218441458,,
20180510,4515,4545,4510,4525,187102,-33290,15.29705854077769,42.45291509425463,56.28665472383297,,
20180511,4535,4685,4535,4645,606200,-20648,47.05316142407415,46.37078821844624,52.53272789414222,,
20180514,4680,4715,4665,4695,578269,-60944,72.31873892705804,57.91372894228097,54.66031467161517,,
20180515,4690,4695,4640,4680,152994,-6850,78.19207120929832,63.78871373526819,55.688306672047304,,
20180516,4655,4690,4620,4630,267796,71896,59.74947698515845,64.62391198310415,53.41991669780091,,
20180517,4640,4670,4625,4630,267106,52595,26.720778431774395,64.76881965884505,50.865017448143945,,
20180518,4660,4660,4605,4615,233944,-79877,31.464265445104225,61.73329733620255,50.906777544841596,,
20180521,4630,4635,4595,4620,95708,-14582,23.237900077244063,59.24525297439443,50.99264652869066,,
20180523,4620,4635,4600,4610,190453,-31500,7.999999999998726,55.80322571321476,50.23631654490592,,
20180524,4615,4645,4585,4590,359497,-57238,13.266499161420832,44.65422712353213,50.33078084035641,,
20180525,4570,4580,4520,4520,510840,-161071,36.9323706252385,45.7739008606432,51.48786264742389,,
20180528,4535,4555,4525,4540,358465,-89761,39.29376540877674,51.34199061197367,52.755923837991766,,
20180529,4615,4655,4605,4640,460415,42939,44.27188724235708,44.79118216792221,53.438633028923824,,
20180530,4630,4630,4555,4565,293884,102451,41.761226035641954,39.10242959203421,53.14132102234558,,
20180531,4575,4600,4565,4570,181675,72052,40.69397989875136,38.01315561749633,53.0300622288904,,
20180601,4595,4595,4560,4580,167982,56009,33.226495451671994,35.637059362410824,52.51190341246438,,
20180604,4580,4590,4565,4570,214412,-90457,27.92848008753752,34.38386249390828,51.2170625866028,,
20180605,4590,4590,4550,4570,270308,-33798,4.898979485564277,31.815876539865954,50.58347062035175,,
20180607,4580,4620,4570,4605,292403,34178,13.564659966249785,31.30495168499694,49.6714203541633,,
20180608,4605,4605,4565,4580,143942,-46471,12.806248474864901,30.967725134403928,45.84212036980825,,
20180611,4590,4590,4565,4575,150352,-98679,13.038404810404517,25.24381112272853,43.0145324280061,72.04912483083244,
20180612,4580,4590,4565,4580,155596,-28939,12.083045973593729,21.56965461012282,42.04982164052528,65.10306999076312,
20180614,4565,4570,4520,4535,394567,-155247,22.583179581271978,16.462077633154106,37.8970645301188,60.387636703771065,
20180615,4535,4550,4505,4510,633612,-16546,28.530685235373856,25.12468905280208,35.8216066083026,55.940196241660786,
20180618,4510,4525,4455,4460,458291,46464,44.3395985547905,40.80747480548132,42.844923853357336,57.71192828754405,
20180619,4455,4480,4415,4415,341877,-78584,57.532599454569926,57.792733107199496,53.021222166223104,60.509641105088534,
20180620,4420,4450,4410,4415,362259,266,48.846698967279046,67.61841465163164,60.508263898412984,62.48660967670461,
20180621,4415,4450,4370,4380,440107,-160832,44.87761134463352,78.05286669943644,69.11765331664544,65.48027692875621,
20180622,4380,4380,4295,4330,389313,83,43.24349662087907,86.17424209124205,80.96449839281405,71.36462514595135,
20180625,4310,4375,4310,4365,278923,-149100,32.155870381626734,84.8542868687257,86.78241469330055,75.3185826266587,
20180626,4335,4350,4270,4320,415335,-50580,34.438350715444834,83.71977066380434,96.62394889467097,80.87215562574961,
20180627,4325,4330,4290,4300,165088,-91595,29.39387691339779,75.63729238940267,106.01031789406156,86.73651031844733,
20180628,4300,4315,4270,4285,155766,-26412,27.386127875257934,68.8912185985993,109.61181505658953,92.7361849549564,
20180629,4280,4295,4240,4255,263077,-59818,36.74234614174739,62.17917657865849,117.49468073066112,99.30099445624832,
20180702,4260,4295,4095,4145,604649,-278785,61.75759062657787,77.61443164772898,133.07774983069103,111.09480435895907,
20180703,4170,4175,4100,4130,248227,-60179,71.45628033979925,89.30985387962514,144.81777342577806,122.20667830451016,
20180704,4130,4130,4090,4100,256463,-100934,73.11634564172351,95.8592718520227,155.68778853847206,133.52098773850668,
20180705,4080,4110,4065,4080,336327,-142960,60.87692502089753,100.74224535913419,164.18948656963389,144.65598558879762,
20180706,4095,4135,4075,4090,307474,-127852,24.5764114548886,102.86398786747475,165.41992020310005,154.22339046547512,
20180709,4100,4125,4090,4105,97392,-34185,16.852299546352114,91.91844211038388,163.70610098588259,162.3323921943962,
20180710,4135,4175,4120,4145,103757,-22718,22.22611077089241,79.6256868102247,156.72806864119772,168.37532479552843,
20180711,4140,4165,4100,4145,175907,46372,27.313000567494953,65.35288822997796,145.78151460318963,173.98674917616154,
20180712,4135,4150,4100,4130,269917,155790,22.04540768504814,46.75735236302407,136.138486476088,179.76481549204374,
20180713,4145,4175,4125,4160,204948,-14086,18.601075237737728,25.9036676939771,124.24245449925718,184.21475616488627,
20180716,4150,4170,4115,4150,201878,-73223,9.695359714831607,26.36759374687028,114.50409381327809,188.62534515099748,
20180717,4165,4165,4125,4150,176695,-37549,9.797958971131672,27.518175811633895,106.48474069086137,192.71049097891088,
20180718,4160,4165,4135,4145,121051,12527,9.797958971131672,26.64582518894832,96.12361832557069,195.87382560095944,
