date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,2600,2600,2525,2575,4960,0,,,,,,,,,,
20101202,2575,2600,2575,2600,1170,0,,,,,,,,,,
20101203,2600,2600,2555,2600,1770,0,,,,,,,,,,
20101206,2600,2675,2550,2650,4540,0,,,,,,,,,,
20101207,2675,3040,2600,2650,10380,0,30.000000000000046,,,,,2615.0,,,,
20101208,2600,2650,2600,2645,730,-30,23.74868417407589,,,,,2629.0,,,,
20101209,2645,2650,2575,2635,1580,0,18.81488772222685,,,,,2636.0,,,,
20101210,2650,2650,2575,2625,1130,0,9.695359714832788,,,,,2641.0,,,,
20101213,2650,2650,2550,2600,3051,-10,17.720045146669428,,,,,2631.0,,,,
20101214,2600,2650,2600,2650,100,0,17.720045146669428,25.903667693977262,,,,2631.0,2623.0,,,
20101215,2640,2640,2550,2615,2470,0,17.029386365926477,20.760539492026727,,,,2625.0,2627.0,,,
20101216,2555,2600,2535,2590,1540,0,20.832666655999716,22.22611077089289,,,,2616.0,2626.0,,,
20101217,2600,2600,2550,2590,1360,0,22.449944320643702,23.55843797877952,,,,2609.0,2625.0,,,
20101220,2550,2550,2480,2490,5990,0,53.25410782277741,45.376205218153714,,,,2587.0,2609.0,,,
20101221,2455,2525,2455,2500,2090,0,51.53639490690053,53.422841556772326,,,,2557.0,2594.0,,,
20101222,2550,2550,2480,2500,550,0,45.86937976471889,57.15986354077484,,,,2534.0,2579.5,,,
20101223,2545,2545,2430,2430,689,-9,51.146847410177706,69.09413868049882,,,,2502.0,2559.0,,,
20101224,2520,2520,2425,2500,4261,0,27.276363393971764,67.30713186579861,,,,2484.0,2546.5,,,
20101227,2525,2525,2450,2500,9120,0,28.000000000000053,66.03218912015565,,,,2486.0,2536.5,,,
20101228,2500,2575,2455,2575,1613,0,45.86937976471889,56.24944444170095,64.23783931609161,,,2501.0,2529.0,2576.0,,
20101229,2525,2525,2470,2505,4680,0,45.89117562233509,48.59012245302538,66.07760588883349,,,2502.0,2518.0,2572.5,,
20101230,2520,2525,2450,2520,310,0,28.460498941515457,42.355637169094756,66.71019412353711,,,2520.0,2511.0,2568.5,,
20110103,2520,2520,2425,2450,7150,0,40.12480529547779,36.687872655688295,71.03872183534838,,,2510.0,2497.0,2561.0,,
20110104,2465,2495,2425,2485,462,0,41.30375285612679,36.813720268399955,69.79389299931623,,,2507.0,2496.5,2552.75,,
20110105,2415,2745,2375,2455,61710,-10,27.31300056749537,38.80721582386453,69.14477565225013,,,2483.0,2492.0,2543.0,,
20110106,2410,2465,2400,2445,2390,0,28.178005607210785,41.11265012134346,68.12488532100441,,,2471.0,2486.5,2533.0,,
20110107,2450,2575,2420,2550,23322,0,39.06404996924925,40.37635446644485,64.16531383855303,,,2477.0,2498.5,2528.75,,
20110110,2500,2745,2500,2500,12920,0,37.22902093797261,40.37635446644485,60.466933112239154,,,2487.0,2498.5,2522.5,,
20110111,2500,2525,2480,2525,3680,0,40.12480529547779,41.158231254513375,57.81165539923591,,,2495.0,2501.0,2518.75,,
20110112,2545,2650,2545,2630,8480,0,60.90976933136427,52.72807601268988,55.665855782517184,,,2530.0,2506.5,2517.75,,
20110113,2635,2635,2555,2595,4940,0,47.01063709417266,59.01059226952396,54.06650996689173,,,2560.0,2515.5,2516.75,,
20110114,2595,2650,2595,2630,8770,0,53.98147830506314,68.33922738808218,57.377587087642524,,,2576.0,2526.5,2518.75,,
