date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,1375,1375,1340,1360,89972,0,,,,,
20201229,1360,1375,1330,1365,96152,0,,,,,
20201228,1380,1405,1350,1360,56194,0,,,,,
20201224,1375,1390,1370,1380,67576,0,,,,,
20201223,1370,1430,1360,1375,91623,0,8.124038404635934,,,,
20201222,1385,1400,1365,1380,117115,0,8.124038404635934,,,,
20201221,1435,1440,1375,1385,289248,0,8.602325267042604,,,,
20201218,1505,1515,1450,1450,302008,0,28.178005607210736,,,,
20201217,1500,1515,1490,1505,86190,0,50.931326312987366,,,,
20201216,1505,1535,1490,1515,94169,0,57.14892824891819,56.80008802810079,,,
20201215,1510,1510,1490,1505,41910,0,49.152822909778024,61.1637147334921,,,
20201214,1515,1525,1495,1510,54901,0,23.79075450674063,63.08922253443926,,,
20201211,1485,1530,1480,1515,111071,0,4.472135954999539,61.40846847137615,,,
20201210,1505,1505,1485,1485,64358,0,11.135528725660027,57.01973342624463,,,
20201209,1485,1510,1470,1500,77177,0,10.295630140986983,49.6990945591567,,,
20201208,1505,1510,1450,1475,95187,0,15.033296378372896,38.43501008195521,,,
20201207,1530,1535,1490,1500,102121,0,13.784048752090209,19.467922333931746,,,
20201204,1550,1560,1515,1530,88799,0,18.601075237738264,14.798648586948692,,,
20201203,1565,1565,1530,1540,97759,0,23.323807579381196,18.337120820892206,,,
20201202,1565,1565,1540,1555,74511,0,28.80972058177586,23.243278598338886,67.72924036189991,,
20201201,1560,1580,1550,1550,37423,0,19.49358868961792,25.768197453450224,66.4191237521244,,
20201130,1550,1575,1550,1560,45655,0,10.770329614268991,28.792360097775912,64.72779542051482,,
20201127,1550,1575,1535,1560,89079,0,7.483314773547859,30.93945700880994,60.9482362337092,,
20201126,1575,1575,1535,1565,69807,0,5.099019513592749,29.753151093623657,57.69315383994904,,
20201125,1580,1585,1545,1570,126487,0,6.633249580710772,29.27883194391468,52.30857960220322,,
20201124,1570,1575,1545,1570,58486,0,4.472135954999539,20.61552812808827,44.98541430286081,,
20201123,1555,1600,1550,1570,155288,0,3.9999999999999543,12.88409872672507,34.68068626772021,,
20201120,1575,1575,1540,1555,100351,0,5.83095189484527,9.340770846134625,30.384000724065935,,
20201119,1565,1580,1550,1565,80675,0,5.83095189484527,6.782329983125161,30.55630049597039,,
20201118,1565,1590,1550,1565,45537,0,5.477225575051628,6.403124237432735,30.881831228086867,,
20201117,1595,1600,1540,1580,102884,0,8.124038404635938,6.6332495807106895,31.288975694324712,,
20201116,1610,1615,1590,1595,55633,0,13.999999999999988,10.594810050208476,32.537478390312366,,
20201113,1575,1610,1570,1605,145863,0,15.999999999999988,14.45683229480091,34.22261679065535,,
20201112,1610,1610,1550,1575,113517,0,14.282856857085687,14.1421356237309,31.195953263204625,,
20201111,1610,1625,1575,1610,59180,0,13.638181696985843,17.435595774162653,30.841327792428935,,
20201110,1605,1625,1580,1610,36963,0,13.190905958272905,19.39071942966528,25.937424698686872,,
