date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,53900,55100,53900,55100,35925,6842,,,,,
20101202,55600,55900,55100,55700,7432,1225,,,,,
20101203,55900,55900,55200,55900,6304,2094,,,,,
20101206,55800,55900,55300,55800,2416,-512,,,,,
20101207,55800,56500,55300,56500,7862,-20,447.21359549995816,,,,
20101208,56600,58000,56100,57400,21797,10407,634.3500610861483,,,,
20101209,57200,58500,57200,58200,7699,1772,917.8235124467014,,,,
20101210,58300,58500,57800,57900,4925,-46,891.2911982062878,,,,
20101213,58500,58600,57900,58400,10624,-1894,679.4115100585213,,,,
20101214,58400,58600,56600,58000,6096,-1953,337.0459909270546,1159.6982366115772,,,
20101215,58000,58000,57000,57800,7353,-60,215.4065922853806,1017.0545708072902,,,
20101216,57800,58000,57200,57800,3066,-60,222.7105745132013,904.4888059008808,,,
20101217,57800,58100,57500,57800,4847,-70,233.2380757938124,764.4605941446565,,,
20101220,56600,57700,56000,56500,8766,-1265,545.5272678794344,618.1423784210247,,,
20101221,57000,58600,56600,57400,25654,-750,504.3808085167398,501.5974481593794,,,
20101222,57900,58000,56800,57800,8320,-280,504.3808085167398,490.30602688525187,,,
20101223,58000,58000,57000,57500,7100,-50,477.49345545253306,472.12286536451643,,,
20101224,57800,58000,57300,57900,16055,-2218,495.5804677345549,472.12286536451643,,,
20101227,57900,58000,57500,57700,7201,-129,185.4723699099146,409.389789809176,,,
20101228,57700,57700,57200,57700,13587,4479,132.6649916142167,391.0242959203447,933.4880824091975,,
20101229,55200,56400,55000,56000,7702,0,691.6646586316234,607.3713855624096,846.920893590423,,
20101230,55800,55800,55000,55500,9883,5824,1003.1948963187563,815.8431221748464,866.5304380112684,,
20110103,55500,56800,55500,56100,6225,-411,920.8691546577072,845.5175929571195,851.6307885463046,,
20110104,55600,56300,54200,54500,11234,-137,1038.4603988597737,1130.8846094982464,999.2997548283502,,
20110105,54700,54700,52300,52500,15224,-20,1336.2634470792052,1691.6264363032406,1430.5942821079639,,
20110106,52500,53500,52200,53300,10165,759,1336.2634470792052,1830.8741081789326,1639.9009116407005,,
20110107,53400,53400,52900,53300,4764,138,1254.7509713086497,1889.5766721676052,1775.1337977741287,,
20110110,52900,53800,52900,53800,3118,416,658.4831053261731,1753.3967035442954,1845.0677494336085,,
20110111,54000,54800,53200,54600,4346,2042,689.9275324264136,1513.3076356114777,1821.2289806611361,,
20110112,54000,54900,53900,54700,7421,-920,608.6049621881176,1148.0853626799715,1797.7485919894364,,
20110113,54900,54900,54000,54000,4188,0,519.2301994298867,1024.7438704378774,1799.3332098307976,,
20110114,54000,54000,51600,53000,9839,214,614.4916598294886,988.7365675446628,1838.9127222356153,,
20110117,53000,53000,51800,52700,7431,-114,817.312669668102,759.2101158440933,1866.781990485231,,
20110118,52700,54500,52300,53800,14340,2390,717.2168430816444,707.1774883294869,1874.539943559486,,
20110119,54300,54300,53500,54000,6036,-511,544.0588203494177,617.7378084592212,1819.7802065084675,,
20110120,54400,54500,53800,54400,5759,-668,633.7191807101943,630.9516621738954,1707.4835284710657,,
20110121,54400,54500,53500,53700,6648,-455,563.5601121442148,608.3584469702065,1610.714127336071,,
20110124,53900,55100,53200,54900,29683,0,440.90815370097204,680.8817812219692,1431.7471843869646,,
20110125,55100,57800,55000,57000,27748,1410,1171.3240371477057,1131.1940593903423,1360.1010991834396,,
20110126,57800,58000,57000,57200,15654,2996,1409.3970341958295,1442.9483705247396,1304.0322081911936,,
20110127,57400,59900,57400,59400,59566,4952,1976.4614845728718,2049.1217630975475,1666.313295872058,,
20110128,59000,59500,57100,59200,25544,4675,1648.7571076419958,2272.905629365197,1937.1306099486428,,
20110131,59000,61700,58900,60200,43812,6981,1271.2198865656562,2415.284662312085,2254.30698885489,,
20110201,60800,62100,59900,60200,29029,-6335,1098.3624174196784,2493.5115800813924,2516.838294368552,,
20110207,60300,61600,60300,61000,13578,2506,644.9806198638839,2529.7430699578963,2718.565798357656,,
20110208,61500,62000,60800,61700,31504,-1281,842.8523002282191,2519.6229876709735,2951.1692598019517,,
20110209,61800,62500,58800,60800,24329,-176,560.0,2034.7972872008654,3041.590866635419,,
20110210,60800,60900,59600,59900,8335,467,630.5553108173779,1459.5889832415157,3059.836596944353,,
20110211,59900,60400,58900,59300,11687,-5,845.2218643646175,1175.9676866308876,3060.7964649744354,,
20110214,59800,59800,58600,59400,15482,7599,910.823802938856,796.8061244744555,3051.376738457577,,
20110215,59600,60000,59300,60000,10048,4650,534.4155686354954,762.9547824084999,3007.8065097342947,,
20110216,60000,60400,59900,60300,8040,3134,376.2977544445356,691.0861017268409,2868.357543961352,,
20110217,60200,60400,57900,60000,22670,4269,384.7076812334269,695.9885056522137,2631.0834270315336,,
20110218,60000,60300,58900,60300,21613,16736,328.63353450309967,695.7729514719593,2447.7489658868208,,
20110221,60700,61900,60700,61300,28021,3382,479.1659420284376,732.1202087089262,2265.369726998222,,
20110222,61800,61800,60800,61300,17977,9221,549.9090833947008,662.1178142898751,2052.431484849129,,
20110223,61200,62500,61200,62400,55797,27043,849.9411744350311,917.387595294378,1699.382240698072,,
20110224,62400,63100,60500,61600,33259,2331,673.4983296193094,961.7172141539328,1320.5585939290993,,
20110225,61300,62300,61200,61200,37770,8000,440.90815370097204,871.5503427800379,1126.621054303531,,
20110228,60900,61400,59500,60000,12666,88,774.5966692414834,791.4543574963761,873.9994279174329,2678.2513988712035,
20110302,60800,60800,57800,59200,13515,3370,1142.628548566856,904.6546302318922,887.2851852702152,2671.289742594182,
20110303,59800,60600,59700,60500,11347,-131,853.2291603080616,896.4373932405997,838.5105843100611,2689.297719149411,
20110304,61000,62100,60000,62100,12406,-879,993.9818911831342,934.291175169712,901.041064547005,2743.003220316496,
20110307,61900,62100,60500,61800,10617,1820,1090.6878563548785,931.8798205777404,930.3090884216922,2783.175644235675,
20110308,62100,62700,61000,62700,13425,3588,1256.3439019631528,1043.8390680559917,1026.1091559868278,2849.5243267761175,
20110309,62700,62900,61700,62800,7659,-86,828.009661779378,1139.341915317786,1100.215887905642,2918.542254086599,
20110310,62900,63700,62400,63100,16448,1252,477.4934554525329,1215.7302332343313,1204.7406359876802,2992.4808548538217,
20110311,63100,63400,62500,62700,8615,-2,435.4308211415448,1268.4242192578954,1235.7184145265458,3051.9078732272797,
20110314,65000,65500,63700,64800,48024,7957,803.4923770640266,1574.8333245140584,1404.9466182029835,3170.2519177854324,
20110315,64800,65300,62600,64800,44880,24535,956.2426470305536,1631.7168872080724,1514.092137222831,3280.641451505074,
20110316,64900,66500,64800,65700,23242,5755,1133.8430226446692,1496.662954709577,1702.3806859806652,3413.18359046539,
20110317,65200,66400,65000,66300,18321,5331,1220.8193969625484,1500.5332385522158,1905.2821313390834,3556.781863176628,
20110318,67000,69100,66900,67200,25298,-4711,917.8235124467012,1726.5283084849787,2118.2303935124714,3721.8017590050813,
20110321,67500,69000,67200,68000,10727,-4530,1118.9280584559492,1864.6447382812635,2353.693905332637,3893.4118142774905,
20110322,68900,71200,68500,70600,28708,-3445,1709.502851708648,2400.0000000000005,2844.3628460518185,4163.907086165853,
20110323,71000,73100,70100,71200,33785,-13781,1915.8288023724876,2721.4701909078485,3259.9501529931404,4435.643508368692,
20110324,72300,73100,71100,73000,30772,-7325,2127.909772523262,3100.661219804576,3786.459428014514,4758.259193818211,
20110325,74000,75000,72700,73600,11073,-978,1978.282083020518,3161.5818825391825,4211.801870933627,5076.5145523282,
20110328,73600,74700,72700,74000,23530,-7262,1342.2369388450013,3281.5240361758742,4535.90950086088,5378.6643839856315,
20110329,74300,76500,74300,76500,17613,-623,1713.0090484291086,3497.2703641554513,4908.472267416818,5759.653490734779,
20110330,77000,77000,74200,74500,30524,-9369,1195.6588142108099,3249.4461066464855,4898.72177205442,6001.412796630102,
20110331,73800,76000,70800,76000,37052,-3435,1133.8430226446692,2993.0586362448703,4987.694858348895,6267.956205973363,
20110401,75000,75600,73400,74300,20401,-1282,997.1960689854328,2454.8116017324023,4966.246067202067,6454.5614792090155,
20110404,72900,72900,69500,69600,39414,-10228,2440.819534500656,2145.2505681155294,4710.31846057143,6473.476654781415,
20110405,70000,71200,69500,71100,12949,-4360,2368.966019173766,2086.0488968382315,4493.094701873087,6471.3213488436795,
20110406,71500,73000,70400,72400,19677,419,2267.5096471680117,1989.472291840226,4259.471798239777,6505.215642509904,
20110407,73000,73300,70600,71400,12146,-1055,1555.1205741035,2085.2817555428815,3963.997351159559,6499.68717195938,
20110408,71800,72400,69500,70200,45787,-492,970.7728879609277,2282.980508020163,3552.6609745372552,6467.788562475498,
20110411,71500,72000,70500,71500,16748,2210,708.237248385031,2296.6279629056166,3280.3162957251548,6468.478053865014,
20110412,72000,72000,70500,71500,11210,-3908,701.4271166700073,1942.8072472584618,2945.352270951643,6459.164677675692,
20110413,71500,71800,69800,71800,16353,-2429,556.4171097297423,1793.2094133145747,2635.768388914322,6426.779692989499,
20110414,71800,71900,70000,70400,14442,-8476,649.3073232299171,1239.193285972774,2348.9146429787525,6326.881582229554,
20110415,71100,71100,69200,69600,11429,-396,830.9031231136395,903.6038955205989,2157.174077352127,6190.405658938856,
20110418,70000,71500,69500,71500,18774,464,830.9031231136395,792.7168473042575,1953.0168970083182,6103.0181513375455,
20110419,71200,71600,70300,71200,5532,1620,800.0,792.7799190191446,1932.1684709155152,6000.6228843345925,
20110420,71400,71900,70800,71400,7525,100,722.2188034107115,684.4705983459053,1927.1416657838106,5898.392200893016,
20110421,71800,74000,71600,74000,21210,415,1410.815367083872,1122.0071301021226,1958.0283450450863,5811.2783064963905,
20110422,74700,75600,73100,74300,26220,1699,1370.255450636851,1364.4046320648436,1986.5548066942426,5750.4057827832185,
20110425,74300,74900,73500,74500,14288,9475,1463.4206503941373,1593.6122489489096,2010.0435318669097,5737.9233080347885,
20110426,75000,77400,74500,75500,25263,-62,1366.1625086350452,1887.7499834459015,1917.3614682683076,5740.89036842041,
20110427,76100,77200,74200,74700,22935,821,505.9644256269407,1990.2009948746386,1929.1124902400068,5761.987263281846,
20110428,76000,76400,74200,75600,12893,4767,530.659966456864,1998.0240238795932,1892.8483827290552,5788.5699155030225,
20110429,76400,76400,72500,73900,15567,4251,637.4950980203691,1591.9798993705924,1873.893006550801,5787.024758505492,
20110502,74900,74900,73000,73200,4590,222,923.9047569960878,1435.304845668683,1775.7463219728206,5764.078417232021,
20110503,73400,73800,70400,71000,9171,-962,1561.2815249018993,1472.7185746095556,1779.7752667120644,5720.4448156492945,
20110504,70100,71100,69000,71100,21882,4469,1744.2476888332114,1523.6797563792732,1805.0692507491228,5685.694524174,
20110506,69300,69300,66000,69000,16591,-1079,1744.2476888332114,2086.0488968382315,1943.058156618067,5615.270845352578,
20110509,69300,70500,68400,70200,9631,1367,1374.0451229854134,2242.3425251285767,1943.058156618067,5525.410743907541,
20110511,71500,72400,70900,71200,5971,1171,829.4576541331088,2220.9007181772,1950.2820308868152,5420.285970315586,
20110512,69600,69700,68300,69000,7296,-4969,963.3275663033836,2210.6333933965625,2072.55277375511,5296.970832466418,
20110513,70000,70000,67100,68400,15098,-7234,1007.1742649611338,2217.7466041006583,2228.2897028887423,5182.615169969691,
20110516,68100,70000,68000,69900,7002,-1190,970.7728879609277,1701.4405661086141,2248.6440358580544,5072.464884057845,
20110517,69900,69900,69200,69700,2935,939,943.610088966836,1336.4505228402588,2243.496155557214,4945.270186978886,
20110518,69900,70300,69400,70200,5730,741,652.9931086925803,915.4780172128665,2274.6428291052644,4820.095665256259,
20110519,70600,71000,69700,69700,12129,7533,617.73780845922,849.941174435032,2320.748801572458,4714.176020849827,
20110520,70600,70700,68900,70700,12258,50,377.35924528226417,797.4960814950764,2332.1449354617735,4604.731865761079,
20110523,70900,70900,69300,69800,10360,-933,386.78159211627434,752.0638270785277,2312.7040450520253,4515.616113985869,
20110524,69400,71000,69100,71000,6557,3121,503.5871324805669,821.2186067059133,2228.9627632600773,4401.949063262261,
20110525,70300,72300,70000,70800,4274,1468,540.3702434442519,767.8541528180997,2115.915877344844,4265.593615065648,
20110526,71600,72000,70400,71600,8937,2320,581.033561853358,848.2924024179407,1879.9667550252052,4076.9542008165217,7172.928998440369
20110527,71500,72300,70800,71500,2246,713,643.7390775772433,693.4695379034334,1687.5648135701338,3832.3226928616205,7164.429447315093
20110530,71700,73500,70500,72000,8337,626,430.8131845707603,793.7253933193781,1327.5823891570722,3625.8317053547134,7163.821140518056
20110531,72000,73700,71700,73500,11697,840,897.552226892675,1081.4804667676626,1281.3567028739499,3483.7463869932885,7177.661333764802
20110601,73800,74200,72600,73900,4580,106,1001.9980039900279,1323.0646242719972,1357.1661652133832,3317.4500749822732,7191.8931501610505
20110602,72500,73400,72300,73200,2999,-151,915.204895091804,1275.931032618927,1461.3692209705252,3161.1864861155977,7202.197966978946
20110603,73400,74000,70900,72800,4035,-476,649.3073232299171,1250.1599897613112,1523.3105395814734,2986.9698506829222,7213.75595650422
20110607,71500,72000,68800,70200,9497,-5815,1310.5723940324701,1183.4272263219236,1469.7873995921996,2802.785816528476,7208.694403288304
20110608,69500,70800,67600,69400,28870,-8578,1768.6152775547316,1402.4621207005919,1500.624869845892,2586.4304015809275,7195.215954986271
20110609,70000,70400,68800,69400,6268,-991,1663.7307474468337,1564.7683534632215,1535.0162865585498,2456.7571218082194,7184.293777632806
20110610,69500,71000,69500,69700,4803,93,1283.744522870497,1682.3792675850477,1500.3666218628032,2313.1382002234927,7170.69266761123
20110613,69700,69700,68500,69200,2431,-331,348.7119154832539,1825.9518065929346,1443.5719587190658,2208.2698104070973,7151.489938001273
20110614,69000,70800,68800,70700,4904,689,534.4155686354954,1819.8901065723726,1426.0084151224353,2103.502370386603,7139.473165670802
20110615,71500,71600,70600,71500,13352,-2320,869.4826047713664,1658.915308266218,1400.8568806269968,2023.5358218282308,7131.31980927951
20110616,70900,71500,70000,71500,4644,-4,934.6657156438338,1370.5473359209457,1390.4945163502084,1965.9998869672866,7108.862817325686
20110617,71500,71500,70400,71500,3579,2812,895.3211714239757,1144.0716760762857,1354.4279235160504,1960.6199416397312,7093.13630482941
20110620,71500,71500,70300,70400,2941,0,474.9736834815167,875.4998572244324,1361.4697940094006,1967.1037649859884,7072.208469699476
20110621,71000,71500,68600,69400,5542,-1272,845.2218643646175,920.9234495874244,1384.3409984537768,1982.8507816328624,7041.802957260947
20110622,71000,71000,69200,70000,2357,0,830.9031231136395,880.965379569482,1407.089194045637,1978.5593805145345,7016.5019279948665
20110623,70900,71300,68600,69800,8553,-958,716.6589146867567,846.2269199216021,1434.7125147568763,1967.6798237743683,6986.769043461132
20110624,68400,69300,66500,68600,9054,-1084,611.8823416311342,986.1034428496847,1524.434321313975,1895.5972380462938,6950.788874093526
20110627,67800,68500,67400,67800,2992,-893,815.8431221748456,1202.3310692151315,1660.0828292588294,1908.5618494911787,6892.470479121089
20110628,69200,69200,68000,69000,6171,2907,803.9900496896712,1228.2100797502035,1673.5814889033638,1830.982583811786,6829.169463086686
20110629,69000,70000,68500,70000,6995,3371,803.9900496896712,1116.2437009900666,1535.9036428109675,1791.913936425358,6775.109623959365
20110630,70600,70600,68400,69600,9448,925,769.4153624668538,961.7172141539328,1316.1591849012793,1791.913936425358,6694.856026997322
20110701,69900,70100,68700,68800,5512,-1407,752.5955088890712,748.598690888517,1151.2058894915367,1816.5068737062597,6575.583571482893
20110704,69500,69500,66300,67100,37584,-26506,995.9919678390986,917.0059977993609,1119.1961400934154,1878.3858318602188,6462.655489210483
20110705,67700,67900,67000,67500,17897,-1830,1136.6617790706257,1008.7616170334801,1207.6733829972407,1930.183497321747,6345.9102643618835
20110706,68000,69400,67500,69400,18397,1578,1006.7770358922576,953.1002045955092,1207.6733829972407,1937.962131266269,6237.589845712327
20110707,69700,69700,68500,69700,5138,-254,1029.5630140987,942.6027795418394,1207.6423311560422,1942.7035857850528,6139.575627752222
20110708,69700,70700,69700,70700,10554,1258,1365.8696863171099,1105.6219968868209,1232.8422445714618,1941.2274181271935,6043.265305739586
20110711,70900,70900,69600,70000,1600,-136,1070.7007051459339,1071.2609392673671,1231.868499475492,1940.660683604625,5926.676977868815
20110712,69800,69800,68600,69100,3044,-524,549.1812087098392,1070.0000000000007,1212.8891128211185,1952.7644222713534,5781.904182206972
20110713,69800,69800,69000,69500,4048,-1100,536.6563145999495,1042.3051376636313,1129.2032589396827,1953.8530309791859,5624.699930267909
20110714,70100,70100,68800,70000,4663,1841,538.8877434122992,1066.5833300778713,1038.0149324552128,1954.652569298839,5485.161739233934
20110715,70100,70300,69300,70300,7163,1810,426.14551505325034,1107.2939989000217,945.1322658760519,1954.978687010821,5343.997411426546
20110718,70400,70400,69000,69500,2149,-1046,421.42615011410953,821.0359310042414,914.2756695876797,1960.1417182324967,5201.8169234947
20110719,68100,70000,67100,67500,21222,-3422,978.9790600416334,821.0359310042414,993.2144783479548,1957.3302395524784,5034.916348747933
20110720,68000,68200,66800,67100,6423,-2600,1321.2115651930997,1108.3320801997934,1073.5455276791945,1950.267075727468,4888.686982888862
20110721,67900,68000,66500,67700,13262,1245,1249.6399481450646,1201.8319350058898,1097.4857630056074,1913.207748491731,4780.197578436401
20110722,68000,76700,67100,69700,28897,2342,1080.7404868885037,1105.6219968868209,1106.3453348751464,1796.6473406505193,4672.674035163297
20110725,69700,69700,68200,69400,6381,193,1059.0561835898982,1067.520491606602,1074.0577265678041,1706.933572879198,4600.37672068523
20110726,68100,69700,68100,69700,33704,8501,1099.8181667894016,1089.2199043352089,1082.2545911198529,1557.9999643417252,4522.535854535145
20110727,69900,69900,68200,69600,13393,4476,767.8541528180987,1093.8464243210751,1069.3339048211274,1479.793529141421,4458.149840460769
20110728,68800,69400,68000,69400,12135,545,135.64659966250537,1055.8882516630258,1065.4928437113033,1424.1800760047254,4391.122357160632
20110729,69400,69400,67300,67700,12394,-1563,739.1887445030532,1020.832993197223,1106.3905277974861,1447.7674383530996,4335.013696633541
20110801,68000,69400,68000,69200,7622,1368,730.479294709987,1001.9980039900287,1014.038953886881,1442.7828049370994,4286.534147770249
20110802,69200,69500,68000,69200,5089,3552,676.4613810115105,925.2567211320335,942.1252570651102,1440.9140617445842,4223.0291261132
20110803,68900,68900,67600,68300,11341,-406,652.9931086925803,748.9325737341122,961.9121581516682,1455.0019091243487,4142.194466704867
20110804,68700,68700,65400,66600,47116,-19452,981.8350166906862,976.524449258697,1102.6785569693463,1503.7166916972214,4052.4374523928172
20110805,64000,64000,61300,62000,30540,28,2702.295320648726,2242.0749318432695,1827.8060619223254,1803.1292244317797,4007.616966477764
20110808,61000,62300,56000,59700,42426,14434,3689.2275614280015,3315.478849276527,2629.1443475016736,2205.5384830013636,4013.349598527449
20110809,55500,59700,53500,58300,39761,15288,3873.706235635325,4105.118755894889,3365.947117825828,2632.582171346006,4053.582434779881
20110810,60000,66700,57000,58800,27180,747,3038.0256746775526,4424.206143479302,3827.4371320767636,2957.917341644281,4077.2536372198692
20110811,56000,60000,56000,59500,4843,1013,1272.1635115031402,4418.608378211403,4089.058571358449,3202.5753525700006,4092.1303199624504
20110812,61000,61200,57300,57300,12940,0,868.1013765684282,4627.839668787155,4444.7609609516685,3532.9307946802437,4170.35536721864
20110816,59800,60500,59400,60500,9105,27,1081.480466767662,4153.263776838644,4503.5985611508495,3678.8449274194727,4183.244022951086
20110817,60700,61200,60100,61000,5219,-23,1307.5167302944922,3394.9963181128783,4571.463113708783,3801.8401977054323,4203.458893181553
20110818,61000,62000,59700,61400,7510,0,1465.059725744995,2452.121530430333,4611.344706265191,3892.6412056026365,4206.415404540544
20110819,58200,58500,56000,57100,23906,600,1868.2612237050791,1601.3744096868788,4845.059339161906,4133.828935341503,4285.207031819581
20110822,55400,57800,55000,56700,13756,8035,2016.531675922796,1583.0666442067434,4937.418353755331,4356.178243470863,4352.450140119085
20110823,57700,59000,56100,59000,13165,-27,1931.4243448812588,1567.2906558772052,4842.778128306107,4472.862307541138,4356.199605160491
20110824,60000,60500,58300,58800,4792,-72,1667.3332000533067,1553.3512159199543,4674.1282609701675,4575.386747466154,4386.139073515868
20110825,60000,60400,58600,59100,2642,0,1024.8902380255165,1551.9020587653076,4431.094672877121,4626.420202369098,4433.016201063257
20110826,58500,59400,58200,59300,3582,85,953.7295214053091,1547.1263684650974,4121.3923618117215,4649.330596978456,4471.831280359358
20110829,59900,60800,59000,60100,6129,0,449.8888751680797,1461.5060725156088,3872.786464549782,4656.64280595176,4507.658914435441
20110830,60200,60700,59800,59800,2430,0,470.7440918375928,1418.4851074297537,3402.4807126565756,4670.039257508093,4549.0691966111
20110831,60300,61000,59500,60900,4789,1660,637.4950980203691,1406.2716664997556,2780.629425148198,4698.248787225592,4576.308556030767
20110901,61100,61400,60100,61000,3195,-108,649.3073232299171,1348.1839637082173,2087.4565863749117,4729.581553019966,4597.658748996343
20110902,61000,61200,59800,60700,2547,0,469.041575982343,1219.1800523302536,1423.2006183247672,4762.044378905636,4641.949722069662
20110905,60000,60000,57000,57800,10849,1460,1197.6643937263893,985.1395840184273,1354.400236266961,4852.432093519942,4733.936581277356
20110906,57700,58800,57000,57800,2226,-582,1505.456741324705,1120.7586716149021,1391.9321104134353,4939.618462549074,4828.6723934569945
20110907,58800,58900,58100,58900,2481,0,1377.824371971987,1114.6299834474219,1377.6338410477583,4969.5212713768315,4904.2803725136455
20110908,59800,59800,58900,59200,2873,0,1072.1940122944168,1111.0805551354051,1373.4900800515452,4969.624398952784,4975.838218051565
20110909,59100,59500,58400,58800,2745,0,586.5151319446072,1132.2543883774529,1376.735268670052,4969.375938910477,5052.75770413217
20110914,58000,59100,57700,57700,2200,179,611.228271597445,1229.7967311714567,1350.777553855556,4984.31846450001,5141.103156586822
