date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,8850,9330,8770,9325,104851,-2846,,,,,
20201229,8795,8925,8675,8870,103090,33984,,,,,
20201228,8600,8775,8520,8595,182058,-21905,,,,,
20201224,8215,8600,8215,8525,351687,42361,,,,,
20201223,8060,8200,7900,8180,121465,21004,382.510130584799,,,,
20201222,8200,8210,7960,7995,118918,-9366,310.33208019797115,,,,
20201221,8235,8250,8045,8215,90744,-11845,224.624130493587,,,,
20201218,8240,8295,8185,8230,113276,-2986,170.2762461413805,,,,
20201217,8265,8270,8075,8235,127131,-32193,90.07774419910837,,,,
20201216,8270,8340,8205,8260,105106,3746,97.08758932015976,378.68984670835835,,,
20201215,8210,8215,8005,8205,116628,6829,18.81488772222678,242.3509851434484,,,
20201214,8285,8350,8170,8195,78408,-1573,23.021728866442675,164.24143813301183,,,
20201211,8205,8340,8205,8265,117327,-2585,28.21347195933177,122.05429119862994,,,
20201210,8100,8255,7975,8145,103669,-6916,44.54211490264017,74.23779360945443,,,
20201209,7985,8245,7965,8245,111500,-18897,41.7612260356422,75.69015788066473,,,
20201208,8150,8185,7885,7885,100831,-14092,137.46272221951665,106.32967600815847,,,
20201207,8145,8220,7955,8145,66664,2235,135.41048703848605,106.62551289442857,,,
20201204,7900,8160,7800,8085,60633,1341,119.59933110180843,108.81291283666637,,,
20201203,7710,7805,7670,7795,56008,-4527,166.5653025092561,152.4344121253464,,,
20201202,7460,7705,7460,7680,123980,-2001,174.51647486698783,193.80982947208832,355.3866732166528,,
20201201,7280,7465,7280,7430,116527,-3570,263.79158439950277,264.2744785256419,306.38456227427645,,
20201130,7445,7520,7235,7235,49991,17132,293.8196725884773,335.9300522430227,323.42106842319345,,
20201127,7400,7435,7335,7420,34863,10230,200.11496695649728,337.4985185152669,330.67393305188114,,
20201126,7265,7390,7200,7390,24320,-1657,142.98251641372102,337.778033625634,336.22639322337557,,
20201125,7410,7485,7170,7260,74589,1572,82.68010643437755,316.474722529304,364.9290170704434,,
20201124,7285,7420,7265,7340,56727,-4309,71.72168430816443,315.2237300711987,385.1765828811507,,
20201123,6955,7275,6950,7250,48012,-836,67.94115100585212,264.50945162696917,400.69463123431035,,
20201120,6895,6985,6865,6945,23775,-742,154.90642336585015,225.67066712357624,433.819951131803,,
20201119,6835,6915,6825,6910,24154,-3840,177.43731287415284,216.76946279400138,458.30741593389035,,
20201118,6935,6980,6875,6915,19650,-325,184.67809832245945,198.43701771594925,470.34668065162316,,
20201117,7005,7010,6885,6915,41268,78,132.08330704521293,201.3355408267501,476.44385818268245,,
