date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,1395,1425,1380,1410,266687,0,,,,,
20201229,1355,1415,1340,1380,260891,0,,,,,
20201228,1415,1420,1340,1350,383845,0,,,,,
20201224,1400,1425,1385,1410,203556,0,,,,,
20201223,1400,1435,1380,1410,265929,0,24.0,,,,
20201222,1445,1445,1400,1400,280313,0,22.80350850198276,,,,
20201221,1455,1460,1430,1430,204875,0,26.832815729997478,,,,
20201218,1460,1475,1450,1455,382891,0,19.595917942265423,,,,
20201217,1435,1460,1435,1440,288686,0,19.8997487421324,,,,
20201216,1420,1520,1415,1430,1063179,0,18.0,28.814059068447857,,,
20201215,1425,1450,1410,1420,227240,0,11.832159566199232,28.917987481842545,,,
20201214,1455,1460,1410,1430,413231,0,11.832159566199232,27.13392710243031,,,
20201211,1445,1485,1425,1455,422057,0,11.832159566199232,17.635192088548457,,,
20201210,1440,1480,1430,1445,350594,0,12.409673645990857,17.182840277439645,,,
20201209,1505,1505,1440,1445,389567,0,12.409673645990857,15.96871942267138,,,
20201208,1490,1515,1445,1480,438090,0,16.55294535724685,16.462077633154394,,,
20201207,1490,1530,1485,1490,451834,0,18.601075237738275,20.952326839757013,,,
20201204,1575,1575,1485,1490,655353,16551,20.73644135332772,24.3156328315757,,,
20201203,1585,1585,1530,1545,636869,0,32.09361307176243,36.34556369077253,,,
20201202,1540,1605,1540,1585,1230747,0,40.570925550201586,49.60090724976714,52.60703375025062,,
20201201,1580,1620,1500,1540,1489283,0,36.193922141707716,48.50000000000002,55.81442465886402,,
20201130,1565,1620,1540,1550,1465461,0,30.430248109405877,46.86416541452544,57.20576893985438,,
20201127,1520,1595,1490,1595,1623935,0,22.494443758403985,51.2859629918363,58.55499551703517,,
20201126,1640,1800,1515,1515,7025372,0,29.427877939124322,45.50000000000003,57.43474558139879,,
20201125,1465,1505,1440,1495,773876,0,33.97057550292606,38.86193510364612,55.391222228797304,,
20201124,1465,1475,1435,1450,315354,0,49.13247398615299,43.38490520907015,52.708514492442376,,
20201123,1450,1470,1425,1450,421908,0,53.422841556772326,48.06506007486106,51.8525553854389,,
20201120,1445,1480,1410,1430,304494,0,31.71750305430741,54.88396851540532,52.85830114561012,,
20201119,1475,1485,1415,1445,375440,0,21.77154105707724,57.6389625166866,52.66106246554477,,
20201118,1460,1490,1445,1480,336464,0,16.24807680927192,51.42956348249518,51.192650839744644,,
20201117,1495,1505,1450,1455,423925,0,16.30950643030009,50.301590432112604,49.44946915791926,,
20201116,1495,1510,1450,1480,388023,0,19.6468827043885,45.63167759353147,47.66025597916998,,
20201113,1490,1500,1425,1500,698423,0,19.6468827043885,26.457513110645948,46.96474741761109,,
20201112,1470,1525,1465,1475,728421,0,14.352700094407323,22.00000000000005,45.86597322634731,,
20201111,1425,1555,1420,1485,1817371,0,14.628738838327793,20.856653614614263,44.50491545885699,,
20201110,1410,1455,1395,1430,606433,0,23.53720459187964,23.043437243605872,46.724592026041364,,
20201109,1395,1425,1385,1405,391177,-1,35.6931365951495,28.814059068447857,50.62114182829155,,
