date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,8680,8980,8610,8930,32100,16930,,,,,,,,,,
20101202,8830,8970,8800,8920,19710,5220,,,,,,,,,,
20101203,8970,8970,8820,8920,34850,10720,,,,,,,,,,
20101206,8830,8940,8830,8870,30682,-5620,,,,,,,,,,
20101207,8810,8920,8810,8920,23700,-3830,21.35415650406285,,,,,8912.0,,,,
20101208,8980,9030,8840,9030,31641,-15350,52.68775948927805,,,,,8932.0,,,,
20101209,9030,9100,8960,8960,18405,-900,53.29165037789699,,,,,8940.0,,,,
20101210,8960,9040,8850,9030,40594,18592,62.41794613730902,,,,,8962.0,,,,
20101213,9090,9090,8970,9040,37935,9140,47.58150901348138,,,,,8996.0,,,,
20101214,8920,9070,8900,9030,32496,-2340,29.25747767665575,58.864250611046494,,,,9018.0,8965.0,,,
20101215,9030,9090,8970,9080,45992,-360,38.678159211627566,66.63332499583173,,,,9028.0,8980.0,,,
20101216,9000,9130,9000,9010,14795,-630,23.15167380558065,63.945289114993905,,,,9038.0,8989.0,,,
20101217,9020,9180,8900,9180,97070,14950,60.464865831323976,81.14801291467485,,,,9068.0,9015.0,,,
20101220,9130,9250,8960,9250,54330,14994,91.43303560529974,92.52567211320513,,,,9110.0,9053.0,,,
20101221,9380,9380,9170,9350,73708,28160,120.4325537385968,117.32007500850172,,,,9174.0,9096.0,,,
20101222,9340,9360,9250,9360,38950,14130,128.53015210447705,138.59653675327016,,,,9230.0,9129.0,,,
20101223,9300,9460,9280,9450,53310,24340,93.68030742904301,155.74337867145655,,,,9318.0,9178.0,,,
20101224,9410,9670,9400,9650,111785,47490,134.81839637082177,201.24611797498332,,,,9412.0,9240.0,,,
20101227,9750,9860,9690,9860,136880,64521,195.40726700918782,261.1819289307764,,,,9534.0,9322.0,,,
20101228,9900,9900,9750,9810,59828,10170,195.40726700918782,278.2444968009275,296.2241549907784,,,9626.0,9400.0,9182.5,,
20101229,9750,9970,9750,9970,94493,54410,181.15186998758807,302.90097391722196,335.95349380531945,,,9748.0,9489.0,9234.5,,
20101230,10050,10300,10000,10300,271871,165837,217.01612843288865,343.4181125101033,399.90342584179115,,,9918.0,9618.0,9303.5,,
20110103,10100,10200,9950,10050,123392,9170,172.67310155319504,331.42872536942576,420.9988123498702,,,9998.0,9705.0,9360.0,,
20110104,10050,10150,9940,10050,66540,3970,158.4424185627069,307.64427509707133,430.765597512152,,,10036.0,9785.0,9419.0,,
20110105,10000,10050,9870,9970,96776,10100,121.39192724394822,274.4102767754929,430.7351274275196,,,10068.0,9847.0,9471.5,,
20110106,9980,10000,9840,9850,56301,-435,147.45846872933413,221.7746604100721,425.75667933692085,,,10044.0,9896.0,9512.5,,
20110107,9920,10150,9870,10000,62706,14325,73.64781055808795,165.375330687509,418.5507735030504,,,9984.0,9951.0,9564.5,,
20110110,10100,10400,10000,10250,198615,160,130.78226179417456,153.7172729396509,425.05852538209604,,,10024.0,10011.0,9625.5,,
20110111,10150,10350,10000,10000,76983,-4173,130.32267646115932,145.48195764424938,410.1740484233517,,,10014.0,10025.0,9673.5,,
20110112,10000,10000,9760,9960,94136,16499,131.05723940324705,129.38315191709938,386.62643468857925,,,10012.0,10040.0,9720.0,,
20110113,10000,10250,9810,9990,100233,4407,106.01886624558864,128.43675486403112,361.35128337948714,,,10040.0,10042.0,9765.5,,
20110114,10000,10000,9830,9890,64985,-707,122.21292893961756,102.31813133557074,317.6078556963012,,,10018.0,10001.0,9809.5,,
20110117,9820,9890,9570,9860,122504,22950,55.49774770204654,108.88526071054359,282.90060091841906,,,9940.0,9982.0,9843.5,,
20110118,9800,9850,9690,9790,38129,5840,71.38627319029906,120.01666550943236,248.66594057088454,,,9898.0,9956.0,9870.5,,
20110119,9700,9800,9670,9770,51052,-980,78.48566748139443,132.07573584880348,219.89258741486202,,,9860.0,9936.0,9891.5,,
20110120,9690,9770,9650,9750,42563,17032,53.81449618829495,141.64744967701637,186.67886864881842,,,9812.0,9926.0,9911.0,,
20110121,9750,9760,9540,9540,51963,-30,107.59182125050219,179.7220075561219,176.3086781755306,,,9742.0,9880.0,9915.5,,
20110124,9550,9670,9200,9400,164359,-53820,154.01298646542767,185.53975315280147,201.72010311320682,,,9650.0,9795.0,9903.0,,
20110125,9400,9530,9280,9530,54135,34180,141.33647795243806,187.17905865775253,217.44597030067658,,,9598.0,9748.0,9886.5,,
20110126,9560,9720,9460,9720,52171,14920,130.13838787997955,173.3320512773165,219.89997726239704,,,9588.0,9724.0,9882.0,,
20110127,9600,9750,9590,9600,46906,-15214,104.00000000000006,151.60804727982676,227.16238685135062,,,9558.0,9685.0,9863.5,,
20110128,9530,9720,9490,9700,34376,14460,117.3030263889215,135.8086889709275,206.18620225418232,,,9590.0,9666.0,9833.5,,
20110131,9690,9690,9420,9580,34220,9660,72.5534285888683,120.97933707870136,206.95410119155048,,,9626.0,9638.0,9810.0,,
