date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,1985,1995,1945,1970,40630,0,,,,,,,,,,
20101202,2040,2040,1975,2020,29430,0,,,,,,,,,,
20101203,2010,2050,2005,2040,36140,0,,,,,,,,,,
20101206,2015,2045,2000,2030,66040,0,,,,,,,,,,
20101207,2065,2065,2025,2045,17250,0,26.90724809414742,,,,,2021.0,,,,
20101208,2060,2060,2020,2045,14290,-30,9.69535971483266,,,,,2036.0,,,,
20101209,2075,2075,2000,2020,16460,0,9.69535971483266,,,,,2036.0,,,,
20101210,2005,2065,2005,2050,51240,2800,11.224972160321824,,,,,2038.0,,,,
20101213,2075,2080,2045,2045,15150,0,10.677078252031311,,,,,2041.0,,,,
20101214,2035,2120,2035,2120,44401,0,33.674916480965464,35.14612354157997,,,,2056.0,2038.5,,,
20101215,2130,2210,2105,2175,39875,0,57.148928248918196,47.00000000000002,,,,2082.0,2059.0,,,
20101216,2215,2215,2155,2180,25460,0,58.25804665451803,57.140178508646635,,,,2114.0,2075.0,,,
20101217,2210,2210,2140,2195,55340,0,55.19057890618652,65.89575100110781,,,,2143.0,2090.5,,,
20101220,2200,2210,2155,2205,87040,0,29.49576240750525,70.57619995437557,,,,2175.0,2108.0,,,
20101221,2205,2340,2205,2245,93490,0,24.899799195977465,77.85242449660771,,,,2200.0,2128.0,,,
20101222,2260,2260,2210,2260,33380,0,30.43024810940588,81.56132661991221,,,,2217.0,2149.5,,,
20101223,2185,2295,2185,2255,37800,0,26.758176320519304,74.40430095095311,,,,2232.0,2173.0,,,
20101224,2290,2290,2235,2270,24520,0,22.494443758403982,66.93280212272606,,,,2247.0,2195.0,,,
20101227,2225,2295,2225,2250,35735,-5,8.602325267042627,45.959221055191975,,,,2256.0,2215.5,,,
20101228,2280,2280,2225,2225,6321,0,15.033296378372908,33.151168908501575,99.78069703103893,,,2252.0,2226.0,2132.25,,
20101229,2260,2260,2190,2210,10620,-1000,21.587033144922906,29.193321153990027,93.79865404151589,,,2242.0,2229.5,2144.25,,
20101230,2245,2245,2130,2200,74720,0,25.768197453450252,26.27260931083933,90.00381936340246,,,2231.0,2231.5,2153.25,,
20110103,2190,2205,2150,2200,50930,0,18.867962264113206,25.612496949731426,86.6295994449933,,,2217.0,2232.0,2161.25,,
20110104,2190,2235,2180,2195,86290,0,10.677078252031311,26.814175355583874,81.43862719864562,,,2206.0,2231.0,2169.5,,
20110105,2180,2250,2170,2205,54950,0,5.0990195135927845,27.404379212089466,76.52613932506972,,,2202.0,2227.0,2177.5,,
20110106,2250,2250,2200,2205,36830,0,3.741657386773941,25.695330315059227,70.37222463443928,,,2201.0,2221.5,2185.5,,
20110107,2200,2250,2195,2200,56360,-9750,3.741657386773941,23.748684174075862,59.264238795415096,,,2201.0,2216.0,2194.5,,
20110110,2200,2200,2095,2185,172930,-41330,7.483314773547883,17.21191447805855,49.2664946997448,,,2198.0,2207.5,2201.25,,
20110111,2190,2190,2100,2150,103680,-41670,20.83266665599966,18.607794065928434,36.19737559547629,,,2189.0,2197.5,2206.5,,
20110112,2170,2205,2140,2190,37190,-70,19.33907960581372,16.248076809271968,30.618621784789443,,,2186.0,2194.0,2210.0,,
20110113,2240,2240,2190,2200,36419,0,18.439088914585774,15.52417469626007,29.65952629426139,,,2185.0,2193.0,2211.25,,
20110114,2235,2365,2230,2345,124808,-10160,67.63135367564367,48.33477009358792,40.70933553866953,,,2214.0,2207.5,2219.5,,
20110117,2350,2400,2260,2300,158206,-24000,73.18469785412795,55.554027756770274,43.8598620608864,,,2237.0,2217.5,2224.75,,
20110118,2300,2365,2300,2305,72152,0,61.69278726074872,60.66506408139698,46.916814683010855,,,2268.0,2228.5,2229.75,,
20110119,2290,2400,2290,2370,132120,0,58.08614292583042,73.17786550590282,55.982140009113465,,,2304.0,2245.0,2236.0,,
20110120,2370,2380,2300,2325,76990,-50000,25.96150997149434,75.4387168501692,59.082040418387564,,,2329.0,2257.0,2239.25,,
20110121,2350,2350,2270,2275,62009,0,31.780497164141412,73.09069708246052,59.50787762977254,,,2315.0,2264.5,2240.25,,
20110124,2270,2300,2180,2270,59280,-30030,36.523964735499355,68.12488532100441,59.50787762977254,,,2309.0,2273.0,2240.25,,
20110125,2265,2265,2210,2260,11280,0,41.59326868617085,54.9909083394701,59.629585777531474,,,2300.0,2284.0,2240.75,,
20110126,2260,2260,2075,2125,391481,-209460,66.88796603276258,68.016542105579,64.71620739814705,,,2251.0,2277.5,2235.75,,
20110127,2140,2160,2095,2155,53175,0,63.76519426771944,74.2024258363566,66.88422833523597,,,2217.0,2273.0,2233.0,,
20110128,2165,2165,2125,2155,25498,0,59.883219686319464,77.58221445666527,68.68906390394312,,,2193.0,2254.0,2230.75,,
20110131,2155,2160,2130,2140,15940,0,47.81213235152768,82.77076778670113,71.2298217041148,,,2167.0,2238.0,2227.75,,
20110201,2105,2160,2105,2145,28370,0,11.135528725660043,83.73171442171719,73.18597884841046,,,2144.0,2222.0,2225.25,,
20110207,2145,2170,2130,2140,16240,0,6.782329983125267,70.45565981523416,75.42214528903288,,,2147.0,2199.0,2222.0,,
20110208,2145,2160,2090,2160,78350,-20010,8.124038404635959,57.063561052566655,76.5583927469744,,,2148.0,2182.5,2219.75,,
20110209,2170,2175,2135,2170,21720,0,12.0,48.020828814171885,77.22167765595347,,,2151.0,2172.0,2218.25,,
20110210,2160,2160,2130,2155,4410,0,10.677078252031311,35.24556709715424,78.13889876367584,,,2154.0,2160.5,2216.75,,
20110211,2170,2170,2095,2155,64340,-43100,9.69535971483266,12.041594578792354,77.93266324205776,,,2156.0,2150.0,2217.0,,
20110214,2100,2150,2100,2110,10143,0,20.736441353327717,15.500000000000046,81.20036945728747,,,2150.0,2148.5,2213.0,,
20110215,2130,2310,1915,2105,422800,-260250,26.343879744638986,20.006249023742594,84.53216843308816,,,2139.0,2143.5,2208.25,,
20110216,2105,2130,2040,2050,31200,-240,38.8587184554509,33.92639090737477,85.11903429903316,,,2115.0,2133.0,2193.5,,
20110217,2100,2100,2025,2025,58030,0,46.19523784980439,46.69314724882015,88.93080175057449,,,2089.0,2121.5,2179.75,,
20110218,2000,2100,2000,2075,13170,0,32.34192325759245,47.87744771810629,86.83713203463127,,,2073.0,2114.5,2168.25,,
20110221,2000,2095,2000,2040,15800,0,28.178005607210746,51.7904431338447,77.81829797676112,,,2059.0,2104.5,2151.75,,
20110222,2060,2060,2005,2040,7890,0,16.55294535724685,51.44171459039834,70.54254035686539,,,2046.0,2092.5,2137.5,,
20110223,1990,2045,1945,2000,13540,0,24.372115213907882,51.11017511220247,69.18950426184583,,,2036.0,2075.5,2123.75,,
20110224,1910,2025,1910,1985,31971,0,32.03123475609393,50.102395152327816,66.91225597751121,,,2028.0,2058.5,2109.5,,
20110225,1995,2010,1960,1995,16470,0,23.366642891095854,41.54816482108447,61.844057919900294,,,2012.0,2042.5,2096.25,,
20110228,2040,2040,1950,2000,9230,0,18.814887722226782,36.47259244967379,64.86524493131883,99.3288589596308,,2004.0,2031.5,2090.0,2152.6666666666665,
20110302,1950,1990,1950,1990,24650,0,5.830951894845301,28.80972058177589,66.54462788234662,98.74715185766122,,1994.0,2020.0,2081.75,2153.0,
20110303,2030,2030,1980,2010,7730,0,8.602325267042627,27.09243436828816,66.06625462367292,98.97965559761371,,1996.0,2016.0,2074.5,2152.8333333333335,
20110304,2050,2050,1985,2040,8210,0,17.776388834631177,27.950849718747396,64.68964368428675,98.97965559761371,,2007.0,2017.5,2069.5,2152.8333333333335,
20110307,2000,2040,1980,1990,14060,0,18.547236990991408,21.30727575266255,64.4646220806419,99.9348398819062,,2006.0,2009.0,2061.75,2152.1666666666665,
20110308,1995,2025,1965,2015,850,0,18.547236990991408,18.848076824970807,62.60790684889555,100.54297036038321,,2009.0,2006.5,2055.5,2151.6666666666665,
20110309,2030,2035,1995,2020,8350,0,16.1245154965971,16.039014932345488,58.204381278388155,101.03475062241377,,2015.0,2004.5,2048.5,2151.25,
20110310,1980,2095,1980,2055,21290,0,22.226110770892873,21.90890230020668,51.17311305754207,100.37416112836122,,2024.0,2010.0,2042.75,2151.8333333333335,
20110311,2050,2080,2030,2060,9150,0,26.19160170741759,24.723470630152264,44.50842616853558,100.21310626193895,,2028.0,2017.5,2038.0,2152.0,
20110314,2060,2080,1955,2055,33440,0,19.33907960581372,25.79244075305789,35.86084215408197,100.04318511967165,,2041.0,2023.5,2033.0,2152.1666666666665,
20110315,2060,2060,1930,2000,22330,0,23.79075450674064,25.79244075305789,31.839440949865665,101.84942589703468,,2038.0,2023.5,2027.5,2150.1666666666665,
20110316,2040,2040,1940,1965,10180,0,38.026306683663094,29.81610303175117,29.3214938227912,104.50943604393926,,2027.0,2021.0,2020.5,2146.6666666666665,
20110317,1960,2015,1950,1980,2990,0,38.80721582386451,32.186953878862184,29.76575213227414,106.56244908763857,,2012.0,2018.0,2017.0,2143.3333333333335,
20110318,1950,1995,1940,1990,4810,0,30.757112998459398,32.26453160980338,30.26858932953405,108.1260516968763,,1998.0,2013.0,2015.25,2139.9166666666665,
20110321,1910,2045,1905,2040,12170,0,25.29822128134704,32.186953878862184,27.663152387245788,108.53327702701249,,1995.0,2018.0,2013.5,2137.1666666666665,
20110322,2065,2065,2000,2035,10570,0,30.099833886584825,32.55764119219943,27.444261695297666,108.3853721167617,,2002.0,2020.0,2013.25,2133.6666666666665,
20110323,2100,2115,2000,2035,20730,0,25.57342370508884,32.86715685908961,27.22131517763208,107.84051367129568,,2016.0,2021.5,2013.0,2129.9166666666665,
20110324,2035,2070,2030,2070,7490,0,25.57342370508884,34.65544690232693,29.711109033490864,106.8603709935957,,2034.0,2023.0,2016.5,2126.8333333333335,
20110325,2030,2080,2030,2040,14010,0,13.19090595827292,33.00000000000002,29.209373495506238,105.77570609549255,,2044.0,2021.0,2019.25,2123.0,
20110328,2125,2125,1995,2000,31610,0,22.226110770892873,31.420534686729976,29.021543721862603,105.61473487265994,,2036.0,2015.5,2019.5,2118.8333333333335,
20110329,2035,2035,1975,2000,25110,0,26.5329983228432,31.420534686729976,29.021543721862603,105.77291582547134,,2029.0,2015.5,2019.5,2115.0833333333335,
20110330,2000,2015,1975,2000,33606,0,28.5657137141714,27.27636339397174,28.591956910991286,106.04830529318035,,2022.0,2019.0,2020.0,2111.5833333333335,
20110331,2060,2060,1975,2000,28640,0,16.0,24.97999199359362,28.848743473503013,106.35955136548243,,2008.0,2021.0,2019.5,2108.25,
20110401,1985,2025,1950,2000,59050,0,0.0,23.89560629069707,28.744564703609317,106.5656748468079,,2000.0,2022.0,2017.5,2104.9166666666665,
20110404,2090,2090,1995,2010,106630,0,4.0,23.32380757938123,28.111385593740888,106.59098877901882,,2002.0,2019.0,2018.5,2101.8333333333335,
20110405,2050,2050,1990,2000,48290,0,4.0,23.286262044390067,28.393441144038572,106.51483334363456,,2002.0,2015.5,2017.75,2098.4166666666665,
20110406,2040,2085,2015,2060,50000,0,23.323807579381203,26.38181191654587,29.852763691155676,105.71108425010763,,2014.0,2018.0,2019.75,2096.0,
