date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,595,615,585,610,180290,0,,,,,,,,,,
20101202,603,610,602,603,33450,0,,,,,,,,,,
20101203,603,603,576,600,237470,0,,,,,,,,,,
20101206,600,603,594,596,31721,0,,,,,,,,,,
20101207,600,600,583,593,110540,0,5.8855755878248734,,,,,600.4,,,,
20101208,593,597,583,591,131540,-60,4.409081537009731,,,,,596.6,,,,
20101209,603,603,587,592,82390,0,3.2619012860600334,,,,,594.4,,,,
20101210,592,594,584,589,161719,-20,2.315167380558067,,,,,592.2,,,,
20101213,589,595,575,587,475484,0,2.154065922853749,,,,,590.4,,,,
20101214,586,604,585,592,127800,0,1.939071942966473,6.723838189605657,,,,590.2,595.3,,,
20101215,590,597,586,593,185887,0,2.2449944320643307,4.608687448721043,,,,590.6,593.6,,,
20101216,593,596,585,593,91534,0,2.3999999999999755,3.382306905057333,,,,590.8,592.6,,,
20101217,593,594,586,586,119737,-3,3.059411708155652,2.8913664589598467,,,,590.2,591.2,,,
20101220,584,650,567,595,549542,0,3.0594117081556997,2.7367864366804304,,,,591.8,591.1,,,
20101221,596,620,596,610,193878,0,7.914543574963763,6.321392251711532,,,,595.4,592.8,,,
20101222,610,630,610,630,490514,-10,15.689486925964156,12.759702190882043,,,,602.8,596.7,,,
20101223,635,638,626,635,336819,0,19.072493282211433,16.994116628998448,,,,611.2,601.0,,,
20101224,640,654,635,652,558600,0,19.88567323476886,22.24432511900516,,,,624.4,607.3,,,
20101227,654,680,654,680,633350,0,23.491274976041694,29.927245112104934,,,,641.4,616.6,,,
20101228,685,768,680,730,2600030,-10,36.72383422247741,43.939048692478764,35.99899304147277,,,665.4,630.4,612.85,,
20101229,710,720,670,690,650597,0,32.78780261011711,45.29779244069214,39.71306460095981,,,677.4,640.1,616.85,,
20101230,702,740,684,685,493122,0,25.040766761423306,44.12493626057756,42.22496299583943,,,687.4,649.3,620.95,,
20110103,666,715,655,660,575952,0,22.89104628451925,38.76867292028496,42.75801094531889,,,689.0,656.7,623.95,,
20110104,659,676,628,660,736300,0,25.69046515733031,32.880997551778144,42.940976933460774,,,685.0,663.2,627.15,,
20110105,663,685,661,681,257079,0,12.734205903785384,27.9179153949582,43.71781673414185,,,675.2,670.3,631.55,,
20110106,677,686,675,679,223771,0,10.78888316740906,24.506325713987536,43.8434430673506,,,673.0,675.2,635.95,,
20110107,684,684,665,676,127020,0,9.282241108697974,20.5477492684734,43.453739770013065,,,671.2,679.3,640.15,,
20110110,676,684,662,674,262520,0,7.402702209328874,18.591664799045034,42.386790395122105,,,674.0,681.5,644.4,,
20110111,677,677,654,654,187627,-7,9.703607576566695,20.354115063054184,40.31485458239949,,,672.8,678.9,647.75,,
20110112,659,660,641,641,273100,-20,14.79729705047522,14.751271131670125,38.290468787937535,,,664.8,670.0,650.2,,
20110113,646,648,630,645,306310,0,14.518953130305318,14.827339613027105,36.016107507614116,,,658.0,665.5,652.8,,
20110114,648,655,635,646,152200,0,11.781341180018625,14.305243793799574,33.37135747913199,,,652.0,661.6,655.45,,
20110117,641,655,640,651,99940,0,4.58693797647217,14.656397920363688,29.375329785383162,,,647.4,660.7,658.7,,
20110118,660,660,640,650,169770,0,3.6110940170539183,15.0069983674298,25.61732811984925,,,646.6,659.7,661.45,,
20110119,650,650,636,640,203090,0,3.9293765408780312,14.20704050814381,23.33768411818148,,,646.4,655.6,662.95,,
20110120,645,645,638,644,90790,0,4.01995024844868,12.177438154227593,22.535028289310397,,,646.2,652.1,663.65,,
20110121,659,659,637,647,180580,0,4.029888335922304,9.239047569962873,21.91546257782436,,,646.4,649.2,664.25,,
20110124,647,650,639,647,82008,-40,3.3823069050579417,4.1291645644168575,22.08166660376929,,,645.6,646.5,664.0,,
20110125,650,667,642,656,170050,0,5.268775948928045,4.517742799234584,21.83025423580816,,,646.8,646.7,662.8,,
20110126,658,666,648,660,165820,0,6.112282715974605,5.589275444996124,15.456713751636212,,,650.8,648.6,659.3,,
20110127,670,680,659,680,245236,0,12.116104984688793,10.783784122470083,14.593149077564444,,,658.0,652.1,658.8,,
20110128,682,730,682,695,606900,0,17.442476888332084,16.510602654053535,15.617618256316163,,,667.6,657.0,659.3,,
20110131,677,704,660,702,295022,0,18.304097901835934,21.10663402819221,18.18350901228968,,,678.6,662.1,661.4,,
20110201,710,710,683,698,284422,0,15.414279094397891,23.16657074320761,19.84716604455205,,,687.0,666.9,663.3,,
20110207,698,699,678,687,194141,0,7.914543574963171,21.969069165534663,20.15539629975109,,,692.4,671.6,663.6,,
20110208,680,696,666,668,212851,0,12.049896265113293,20.049937655764587,19.875801870616943,,,690.0,674.0,663.05,,
20110209,668,674,655,657,117380,0,17.32743489383217,18.89444362769243,19.687305554595827,,,682.4,675.0,662.1,,
20110210,644,663,643,650,31930,0,18.03330252615961,18.466456075816147,19.656805437303888,,,672.0,675.3,660.9,,
20110211,653,665,646,662,67900,0,12.576167937809824,17.918984346219162,19.593621411061807,,,664.8,675.9,661.3,,
20110214,665,665,648,663,91450,-10,6.099180272790494,17.673709288093647,19.03260360539304,,,660.0,676.2,662.4,,
20110215,668,668,643,645,55670,0,6.945502141673959,19.90000000000115,19.03260360539304,,,655.4,672.7,662.4,,
20110216,648,650,625,639,141340,0,9.410632284814778,20.700000000001033,19.391944203715628,,,651.8,667.1,662.05,,
20110217,642,642,608,608,169940,0,20.02598312193436,23.82456715241718,22.613933757752534,,,643.4,657.7,659.9,,
20110218,609,625,600,624,78832,0,18.691174387929752,21.540891346460853,23.85875101508918,,,635.8,650.3,658.6,,
20110221,612,630,610,624,44170,-20,12.976902558006765,18.94201678808327,24.7216504303418,,,628.0,644.0,657.8,,
20110222,624,624,600,617,101070,0,10.170545708073073,18.657170203437246,26.13517744343855,,,622.4,638.9,656.45,,
20110223,610,616,598,613,125037,0,6.241794613731255,19.053870997779537,27.75045044679489,,,617.2,634.5,654.75,,
20110224,610,611,594,599,144631,0,9.221713506719047,20.953281365934604,30.277508153743728,,,615.4,629.4,652.35,,
20110225,599,603,596,600,59079,0,9.728309205612524,19.51307254124832,32.33028765724205,,,610.6,623.2,649.55,,
20110228,600,601,590,591,121460,0,9.591663046625845,16.558985476170182,34.63076666780592,35.962615619865986,,604.0,616.0,646.1,639.4166666666666,
20110302,575,600,575,594,25857,0,7.552483035400252,14.577036735907994,35.48323547818063,36.23802100924764,,599.4,610.9,641.8,639.15,
20110303,595,599,580,598,98109,0,3.3823069050589085,11.548160026602002,34.495615663443616,36.326696641573335,,596.4,606.8,636.95,639.0666666666667,
20110304,603,614,602,610,90490,-50,6.499230723709442,11.58447236606003,31.520271255178248,36.169677294047865,,598.6,607.0,632.35,639.2333333333333,
20110307,612,619,605,612,18155,-1,8.485281374239037,10.313098467483359,27.932910696882534,35.907984256058434,,601.0,605.8,628.05,639.5,
20110308,612,618,607,609,41745,-10,7.200000000000503,8.485870609431098,24.686585426097608,35.6199226401307,,604.6,604.3,624.15,639.7666666666667,
20110309,580,620,580,615,173552,0,5.775811631277954,8.203048213926719,22.593140551946625,35.202351562865275,,608.8,604.1,621.5,640.1666666666666,
20110310,618,618,600,611,150795,0,2.059126028198556,8.005623023850559,21.157977219006906,34.85134701684995,,611.4,603.9,619.2,640.4833333333333,
20110311,610,621,600,614,133880,0,2.135415650407309,8.345058418010478,19.958456854176248,34.379596662361735,,612.2,605.4,617.4,640.9,
20110314,615,615,590,608,72890,0,2.727636339398044,8.170679286326704,17.204941150728054,33.93308365985435,,611.4,606.2,614.7,641.25,
20110315,613,613,580,603,67573,0,4.354308211416045,6.575712889110166,13.312024639400859,33.695383791981,,610.2,607.4,611.7,641.4333333333333,
20110316,600,610,597,607,43527,0,3.720215047548432,4.859012245303643,10.920622692869463,33.40641987536073,,608.6,608.7,609.8,641.6666666666666,
20110317,609,609,580,605,106050,-10,3.7202150475484905,3.6110940170551533,8.65390085452889,33.149392486472955,,607.4,609.4,608.1,641.8666666666667,
20110318,608,609,590,596,191161,0,4.261455150533308,5.385164807135456,9.047098982547713,32.8922314367526,,603.8,608.0,607.5,642.0333333333333,
20110321,592,605,591,591,121144,-10,5.986651818838933,7.2034713853813805,8.895363961076345,32.991396184796876,,600.4,605.9,605.85,641.9666666666667,
20110322,602,609,591,609,111919,0,6.916646586316759,7.2034713853813805,7.911384202528397,33.007789484706095,,601.6,605.9,605.1,641.95,
20110323,609,613,605,610,68037,0,7.467261881038259,6.711184694225594,7.522466350872954,33.22704303558919,,602.2,605.4,604.75,641.6166666666667,
20110324,605,613,593,608,43500,-10,7.782030583337928,6.518435395093489,7.324616030893076,33.49535622872066,,602.8,605.1,604.5,641.1666666666666,
20110325,608,620,595,608,81269,0,7.1386273190303156,5.920304046246869,7.248965443428175,33.730978178654944,,605.2,604.5,604.95,640.4333333333333,
20110328,608,610,594,600,154536,0,3.5777087640004046,5.9338014796592535,7.248965443428175,33.721753611973874,,607.0,603.7,604.95,639.1,
20110329,596,608,593,605,92300,0,3.48711915483332,5.940538696112204,6.505958807125653,31.850950622478447,,606.2,603.9,605.65,637.0166666666667,
20110330,600,613,595,604,78987,0,2.9664793948392574,5.851495535331652,5.952100469583471,31.36574121907891,,605.0,603.6,606.15,635.5833333333334,
20110331,596,609,596,603,68524,-10,2.607680962082223,5.834380858326452,5.704384278782044,30.966698062416853,,604.0,603.4,606.4,634.2166666666667,
20110401,605,605,593,603,216368,0,1.6733200530700183,5.300000000000625,5.687486263721064,31.035391983275442,,603.0,604.1,606.05,633.2666666666667,
20110404,602,605,596,598,335560,-7,2.4166091947202224,3.762977544446304,5.772997488308471,31.15999928683499,,602.6,604.8,605.35,632.2333333333333,
20110405,598,601,595,596,192015,0,3.18747549010294,4.295346318983654,6.050619802963652,30.841255738953887,,600.8,603.5,604.7,630.8166666666667,
20110406,599,610,595,605,298460,-9,3.405877273186294,3.7682887362841835,5.5731499172385375,30.365710742363483,,601.0,603.0,604.2,629.5833333333334,
20110407,605,669,602,649,726545,-10,19.671298889498974,14.369759914487359,11.202231920470844,29.8705354637122,,610.2,607.1,606.1,629.1333333333333,
20110408,654,660,622,630,497495,0,20.635891063872197,15.937691175324252,12.25928219758465,29.29459563355214,,615.6,609.3,606.9,628.4,
20110411,631,660,631,643,219038,0,20.8096131631512,18.45101623217567,14.571461834696471,29.167957114309893,,624.6,613.6,608.65,628.2166666666667,
20110412,635,739,635,739,2644980,0,45.48582196685007,41.54515615568216,31.844112485670184,32.40258477344053,,653.2,627.0,615.45,629.85,
20110413,780,849,775,849,4928464,0,83.00843330650177,77.46773521925127,59.92785245609939,42.836754078711465,,702.0,651.5,627.55,633.25,
20110414,915,934,798,832,7812446,-20,91.48245733472585,92.19349217813604,74.34440126869016,49.809913671878654,,738.6,674.4,638.9,636.35,
20110415,832,879,752,762,4678553,-20,73.63966322573673,92.21935805458656,78.2550956807288,52.31787457456587,,765.0,690.3,647.2,638.2,
20110418,790,829,757,769,4225371,-10,42.59295716430025,89.32771126587791,81.41553905735698,54.91857356325115,,790.2,707.4,656.1,640.1833333333333,
20110419,769,769,733,740,1368444,0,42.35374835832025,81.46999447649458,82.62340770023965,56.38552562493328,,790.4,721.8,662.65,641.85,
20110420,743,771,740,755,742365,-20,31.68974597562955,71.82172373314404,84.03505221037246,58.21692193855674,,771.6,736.8,669.9,643.7,
20110421,755,782,710,711,1450366,0,20.577657787025878,66.44998118886166,83.23609493482995,58.850479088015064,,747.4,743.0,675.05,644.7666666666667,
20110422,712,770,694,742,2090234,0,19.25201288177289,54.89407982651747,82.96196417636233,60.152812347664536,,743.4,754.2,681.75,646.35,
20110425,758,808,740,745,4555994,-10,14.732277488560724,41.00292672480925,81.8290901819153,61.455720283433074,,738.6,764.4,689.0,647.8333333333334,
20110426,726,778,726,760,834350,-10,17.095028517085026,40.17773014992357,80.84050655457344,63.0971473206199,,742.6,766.5,696.75,649.5,
20110427,762,790,744,759,762601,0,17.738094598911953,29.295904150581798,78.98575820994589,64.52789878976562,,743.4,757.5,704.5,650.8166666666667,
20110428,775,775,737,750,709769,-10,7.249827584152875,15.543809056987099,75.98109962352503,65.53189215098936,,751.2,749.3,711.85,651.7333333333333,
20110429,751,757,725,740,417251,0,7.782030583333897,15.142324788488505,71.92642073675037,66.19490581272528,,750.8,747.1,718.7,652.3666666666667,
20110502,740,840,735,804,1454150,0,21.923503369670133,22.200000000001683,68.57623495060105,68.75426451420233,,762.6,750.6,729.0,654.1333333333333,
20110503,805,830,780,818,1483695,0,30.960620148826667,29.58107503117623,63.96162912246716,71.77685134421056,,774.2,758.4,740.1,656.3166666666667,
20110504,818,855,815,828,1843053,-13,36.066605052318465,36.124922145245954,58.655668950239075,75.05853086462305,,788.0,765.7,751.25,658.9833333333333,
20110506,810,841,810,827,233869,0,32.84874426823525,35.313028757104476,55.90552298297587,78.07805745249797,,803.4,777.3,760.15,661.8166666666667,
20110509,855,925,816,858,1857554,0,17.731328207438658,40.48567647946733,51.25668249116446,81.99575022862817,,827.0,788.9,771.55,665.2833333333333,
20110511,859,885,801,810,1483170,0,16.277591959497855,38.061003665170176,42.487527581633294,84.06002319771284,,828.2,795.4,779.9,667.75,
20110512,805,812,780,786,347830,-10,23.650792798549357,36.40604345435109,41.44740643273172,85.40819632798728,,821.8,798.0,782.25,669.8,
20110513,771,797,768,789,258351,0,26.570660511171326,34.240327101242784,38.57962545178543,86.6911760215538,,814.0,801.0,779.25,672.2,
