date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,1890,1925,1890,1920,36936,0,,,,,,,,,,
20101202,1925,1945,1915,1935,26844,-10,,,,,,,,,,
20101203,1940,1940,1910,1920,43520,0,,,,,,,,,,
20101206,1920,1940,1900,1930,47280,0,,,,,,,,,,
20101207,1920,1945,1920,1940,14050,0,8.0,,,,,1929.0,,,,
20101208,1925,1945,1920,1940,44680,-20,7.483314773547883,,,,,1933.0,,,,
20101209,1945,1985,1940,1970,99300,0,16.73320053068151,,,,,1940.0,,,,
20101210,1970,1985,1950,1980,38661,0,19.39071942966532,,,,,1952.0,,,,
20101213,1980,2000,1965,1990,43695,0,20.591260281974,,,,,1964.0,,,,
20101214,1990,1995,1970,1995,28788,0,19.493588689617926,27.404379212089477,,,,1975.0,1952.0,,,
20101215,1975,1995,1965,1975,31607,-6,9.273618495495704,25.908492816063266,,,,1982.0,1957.5,,,
20101216,1965,1985,1965,1980,25101,0,7.3484692283495345,25.514701644346186,,,,1984.0,1962.0,,,
20101217,1980,1995,1970,1995,58020,0,8.124038404635959,22.96192500641011,,,,1987.0,1969.5,,,
20101220,1990,1995,1935,1950,55450,0,16.55294535724685,20.13082213919744,,,,1979.0,1971.5,,,
20101221,1965,1975,1950,1975,60381,-85,14.491376746189436,17.175564037317713,,,,1975.0,1975.0,,,
20101222,1975,1990,1975,1985,109170,0,15.033296378372908,12.737739202857066,,,,1977.0,1979.5,,,
20101223,1990,2010,1970,2010,55760,0,20.149441679609886,15.173990905493573,,,,1983.0,1983.5,,,
20101224,2030,2030,1720,2020,57230,0,25.019992006393608,18.60779406592844,,,,1988.0,1987.5,,,
20101227,1995,2020,1975,2015,39207,-10,17.720045146669353,20.371548787463404,,,,2001.0,1990.0,,,
20101228,2010,2030,1980,2020,106246,-16,13.038404810405297,22.2766694099455,32.15101087057764,,,2010.0,1992.5,1972.25,,
20101229,1935,1935,1860,1925,63412,0,36.68787265568828,29.93743475984544,31.76082492631452,,,1998.0,1987.5,1972.5,,
20101230,1900,1930,1850,1890,53250,0,55.44366510251645,41.955333391596376,35.68875873436903,,,1974.0,1978.5,1970.25,,
20110103,1870,1880,1780,1820,174010,-10,76.11832893594027,62.76145313805283,47.44668060043822,,,1934.0,1961.0,1965.25,,
20110104,1820,1840,1790,1810,75850,0,76.6550715869472,77.53063910480812,57.94987057794005,,,1893.0,1947.0,1959.25,,
20110105,1795,1820,1795,1800,46699,0,49.436828377233105,88.24539648049637,67.51805314136362,,,1849.0,1929.5,1952.25,,
20110106,1800,1810,1780,1805,53958,0,33.166247903554,93.30192924050392,74.7646306752063,,,1825.0,1911.5,1945.5,,
20110107,1805,1815,1795,1810,26370,0,6.6332495807108,91.46174063508741,80.08589139168024,,,1809.0,1891.5,1937.5,,
20110110,1810,1825,1785,1815,30210,0,5.0990195135927845,82.93973715897586,83.69998506570954,,,1808.0,1871.0,1929.25,,
20110111,1815,1820,1790,1820,26110,-20,7.071067811865476,68.44888603914605,85.70698629633411,,,1810.0,1851.5,1920.75,,
20110112,1820,1830,1780,1805,24125,0,5.830951894845301,40.000000000000014,87.46249196084,,,1811.0,1830.0,1911.25,,
20110113,1820,1825,1770,1805,52131,0,5.830951894845301,24.819347291981746,89.09931256749405,,,1811.0,1818.0,1902.75,,
20110114,1800,1810,1770,1805,31590,-20,6.324555320336759,6.500000000000112,89.67441106581076,,,1810.0,1809.5,1894.0,,
20110117,1805,1805,1760,1790,54744,0,9.486832980505136,7.762087348130105,89.25910317721102,,,1805.0,1806.5,1883.75,,
20110118,1790,1790,1745,1780,47180,0,10.295630140987,10.96585609973072,90.62939644508288,,,1797.0,1803.5,1875.25,,
20110119,1785,1790,1735,1735,49792,0,25.806975801127876,23.366642891095875,92.4969594094855,,,1783.0,1797.0,1863.25,,
20110120,1735,1790,1730,1765,39360,0,23.87467277262665,25.019992006393643,90.4222732516718,,,1775.0,1793.0,1852.25,,
20110121,1760,1770,1730,1755,20960,0,19.235384061671343,26.6692707061892,85.10141009407542,,,1765.0,1787.5,1839.5,,
20110124,1770,1770,1735,1755,24420,0,14.696938456699069,26.556543449779028,76.12284479707785,,,1758.0,1781.5,1826.25,,
20110125,1760,1800,1730,1760,48970,0,10.198039027185569,23.817010727629143,63.798510954410226,,,1754.0,1775.5,1813.5,,
20110126,1735,1775,1730,1760,114090,0,3.741657386773941,22.000000000000032,43.729280808172476,,,1759.0,1771.0,1800.5,,
20110127,1770,1815,1745,1770,119653,-10,5.47722557505166,18.874586088176912,33.52144835773063,,,1760.0,1767.5,1792.75,,
20110128,1780,1790,1760,1775,21806,0,7.3484692283495345,14.568802284333515,25.16942589730647,,,1764.0,1764.5,1787.0,,
20110131,1775,1775,1745,1745,117439,0,10.295630140987,12.845232578665184,25.557533136044285,,,1762.0,1760.0,1783.25,,
20110201,1770,1770,1750,1755,24260,0,10.677078252031311,11.011357772772683,25.4901941930618,,,1761.0,1757.5,1780.5,,
20110207,1745,1775,1745,1755,22420,-10,10.95445115010332,8.20060973342845,25.65516517194932,,,1760.0,1759.5,1778.25,,
20110208,1760,1770,1750,1750,39400,0,10.198039027185569,8.426149773176444,25.588083163848,,,1756.0,1758.0,1775.5,,
20110209,1765,1765,1745,1760,7210,0,5.0990195135927845,8.38152730712019,24.515301344262557,,,1753.0,1758.5,1773.0,,
20110210,1750,1765,1740,1740,40820,-10,6.782329983125267,10.049875621120963,23.51993835025937,,,1752.0,1757.0,1769.25,,
20110211,1760,1760,1730,1740,39820,0,8.0,11.180339887499011,21.241174637952614,,,1749.0,1755.0,1765.25,,
20110214,1750,1760,1725,1730,20370,0,10.198039027185569,13.266499161421654,20.50000000000004,,,1744.0,1752.0,1761.5,,
20110215,1740,1750,1700,1725,37449,0,12.0,14.008925726121953,19.39716474127086,,,1739.0,1747.5,1757.5,,
20110216,1725,1730,1700,1700,43522,0,14.696938456699069,17.029386365926445,20.029665498954333,,,1727.0,1740.0,1752.25,,
20110217,1710,1715,1690,1705,19324,0,15.1657508881031,19.849433241279247,20.579115627256712,,,1720.0,1736.0,1748.0,,
20110218,1700,1700,1680,1690,35973,0,15.1657508881031,22.9619250064101,22.80898945591412,,,1710.0,1729.5,1743.5,,
20110221,1690,1700,1650,1685,47906,0,13.92838827718412,24.723470630152264,26.10555496441325,,,1701.0,1722.5,1741.0,,
20110222,1685,1690,1670,1675,22960,0,10.677078252031311,26.551836094703532,29.15904662364669,,,1691.0,1715.0,1736.5,,
20110223,1670,1695,1665,1680,34260,0,10.295630140987,23.68543856465405,31.283981524096347,,,1687.0,1707.0,1732.75,,
20110224,1670,1690,1660,1660,50381,0,10.295630140987,24.677925358506158,34.58323293158118,,,1678.0,1699.0,1728.0,,
20110225,1660,1690,1660,1690,14380,0,10.295630140987,20.59126028197404,34.709508783617224,,,1678.0,1694.0,1724.5,,
20110228,1685,1700,1665,1685,30760,0,10.295630140987,16.800297616411488,34.723011102149556,111.3379490061178,,1678.0,1689.5,1720.75,1831.1666666666667,
20110302,1690,1695,1670,1690,14370,0,11.135528725660043,12.00000000000006,33.4019086281009,112.16976221582873,,1681.0,1686.0,1716.75,1827.3333333333333,
20110303,1700,1730,1690,1710,10350,0,16.0,13.453624047073765,30.622703995565143,112.2686200839556,,1687.0,1687.0,1713.5,1823.5833333333333,
20110304,1705,1750,1705,1750,16810,-20,24.08318915758459,22.918333272731708,30.89801773577071,111.9442755719708,,1705.0,1691.5,1713.75,1820.75,
20110307,1770,1770,1745,1755,60570,-5,29.427877939124322,29.76575213227445,30.89801773577071,111.33794900611782,,1718.0,1698.0,1713.75,1817.8333333333333,
20110308,1775,1775,1745,1755,33440,-10,26.944387170614963,33.837848631377284,30.89801773577071,110.47030143889354,,1732.0,1705.0,1713.75,1814.75,
20110309,1755,1775,1745,1765,63150,0,19.131126469708992,36.52396473549937,31.933524703671555,109.43021622121664,,1747.0,1714.0,1714.5,1811.8333333333333,
20110310,1775,1775,1755,1765,21910,0,6.0,37.50000000000002,32.30615266477891,107.62392727559343,,1758.0,1722.5,1714.75,1808.4166666666667,
20110311,1765,1775,1760,1765,31610,-10,4.898979485566356,32.954514106568176,33.712015662075174,105.40780595172049,,1761.0,1733.0,1716.0,1804.8333333333333,
20110314,1765,1765,1735,1745,26920,0,8.0,29.753151093623703,33.90704204144032,102.87056997347042,,1759.0,1738.5,1716.25,1800.75,
20110315,1760,1765,1710,1750,25220,0,8.717797887081348,23.874672772626678,34.585943676586325,99.89855966039866,,1758.0,1745.0,1717.25,1796.6666666666667,
20110316,1715,1745,1700,1710,24930,0,20.149441679609886,19.64688270438854,34.572387826125066,97.7514918897235,,1747.0,1747.0,1716.5,1792.25,
20110317,1710,1725,1665,1690,70040,-20,27.676705006196087,23.874672772626678,34.87836005319059,95.49210991257637,,1732.0,1745.0,1716.0,1787.4166666666667,
20110318,1690,1735,1655,1700,49340,0,24.166091947189145,27.294688127912394,34.97409755805003,92.21577956076723,,1719.0,1740.0,1715.75,1782.5,
20110321,1705,1725,1705,1715,113628,0,20.396078054371138,27.730849247724123,34.47462835187642,89.98190404495546,,1713.0,1736.0,1717.0,1778.5833333333333,
20110322,1735,1735,1705,1725,19120,0,12.083045973594572,27.1293199325011,33.712015662075174,86.51151978526083,,1708.0,1733.0,1719.0,1774.4166666666667,
