date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,8100,8270,8100,8270,110,0,,,,,,,,,,
20101202,8300,8300,8300,8300,110,0,,,,,,,,,,
20101203,8300,8380,8130,8300,1580,0,,,,,,,,,,
20101206,8300,8300,8150,8150,1400,0,,,,,,,,,,
20101207,8250,8250,8250,8250,20,0,55.35341001239219,,,,,8254.0,,,,
20101208,8250,8340,8180,8310,310,-40,59.799665550904216,,,,,8262.0,,,,
20101209,8320,8320,8170,8300,444,0,59.799665550904216,,,,,8262.0,,,,
20101210,8210,8270,8200,8270,120,0,57.1314274283428,,,,,8256.0,,,,
20101213,8210,8230,8150,8230,150,0,29.93325909419153,,,,,8272.0,,,,
20101214,8280,8280,8170,8240,1460,0,31.622776601683796,45.78209256903838,,,,8270.0,8262.0,,,
20101215,8170,8270,8170,8220,2700,-10,29.257477676655586,47.3392015141785,,,,8252.0,8257.0,,,
20101216,8250,8250,8140,8230,2530,0,17.204650534085253,45.607017003965524,,,,8238.0,8250.0,,,
20101217,8270,8270,8270,8270,30,0,17.204650534085253,43.139309220245984,,,,8238.0,8247.0,,,
20101220,8260,8260,8160,8230,250,0,17.204650534085253,29.74894956128703,,,,8238.0,8255.0,,,
20101221,8360,8360,8360,8360,25,-5,51.92301994298868,43.17406628984581,,,,8262.0,8266.0,,,
20101222,8210,8260,8210,8220,90,0,51.92301994298868,42.43819034784588,,,,8262.0,8257.0,,,
20101223,8160,8300,8160,8240,250,0,50.833060108555344,40.112342240263146,,,,8264.0,8251.0,,,
20101224,8300,8300,8200,8260,130,0,50.754310161798074,39.74921382870357,,,,8262.0,8250.0,,,
20101227,8290,8290,8180,8240,71,0,49.638694583963435,39.35733730830885,,,,8264.0,8251.0,,,
20101228,8260,8260,8180,8260,290,-1,14.966629547095765,39.255572852781036,42.880648315994456,,,8244.0,8253.0,8257.5,,
20101229,8130,8180,8130,8180,80,0,29.393876913398138,44.147480109288225,45.945620030640676,,,8236.0,8249.0,8253.0,,
20101230,8060,8200,8050,8200,430,0,32.496153618543836,46.303347611160895,46.00000000000028,,,8228.0,8246.0,8248.0,,
20110103,8240,8240,8220,8220,20,0,28.284271247461906,46.14108798023731,44.76605857119921,,,8220.0,8241.0,8244.0,,
20110104,8250,8250,8130,8210,80,0,26.5329983228432,46.99999999999999,40.137264480779315,,,8214.0,8239.0,8247.0,,
20110105,8230,8230,8230,8230,10,0,17.204650534085253,24.166091947189134,40.298883359220156,,,8208.0,8226.0,8246.0,,
20110106,8110,8230,7800,8190,910,0,14.142135623730953,26.47640458974745,39.24283374069778,,,8210.0,8223.0,8240.0,,
20110107,8120,8180,8000,8170,60,0,21.54065922853801,30.06659275674581,39.53163290328477,,,8204.0,8216.0,8233.5,,
20110110,7980,8150,7910,8070,2810,0,55.71355310873648,49.809637621649074,52.275711377274405,,,8174.0,8197.0,8223.5,,
20110111,8070,8090,7700,8090,2150,0,60.663003552412405,56.7097875150313,59.77248530887867,,,8150.0,8182.0,8216.5,,
20110112,8090,8090,8090,8090,10,0,48.33218389437829,56.25833271614081,65.49045732013282,,,8122.0,8165.0,8209.0,,
20110113,8150,8150,8050,8150,7570,0,38.78143885933064,56.17828762075256,66.66895829394778,,,8114.0,8162.0,8205.5,,
20110114,8000,8140,7960,8100,5840,0,26.83281572999748,57.410800377629286,70.2068372738736,,,8100.0,8152.0,8199.0,,
20110117,8100,8100,7880,8070,280,0,26.83281572999748,57.28001396647874,73.54590403278891,,,8100.0,8137.0,8189.0,,
20110118,8060,8060,8060,8060,10,0,31.368774282716245,55.82114294781145,78.00480754415219,,,8094.0,8122.0,8180.5,,
20110119,7900,8080,7900,8080,160,0,31.874754901018452,43.60045871318328,69.15742910201523,,,8092.0,8107.0,8166.5,,
20110120,7900,8000,7810,8000,260,0,33.70459909270544,44.676615807377345,76.84237112427162,,,8062.0,8088.0,8155.5,,
20110121,8010,8010,7850,7850,410,0,85.65045242145544,77.2269383052313,99.16652661054712,,,8012.0,8056.0,8136.0,,
20110124,7960,7960,7820,7940,110,-40,83.80930735902787,84.38601779915912,103.5857133006304,,,7986.0,8043.0,8120.0,,
20110125,8020,8020,8020,8020,20,0,78.07688518377255,83.09031231136396,101.92644406629923,,,7978.0,8036.0,8109.0,,
20110126,7870,7980,7850,7980,280,0,60.13318551349163,82.49242389456137,99.42333730065829,,,7958.0,8025.0,8095.0,,
