date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,3425,3585,3420,3580,10510,-10,,,,,,,,,,
20101202,3590,3590,3490,3570,2990,0,,,,,,,,,,
20101203,3505,3575,3460,3540,2730,0,,,,,,,,,,
20101206,3500,3585,3415,3480,10450,0,,,,,,,,,,
20101207,3430,3540,3420,3485,20320,0,41.76122603564225,,,,,3531.0,,,,
20101208,3510,3510,3440,3475,22290,0,38.07886552931959,,,,,3510.0,,,,
20101209,3455,3570,3455,3540,13380,0,29.563490998189028,,,,,3504.0,,,,
20101210,3550,3560,3490,3560,7770,0,35.01428280002325,,,,,3508.0,,,,
20101213,3550,3725,3550,3565,10890,0,37.81534080237814,,,,,3525.0,,,,
20101214,3565,3590,3540,3575,10440,0,35.86084215408226,39.38273733503046,,,,3543.0,3537.0,,,
20101215,3500,3625,3480,3540,14220,0,13.92838827718425,36.755951898978246,,,,3556.0,3533.0,,,
20101216,3470,3545,3460,3500,16610,0,26.570660511172914,35.69313659514953,,,,3548.0,3526.0,,,
20101217,3475,3510,3470,3470,11820,0,39.62322551231794,38.97435053981019,,,,3530.0,3519.0,,,
20101220,3470,3470,3330,3400,9120,0,60.13318551349166,52.14403129793479,,,,3497.0,3511.0,,,
20101221,3425,3490,3400,3440,21240,0,48.16637831516922,55.99330317100432,,,,3470.0,3506.5,,,
20101222,3420,3465,3410,3450,7230,0,33.10589071449375,57.87054518492117,,,,3452.0,3504.0,,,
20101223,3520,3520,3380,3430,11390,0,23.15167380558053,60.38211655780214,,,,3438.0,3493.0,,,
20101224,3425,3430,3380,3415,5960,0,17.77638883463128,59.960403601043275,,,,3427.0,3478.5,,,
20101227,3410,3410,3355,3400,15660,0,17.77638883463128,56.48893696999442,,,,3427.0,3462.0,,,
20101228,3400,3440,3370,3410,6030,0,17.4355957741628,43.72928080817249,61.844057919900685,,,3421.0,3445.5,3491.25,,
20101229,3425,3425,3340,3395,6900,0,12.24744871391604,32.61901286060023,61.71304562246174,,,3410.0,3431.0,3482.0,,
20101230,3465,3465,3340,3375,18440,0,13.92838827718425,27.29926738943745,62.439470689621146,,,3399.0,3418.5,3472.25,,
20110103,3295,3365,3285,3310,23540,0,35.86084215408226,37.433273968489615,69.66482254337605,,,3378.0,3402.5,3460.75,,
20110104,3310,3350,3295,3330,8391,0,38.13135192987529,43.3272431617799,75.05456348550756,,,3364.0,3395.5,3453.25,,
20110105,3330,3400,3310,3355,4731,0,30.430248109405934,42.083250825001656,77.60919726424244,,,3353.0,3387.0,3446.75,,
20110106,3375,3375,3265,3300,40322,0,27.820855486487176,43.65775990588618,83.56733811723399,,,3334.0,3372.0,3438.0,,
20110107,3330,3350,3300,3325,15170,0,18.814887722226874,40.990852638119186,83.58341641737388,,,3324.0,3361.5,3427.25,,
20110110,3265,3385,3265,3375,20850,0,25.806975801127948,37.366428783066794,78.460180983733,,,3337.0,3357.5,3418.0,,
20110111,3405,3480,3345,3430,15010,0,44.56455991031443,41.620307543313544,70.97314633014481,,,3357.0,3360.5,3411.25,,
20110112,3470,3470,3350,3405,4101,0,48.435524153249375,41.048751503547614,60.2178337371925,,,3367.0,3360.0,3402.75,,
20110113,3430,3470,3390,3400,34511,0,35.580893749314434,41.500000000000036,51.3389472038546,,,3387.0,3360.5,3395.75,,
20110114,3425,3450,3370,3420,30660,0,18.814887722226874,45.11097427455988,45.88777070200922,,,3406.0,3365.0,3391.75,,
20110117,3445,3485,3415,3440,34100,0,14.966629547095888,46.108567533594034,43.74571407578321,,,3419.0,3378.0,3390.25,,
20110118,3400,3530,3400,3525,31280,0,45.67274898667698,60.63208721460942,52.704364145677424,,,3438.0,3397.5,3396.5,,
20110119,3530,3570,3475,3565,24557,0,63.79655163094635,76.55226972467898,63.74705875568032,,,3470.0,3418.5,3402.75,,
