date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,5260,5370,5220,5280,462978,0,,,,,
20201229,5090,5330,4985,5310,1102540,21135,,,,,
20201228,5080,5120,4985,4990,392880,0,,,,,
20201224,4885,5050,4885,5050,248835,12576,,,,,
20201223,4875,5020,4850,4900,289671,-5380,161.81470884935024,,,,
20201222,5020,5050,4865,4890,282634,0,152.8921188289311,,,,
20201221,5000,5080,4975,5050,276111,0,69.74238309665067,,,,
20201218,5020,5100,4985,4985,219920,0,69.57010852370423,,,,
20201217,5190,5250,5010,5040,414498,0,67.49814812274471,,,,
20201216,4970,5160,4965,5110,585223,41832,74.02702209328689,133.7992899831684,,,
20201215,4900,5040,4885,4980,464106,0,47.7074417675061,113.27952153853754,,,
20201214,4750,5040,4650,4865,610256,0,80.58535847162302,76.01973427998804,,,
20201211,4790,4800,4685,4690,150532,0,147.36349615830912,116.78612931337346,,,
20201210,4705,4810,4705,4765,73616,0,149.9533260718147,124.8649270211615,,,
20201209,4775,4820,4710,4745,105390,0,102.53779790886864,136.40381226344076,,,
20201208,4575,4720,4570,4710,171405,0,60.909769331364124,149.37871334296594,,,
20201207,4670,4695,4600,4600,201642,0,57.32364259186593,162.78513445643614,,,
20201204,4795,4835,4700,4705,135635,0,57.00877125495677,161.0558909198915,,,
20201203,4890,4895,4770,4795,127020,0,64.14047084329819,143.5627040703817,,,
20201202,4785,4885,4765,4870,139233,0,91.18113840043885,103.66412108342978,187.2438249983158,,
20201201,4830,4835,4755,4780,162466,0,91.48770409186136,77.75763628094663,169.58847248560238,,
20201130,4945,4950,4795,4820,263588,-58861,53.981478305062986,72.22188034107107,140.2087729066905,,
20201127,4835,4990,4830,4930,202528,0,54.808758424178755,87.26969691708565,138.17199426801335,,
20201126,4975,4990,4900,4900,206570,-3192,54.03702434442505,95.2221087773212,131.79624425604817,,
20201125,5100,5160,4905,4975,313902,0,71.4422843979669,109.38578518253635,134.02868163195487,,
20201124,5070,5180,5000,5080,747823,0,85.93020423576326,130.3735019089385,142.28031311463968,,
20201123,5040,5060,4915,5010,177646,0,62.96030495478866,109.52282867055612,139.9953124215233,,
20201120,4980,5050,4950,5000,258188,0,58.10335618533568,95.49345527312325,140.66005118725045,,
20201119,5060,5090,4970,4980,470080,0,37.73592452822622,87.87633356029363,137.57634244302292,,
20201118,4860,5290,4785,5120,1052369,62053,53.06599664568626,100.6093931996411,138.47924032142836,,
20201117,4890,4910,4600,4855,291555,0,84.47484832777141,89.08422980528029,135.99149789600787,,
20201116,5010,5030,4905,4910,439264,0,89.75522268926743,77.58221445666518,136.43130139377809,,
20201113,5120,5130,4995,5100,533277,0,103.61467077590888,83.99999999999993,139.80790392535005,,
20201112,5200,5250,5100,5170,548170,0,124.59534501738011,92.7092228421746,150.26206274372754,,
20201111,5320,5330,5100,5170,1046462,-7955,133.0563790278391,101.30276402941821,156.37774777761672,,
20201110,5030,5390,4900,5330,2510008,7955,135.88230201170418,133.8366541721661,171.5954544852512,,
20201109,4980,5150,4900,5110,2406327,0,82.36504112789592,133.12494131454102,153.93099103169547,,
20201106,4830,4925,4725,4820,722256,0,166.85322891691365,152.7096918993683,145.44651078661155,,
20201105,4755,4875,4705,4820,906188,0,201.09699152399068,167.54775438662253,143.8966643115813,,
20201104,5120,5120,4440,4540,1730353,0,271.4848062046935,221.6444224427946,172.50072463615888,,
20201103,4760,4890,4650,4890,713906,0,182.2745182410311,219.872690436989,168.01860016081528,,
20201102,4640,4825,4580,4750,491610,0,120.43255373859672,230.39097204534727,171.92585611245306,,
20201030,4810,4915,4570,4610,599961,0,129.8306589369398,248.89556042645677,189.20491536955353,,
20201029,4650,4795,4575,4795,450324,600,126.39620247459965,236.4957716323909,192.1475669895404,,
20201028,4540,4780,4540,4775,574866,0,90.41017641836558,217.5752743305176,195.84608114537272,,
20201027,4470,4675,4470,4540,465018,600,100.66777041337505,163.46253393362036,211.52112778632755,,
20201026,4750,4760,4510,4550,568871,980,109.79070998950681,127.6871175960989,224.52324489905251,,
20201023,4755,4975,4690,4745,966831,0,112.22299229658773,123.06603918222115,225.25319087640005,,
20201022,4925,4930,4685,4730,722508,600,101.5184712256838,117.22307793263231,226.2360492936524,,
