date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,3450,3840,3450,3590,1579568,-1050,,,,,
20201229,3435,3460,3390,3450,247429,225,,,,,
20201228,3435,3520,3370,3370,1300532,-102,,,,,
20201224,3490,3600,3400,3490,252921,-271,,,,,
20201223,3415,3595,3350,3460,466670,-582,71.10555533852471,,,,
20201222,3555,3555,3410,3415,592569,-404,41.182520563948,,,,
20201221,3630,3650,3525,3535,479424,-60131,57.39337940912697,,,,
20201218,3650,3715,3625,3640,378019,-89485,76.72027111526653,,,,
20201217,3770,3800,3645,3665,822908,-101570,97.6012295004525,,,,
20201216,3780,4040,3745,3770,2201581,-148900,120.87183294713455,119.39535166831246,,,
20201215,3810,3855,3745,3750,208868,-814,84.29709366283039,134.9342432446264,,,
20201214,3830,4050,3700,3810,743259,875,64.31174076325411,149.48996621847235,,,
20201211,3940,3945,3815,3860,293314,-106,64.99230723708769,149.48996621847235,,,
20201210,3745,3915,3715,3880,410212,33,50.039984012787215,156.1257505986761,,,
20201209,3795,3840,3670,3755,503172,-101,52.952809179494906,138.98201322473352,,,
20201208,3960,4005,3810,3810,411695,-49,43.77213725647858,101.05072983407891,,,
20201207,4000,4055,3850,3870,700922,308,46.69047011971501,77.93587107359488,,,
20201204,4190,4190,4040,4090,547493,-8862,113.77170122662314,107.74506949276149,,,
20201203,4125,4285,4070,4190,808043,197,167.9166459884189,139.67909650337808,,,
20201202,4045,4345,4005,4085,1932465,198,144.23591785682234,146.98639392814562,228.98294150438383,,
20201201,3995,4060,3900,4050,698323,-270,104.47966309287182,141.79210133149166,237.2945163715337,,
20201130,3990,4015,3875,3995,1482689,372,63.76519426771944,135.55533925301506,232.84597913642415,,
20201127,3795,3795,3700,3780,334109,-565,135.83077707206124,143.2733401578954,213.5825367393132,,
20201126,3800,3840,3660,3795,365471,506,128.66234880492428,149.58609561052126,201.82588411796954,,
20201125,3970,3970,3715,3790,767383,-1110,116.1292383510716,145.5240529946854,185.3326401365935,,
20201124,3880,4060,3700,3970,1740527,398,95.57196241576293,138.36636151897616,161.63925884512113,,
20201123,3525,3825,3480,3825,1345014,-874,70.61161377563892,141.95421797185176,144.41779668725067,,
20201120,3320,3580,3290,3510,1018119,-267,149.21796138535066,187.08019670718758,156.95938965222842,,
20201119,3315,3315,3240,3295,255809,32,242.62316459893108,234.5255849582301,196.07779068522797,,
20201118,3350,3435,3275,3315,503685,-116,271.4516531539272,256.7805483287237,227.2601757897764,,
20201117,3430,3440,3355,3360,320222,5,196.96192525460347,254.89262445194447,248.29556480130705,,
20201116,3405,3450,3390,3430,189574,-63,79.03163923391695,237.15185008766008,261.1439976334897,,
20201113,3490,3490,3380,3405,357193,-1150,51.32250968142536,236.47885740590004,272.97435777010276,,
20201112,3410,3525,3410,3445,296312,-340,47.686476070265456,226.19073809508646,279.79132849321843,,
20201111,3455,3480,3415,3425,369734,347,29.427877939124322,210.95260131128984,287.92913624709826,,
20201110,3520,3540,3450,3500,375255,-195,32.155870381627054,141.47084505296488,291.08793774390597,,
20201109,3520,3555,3490,3520,424868,-10,43.977266854592045,74.64750498174737,291.23819718574015,,
20201106,3530,3585,3500,3510,319246,-64,37.815340802378074,74.64750498174737,278.43524830739386,,
20201105,3515,3575,3495,3550,213923,24,41.52107898405339,70.8801805866774,251.08999880520943,,
20201104,3535,3560,3490,3505,226025,-143,17.776388834631177,57.40209055426466,229.1390134830821,,
20201103,3460,3615,3460,3525,231800,32,15.684387141358123,47.751963310423164,204.7101609593429,,
20201102,3500,3555,3430,3460,241469,114,29.49576240750525,45.30176596999283,181.3785750853724,,
20201030,3620,3640,3495,3505,336263,-30753,29.563490998188964,36.908671067921155,173.34503165652043,,
20201029,3580,3680,3495,3620,428599,606,52.97169055259611,48.84669896727925,164.01429053591661,,
20201028,3670,3730,3560,3650,363961,-542,71.596089278675,55.02045074333724,155.2326882457431,,
20201027,3605,3770,3600,3600,244904,-1402,72.22188034107116,56.89683646741706,117.52100876013645,,
20201026,3810,3810,3620,3660,319360,1389,55.281099844341014,65.69056248807739,98.5126895379477,,
20201023,3860,3950,3790,3810,270286,-7074,74.13501197140255,97.49487166000065,120.80873312803205,,
20201022,3880,3880,3820,3840,177508,5521,94.95261976375376,121.82466909456393,131.47504516066945,,
20201021,3875,3920,3825,3880,222634,-76,108.51727973000429,138.05795884337854,142.1354987327236,,
20201020,3900,3950,3810,3880,424547,-332,81.38795979750321,145.506872689918,150.4875410125372,,
