date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,3780,3920,3780,3830,138482,0,,,,,,,,,,
20101202,3860,3865,3820,3850,22978,5000,,,,,,,,,,
20101203,3850,3960,3850,3895,86707,0,,,,,,,,,,
20101206,3935,3935,3830,3845,38711,0,,,,,,,,,,
20101207,3830,3855,3820,3830,18810,0,23.874672772626663,,,,,3850.0,,,,
20101208,3830,3840,3770,3770,39083,-3,40.32369030731192,,,,,3838.0,,,,
20101209,3795,3800,3760,3775,38588,5000,46.540305112880404,,,,,3823.0,,,,
20101210,3765,3800,3765,3795,19046,-10,29.76575213227445,,,,,3803.0,,,,
20101213,3785,3830,3785,3820,26621,0,23.790754506740647,,,,,3798.0,,,,
20101214,3805,3825,3785,3825,42750,12000,22.494443758404003,35.21718330588064,,,,3797.0,3823.5,,,
20101215,3830,3845,3820,3840,26069,12000,23.108440016582698,35.528157846981,,,,3811.0,3824.5,,,
20101216,3840,3870,3830,3855,20140,13000,20.149441679609907,35.916569992135905,,,,3827.0,3825.0,,,
20101217,3875,3910,3855,3900,34075,13000,28.740215726399843,36.90867106792112,,,,3848.0,3825.5,,,
20101220,3865,3865,3810,3825,64388,10000,27.820855486487122,36.33524459804829,,,,3849.0,3823.5,,,
20101221,3835,3880,3835,3870,23010,0,25.80697580112789,38.939054944875046,,,,3858.0,3827.5,,,
20101222,3885,3885,3850,3860,17590,0,24.207436873820424,34.78864757359788,,,,3862.0,3836.5,,,
20101223,3860,3880,3835,3855,27300,0,24.207436873820424,28.32401807653705,,,,3862.0,3844.5,,,
20101224,3850,3860,3840,3850,10534,0,15.033296378372931,23.021728866442622,,,,3852.0,3850.0,,,
20101227,3850,3870,3845,3855,28319,-10,6.782329983125321,20.742468512691485,,,,3858.0,3853.5,,,
20101228,3860,3870,3820,3835,98605,-50000,8.602325267042671,19.551214796017085,32.4268407341819,,,3851.0,3854.5,3839.0,,
20101229,3755,3795,3755,3785,40220,0,26.532998322843213,28.530685235374175,34.4700957352891,,,3836.0,3849.0,3836.75,,
20101230,3795,3795,3740,3785,41598,5000,30.919249667480628,34.21987726453732,36.09362824654777,,,3822.0,3842.0,3833.5,,
20110103,3785,3795,3765,3790,21205,0,29.325756597230374,31.368774282716213,34.361133566865675,,,3810.0,3831.0,3828.25,,
20110104,3790,3800,3775,3800,24623,0,18.8148877222268,32.71467560591115,34.66266002487374,,,3799.0,3828.5,3826.0,,
20110105,3800,3850,3775,3840,67194,-9000,20.736441353327734,30.03747659175114,34.78864757359764,,,3800.0,3825.5,3826.5,,
20110106,3825,3860,3800,3820,47350,-10120,20.39607805437116,27.753378172755788,32.349652239243376,,,3807.0,3821.5,3829.0,,
20110107,3795,4200,3795,3995,770704,-65880,74.99333303701071,58.925800800667936,46.448896649974365,,,3849.0,3835.5,3840.0,,
20110110,4040,4040,3885,3905,218956,-5000,70.89428749906443,62.48199740725322,47.29957716512917,,,3872.0,3841.0,3845.5,,
20110111,3890,4070,3890,4020,280760,-5000,80.21221852062192,82.56058381576524,60.226655228395536,,,3916.0,3857.5,3855.5,,
20110112,3970,4010,3945,3970,161838,0,72.01388754955533,88.5945822271317,64.68143087471113,,,3942.0,3871.0,3862.75,,
20110113,3970,4230,3970,4100,421208,0,63.76519426771944,106.58916455250036,82.48143730561473,,,3998.0,3902.5,3875.75,,
20110114,4120,4290,4040,4065,232223,0,69.03622237637282,108.79912683473152,91.99014892911123,,,4012.0,3930.5,3886.25,,
20110117,4090,4090,3985,3995,124039,0,47.01063709417264,99.2924971989324,94.98157716104778,,,4030.0,3951.0,3891.0,,
