date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200916,1190,1205,1160,1165,340909,0,59.36328831862332,67.80302353140299,65.13975360714839,65.26144003587072,
20200915,1210,1210,1160,1190,351316,0,31.20897306865447,70.4982269280582,63.31419667025716,65.69732786718868,
20200914,1240,1245,1190,1205,750875,0,31.464265445104548,69.96427659884718,63.47981962797313,66.08385876209776,
20200911,1225,1245,1200,1225,461703,0,23.2379000772445,69.90886925133321,65.51478840689332,66.7480752947645,
20200910,1195,1245,1175,1225,758522,34410,22.715633383201094,58.438001334747995,65.51478840689332,67.78212645429963,
20200909,1170,1240,1150,1185,731209,-1,16.852299546352718,48.000000000000135,64.03905058634147,67.71565345045575,
20200908,1210,1210,1160,1165,612835,-2,23.323807579381203,28.000000000000288,63.42860159265694,67.79150020467166,
20200907,1220,1230,1190,1190,544268,-1,23.57965224510319,27.843311584652003,63.85726270362677,68.13767720986353,
20200904,1190,1280,1180,1215,1087444,0,21.540659228538015,22.605309110914966,65.21646647894995,68.34573058274299,
20200903,1255,1260,1205,1240,619120,0,25.96150997149434,24.43869881970024,67.80993658749433,68.99557151650309,
20200902,1245,1320,1210,1230,2169698,0,27.313000567495326,22.71563338320154,68.52508664715428,69.46801822101709,
20200901,1235,1305,1200,1245,1283592,-1,19.849433241279208,24.52039967047891,68.5542668256324,70.31965704315313,
20200831,1230,1275,1200,1215,634199,1712,12.409673645990857,24.397745797512165,63.997558547182116,70.48857275394998,
20200828,1215,1290,1155,1250,1778405,0,12.409673645990857,26.627053911389133,60.935929466940955,71.34009897822007,
20200827,1325,1325,1205,1215,1309730,0,14.628738838327793,26.457513110646342,49.573178231781775,71.44048610945738,
20200826,1315,1400,1280,1295,2672447,0,29.393876913398138,33.60059523282329,46.0054344615938,73.50566871563959,
20200825,1330,1345,1280,1310,1569426,0,39.57271787481876,35.38714455844145,38.89971079584015,75.67744967220366,
20200824,1330,1425,1300,1330,2685541,0,41.83300132670378,40.02811511925134,45.05274686409257,78.70020471525001,
20200821,1335,1400,1310,1330,1552767,0,42.59107887809371,43.40506882842189,50.296620164778496,81.3146751139604,
20200820,1335,1370,1255,1365,2541115,0,23.53720459187964,51.38336306626928,56.033472139427545,85.15814536626706,
20200819,1270,1430,1270,1335,4787979,2290,17.72004514666935,51.12729212465735,56.97367813297648,87.6516146774012,
20200818,1470,1565,1255,1260,7391241,0,34.55430508634199,50.022494939777346,55.432391252768475,88.35754385198592,
20200814,1400,1695,1305,1500,43427458,-42594,78.90500617831546,74.22263805605444,76.38512616995538,97.66865754512415,
20200813,1150,1520,1145,1425,29822111,42594,81.2773031048644,76.48692698755825,83.12453007385969,102.57585269231562,
20200812,1155,1225,1105,1170,4215909,0,116.73045875006231,84.41563836162152,85.64607404896037,102.57585269231562,
20200811,1120,1150,1095,1095,646576,0,152.0855022676389,110.48076755707329,92.28488500290827,102.93940369622028,
20200810,1150,1165,1070,1135,2578527,-26698,164.7118696390761,122.60607652151688,94.18731337075076,103.10660610369395,
20200807,1135,1265,1105,1180,9774449,24753,115.90513362228612,126.46046813134944,94.62293590879541,103.10660610369395,
20200806,1130,1140,1070,1110,909980,1945,32.95451410656816,134.63376248177883,100.11587037028647,103.47087620302776,
20200805,1170,1170,1100,1130,1297911,0,28.809720581775867,134.32795688165598,104.10181314463262,103.65755586974333,
20200804,1190,1190,1135,1170,1239596,0,26.076809620810597,131.00095419499823,105.66781676556019,103.18440208351939,
20200803,1185,1220,1170,1175,1055693,0,27.85677655436824,130.72490198887135,107.03358117899262,101.24996570644169,
20200731,1205,1255,1165,1200,3504562,-1802,32.49615361854384,87.9147314162991,107.32660434393703,99.40025011146747,
20200730,1110,1295,1025,1210,10894992,1802,27.85677655436824,36.21118611699985,107.6615065842941,98.07915595748877,
20200729,1070,1150,1035,1105,2749694,0,36.68787265568828,39.1024295920343,111.88275112813415,98.25137827701657,
20200728,1035,1185,989,1035,9182657,-190,66.10597552415364,50.24937810560443,119.74034407834313,98.25137827701657,
20200727,940,1200,890,1015,12734951,0,80.90735442467513,63.72597586541922,126.75641009432226,99.01052132643986,
20200724,860,1060,821,946,15964434,-864,89.6066961783549,82.39805822954801,136.40875155209068,101.7918614406654,
20200723,880,888,814,850,2772061,-131663,86.49947976722173,113.36948443033499,151.8214329401485,108.85485239018493,
20200722,933,962,888,909,4096259,-48144,68.03234524841842,123.27793801001033,155.11217714931345,113.29802758899032,
20200721,1100,1150,923,961,17202461,0,54.93778299130755,120.80331121289657,153.95047093140056,115.90422770546402,
20200720,855,955,855,955,6681158,0,41.26693591726917,114.17460313046824,155.323726455426,118.16097659078879,
20200717,735,735,682,735,5618612,0,83.5846875928839,125.00355994930662,149.59728440048636,130.16918371446033,
20200716,493,566,478,566,4614056,0,153.38370187213505,149.36736591370902,165.56249575311435,150.90498850454074,
20200715,484,494,476,490,230741,0,193.83353682993044,179.11716835635772,200.07933426518593,172.7731741973337,
20200714,483,549,470,488,2792115,0,178.3809406859377,195.84955961145218,227.3358473712406,191.53862027161918,
20200713,487,490,478,489,147631,0,95.47900292734545,199.3632112502197,246.43872970781192,208.07155820374223,
20200710,482,500,476,487,102949,0,31.0161248385423,199.23654283288417,258.1302190755666,222.9517037885608,
20200709,500,500,475,488,378380,0,1.0198039027385162,200.30566642009822,268.3785758960651,236.2709743775846,
20200708,482,570,482,492,5494074,0,1.720465053420356,186.3837170999646,273.4710405143477,248.45656003056573,183.09537284037387
20200707,489,489,476,487,35128,0,1.8547236991101153,148.89059741971482,272.5610527936814,259.88530108919605,191.65406317257018
20200706,479,490,473,489,89075,-264,1.8547236991101153,74.94057645894883,266.838017343856,270.4032847228168,199.66596254049458
20200703,475,484,471,479,32367,0,4.335896677740454,23.720244518122716,254.7178046387806,280.5437869368857,207.49096349131813
20200702,465,475,460,474,9208,0,6.675327707314466,5.216320542252208,235.71890038772875,290.15913019123343,214.97863831217165
20200701,477,484,470,470,25638,0,7.304792947102567,6.957729514685128,220.9266563817051,299.29786120555895,222.18653558940554
20200630,453,498,453,477,237745,0,6.368673331239357,7.1526218968654804,207.28320602499375,307.605289562235,228.808689496026
20200629,464,473,447,458,51497,0,7.445804187597161,10.084145972739423,191.48903362856058,315.9571261351061,235.08908181557229
20200626,460,465,451,464,38053,0,6.858571279795772,10.842508934721458,177.43770737923776,322.85417201716416,241.17649772636534
20200625,460,460,441,460,27239,0,6.939740629161829,11.44552314223826,168.4918098899766,328.52340479789217,247.10975954803735
20200624,455,464,448,459,59387,0,7.002856560007452,10.807867504716551,150.22895859320872,334.58382565343555,252.8944376557582
20200623,468,480,430,455,120800,0,2.925747767672294,10.538026380660872,116.61856627484333,340.2291592931637,258.52874746126173
20200622,472,484,450,468,160574,0,4.445222154183007,8.039900496865753,59.90315100226394,344.7975488924216,263.6950889390159
20200619,477,487,457,487,201813,0,11.408768557563056,9.516301802670146,22.95272314998892,348.2863967579932,268.16223271660664
20200618,478,480,462,477,147006,0,11.70299107066392,9.769851585336564,12.234786471370837,351.27374376055366,272.5542472762684
20200617,494,495,474,482,113155,0,11.303096920757577,10.69626102895328,11.926860441878198,353.69402030568676,276.860544016899
20200616,489,498,485,494,89162,-1,8.822698000047344,12.986146464579342,12.28250788723699,355.99646494811583,280.60502638643743
20200615,494,503,483,494,73830,0,6.675327707314406,13.999999999982517,12.57567095625672,358.1759576893264,284.4872452471872
20200612,500,503,480,499,95602,0,8.280096617796161,15.370426148923599,13.30140969972877,359.5636472015606,288.1345056277246
20200611,504,515,504,510,43043,0,9.042123644368031,16.918924315674438,14.922717580924669,360.00807244035747,291.61775589897724
20200610,508,511,497,510,69503,0,7.255342858889538,16.752313273083374,16.18417436880973,359.6412039179535,294.986071234257
20200609,512,517,500,508,85135,0,6.523802572123056,13.707297326589591,17.271653076646643,359.0736213585662,298.2480343606642
20200608,515,515,499,512,122995,0,4.578209256908143,11.958678856777372,18.507498480346744,357.7587870650022,301.31993471318066
20200605,510,519,500,515,81792,0,2.366431913248051,12.485591696012538,19.845087553347717,356.54961435962787,304.24585715704023
20200604,500,549,488,510,456891,0,2.366431913248051,10.071742649588513,20.509692830465205,354.3283078194876,307.1173549674817
20200603,500,507,498,501,104220,0,4.707440918380087,7.253275122283862,20.454828280873816,352.5055693019448,309.99922938972304
20200602,503,503,498,500,124156,0,6.019966777320217,6.503076195120477,20.506767175740666,348.49053868872085,312.7358465577973
20200601,497,504,492,503,54437,0,5.775811631280851,5.3065996645256215,19.52024590009137,343.4929932165839,315.38451795652014
20200529,507,507,499,504,45842,0,3.4985711369127763,4.754997371139545,18.74673304872167,337.31886126729694,317.76012430325824
20200528,505,528,500,507,79065,0,2.449489742791171,4.669047011922633,17.438104828221224,330.4205333947757,320.0852923440874
20200527,502,508,496,507,59161,0,2.6381811916620053,4.561797891132764,15.554018773295587,321.6743885083508,322.1741246550103
20200526,506,510,497,502,122661,0,2.0591260282069084,4.742362280503534,12.196310917651726,313.10048573367914,324.24430850397687
20200525,502,509,480,506,62749,0,1.9390719429766285,4.318564576284813,9.881295461630017,306.0480622204428,326.00451162096226
20200522,498,510,495,502,58384,0,2.3151673805665016,3.026549190008417,9.312760063484387,288.91993268031734,327.7644393590208
20200521,485,514,483,499,38275,0,2.9257477676722505,2.6999999999147044,7.3747881325519655,273.3644875538054,329.36509367350305
20200520,500,500,485,485,51850,0,7.249827584159443,6.086871117375278,6.959885056524228,266.5004377732472,331.0451966457482
20200519,490,518,473,500,84814,0,7.11617874986563,6.086871117375278,6.671581521650555,261.1266800913966,331.9520631389751
20200518,508,514,490,490,57346,0,6.554387843272563,6.954135460252101,7.010706098534527,254.10405786256393,333.22803336787575
20200515,519,520,492,515,61494,0,10.26450193628698,8.22253002424054,7.355949972643161,244.5824758644801,334.21710498400404
20200514,520,528,507,525,70675,0,15.033296378374178,10.830050784716542,8.564315500962614,236.69685253504952,334.8724964652797
20200513,528,534,519,520,42285,0,13.038404810406714,11.94319890144768,9.11304010745197,227.40501069432892,335.69575138806846
20200512,527,535,523,528,34554,0,13.544002362670938,13.820274961068751,10.341542438148561,215.4938101714784,335.67266535106603
20200511,530,530,522,527,47804,0,4.857983120600143,15.049584711863186,11.216505694735204,202.08271133924632,334.78129676949777
20200508,529,544,523,523,89143,0,2.870540018887718,15.374004032767406,11.61938036213752,185.74314029504714,336.0834217703824
20200507,530,535,522,529,65444,0,3.38230690506286,15.625619987685345,12.511095075972634,166.39614378544218,337.17513902273384
20200506,522,530,522,530,69258,0,2.416609194726343,12.791012469681853,13.201893803542966,150.7691493273334,337.82365458508394
20200504,510,530,507,522,78632,0,3.1874754901074773,11.175419455195366,13.231024147813569,137.1906661872,338.91550528446186
20200429,513,538,507,509,128611,0,7.49933330370342,6.321392251676904,13.109157104864739,122.88062861528552,340.01485220828533
20200428,524,525,505,513,124270,-1,8.404760555782353,6.590902821280297,12.99798061238843,110.7748906065256,341.06411746506274
20200427,525,527,500,515,191523,0,7.413501197142574,6.902173570663048,12.962542188939072,102.64528998231907,341.9921015169793
20200424,526,539,519,525,77947,0,5.8787753826825515,6.949100661205019,13.18284870580046,89.60447657467247,342.6525328432416
20200423,507,544,504,526,112832,8317,6.740919818543637,6.803675477237271,13.196495746978606,68.59798142477918,343.18700674300317
20200422,494,514,484,507,103027,8446,7.277362159466458,7.867019766058658,13.166244718978316,36.876411460729244,343.97233254370246
20200421,502,502,477,494,71904,0,11.9431989014683,10.936178491573482,13.652472303580204,21.207545826869595,344.6003795662769
20200420,490,501,490,492,91747,-1253,14.579437574887228,12.410076550914198,14.116922469151156,19.35800150379667,344.51110891619527
20200417,500,502,489,490,74064,0,13.48183963708342,12.822246293046524,13.64184738222887,19.35800150379667,343.8827213479423
20200416,493,502,475,493,34521,0,6.0464865831351675,12.901162738278346,14.079328819230865,19.325652209747165,343.17016511087047
20200414,494,500,480,493,76487,-5542,1.3564659966372494,13.4595690866959,13.840520221437657,19.301201747240018,342.63935111215034
20200413,487,499,480,494,94049,0,1.3564659966372494,13.508885964413848,14.490945448797504,19.25475410267106,342.1407990709216
20200410,486,499,480,482,48179,0,4.4090815370134315,14.164744967684166,15.65694733976026,19.323100740331363,341.59080621247523
20200409,468,488,466,486,97426,0,4.758150901351551,11.807201192472707,16.373454125505308,19.370051339314024,341.4380369196664
20200408,465,468,444,468,87611,0,9.414881836753539,9.523129737618962,18.013605968823356,19.70033135646015,341.49741783634147
20200407,434,466,434,465,160705,0,10.954451150104722,10.28639878672405,19.39742250918998,20.112592793761316,341.61288641775
20200406,421,435,404,434,104395,0,18.330302779824137,18.17168126507593,23.93172580488153,21.5680061407553,342.11186188389695
20200403,412,428,404,421,119722,0,23.7773000990446,24.68278752490293,28.20899679180448,23.475158264734308,342.5332327753841
20200402,390,417,390,413,142440,0,22.515772249692517,29.57853951768907,31.819648018166994,25.55638645989795,343.21397996245224
20200401,395,425,388,390,277096,0,24.759644585494772,35.36721645817611,37.14094775312071,28.785466047196795,343.6954849701823
20200331,389,414,379,398,97911,0,15.765785740013587,36.516982350674475,40.599846058821996,30.954316697691528,344.0888522807573
20200330,370,414,350,375,176703,0,16.353592877408122,38.002105204836425,45.03162777426602,34.23292761848003,343.4936145896875
20200327,395,395,356,371,198780,0,15.344054223053663,38.336536098080686,48.33970934956116,37.32402785812797,342.04356407075124
20200326,348,380,348,360,214715,0,13.585286158193652,35.89219970967825,50.709367970820296,40.666393441689785,341.5161529244748
20200325,325,349,325,343,96883,0,18.09530325802816,35.099857549560106,53.093761403766266,44.511721302731985,341.01133076238574
20200324,314,330,309,323,46095,0,19.220822042774355,33.39999999999092,57.077031282294854,49.11112965056193,340.275613779967
20200323,335,341,308,314,113422,0,21.49790687485638,34.39127796403295,61.00235651186002,53.68007078980748,339.2919947601671
20200320,340,370,323,364,447097,0,19.73220717507286,30.048128061484483,60.374891304250596,55.71358053073142,337.4405478500372
20200319,374,415,350,363,114135,0,20.343057783922184,25.47331937536538,59.22541684108334,57.64256721863011,335.43371385251186
20200318,396,435,396,400,139403,0,31.147391544076353,26.789736840800927,56.3012211235252,58.421419207521446,333.4904686918852
20200317,400,423,373,413,73856,0,34.5450430597503,29.131426329642157,52.845316727218915,58.90220473141012,331.56334979993716
20200316,425,455,405,405,55274,1,21.232051243344475,31.686590223616232,48.647096521787255,59.45637756651562,329.24364669479775
20200313,440,440,335,440,189033,0,24.798387044322226,38.82074187852906,45.86294800816981,59.388969701628504,326.21552936244797
20200312,494,494,441,468,70706,-1470,25.466841186138776,47.82060225467046,44.26217346674345,59.172091300609054,322.51440956180534
20200311,496,507,478,482,35515,-3963,29.963978374041343,53.90139144771136,45.48285391221715,58.98921511597459,318.7244446182661
20200310,503,522,453,498,154097,-2042,32.88525505450769,55.35891978714391,48.419908095741846,58.849551588953894,314.46417875844327
20200309,495,520,480,503,89222,-8451,22.736754385796374,49.72966921264867,53.045829242270166,58.71521428801577,310.4718232876463
20200306,530,530,517,517,15963,0,17.00117642988371,49.498383811994074,58.584127543218415,58.80262654752432,305.69811259094587
20200305,517,535,517,530,27779,-170,16.4073154415961,45.72789083261438,64.44010785217603,59.17727369709546,301.2651084270389
20200304,509,525,509,520,19894,0,11.63786922078267,42.57511009967576,68.25120878050494,59.40112933829955,295.2724446967955
20200303,525,544,518,525,36105,-33,9.1433035605323,38.65953957304106,71.78586211782981,59.668833759517604,288.70220912829103
20200302,516,530,511,525,35034,0,4.498888751685711,27.917019898254594,73.90169145560922,59.92408159958968,281.4095027959945
20200228,535,545,512,516,41873,0,4.791659420288978,19.365949499044778,74.55365517531693,60.02502024617969,273.78221157518607
20200227,526,536,522,535,28595,-3,6.368673331239768,15.417198189021283,74.8669486489202,60.40902020576852,264.8973321821535
20200226,539,539,531,539,14773,0,8.148619514988212,12.35961164436684,73.13207230757274,60.90218934213609,256.24819227004633
20200225,532,542,521,539,38245,0,8.997777503364304,10.820813278103158,68.02102616103376,61.35139906037511,248.90769987197166
20200224,503,556,503,532,78388,0,8.518215775621664,8.109253973059221,59.057683666056796,61.70813695668827,234.48573695074353
20200221,557,559,540,553,35233,0,7.200000000003831,10.229369482015075,54.579552031873845,62.46482343419693,221.32429386661448
20200220,560,566,556,557,32870,0,9.423375191514937,12.754999019975829,47.95755936241978,63.34519844996462,214.44381402829032
20200219,565,588,551,566,77304,0,12.306096050334732,14.946906034346686,44.173832751981266,64.32739825817147,208.9203489902843
20200218,560,560,556,560,34429,0,11.603447763491156,15.419468213903913,39.73726211001467,65.18974655230907,202.2348454355315
20200217,556,568,551,561,27559,0,4.317406628993056,15.184202316868578,31.799528298388353,65.89043725929402,194.03917917666922
20200214,559,565,554,561,20501,0,2.898275349250763,12.025389806555213,26.433454182153312,66.47262385539601,187.2070109011827
20200213,563,565,555,558,43997,0,2.638181191668763,11.038115781219389,23.05054229296994,67.03807168732031,179.46320247244742
20200212,567,574,556,564,35604,0,1.9390719429857477,10.492378186074273,20.62880267974837,67.62605308277497,170.0498928011031
20200211,561,568,553,567,45774,0,3.0594117081680166,9.512623192348697,19.391750823481406,68.27700727346627,159.7630795810541
20200210,550,563,550,561,32311,0,3.0594117081680166,3.9949968710392585,17.69491452367006,68.83775409531918,147.65507855208443
20200207,573,573,548,550,21948,0,5.830951894851641,4.631414470721993,16.575509041956714,69.13054478463891,133.80373271657592
20200206,577,577,550,559,27556,0,5.775811631283878,4.517742799187809,16.384138671287786,69.56470009996985,122.75715751931627
20200205,544,557,544,557,26744,0,5.5281099844407136,4.261455150487016,15.234418269168883,70.03902880219215,113.31803328096845
20200204,540,550,535,544,20419,0,6.305553108179311,6.36867333120569,14.253420642076973,70.39770158810326,103.65206723296296
20200203,551,553,513,540,53032,0,7.29383301152876,8.275868534456567,13.268289264256541,70.66985841847738,95.6985280131774
20200131,569,569,550,553,14987,0,7.39188744503508,8.149233092727648,10.571660229121255,71.11312583950601,90.49456552130023
20200130,573,575,545,564,53344,0,8.68562030024731,8.537564055373645,10.004374043386372,71.65468698323521,82.74718482958943
20200129,560,567,551,565,44707,0,10.146920715176089,8.63712915265299,9.6201611213109,72.1953368761821,71.49294788454478
20200128,572,574,545,563,131109,0,9.528903399661074,8.199999999976086,8.954747344285094,72.82006744174971,58.288958717182005
20200123,574,585,572,579,20767,0,8.304215796815463,10.762899237640823,8.293973715896307,73.76445056167248,54.542714530295875
20200122,570,582,570,574,38654,0,6.356099432834894,11.496086290543039,8.770832343624967,74.57459166647165,54.63576298746306
20200121,587,588,575,585,30120,0,8.304215796815969,13.74190670902748,10.263893023603499,75.56571091881177,55.25907668026648
20200120,590,595,580,587,65189,0,8.61626369142049,15.409088227394156,11.646458689231496,76.55269789860002,55.889309626757516
20200117,587,607,568,590,43409,0,5.761944116363503,15.198684153558206,13.061010680646989,77.55610693053764,56.542402967448666
20200116,590,630,587,587,231874,0,5.53534100124802,12.15771360082255,13.95134402127529,78.45507560947003,57.133022169514504
20200115,592,594,577,590,37815,0,1.9390719429924068,10.509043724318037,14.893874579838945,79.34632246605801,57.74628174658148
20200114,584,595,580,585,39871,0,1.9390719429924068,9.468368391630621,15.249918032565676,80.1087784758179,58.28235808449159
20200113,574,585,566,583,40468,0,2.7568097504361386,7.937883848963219,15.547588237407467,80.70609229377986,58.772271783176535
20200110,565,577,565,566,40252,0,8.42377587546679,7.227724399811559,15.556027770609408,80.98215681383773,59.07306210673931
20200109,576,598,550,565,111283,0,10.303397497917564,8.942035562422578,15.476110622503668,80.85601743565127,59.33261937772708
20200108,607,607,566,571,71312,0,8.438009243897035,9.224424101245011,14.82995279830552,80.53019447524643,59.62046104316883
20200107,600,618,596,600,71447,0,13.16054710109321,10.846197490347985,15.913516267625074,80.42078745917843,60.21230436731544
20200106,604,604,592,597,24994,0,15.432433379091384,11.65504182745097,16.359706598835018,79.59683131604145,60.76927620562521
20200103,600,610,597,604,40153,0,16.10714127336375,13.1133519742144,16.007498243009845,78.94499491558048,61.29919283046618
20200102,605,610,595,600,37646,-886,11.909659944771802,13.888484438542372,14.242190842702557,77.40316351558918,61.78551554009699
20191230,600,612,594,600,57668,0,2.2271057451555905,14.480676779751509,13.378621005169345,75.50996990831328,62.223141796280345
20191227,600,606,595,606,20652,0,3.2000000000165145,15.509996776261316,13.565673591825677,73.06033275465593,62.70484431046783
20191226,595,600,585,595,19479,0,3.7947331922159524,15.447977213850274,12.93164722685997,69.37241686881795,62.99936287155793
20191224,596,596,587,595,22675,0,4.0693979898880395,13.145721737494652,11.880551334006082,64.15064735101586,63.35540788546265
20191223,603,606,591,596,12200,0,4.223742416400949,9.156418513788111,11.817783210059016,57.545189971775564,63.78792771537755
20191220,602,604,587,603,35307,0,4.60434577329991,3.66606055591612,11.691342951087835,53.12840577317238,64.24377185550543
20191219,607,620,588,602,108744,0,3.5440090293486275,3.7363083384062614,11.894956914589908,47.89682197760534,64.68999579189632
20191218,599,602,593,599,11336,0,3.162277660184941,3.633180424868034,11.975391434101418,44.07487001303049,65.12581360123058
20191217,608,608,589,599,26164,0,2.481934729219302,3.383784863085135,12.071764576893846,40.42838318144245,65.5470547689894
20191216,609,609,590,605,16684,0,2.3323807579607463,3.7682887362361535,12.322641762217543,35.70727828078051,66.03142349585457
20191213,597,609,597,609,20048,1,3.8157568056816697,4.63573079456137,12.774975538134962,32.616049219142816,66.56303977350264
