date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2005,2020,1985,2020,96906,0,,,,,
20201229,1995,2005,1975,1995,132050,0,,,,,
20201228,2035,2045,1990,1995,160006,0,,,,,
20201224,2025,2045,2010,2030,124028,0,,,,,
20201223,2010,2040,2005,2025,147904,0,15.03329637837293,,,,
20201222,2030,2055,2000,2010,197250,0,14.628738838327815,,,,
20201221,2075,2080,2030,2030,295377,0,13.638181696985878,,,,
20201218,2110,2135,2065,2075,288735,0,21.771541057077254,,,,
20201217,2085,2120,2055,2090,298795,0,30.886890422961013,,,,
20201216,2045,2085,2040,2080,448906,0,31.24099870362663,32.939338184001215,,,
20201215,2080,2090,2010,2055,441654,0,21.307275752662534,33.01893396219812,,,
20201214,2150,2200,2050,2080,763331,0,11.575836902790257,31.638584039112754,,,
20201211,2400,2500,2150,2150,7205358,-4418,31.68595903550973,39.385911186615964,,,
20201210,2020,2020,1970,1990,483484,0,51.41984052872977,44.21820891895103,,,
20201209,1985,2020,1975,2020,113334,0,54.8087584241789,44.620623034646215,,,
20201208,1960,2020,1930,1975,158842,4418,64.4670458451448,49.368512231988525,,,
20201207,1960,1985,1935,1960,88842,0,68.4397545290747,56.75605694549262,,,
20201204,1970,1970,1905,1955,130374,0,23.452078799117164,62.10676291677099,,,
20201203,1955,1975,1940,1965,96520,0,23.452078799117164,62.457985878508765,,,
20201202,1975,1980,1920,1955,220359,0,7.4833147735479315,62.30770417853638,51.31946511802321,,
20201201,2025,2030,1955,1965,210430,0,4.47213595499966,61.727222519727874,52.84411036246141,,
20201130,1915,2195,1900,2000,1052211,0,16.61324772583617,55.948637159451884,52.73696521416454,,
20201127,1895,1915,1885,1900,31860,0,32.34192325759247,30.5,58.73457244247208,,
20201126,1900,1915,1895,1895,47834,0,40.074929819027766,36.52396473549935,64.1847918123912,,
20201125,1935,1950,1900,1915,122379,0,40.865633483405105,32.33032632065442,67.19886531780132,,
20201124,1935,1945,1895,1935,45166,0,38.131351929875244,31.26099806468117,68.79135120056881,,
20201123,1960,1960,1910,1935,61244,0,16.85229954635274,30.919249667480614,69.79389299931621,,
20201120,1925,1945,1895,1945,65153,0,17.88854381999834,30.643106892089126,68.04915502781795,,
20201119,1935,1945,1890,1925,54493,0,10.198039027185605,29.8496231131986,65.1536645170477,,
20201118,1925,1945,1910,1935,65139,0,6.324555320336816,29.24038303442689,61.592917612335924,,
20201117,1960,1975,1920,1940,37657,0,6.633249580710855,27.59075932264279,58.95761189193471,,
20201116,1935,1950,1910,1935,33253,0,6.633249580710855,16.24807680927192,53.25586822125803,,
20201113,1915,1965,1905,1915,73032,0,8.9442719099992,14.361406616345072,31.44041984452499,,
20201112,1855,1945,1830,1915,82772,0,10.770329614269041,10.594810050208546,30.670629272970594,,
20201111,1845,1860,1825,1855,21735,0,30.265491900843124,24.70323865407125,31.368774282716256,,
20201110,1855,1855,1810,1830,51063,0,40.249223594996224,36.89173349139343,37.645550865939,,
20201109,1830,1860,1825,1830,25304,0,38.652296180175384,43.48850422812907,42.58741011144022,,
20201106,1840,1860,1810,1845,16104,0,31.46426544510456,44.05961870012041,45.03540274051072,,
20201105,1835,1845,1825,1840,4826,0,9.486832980505175,45.155287619502545,46.55373239601741,,
20201104,1830,1850,1805,1835,39427,0,5.830951894845363,43.80639222761902,48.13782296697682,,
20201103,1820,1830,1790,1820,16547,0,8.60232526704267,40.38564101261734,49.38306896093033,,
20201102,1785,1840,1785,1805,13559,0,14.628738838327818,35.41186241925155,47.34184195825085,,
20201030,1805,1820,1785,1785,13191,0,20.149441679609904,32.54228019054596,52.20811718497423,,
20201029,1830,1835,1790,1805,21896,0,16.733200530681533,20.248456731316587,54.69174983486998,,
20201028,1800,1830,1790,1830,14644,0,15.297058540778378,17.783419243778738,54.89535499475343,,
20201027,1780,1820,1780,1800,33863,0,14.491376746189465,18.76832437912346,55.15602868227553,,
20201026,1845,1845,1800,1800,30817,0,14.628738838327818,19.241881404893856,54.58708638496839,,
20201023,1860,1875,1830,1845,23749,0,18.275666882497084,19.241881404893856,50.98774362530667,,
20201022,1845,1870,1830,1860,12625,0,24.000000000000014,22.36626924634504,48.39615170651486,,
20201021,1835,1860,1830,1845,10448,0,25.09980079602228,23.286262044390035,44.42057518763124,,
20201020,1800,1840,1800,1835,14315,0,20.149441679609904,23.748684174075834,38.95831105168704,,
20201019,1815,1850,1780,1810,31593,0,16.55294535724687,23.4574082114798,33.03312731183653,,
20201016,1825,1840,1805,1815,33576,0,18.601075237738293,20.303940504246953,27.725214156071015,,
20201015,1860,1875,1825,1825,59702,0,12.806248474865725,19.241881404893856,19.765816451641978,,
20201014,1890,1895,1855,1860,32836,0,17.72004514666937,21.73131381210073,20.16184515365597,,
