date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,3530,3590,3475,3590,358268,0,,,,,
20201229,3400,3530,3400,3500,276061,0,,,,,
20201228,3425,3430,3375,3420,277693,0,,,,,
20201224,3330,3405,3325,3390,246541,0,,,,,
20201223,3360,3455,3300,3360,502442,0,83.28265125462808,,,,
20201222,3555,3555,3355,3355,498337,0,52.91502622129185,,,,
20201221,3610,3650,3450,3505,586114,0,54.717456081217854,,,,
20201218,3760,3785,3635,3635,449135,0,107.6754382391825,,,,
20201217,3690,3930,3690,3755,1378310,0,155.87174214718974,,,,
20201216,3640,3735,3620,3690,394887,0,142.60434775980713,135.12956745287093,,,
20201215,3620,3715,3620,3640,424285,0,82.28000972289688,138.5099274420429,,,
20201214,3655,3760,3595,3620,726962,0,49.45705207551301,140.99999999999997,,,
20201211,3825,3845,3715,3715,632212,0,49.132473986153045,144.25758212308978,,,
20201210,3895,3930,3760,3795,501701,0,61.69278726074877,145.86294937371858,,,
20201209,3785,4000,3740,3910,1619476,0,106.64895686315927,146.05136082899054,,,
20201208,3815,3860,3730,3835,797681,0,99.84988733093296,112.22744762311932,,,
20201207,3985,4025,3805,3810,1545714,-7143,62.9761859753352,91.99048863877174,,,
20201204,3985,4380,3985,4025,14304544,-15453,84.79386770280033,117.99258451275652,,,
20201203,3860,4160,3805,3970,6480691,-2330,80.56053624449136,130.4952106400844,,,
20201202,3915,4150,3780,3930,5859428,17053,80.95677859203641,129.9422948850758,202.0612530892549,,
20201201,3970,4065,3850,3885,2572162,-97078,73.30757123244506,114.98804285663789,206.22484695108855,,
20201130,3745,4245,3720,4000,18734741,72822,49.859803449271695,93.68164174479432,212.22909202086285,,
20201127,3605,4015,3550,3800,15896074,32129,70.11419257183246,80.58535847162307,201.9769479420853,,
20201126,3785,3815,3615,3630,2849549,-54698,127.29493312775652,110.802752673388,187.99118995314598,,
20201125,3605,4410,3540,3760,36488792,38627,123.77398757412644,115.7032843094784,166.1646397402281,,
20201124,3475,3680,3435,3605,4193566,16071,141.50618361046986,139.66119718805217,142.73467518441262,,
20201123,3495,3500,3415,3430,519596,0,130.6139349380456,186.80270340656205,150.56892109595452,,
20201120,3400,3480,3350,3475,379648,0,117.51595636338074,194.307102289134,161.48993776703176,,
20201119,3520,3520,3400,3400,535273,0,132.9435970628146,204.31654362777377,179.9574602510266,,
20201118,3395,3545,3375,3510,1000856,0,71.23201527403255,193.87431495688125,186.91224545224378,,
20201117,3490,3540,3415,3450,972565,0,37.629775444453635,184.74035834110526,196.21082411528636,,
20201116,3385,3470,3310,3455,844819,0,35.8608421540823,133.84786139494344,203.88661064424963,,
20201113,3425,3560,3380,3380,1012241,0,45.65084884205337,113.65408043708764,216.9128569264622,,
20201112,3525,3525,3380,3395,752841,0,46.540305112880446,110.56219968868197,225.7458471378818,,
20201111,3470,3505,3285,3495,1439316,0,42.07136793592533,63.42121096289465,222.95963760286284,,
20201110,3645,3650,3425,3470,1197734,-1725,44.204072210600756,41.64132562731389,222.9903305078495,,
20201109,3640,3695,3555,3620,1893875,-11716,85.82540416450135,66.14378277661467,219.72866790657966,,
20201106,3480,3720,3460,3570,4881083,11716,78.42193570679065,73.32973476019116,200.8363761871838,,
20201105,3420,3550,3415,3480,2054307,1725,58.27520913733391,69.00181157042175,184.86075841021542,,
20201104,3455,3515,3325,3420,2098638,0,72.49827584156748,70.67708256570859,170.39732979128536,,
20201103,3595,3785,3390,3455,10361997,0,74.45804187594517,70.52659073002174,154.62050316824124,,
20201102,3640,3795,3480,3595,6497544,0,67.33498347812974,78.77816956492444,114.31836029264998,,
20201030,4325,4340,3580,3670,23913390,-27396,93.66963221877198,86.6660256386549,101.13450202576834,,
20201029,3110,4110,3010,4110,44159289,27396,247.36612540928073,189.93485725374367,163.63431027752128,,
20201028,3435,3475,3135,3165,4069914,-30760,308.30828727103653,228.13866397434694,174.18022275792435,,
20201027,3040,3320,3000,3130,4002434,30760,361.48858903152114,261.2761948590035,190.85252814673476,,
20201026,3260,3580,3005,3040,7815845,-13226,407.9411722295263,295.1529264635538,213.8824151256952,,
20201023,3365,3420,3215,3285,2777897,13226,389.99230761644515,297.2456896239203,217.38488332908574,,
20201022,3395,3540,3395,3420,1258205,0,131.93180056377614,296.8821314932914,217.1766274256975,,
20201021,3550,3550,3415,3415,898071,-3000,152.0065788049978,296.90107780201805,216.97695730192234,,
20201020,3590,3615,3475,3565,1800575,3000,176.38027100557477,299.7036035819389,218.39342366472536,,
