date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,3995,4060,3990,4010,35534,0,,,,,
20201229,3970,4020,3945,3990,60735,0,,,,,
20201228,4055,4055,3990,4000,77705,0,,,,,
20201224,4040,4090,4025,4040,54143,0,,,,,
20201223,4110,4110,4020,4040,71916,0,20.591260281974,,,,
20201222,4165,4170,4055,4105,113067,0,40.496913462633174,,,,
20201221,4140,4170,4065,4165,242024,0,58.22370651203855,,,,
20201218,4050,4150,4030,4100,336887,0,46.79743582719036,,,,
20201217,3965,4105,3965,4020,192827,0,51.51698748956503,,,,
20201216,3995,3995,3935,3965,23742,0,70.24243731534378,58.61100579242772,,,
20201215,4000,4010,3930,3965,34164,0,78.52388171760232,62.60191690355812,,,
20201214,4005,4030,3980,4000,70857,0,49.69909455915671,61.88699378706317,,,
20201211,3940,4030,3940,3980,74592,0,21.307275752662516,63.450768316861186,,,
20201210,3945,3975,3915,3960,53353,0,14.628738838327793,67.60177512462225,,,
20201209,3915,3945,3905,3945,60303,0,18.708286933869708,72.05726889079266,,,
20201208,3890,3945,3890,3915,24920,1023,29.154759474226502,72.32046736574644,,,
20201207,3935,3935,3870,3910,29716,0,26.570660511172846,52.38320341483514,,,
20201204,3960,3960,3880,3900,55685,0,22.67156809750927,37.20215047547649,,,
20201203,3925,3960,3920,3945,27184,0,18.601075237738275,30.49999999999993,,,
20201202,3960,3975,3935,3945,16809,0,18.601075237738275,30.004166377354924,67.23094525588661,,
20201201,3905,3965,3905,3950,43134,0,20.73644135332772,29.410882339705413,67.83067152844667,,
20201130,3920,3945,3905,3915,23980,0,19.849433241279208,24.08837894089172,69.87980752692462,,
20201127,3925,3970,3900,3920,25580,0,14.491376746189438,19.55121479601704,71.36657130617975,,
20201126,3940,4000,3920,3920,24734,0,14.491376746189438,17.036725037400693,71.4715852629564,,
20201125,4020,4020,3930,3950,87997,0,15.620499351813308,17.635192088548273,70.26512292738164,,
