date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,2230,2270,2230,2265,48412,-10,,,,,
20101202,2290,2310,2280,2305,54254,0,,,,,
20101203,2330,2330,2280,2295,67810,0,,,,,
20101206,2310,2310,2255,2275,55940,0,,,,,
20101207,2245,2300,2245,2300,86680,0,15.362291495737235,,,,
20101208,2285,2320,2270,2270,46180,-7,13.92838827718414,,,,
20101209,2270,2370,2270,2340,119852,4000,24.779023386727747,,,,
20101210,2335,2365,2320,2325,38970,0,27.313000567495337,,,,
20101213,2335,2370,2320,2370,76145,0,34.117444218463966,,,,
20101214,2370,2405,2350,2400,96325,0,43.863424398922625,42.2167028556234,,,
20101215,2400,2400,2350,2370,88887,0,26.153393661244053,41.65333119931708,,,
20101216,2350,2360,2305,2330,97150,0,28.00000000000001,41.124810029956386,,,
20101217,2320,2380,2320,2345,74910,0,24.000000000000014,39.8904750535764,,,
20101220,2340,2650,2225,2400,1317626,0,28.35489375751566,39.49683531626302,,,
20101221,2440,2470,2380,2425,361596,-6,34.842502780368704,42.90978909293311,,,
20101222,2425,2450,2390,2390,183633,-10,35.29872518944559,32.20636583037585,,,
20101223,2385,2400,2365,2370,72381,0,27.092434368288146,30.679797913284915,,,
20101224,2390,2400,2315,2340,104136,0,28.635642126552717,28.618176042508395,,,
20101227,2340,2360,2310,2310,51568,0,39.69886648255842,34.510867853474814,,,
20101228,2285,2380,2275,2345,148358,0,27.276363393971724,33.33541660156659,44.97499305169482,,
20101229,2360,2360,2315,2330,73520,-4,19.595917942265444,34.57238782612507,41.78142529880948,,
20101230,2335,2385,2330,2355,84308,0,15.297058540778378,33.30165161069345,40.996188847257464,,
20110103,2355,2390,2345,2385,132651,0,25.09980079602228,33.541019662496865,40.276388864941666,,
20110104,2385,2420,2375,2390,127090,0,23.1084400165827,32.6190128606002,37.44662868670552,,
20110105,2390,2395,2360,2390,107029,0,23.87467277262666,27.335873865673317,36.006943774777625,,
20110106,2400,2415,2365,2390,95440,0,13.638181696985884,27.335873865673317,30.20761493398638,,
20110107,2390,2390,2355,2355,95119,0,13.638181696985884,27.184554438136402,29.76050234791068,,
20110110,2360,2425,2355,2410,186874,0,17.7763888346312,30.232432915661974,29.706901555025848,,
20110111,2385,2470,2385,2430,131672,0,24.89979919597748,29.427877939124347,32.45766473423492,,
20110112,2460,2680,2460,2505,1803150,-10,50.05996404313532,45.97825573029061,43.13568708158011,,
20110113,2565,2565,2415,2420,417729,0,48.10405388322278,41.12177038990419,44.02485093671525,,
20110114,2495,2495,2395,2430,192180,0,33.82306905057553,38.43501008195525,43.65418078489158,,
20110117,2425,2470,2420,2435,121290,0,30.886890422961013,38.042739123254535,43.85986206088657,,
20110118,2405,2430,2365,2385,239943,-22000,39.115214431215904,38.40572873934306,43.8149517858915,,
20110119,2370,2435,2360,2435,152375,0,18.8148877222268,37.845078940332535,44.27188724235728,,
20110120,2430,2430,2385,2390,64605,0,22.583179581272447,37.845078940332535,44.27188724235728,,
20110121,2380,2400,2325,2325,107323,0,40.546269865426595,43.59185703775421,46.32696299132933,,
20110124,2325,2375,2300,2305,95767,0,47.074409183759286,55.03635162326807,48.698049242243755,,
20110125,2305,2350,2305,2325,61031,0,48.82622246293482,59.306407748235785,47.625492123441596,,
20110126,2300,2340,2300,2315,94659,-6,29.93325909419154,51.04164965986113,49.35775015131866,,
20110127,2345,2345,2280,2320,85143,0,7.4833147735479315,51.33468612936093,49.96186045375009,,
20110128,2330,2330,2295,2300,58589,0,9.273618495495743,50.05247246640271,52.948087784168344,,
20110131,2320,2320,2250,2255,117647,0,25.416530054277683,49.872337021639574,59.726459797982315,,
20110201,2255,2310,2255,2300,61799,0,22.934689882359447,47.91659420284377,61.81828208548016,,
20110207,2310,2395,2280,2350,68478,0,30.983866769659347,33.320414163092295,61.81828208548016,,
20110208,2345,2395,2340,2350,55200,0,35.83294573433784,26.119915773217983,61.75354240851287,,
20110209,2370,2375,2315,2340,65951,0,36.93237062523878,27.09243436828816,61.98538134108717,,
20110210,2370,2390,2305,2305,59070,0,22.000000000000018,27.09243436828816,62.501999968001,,
20110211,2330,2335,2255,2265,70587,0,32.95451410656817,30.822070014844908,63.72744699107283,,
20110214,2270,2290,2240,2250,69424,0,39.572717874818764,35.57035282366484,57.16205034811118,,
20110215,2220,2270,2220,2230,100949,0,39.572717874818764,41.19769411022905,58.84088714490968,,
20110216,2220,2270,2220,2245,60568,0,25.573423705088857,43.69210454990697,56.984098659187346,,
20110217,2250,2285,2220,2220,62632,0,15.684387141358146,47.51052514969711,54.7471460443373,,
20110218,2220,2255,2210,2245,64150,0,11.224972160321856,48.682645778552356,53.71452317576688,,
20110221,2230,2265,2230,2260,30553,0,13.784048752090248,42.88356328478315,45.15182720555168,,
20110222,2225,2250,2195,2205,96040,0,19.74841765813152,37.95062581829187,43.61479106908569,,
20110223,2185,2205,2165,2180,107320,0,28.390139133156794,32.745228660065905,48.25129531940046,,
20110224,2150,2170,2120,2120,78627,0,49.859803449271645,42.023802778901405,58.81326381013043,,
20110225,2115,2175,2115,2175,40240,0,45.453272709454055,41.4849370253831,60.72684743999146,,
20110228,2135,2175,2130,2135,56954,0,31.080540535840118,45.38997686714548,65.29739657903673,77.0080713662894,
20110302,2110,2200,2110,2155,61005,0,22.934689882359447,46.24932431938873,66.65723891671479,79.68736655762224,
20110303,2150,2185,2150,2165,54940,0,20.000000000000018,43.57751713900186,67.49999999999999,82.20718237072288,
20110304,2175,2190,2155,2155,97821,0,13.266499161421628,42.8631543402956,69.68679932383175,84.86308417418911,
20110307,2170,2170,2125,2135,59870,0,12.00000000000003,38.538941345086286,70.96257816624194,87.90853042920331,
20110308,2120,2155,2120,2145,85236,4995,10.198039027185605,23.89560629069707,66.73829485385431,90.59433389198945,
20110309,2180,2180,2145,2155,46232,0,10.198039027185605,17.77638883463122,60.06819041722497,92.69704987514696,
20110310,2145,2195,2145,2170,45596,5000,11.661903789690633,16.40121946685677,51.7028770959605,94.38319500843315,
20110311,2145,2180,2140,2180,37647,0,16.309506430300114,14.866068747318554,45.27416481835968,95.79477485170472,
20110314,2310,2445,2235,2400,1392613,0,95.7601169589929,74.74790966976937,62.72708745031924,96.20060059872532,
20110315,2380,2380,2095,2250,616193,7000,90.57593499379402,75.85512507405153,62.72708745031924,95.70774379443979,
20110316,2215,2290,2200,2275,255283,0,82.82511696339462,78.65112840894275,64.67418341193027,95.40189114128312,
20110317,2210,2260,2195,2200,133985,0,77.35631842325486,77.65468434035388,63.7941023919923,96.24227963264784,
20110318,2240,2300,2205,2225,151280,0,69.6419413859206,75.83040287378145,63.89640052459917,96.5552159244756,
20110321,2255,2330,2230,2320,280679,0,41.400483088968905,76.98051701567093,68.65629978377801,95.70103186486487,
20110322,2340,2340,2275,2305,192130,0,45.93473631142341,73.79701890998038,71.26534922386894,94.26392470080945,
20110323,2530,2540,2310,2320,677261,0,51.12729212465687,69.47841391396325,75.7343218098637,93.52045973416062,
20110324,2345,2345,2295,2300,160324,0,35.41186241925155,62.379884578283736,77.97876313458683,93.00757884292057,
20110325,2335,2345,2270,2300,181418,-10,9.16515138991168,53.35962893424205,76.96224723849997,92.81444302118715,
20110328,2305,2305,2245,2245,152152,-20,25.573423705088842,39.79949748426481,76.27704438427067,92.98596070853249,
20110329,2255,2310,2245,2275,134000,0,25.80697580112788,38.990383429763824,73.92352467246131,92.74831534858116,
20110330,2300,2300,2265,2270,98762,0,20.639767440550294,39.03844259188629,72.02256590819295,92.64043393680673,
20110331,2285,2370,2260,2270,171660,0,17.4928556845359,30.016662039607294,70.20461167188375,92.27717154794428,
20110401,2275,2310,2275,2290,85552,0,14.491376746189438,22.9619250064101,67.69601169936082,91.41161487105005,
20110404,2325,2325,2290,2310,159721,0,15.362291495737216,21.800229356591675,63.23517612848087,90.47083630774098,
20110405,2345,2345,2285,2305,137720,0,16.852299546352718,21.800229356591675,58.05762223860014,89.47823292100993,
20110406,2325,2345,2300,2340,208466,0,23.15167380558045,25.243811122728705,53.86325277960845,88.71439035215984,
20110407,2365,2365,2310,2350,111962,0,22.44994432064365,30.93945700880999,50.05247246640267,88.64896439828682,
20110408,2360,2435,2345,2410,448231,0,37.62977544445356,46.316843588483025,50.68037095365421,88.64896439828682,
20110411,2430,2670,2430,2480,1619676,0,61.61168720299745,65.00000000000001,60.73302231899873,90.24903816046312,
20110412,2500,2500,2425,2425,379538,0,51.419840528729765,67.8232998312527,65.06295028662623,87.51888685052724,
20110413,2490,2600,2430,2575,1117489,0,75.8023746329889,91.6365101910805,86.23043256298786,93.61931632354901,
20110414,2660,2735,2585,2630,1332028,0,85.5219270129012,111.64788399248775,103.97686040653467,101.91837011386376,
20110415,2600,2610,2465,2525,574617,0,71.45628033979938,108.28203913853858,106.85825892274306,104.69171011434726,
20110418,2550,2580,2470,2545,442692,0,67.52777206453653,104.02043068551487,113.45814206129059,109.03169136641917,
20110419,2530,2910,2500,2760,5030266,0,84.29709366283039,124.43472184241824,139.96316479702793,123.14072798586488,
20110420,2840,2880,2685,2880,2321005,-10,134.484199815443,154.97096502248414,173.8266018191692,143.54093492798458,
20110421,2850,2880,2760,2760,1141710,0,137.16413525408163,148.62368586466962,185.8794972556145,154.85699047831173,
20110422,2725,2800,2650,2785,745179,0,109.79070998950685,143.42332446293386,196.42492204402168,166.20676129447912,
20110425,2825,2840,2755,2825,636838,0,45.67274898667694,143.12232530251876,203.53071021347122,178.2818266740113,
20110426,2805,2930,2680,2930,1926321,0,62.080592780675026,136.34606704998865,216.87136164095065,194.1240296534381,
20110427,3000,3040,2785,2785,2993802,0,60.21627686929839,128.08688457449497,214.64854996016163,202.28793765873007,
20110428,2760,2820,2610,2615,1052577,-8,101.46920715172658,129.4758664771161,204.34575478829993,205.05358378292803,
20110429,2625,2685,2450,2550,785050,0,139.3341307792172,125.46015303673114,193.71548079593433,206.18241316853405,
20110502,2580,2615,2535,2580,382391,-10,144.1735065814798,120.2538980657176,182.88982339102415,207.98335603814309,
20110503,2610,2675,2500,2500,483743,0,97.12878049270464,140.95744038538726,171.60638100024136,208.7192924852795,
20110504,2515,2575,2470,2545,448048,0,38.28837943815329,138.98291261878202,160.8063664784451,209.97612298121504,
20110506,2535,2590,2470,2475,250559,0,37.54996671103717,149.97999866648885,152.2875569440918,210.3851461539582,
20110509,2475,2500,2400,2405,305980,0,60.11655346075655,160.97825940169685,152.65054045105768,210.25637458958454,
20110511,2410,2435,2330,2345,357904,0,70.8801805866774,164.51747627531856,161.78998732925348,209.82630051756865,
20110512,2320,2350,2290,2325,280021,0,81.87795796183488,129.65820452250603,169.17742166140255,209.31011017679575,
20110513,2350,2380,2325,2350,151836,0,54.405882034941776,100.66777041337511,178.8034885006442,208.48994113758994,
20110516,2350,2430,2345,2385,174050,0,28.91366458960192,90.43782394551519,185.0074322831383,207.78554649766548,
20110517,2385,2420,2355,2380,166054,0,22.494443758403985,85.11169132381285,190.31470647325182,206.7519985124426,
20110518,2355,2395,2345,2355,130897,0,21.77154105707724,70.7477914849644,196.76937642834568,206.01840532664434,
20110519,2395,2395,2270,2270,279991,0,41.30375285612676,73.92732918210964,202.8390679824772,205.92245034370524,
20110520,2250,2260,2200,2210,195133,0,68.7749954561976,68.8839603971781,201.26397467008346,205.85112946010327,
20110523,2185,2240,2175,2175,201839,0,79.5361553005927,73.10950690573696,206.5181590078703,205.93459047852002,
20110524,2135,2210,2135,2185,109771,0,66.73829485385434,77.20751258783046,204.98719472201185,204.71204369390074,
20110525,2190,2225,2110,2120,213417,0,48.84669896727925,91.66378783358235,199.65141497119424,205.76962576845273,
20110526,2130,2185,2130,2150,124215,0,30.757112998459398,97.08758932015976,171.20510360383537,205.47605632341305,157.91064192553117
20110527,2155,2230,2155,2195,152406,0,27.018512172212592,93.46790893135461,149.20015918222072,204.79547724498264,158.36973265817622
20110530,2190,2210,2150,2170,143114,0,26.720778431774775,82.27393268830657,141.88111220314,204.707039991844,159.19235721988102
20110531,2150,2220,2150,2190,127016,0,27.568097504180443,63.05553108173778,135.98621253641855,204.10024429731195,159.7963982350318
20110601,2200,2255,2190,2210,99844,0,20.8806130178211,37.83186487605389,123.32274729343325,202.78820368935604,160.1667913197572
20110602,2180,2205,2145,2165,139011,0,16.55294535724685,26.28687885618983,117.21214740802252,202.40676866152523,160.9974119874809
20110603,2185,2210,2150,2170,91640,-90,16.852299546352718,23.895606290697042,102.42192148168282,202.12913570289712,161.66932987497106
20110607,2155,2160,2105,2140,179810,0,23.664319132398465,25.83118270617898,93.10578660856693,202.70221385076235,162.78743809028995
20110608,2145,2160,2115,2125,124800,0,29.086079144497972,28.376927247325423,88.91393310387298,203.75673131348506,164.0334484860396
20110609,2120,2145,2115,2125,80400,0,19.235384061671343,27.640549922170507,87.69941561948974,206.46150771189008,165.24640166699203
20110610,2150,2150,2110,2110,58636,-5,20.346989949375804,31.937438845342623,87.31551981177229,208.71050857321265,166.5296051007147
20110613,2105,2145,2055,2060,160320,0,27.676705006196094,41.415576779757636,86.77413209015691,212.27903544365623,168.46648508597252
20110614,2060,2100,2055,2070,98060,0,27.676705006196094,46.31684358848301,79.00751546530242,214.70710022933346,170.23471847716604
20110615,2090,2110,2060,2110,100827,0,25.298221281347036,43.188540146663904,65.35432273384829,216.52679780264342,171.4799955939143
20110616,2080,2105,2065,2080,122918,0,20.591260281974,35.59845502265512,51.431993933737395,219.6311775833905,172.93303135414388
20110617,2065,2080,2020,2025,130500,0,27.640549922170507,40.56168142471414,50.92334926141445,223.83865406929985,174.96110678916293
20110620,2025,2085,2010,2055,107866,0,28.035691537752374,35.4964786985977,51.35903036467881,227.22413066299907,176.63281417014971
20110621,2065,2080,2055,2080,65662,0,28.460498941515414,31.368774282716245,51.50910113756597,229.8925473636182,177.99800541173357
20110622,2115,2115,2075,2090,67831,-9,23.53720459187964,28.412145290350743,50.284192347098504,232.28179724923226,179.25663923083383
20110623,2080,2110,2080,2090,59720,0,25.019992006393608,24.61706725018234,50.766622893393254,234.29947301595803,180.48949165317686
20110624,2090,2165,2090,2150,190892,0,31.240998703626616,31.843366656181317,50.766622893393254,235.49569469997178,181.13413921425433
20110627,2140,2180,2135,2135,93610,0,28.0,34.7167106736799,47.97134561381409,236.85525056925022,181.89602780312586
20110628,2165,2195,2140,2140,100621,0,25.768197453450252,37.24580513292739,46.76002566295275,238.1142787029419,182.56848030259764
20110629,2185,2185,2140,2160,57101,0,24.08318915758459,41.91956583744636,44.80234368869557,239.165955283495,182.99483428501466
20110630,2150,2180,2140,2170,61983,-10,12.806248474865697,46.013584950533904,41.246211947280685,240.12582060707734,183.31722940635504
20110701,2180,2190,2150,2155,102330,0,12.884098726725126,37.963798545456434,40.663251222694925,241.22861160226333,183.72072707115964
20110704,2165,2190,2165,2190,72585,0,16.61324772583615,35.482389998420345,42.290660907581,241.9391997773179,183.888477676613
20110705,2210,2235,2170,2210,95363,0,20.396078054371138,36.38681079732051,47.01329599166602,242.43296610724292,184.0498073816493
20110706,2215,2230,2190,2210,80605,0,21.817424229271428,34.698703145794944,51.24146270355678,242.68605405612695,184.0101852177995
20110707,2200,2300,2200,2260,210203,0,34.058772731852805,37.296112397943034,59.57138574852863,242.00394567490474,183.69490387142838
20110708,2270,2270,2230,2250,96321,-4,26.5329983228432,41.60528812542944,65.07495678062337,241.81254218000268,182.82305881188324
20110711,2250,2250,2200,2200,109131,0,24.166091947189145,37.71272994626615,64.20864427785405,239.98453364516823,182.72609662795534
20110712,2125,2180,2125,2140,123879,0,42.61455150532503,37.71272994626615,62.08864630510155,237.41283488191334,182.90070165711953
20110713,2170,2180,2140,2170,60980,0,45.86937976471886,36.908671067921155,61.773780845922005,236.29601256804042,182.82094591126278
20110714,2170,2190,2150,2155,75022,0,38.93584466786357,38.19685850956856,59.776144907479605,234.82203663389183,183.07064039599572
20110715,2185,2200,2155,2200,91886,0,24.0,35.92005011132362,53.00707499947531,227.08992345177552,182.7965437006096
20110718,2210,2230,2180,2185,165720,0,21.213203435596427,36.069377593742864,47.3392015141785,213.72585958548737,182.8204900912975
20110719,2170,2240,2170,2235,134750,0,27.459060435491963,37.646380968162134,45.09642447023932,204.1157079262204,182.8567242329967
20110720,2270,2280,2225,2230,182215,0,29.563490998188964,38.616706229299254,42.16856056352884,192.52725276062978,182.92727759655986
20110721,2235,2385,2235,2355,694538,0,59.94997914928745,58.27520913733386,51.79285665031424,178.17943125462625,182.99838721207956
20110722,2355,2415,2325,2400,400497,0,81.93900170248598,81.0,67.27741077062939,155.8135236963291,183.26551302383345
20110725,2400,2445,2325,2340,392660,0,67.86751800382861,87.0,70.96610106240867,139.30442283797757,183.30290940741287
20110726,2320,2620,2320,2470,1224465,0,78.76547467006087,103.4601372510205,87.42532527820528,133.7575283447205,184.03822349809104
20110727,2480,2490,2400,2400,393630,0,45.34313619501854,103.34892355511015,92.72101973123462,129.0325917054371,184.27785105348084
20110728,2360,2395,2320,2375,354260,0,42.61455150532503,93.74966666607408,95.02762756167282,122.12766544344683,184.43245809027815
20110729,2375,2425,2340,2360,239453,0,44.98888751680797,85.35221145348257,94.5816446251597,118.06377749147009,184.46080865743687
20110801,2400,2450,2345,2415,258805,0,38.13135192987524,71.73562573784382,98.09943934600238,113.16470297756187,184.72472011677866
20110802,2400,2415,2325,2350,183741,0,24.289915602982237,59.222039816271106,97.99234663992898,109.49616304794438,184.74823333992182
20110803,2305,2430,2250,2340,481850,0,26.19160170741759,39.080046059338265,97.10947430606346,107.9253857481579,184.7947012152194
20110804,2390,2460,2330,2330,454201,0,29.732137494637012,41.36423575989287,97.17252698165258,107.63941218510695,184.80648662858127
20110805,2055,2280,2055,2170,307465,0,81.14185110040317,73.89181280764467,100.53108971855423,106.80316786812298,185.10715740408907
20110808,2070,2185,1845,1930,557033,0,161.1955334368791,147.7125587077822,126.59482611860565,111.1706645957756,187.94633912074178
20110809,1860,1860,1645,1800,455036,0,216.01851772475433,203.26337594362641,161.84019896181542,120.19922698031966,193.12783169445044
