date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,28500,29100,28350,29050,586620,116606,,,,,,,,,,
20101202,29250,29400,28600,29050,520988,19372,,,,,,,,,,
20101203,29100,29150,28650,29000,349692,51700,,,,,,,,,,
20101206,29000,29050,28150,28150,336966,-52636,,,,,,,,,,
20101207,28000,29350,28000,29350,530469,34775,404.47496832313334,,,,,28920.0,,,,
20101208,29400,29700,29050,29500,487703,144316,468.4015371452144,,,,,29010.0,,,,
20101209,29750,30550,29500,30450,959420,45266,745.2516353554681,,,,,29290.0,,,,
20101210,30350,30950,30100,30600,367626,67419,882.8363381737296,,,,,29610.0,,,,
20101213,30800,31250,30450,30850,556128,-76009,607.4537019394974,,,,,30150.0,,,,
20101214,31000,31100,30500,30850,499832,-205301,498.99899799498564,889.676907646815,,,,30450.0,29685.0,,,
20101215,30750,31400,30100,31400,465036,46774,323.419232575924,995.0376877284597,,,,30830.0,29920.0,,,
20101216,31400,31400,30850,31250,309102,-49900,292.2327839240485,1021.2247548899308,,,,30990.0,30140.0,,,
20101217,31500,33250,31300,32650,949371,111910,661.8156843109716,1187.318407168018,,,,31400.0,30505.0,,,
20101220,32300,33100,32100,32700,585656,3574,760.6576102294645,1062.9675441893792,,,,31770.0,30960.0,,,
20101221,33100,34700,32800,34550,960391,106275,1186.3389060466654,1374.4453426746365,,,,32510.0,31480.0,,,
20101222,34550,34800,33650,34450,498869,68754,1241.6118556135002,1460.8644700998102,,,,33120.0,31975.0,,,
20101223,34200,34450,33600,33750,341343,-26797,819.5120499419148,1451.80060614397,,,,33620.0,32305.0,,,
20101224,33750,34000,33050,33550,528428,-46173,672.3094525588642,1372.9530217745978,,,,33800.0,32600.0,,,
20101227,33550,33950,33100,33500,409329,-19962,449.8888751680792,1260.7636574711373,,,,33960.0,32865.0,,,
20101228,33600,35300,33600,35200,818094,64165,650.6919393998974,1240.7658925034966,2105.366654528374,,,34090.0,33300.0,31492.5,,
20101229,35000,35600,34450,34950,602016,103258,731.7103251970683,1150.9669847567302,2155.2189563939896,,,34190.0,33655.0,31787.5,,
20101230,34950,35900,34500,35100,504231,151395,767.7239087067693,898.2761268117946,2174.258494291789,,,34460.0,34040.0,32090.0,,
20110103,35200,35900,34500,34950,495178,4823,627.2160712226686,802.2468448052628,2137.865465832684,,,34740.0,34270.0,32387.5,,
20110104,35100,35850,34800,35850,524222,-12724,333.76638536557215,739.9493225890536,2030.7310875642786,,,35210.0,34585.0,32772.5,,
20110105,35650,36600,35400,36150,400654,-19194,501.99601592044496,875.6283458180185,1998.2414143441226,,,35400.0,34745.0,33112.5,,
20110106,36500,37000,35800,36050,355129,67696,497.5942121849888,950.1184136727376,1914.3275581780665,,,35620.0,34905.0,33440.0,,
20110107,36000,36500,35800,36200,208652,8224,460.8687448721161,936.4827814754519,1875.064998873372,,,35840.0,35150.0,33727.5,,
20110110,36200,36200,34550,35400,425149,-65422,290.86079144497916,770.0811645534509,1763.2551573722951,,,35930.0,35335.0,33967.5,,
20110111,35500,36500,34650,36500,324412,-36194,362.4913792078366,549.5680121695578,1692.3356641044934,,,36060.0,35635.0,34250.0,,
20110112,36200,36450,35350,35350,386750,-65471,452.76925690687034,539.4441583704464,1515.2145062663562,,,35900.0,35650.0,34475.0,,
20110113,35050,35750,34400,34750,738787,-218915,630.3967004989793,567.9788728465163,1341.2004883685354,,,35640.0,35630.0,34642.5,,
20110114,34900,35850,33900,35450,529593,12455,565.1548460377912,544.541091195145,1100.8491041010107,,,35490.0,35665.0,34852.5,,
20110117,35550,36000,33900,34400,514153,-89411,717.9136438319023,634.3500610861478,985.8498871532105,,,35290.0,35610.0,34940.0,,
20110118,34150,34350,33450,33550,577798,-23461,692.8203230275508,876.413144584219,903.2268541180548,,,34700.0,35380.0,34982.5,,
20110119,31550,33350,31550,33300,1683337,11008,787.0196947980397,1029.6722779603224,971.6480844420976,,,34290.0,35095.0,34920.0,,
20110120,33700,34000,33250,33500,427423,3566,799.6249120681517,1076.2899237658962,1015.6863443012303,,,34040.0,34840.0,34872.5,,
20110121,33400,34200,32800,33050,326782,-2577,455.4119014694276,1092.9890209878597,1064.6448938495869,,,33560.0,34525.0,34837.5,,
20110124,33050,34050,32300,33800,331153,2215,251.79356624028267,1070.0584096207083,1050.8330029076922,,,33440.0,34365.0,34850.0,,
20110125,34300,35600,33900,35050,801489,236639,699.5712972957077,845.6358554366052,1004.549028171347,,,33740.0,34220.0,34927.5,,
20110126,35600,36400,35200,35700,977752,367205,994.2836617384396,897.3433010838156,1017.1621060578286,,,34220.0,34255.0,34952.5,,
20110127,36350,37050,35700,36950,857766,253253,1378.187215148943,1207.7354842845346,1106.399001264913,,,34910.0,34475.0,35052.5,,
20110128,37000,37000,35700,36150,552040,-13242,1063.2967600815869,1280.322225066799,1132.0225262776344,,,35530.0,34545.0,35105.0,,
20110131,35350,37200,35150,35900,471681,83037,618.8699378706317,1340.9791198970995,1144.3857522706219,,,35950.0,34695.0,35152.5,,
20110201,36700,37000,35800,35900,359193,49394,438.86216514983323,1325.5564869140806,1145.9602959963306,,,36120.0,34930.0,35155.0,,
20110207,36650,38700,36500,38000,732036,46610,807.8366171448282,1487.6155417311286,1288.3589367874147,,,36580.0,35400.0,35247.5,,
20110208,38050,38850,37500,37700,502013,101443,923.9047569960876,1484.7895473770006,1386.2178760930756,,,36730.0,35820.0,35330.0,,
20110209,37700,39600,37700,39500,996181,146335,1368.2105101189654,1541.2738238223599,1651.0526944952414,,,37400.0,36465.0,35495.0,,
20110210,39500,40000,38500,38500,902384,-79859,1180.5083650698966,1363.2773012120458,1775.6688880531747,,,37920.0,36935.0,35650.0,,
20110211,39050,39200,36750,36750,455803,-23231,906.8627239003704,1215.6171272238635,1782.4754556514931,,,38090.0,37105.0,35662.5,,
20110214,37000,37550,36000,37350,322038,-41522,955.7196241576289,1122.0962525559023,1817.8885416878554,,,37960.0,37270.0,35762.5,,
20110215,37500,38850,37350,38050,338312,-32359,946.8896451012649,1139.122469271851,1867.583666131185,,,38030.0,37380.0,35927.5,,
20110216,38100,39250,37800,39100,404911,96771,828.8546314040839,1164.0983635415005,1986.5548066942426,,,37950.0,37675.0,36110.0,,
20110217,39200,39400,36050,37200,740605,-60705,819.3900170248596,1022.6069626205364,1959.5917942265414,,,37690.0,37805.0,36250.0,,
20110218,36900,37600,36200,36700,672405,64462,831.0234653726691,893.6022605163884,1860.327592119194,,,37680.0,37885.0,36407.5,,
20110221,36850,36850,35100,35250,611413,-214402,1293.5996289424327,1189.9159634192654,1742.2614614345339,,,37260.0,37610.0,36505.0,,
20110222,34650,36200,34200,35600,440686,102950,1363.6715146984627,1332.2912594474226,1616.7560112769017,,,36770.0,37400.0,36610.0,,
20110223,35600,36250,34050,35350,382081,41495,783.9642849007852,1257.7857528212025,1430.5156412986184,,,36020.0,36985.0,36725.0,,
20110224,34850,35450,34250,34250,306008,-29337,783.9642849007852,1385.6045611934162,1387.2161871892922,,,35430.0,36560.0,36747.5,,
20110225,33750,36100,33550,36000,420923,88341,580.8614292583039,1393.5655707572569,1343.8656926940273,,,35290.0,36485.0,36795.0,,
20110228,35600,35850,34900,35700,253541,78248,602.1627686929836,1378.9851340750556,1343.8656926940273,2693.663346118484,,35380.0,36320.0,36795.0,34413.333333333336,
20110302,35050,36000,35050,36000,222935,20337,650.6919393998974,1253.2058889105172,1354.2964040415961,2608.628178223609,,35460.0,36115.0,36747.5,34529.166666666664,
20110303,36400,37600,36000,37150,385347,42155,928.7626176801044,865.2167358529302,1349.7661834554892,2529.988334404376,,35820.0,35920.0,36797.5,34664.166666666664,
20110304,37450,37550,36800,37150,271414,52308,622.0932405998312,857.9189938449896,1335.6271934937524,2439.3988330460998,,36400.0,35915.0,36860.0,34800.0,
20110307,37050,37400,35350,35350,374210,-44100,747.3954776421915,829.5179322956191,1360.539874461604,2281.286186927601,,36270.0,35780.0,36832.5,34920.0,
20110308,35350,36650,35300,36250,344531,-28810,693.9740629158988,819.8170527623828,1338.7400793283205,2168.741954836184,,36380.0,35880.0,36745.0,35035.0,
20110309,36250,36550,35000,35200,564574,-304428,839.9999999999997,841.9619943916705,1360.275707347594,2045.54801133258,,36220.0,35840.0,36620.0,35130.0,
20110310,35050,35450,33600,34100,750217,-219692,1029.2715870944846,985.9132821906801,1296.244575687782,1957.8579210169705,,35610.0,35715.0,36350.0,35190.833333333336,
