date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,1515,1520,1490,1500,19580,0,,,,,,,,,,
20101202,1500,1525,1495,1520,42220,0,,,,,,,,,,
20101203,1490,1520,1470,1495,27802,0,,,,,,,,,,
20101206,1500,1570,1455,1490,38961,0,,,,,,,,,,
20101207,1480,1540,1480,1500,25179,0,10.198039027185569,,,,,1501.0,,,,
20101208,1520,1520,1480,1510,53894,0,10.77032961426901,,,,,1503.0,,,,
20101209,1450,1500,1450,1480,14081,0,10.0,,,,,1495.0,,,,
20101210,1480,1525,1475,1500,25975,0,10.198039027185569,,,,,1496.0,,,,
20101213,1490,1530,1490,1500,13330,0,9.797958971132712,,,,,1498.0,,,,
20101214,1510,1530,1470,1520,28716,0,13.2664991614216,11.842719282327028,,,,1502.0,1501.5,,,
20101215,1500,1555,1495,1520,26810,0,14.966629547095765,13.047988350699905,,,,1504.0,1503.5,,,
20101216,1540,1560,1525,1535,29560,0,13.41640786499874,15.491933384829679,,,,1515.0,1505.0,,,
20101217,1550,1550,1500,1500,26228,0,13.41640786499874,15.239750654128182,,,,1515.0,1505.5,,,
20101220,1500,1550,1485,1495,65848,-7,14.628738838327793,14.798648586948755,,,,1514.0,1506.0,,,
20101221,1500,1530,1480,1500,50678,0,15.1657508881031,14.798648586948755,,,,1510.0,1506.0,,,
20101222,1500,1530,1495,1520,17861,0,15.1657508881031,15.362291495737226,,,,1510.0,1507.0,,,
20101223,1500,1550,1500,1505,26490,0,8.602325267042627,12.539936203984468,,,,1504.0,1509.5,,,
20101224,1505,1520,1460,1495,16035,0,9.273618495495704,13.000000000000016,,,,1503.0,1509.0,,,
20101227,1480,1545,1480,1480,33321,-1,13.038404810405297,15.524174696260035,,,,1500.0,1507.0,,,
20101228,1490,1500,1465,1500,20759,-6,13.038404810405297,15.000000000000012,13.62672007491167,,,1500.0,1505.0,1503.25,,
20101229,1490,1490,1425,1460,4250,0,16.30950643030009,19.209372712298556,16.57369904396727,,,1488.0,1499.0,1501.25,,
20101230,1460,1480,1430,1440,2260,0,22.36067977499789,22.299103120977765,20.70476998181827,,,1475.0,1489.5,1497.25,,
20110103,1490,1490,1350,1430,12210,0,25.612496949731394,28.12916635807041,25.37715508089912,,,1462.0,1482.5,1494.0,,
20110104,1400,1445,1390,1410,28006,0,30.59411708155671,35.05709628591622,31.304951684997143,,,1448.0,1474.0,1490.0,,
20110105,1410,1410,1365,1390,18695,0,24.166091947189145,41.785164831552365,38.00986713999416,,,1426.0,1463.0,1484.5,,
20110106,1390,1425,1370,1370,6305,0,25.612496949731394,45.398237851264675,44.93050188902868,,,1408.0,1448.0,1477.5,,
20110107,1370,1395,1320,1380,7150,0,21.54065922853801,45.19126021699329,49.6865172858796,,,1396.0,1435.5,1472.5,,
20110110,1400,1435,1350,1420,11460,0,18.547236990991408,40.693979898751614,50.524746412030744,,,1394.0,1428.0,1468.5,,
20110111,1400,1420,1400,1420,4280,0,20.591260281974,36.823905279043935,51.03675146401871,,,1396.0,1422.0,1464.5,,
20110112,1420,1420,1365,1365,45473,0,24.166091947189145,29.83705749567139,53.71859547679944,,,1391.0,1408.5,1456.75,,
20110113,1370,1385,1305,1365,42940,0,25.09980079602227,26.90724809414743,55.19510847892249,,,1390.0,1399.0,1449.0,,
20110114,1330,1365,1330,1355,4380,0,28.80972058177587,26.02402735934621,55.113519212621725,,,1385.0,1390.5,1440.0,,
20110117,1325,1355,1320,1340,6870,0,27.09243436828813,26.367593746870426,57.389023340705386,,,1369.0,1381.5,1432.0,,
