date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,17200,17350,17150,17350,1060,0,,,,,,,,,,
20101202,17350,17350,17200,17250,1436,0,,,,,,,,,,
20101203,17200,17250,17100,17250,1910,0,,,,,,,,,,
20101206,17250,18000,17150,17300,1984,0,,,,,,,,,,
20101207,17300,17300,17050,17050,3030,0,101.98039027185571,,,,,17240.0,,,,
20101208,17700,17700,17000,17100,2230,0,96.9535971483266,,,,,17190.0,,,,
20101209,17000,17300,16800,17100,1650,0,96.9535971483266,,,,,17160.0,,,,
20101210,17250,17250,17000,17150,1110,0,86.02325267042629,,,,,17140.0,,,,
20101213,17200,17350,16800,17150,2310,0,37.416573867739494,,,,,17110.0,,,,
20101214,17200,17200,16900,17150,3131,0,24.494897427831894,92.33092656309715,,,,17130.0,17185.0,,,
20101215,17000,17300,16950,17150,1490,0,20.000000000000146,74.33034373659278,,,,17140.0,17165.0,,,
20101216,17150,17500,16850,16850,1120,0,120.00000000000004,114.56439237389615,,,,17090.0,17125.0,,,
20101217,17200,17200,16850,16900,1570,0,135.6465996625054,124.09673645990871,,,,17040.0,17090.0,,,
20101220,16600,16850,16150,16850,3160,0,140.00000000000003,121.34661099511612,,,,16980.0,17045.0,,,
20101221,16600,17000,16600,17000,1800,0,114.01754250991381,122.06555615733718,,,,16950.0,17040.0,,,
20101222,16950,17000,16850,16850,1760,0,58.30951894845306,132.38202294873741,,,,16890.0,17015.0,,,
20101223,16850,16900,16650,16650,2814,-8,114.01754250991381,167.63054614240218,,,,16850.0,16970.0,,,
20101224,16650,16800,16650,16800,680,0,112.24972160321828,162.8649747490234,,,,16830.0,16935.0,,,
20101227,16350,16800,16350,16650,1590,0,131.9090595827292,165.90660023037069,,,,16790.0,16885.0,,,
20101228,16550,16900,16400,16800,3964,0,83.66600265340759,141.42135623730962,205.71521577170682,,,16750.0,16850.0,17017.5,,
20101229,16600,16750,16600,16750,1920,0,67.82329983125273,101.98039027185587,198.66743568083797,,,16730.0,16810.0,16987.5,,
20101230,16700,16700,16450,16600,2090,0,81.24038404635965,118.42719282327026,206.09463845524917,,,16720.0,16785.0,16955.0,,
20110103,16600,17050,16300,16350,2448,0,156.84387141358127,169.11534525287774,233.23807579381176,,,16630.0,16730.0,16910.0,,
20110104,16200,16500,16100,16100,2540,0,261.9160170741759,247.4368606331725,275.68097504180423,,,16520.0,16655.0,16850.0,,
20110105,16700,16700,16050,16200,2821,0,242.8991560298224,252.23996511258883,305.4811778162443,,,16400.0,16575.0,16807.5,,
20110106,16200,16200,15600,16200,8140,0,174.35595774162698,256.70995305986884,324.7595264191644,,,16290.0,16510.0,16762.5,,
20110107,16200,16250,15800,16050,4350,0,102.95630140987,285.48204847240396,349.8571136907178,,,16180.0,16450.0,16710.0,,
20110110,16000,16050,15800,16000,3430,0,80.0,288.27070610799154,366.9042790701682,,,16110.0,16370.0,16652.5,,
20110111,16000,16200,15850,16000,5550,0,91.65151389911681,291.07559155655775,374.4662868670555,,,16090.0,16305.0,16595.0,,
20110112,16000,16000,15700,15750,3200,0,144.9137674618944,282.84271247461913,394.49334595148736,,,16000.0,16200.0,16525.0,,
20110113,15900,16350,15800,15950,2800,0,104.88088481701516,222.71057451320092,386.0375629391522,,,15950.0,16120.0,16465.0,,
