date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,455000,458000,453500,457000,126915,-4714,,,,,
20101202,460000,466000,459500,465500,335773,-74849,,,,,
20101203,471000,471500,465500,469000,240528,-34871,,,,,
20101206,471000,471000,462500,468000,159457,-34155,,,,,
20101207,469000,478000,468000,474500,381576,64918,5714.892824891821,,,,
20101208,475500,476500,465500,469000,269142,-29777,2942.7877939124364,,,,
20101209,470000,474000,464500,469000,418145,-90512,2332.3807579381255,,,,
20101210,469000,469000,465000,467500,191245,-34623,2517.935662402839,,,,
20101213,470500,476500,468000,475500,259584,16011,3246.536616149589,,,,
20101214,477500,480000,475500,477500,205814,9776,4007.4929819027784,5510.21778154004,,,
20101215,478500,479000,471500,474000,206533,-42017,3828.8379438153324,3836.9910085899396,,,
20101216,473000,474000,468000,470000,197684,2386,3652.396473549938,3411.744421846402,,,
20101217,469000,474000,466500,473500,225915,-34532,2477.902338672778,3361.919094802854,,,
20101220,469000,474000,465500,469000,257733,-7282,3043.0248109405916,3259.217697546459,,,
20101221,470500,493000,470000,493000,751475,138986,8765.842800324452,7131.619731870176,,,
20101222,493500,496500,487500,494000,318981,1553,11208.925015361643,9116.468614545878,,,
20101223,492000,496000,488000,496000,234000,20542,11438.531374263046,10454.664030948103,,,
20101224,496000,496500,488500,491000,165770,-21553,9931.76721434811,10244.632741099118,,,
20101227,488500,491000,483000,490000,164710,-2886,2135.415650406268,10339.729203417275,,,
20101228,488000,494500,487500,493000,179369,46093,2135.415650406268,10587.846806598594,11324.089367361958,,
20101229,489000,490000,484000,487000,189730,-38650,3006.659275674586,10020.104789871213,10563.380140845089,,
20101230,487000,488500,483000,487000,152835,-3124,2332.3807579381255,8555.84595466749,10296.692430096211,,
20110103,487000,489500,482000,486000,170542,-39884,2576.81974534503,7255.342858886825,10105.04205829945,,
20110104,483500,505000,483500,499500,571314,141725,5138.093031466054,4099.085263811921,10523.069894284703,,
20110105,502000,513000,501000,507000,426614,57523,8471.12743381895,6182.434795450741,11712.466648831978,,
20110106,511000,514000,502000,507000,290916,72726,9239.04756996088,7476.797442755825,12286.450870776382,,
20110107,504000,505000,488500,491000,435325,-23286,8452.218643646178,7516.814484873233,11748.696736234278,,
20110110,491000,492500,485500,488500,269064,-27767,7767.882594375383,7647.87552199956,10919.563864917049,,
20110111,491000,497000,488000,496500,278848,-1058,7791.020472312984,7590.28984953803,10725.524462701222,,
20110112,492500,497500,492000,494000,208518,29608,6398.437309218558,7579.742739697704,10477.475841060312,,
20110113,491500,494000,480000,481000,549729,-64806,5334.791467339658,8337.415666739907,10067.770358922702,,
20110114,476000,477500,470500,476000,871473,194766,7723.988606931009,9759.738726011063,9552.486587271536,,
20110117,477500,478000,465000,469500,399610,-73040,10370.14946854673,11903.780911962387,9930.256794262805,,
20110118,465000,471500,463000,466000,287793,-38183,9826.494797230598,13629.104886235194,10260.482444797737,,
20110119,470500,481500,467000,475500,367923,-5392,5266.877632905479,12375.378782081785,10675.292736033161,,
20110120,473000,478000,470000,475500,221929,-27356,4037.325847637273,10035.063527452134,10979.640249115733,,
20110121,473000,475500,469000,469500,218175,30782,3736.308338453884,10040.41831797859,11502.689902801083,,
20110124,466000,477500,464500,474000,194777,6195,3760.3191353926363,9631.329087929664,11765.707586031613,,
20110125,479500,480000,473500,474000,191265,22194,2204.540768504866,7345.066371381544,11986.320327773727,,
20110126,473000,476000,470500,472500,162798,-6643,2034.6989949375863,4000.3124877939285,12123.427733112509,,
20110127,474500,477500,467000,468000,283569,-36451,2437.211521390793,3364.892271678255,12575.372757894746,,
20110128,463000,467000,461000,462000,322180,-2357,4608.687448721167,4231.134599608012,13325.82080023595,,
20110131,460500,460500,453000,454000,367222,-21553,7351.190379795644,6564.297372910527,14570.432388916974,,
20110201,467500,469500,461000,461000,289074,70616,6324.555320336761,6959.885056522129,14416.028405909876,,
20110207,465500,476500,465500,472000,378986,48185,6183.849933496124,6686.740611089984,12843.164524368598,,
20110208,469500,489000,469500,482500,578845,209533,9927.738916792687,7698.863552499164,10882.439983753637,,
