date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,10150,10250,10050,10200,169105,-24403,,,,,
20201229,10250,10400,10100,10150,210539,-16764,,,,,
20201228,10300,10500,10200,10300,292506,-36560,,,,,
20201224,10300,10400,10150,10250,189253,-7557,,,,,
20201223,10250,10400,10150,10250,173642,17433,50.990195135927905,,,,
20201222,10200,10600,10100,10200,481849,14205,50.990195135927905,,,,
20201221,10200,10350,10000,10200,172252,3614,37.416573867739494,,,,
20201218,10400,10400,10050,10200,144715,390,24.494897427831898,,,,
20201217,10300,10500,10150,10300,313258,2537,40.00000000000007,,,,
20201216,10000,10200,9940,10200,251286,1300,40.00000000000007,46.09772228646441,,,
20201215,10050,10050,9900,9950,121633,-14639,116.61903789690604,94.86832980505136,,,
20201214,10050,10150,9930,9990,136050,-9514,134.66996695625943,113.5957745693034,,,
20201211,9800,10050,9800,9990,218225,-10498,138.36184445142385,119.83738982471203,,,
20201210,9900,9900,9680,9820,163500,270,122.14745187681979,150.5323885414697,,,
20201209,9900,9940,9830,9860,66536,-560,69.68500556073742,159.46472964263916,,,
20201208,9950,9950,9810,9870,55343,101,70.5974503788912,163.45029825607537,,,
20201207,9800,9970,9720,9860,134573,-5162,57.619441163551784,161.56732342896566,,,
20201204,9900,9960,9710,9800,204773,-6445,27.12931993250118,157.55633912984905,,,
20201203,9940,9980,9860,9860,123955,-8427,25.29822128134715,112.60550608207397,,,
20201202,10000,10000,9880,9960,98493,-536,51.380930314660574,66.51315659326356,174.16874001955708,,
20201201,9860,10050,9860,9930,88845,-4937,56.70978751503135,65.14598989960932,173.29454694248201,,
20201130,10100,10150,9800,9850,260120,-86349,57.619441163551784,57.619441163551734,176.6805026028626,,
20201127,9930,10100,9840,10050,133219,-5464,72.93833011524191,70.45565981523414,165.78525266138774,,
20201126,10000,10050,9860,9900,235110,-46765,66.75327707311459,66.96267617113283,158.85842753848542,,
20201125,10200,10350,9900,9990,371359,-38280,69.74238309665081,71.56116265125938,148.32059870429416,,
20201124,10400,10400,10100,10200,229966,-15861,122.53978945632315,111.71392035015153,148.32059870429416,,
20201123,10350,10500,10250,10300,156531,-5244,144.13882197381804,151.2084653714864,156.7928569801579,,
20201120,10200,10450,10200,10350,112265,-3246,174.97428382479526,172.76863141207087,169.53686914650814,,
20201119,10300,10600,10100,10300,199373,-2245,128.5923792454281,177.54154443397184,169.53686914650814,,
20201118,10100,10400,9990,10250,177766,-41268,50.990195135927905,178.76241215647096,172.78310102553496,,
20201117,10650,10650,10050,10100,379027,-44990,86.0232526704263,168.43099477233991,173.53025672775397,,
20201116,10450,10700,10250,10650,201251,-393,180.5547008526779,203.2953516438583,222.2267985639898,,
20201113,10500,10700,10250,10450,145923,336,187.0828693386971,207.38611332488009,238.59746436205066,,
20201112,10300,10550,10100,10450,157575,-8389,188.67962264113208,178.44887222955487,245.3344655770973,,
20201111,10300,10450,10050,10300,120101,-1283,182.75666882497066,145.0,242.62934694714875,,
20201110,10350,10350,10100,10250,124760,-7702,140.00000000000003,141.06735979665885,237.0442996572578,,
20201109,10050,10250,9990,10250,160819,-1938,91.65151389911684,143.26548781894402,229.1173280221288,,
20201106,10000,10050,9840,9950,42691,654,162.48076809271922,183.64367672206959,219.4789283735451,,
20201105,10050,10100,9860,9970,79092,-5551,151.47276983009192,207.8364741810253,212.9994131447308,,
20201104,9800,10050,9750,9910,104134,-953,151.47276983009192,233.27237298917333,215.75449010391355,,
20201103,9780,9810,9650,9760,135723,-3958,159.04716281656837,271.15309328864384,228.04111471399133,,
20201102,9640,9790,9640,9740,48451,684,96.87104830649871,255.07057846799972,236.65164271561642,,
20201030,9930,9950,9560,9580,99400,1698,137.317151150175,269.82216365599027,267.35510094254766,,
20201029,9750,9980,9730,9910,110362,-2203,123.1259517729711,228.42066456430774,266.92882946583313,,
