date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,4190,4245,4190,4215,787474,-32169,,,,,
20201229,4105,4230,4105,4185,831796,-128,,,,,
20201228,4105,4320,4100,4105,3166075,4534,,,,,
20201224,3980,4095,3980,4085,1502926,8298,,,,,
20201223,4100,4170,3975,4010,1835110,6596,73.21202087089246,,,,
20201222,4220,4310,4110,4115,1531479,23752,56.21387729022072,,,,
20201221,4315,4345,4170,4220,2082125,22122,67.42403132415023,,,,
20201218,4485,4515,4330,4330,2317059,-1077,111.65124271587841,,,,
20201217,4540,4570,4480,4485,1488315,-21328,165.36626016210198,,,,
20201216,4545,4560,4500,4525,1152668,-7163,155.0806241927082,162.05323199492196,,,
20201215,4645,4645,4520,4530,1396759,4486,122.82507887235406,185.4831528737853,,,
20201214,4660,4670,4600,4610,1238951,-9736,92.37965143904795,210.64246960193,,,
20201211,4640,4735,4640,4670,1483156,-85773,66.7382948538543,225.6014184352572,,,
20201210,4650,4665,4605,4640,852360,5048,58.309518948452954,219.80730197152232,,,
20201209,4675,4740,4610,4655,1509576,2544,49.638694583963364,183.59193882085347,,,
20201208,4710,4750,4625,4625,1695448,7347,21.213203435596288,141.73566946961517,,,
20201207,4790,4845,4655,4670,3349602,16603,17.492855684535737,102.48902380255166,,,
20201204,4700,4705,4550,4600,2144434,15332,24.20743687382029,62.36184731067546,,,
20201203,4760,4770,4670,4680,1564129,13457,29.56349099818887,52.79441258315126,,,
20201202,4750,4775,4715,4755,1090061,38279,53.2353266168246,56.171612047367844,240.77427188136227,,
20201201,4805,4835,4730,4740,1778897,10552,55.35341001239214,48.55151902875954,243.90200388680736,,
20201130,4915,4925,4795,4800,2675595,-9088,69.13754406977438,59.457968347396466,245.83276836093322,,
20201127,4705,4880,4705,4875,4250374,59897,65.03845016603636,82.24354077980836,242.40255774228189,,
20201126,4700,4730,4675,4700,1222840,30900,59.782940710540444,79.49842765740716,222.02632163777417,,
20201125,4910,4945,4705,4725,4377492,25016,62.81719509815759,77.40155037206942,184.73968171456937,,
20201124,4740,4780,4725,4760,2255619,8610,61.53048025166059,71.7443377556724,150.8929670329285,,
20201123,4740,4795,4705,4725,2069533,11688,62.01612693485457,68.9492567037528,119.12178642045495,,
20201120,4790,4790,4700,4715,1829051,25314,19.748417658131352,53.068352150787575,93.37123486385147,,
20201119,4710,4795,4690,4750,1753462,-3342,17.029386365926232,48.085860707696604,83.89725859645554,,
20201118,4685,4765,4655,4695,1846922,3315,23.537204591879515,51.28596299183628,75.15982969645783,,
20201117,4730,4750,4650,4650,1671637,2356,33.55592347112495,59.26423879541523,65.88626564012073,,
20201116,4760,4810,4700,4715,1467948,3950,32.71085446759216,55.98214000911362,62.439470689625175,,
20201113,4840,4895,4690,4715,2648879,3747,32.71085446759216,28.809720581775867,61.8647718819084,,
20201112,4820,5020,4805,4815,5803355,11369,53.99999999999994,40.929817981515626,63.76274382427859,,
20201111,4865,4890,4800,4805,2402547,5696,61.96773353931862,47.193749586147526,64.69688941518432,,
20201110,4850,4915,4765,4830,2685215,9278,50.43808085167391,55.00227268031749,64.1599563590921,,
20201109,4795,4945,4780,4910,4870180,1399,62.20932405998312,74.12826721298698,72.58443359288974,,
20201106,4880,4885,4725,4730,2705941,-25647,57.49782604586015,73.35018745715651,64.39914595707486,,
20201105,4675,4820,4675,4820,2284987,1144,57.48043145279961,75.23463298242373,63.52361765517327,,
20201104,4765,4785,4670,4700,2848645,258,75.20638270785263,74.75961476626267,64.9206246119108,,
20201103,4700,4755,4660,4710,2227339,1217,80.14985963805547,66.97014260101288,65.678668530967,,
20201102,4700,4770,4645,4650,2307369,885,55.64171097297417,75.13487871820917,68.85628148542894,,
20201030,4850,4870,4600,4610,3700752,-42076,70.82372483850305,88.09653795694811,68.97644525488832,,
20201029,4630,5050,4610,4815,10312439,19520,69.10861017268394,88.09653795694811,70.4711820533799,,
20201028,4705,4870,4700,4715,4695122,-219,69.49820141557618,87.42997197757758,70.62710173864289,,
20201027,4815,5010,4630,4700,8373457,316,69.32532004974802,84.01785524517987,71.06115324142023,,
20201026,5070,5300,4840,4940,20741694,-189,112.66765285564439,90.46546302318913,83.36516058882526,,
20201023,5840,5880,4995,5020,29703791,-176,125.08397179495059,123.41393762456492,101.56863443012634,,
20201022,4630,5990,4615,5810,105491511,-650,406.0738849027354,337.2476834612804,249.24623868776982,,
20201021,4640,4690,4590,4630,958550,53175,420.7136793592526,341.3429360628399,251.24141776387253,,
20201020,4625,4850,4455,4605,2886983,-97,436.58218012191014,347.35752474935674,252.90054863523076,,
20201019,4635,4765,4615,4630,1299393,-28,462.1082124351395,348.55594959776545,255.20286048553749,,
20201016,4760,4865,4580,4635,3063177,-35,474.1160195563951,346.9293876280878,257.24793487995333,,
20201015,4800,4835,4570,4660,1891353,0,17.4928556845359,351.57822742598836,259.127743593774,,
20201014,4825,4915,4800,4800,1480791,1,69.23871749245504,349.60835230297346,259.1215930793894,,
20201013,4955,5010,4845,4845,1963979,7,90.29950165975447,346.36866197737925,259.2405977079992,,
20201012,5010,5070,4970,4970,1825313,12,123.39367893048654,347.1991503445825,260.87580857565285,,
20201008,5130,5170,4990,4990,4402386,-78048,120.48236385463227,345.9353263256009,263.540675228703,,
20201007,4830,5280,4805,5080,16909017,78074,101.56771140475698,169.01849011276843,269.9132962638201,,
20201006,5090,5160,4880,4880,3774200,-15179,83.40263784797217,162.68758403762718,268.56784524585356,273.3768258080575,
20201005,5030,5250,4815,5010,10887265,15140,64.68384651518491,157.05094714773293,269.55739184819396,269.9402583083073,
20200929,4810,4870,4720,4790,2295446,-7144,102.56705123966468,141.17011015083895,266.0745901058588,262.0891493790278,
20200928,4535,4875,4535,4760,5145611,-2202,123.70933675353692,124.74073111858853,261.08080645654667,250.47636559608247,
20200925,4230,4875,4150,4445,10473564,-22683,187.3926359278827,170.6341114783325,276.56497880245206,239.48989482277193,
20200924,4395,4490,4185,4220,2918820,-16800,278.60366113890177,256.9124364447934,307.5695043400771,230.50396176397712,
20200923,4670,4820,4530,4550,3829612,-27628,210.513657514186,266.6875512655212,312.2222765915346,217.8521414986681,
20200922,4755,4755,4415,4510,3871466,-11,174.11490458889497,267.80636661588164,317.53110083895825,209.60352785411087,
20200921,4935,4955,4715,4755,2338828,1,172.60938560808333,253.3081127796739,313.2406223656195,202.96926080895474,
20200918,5040,5070,4880,4880,2427064,2,226.26533097229014,229.2705825002414,208.07735941231232,201.0123683314596,
20200917,5180,5210,4985,5010,2384380,2,190.6410239166796,243.48716598621783,215.1038993137982,201.71987934316837,
20200916,5280,5350,5100,5110,3184339,3,209.13153755471697,257.9263460757741,225.82681417404945,204.63400594448888,
20200915,5400,5410,5270,5270,2556245,-12112,178.54971296532514,309.2151354639679,247.13913085547722,213.62406946679909,
20200914,5300,5460,5260,5320,3963331,12119,162.6530048907797,353.3355345843381,267.3596594477199,224.2622937296619,
20200911,5340,5450,5270,5300,4250677,-9938,121.2270596855339,358.7983416907051,281.4981127823076,232.88067700481832,
20200910,5400,5570,5320,5360,7024864,6346,86.11620056644394,303.924743974557,299.9186347995083,243.01400279727895,
20200909,5530,5640,5370,5370,7841970,-44246,37.20215047547655,279.32105183820283,316.2459485906513,252.1971643818039,
20200908,5390,5890,5280,5720,25903773,19358,155.12575543732254,264.18222877400365,360.284956666249,276.40865228056083,
20200907,5230,5650,5210,5360,13376743,-8015,151.04966070799364,218.49485119791726,370.37481015857566,282.5535716166649,
20200904,4900,5470,4890,5220,10489223,25554,166.5653025092561,177.83138080777533,373.4146488824467,285.55563526803985,
20200903,5290,5290,5160,5210,3225611,4257,184.67268341582087,153.17963311093285,375.386800513818,288.6974579420863,
20200902,5190,5270,5060,5220,4561019,-3684,195.09997437211518,140.87228258248675,378.20827595387306,291.69314165555795,
20200901,5250,5380,5160,5230,4877604,2786,56.356011214421486,143.20963654726592,377.04310098449093,295.0176548389387,
20200831,5290,5480,5210,5210,6588820,63,7.483314773547883,147.78362561528934,373.0083779219993,297.97803563723073,
20200828,5700,5820,5300,5330,9834781,-119,45.60701700396552,147.65161699080713,348.7136181739984,302.2348585491468,
20200827,6030,6040,5640,5640,14009350,-5250,162.80049139974977,175.86642658563346,302.1914748963002,315.86833579128523,
20200826,5910,6420,5780,6090,39621489,-115692,332.74614948936676,283.4095975791928,327.3273399824728,349.2036177743112,
20200825,5800,6280,5670,5860,47454108,93441,325.8588651548397,300.66759053812234,305.0175199886089,367.5226655897876,
20200824,6050,6300,5560,5680,46957495,-14715,251.63465580082564,307.7157779510176,284.80651326822124,377.64710158206435,
20200821,5000,5060,4630,4865,10139060,7561,412.86317346065147,351.7246792592183,286.1113201185886,376.8115042328497,
20200820,5200,5330,4875,5000,11110252,7082,482.35256814906666,370.22459399667116,286.7458587320861,375.08132451509863,
20200819,5350,5530,5250,5330,5254975,-50,381.3344988327177,365.9511579432425,280.78583920846415,375.2726416294642,
20200818,5840,6020,5260,5390,13515582,-185,290.3721749754959,360.5998474763959,279.6671012114251,376.99369100232474,
20200814,5740,5860,5550,5730,6404499,3496,305.3784537258646,361.24818338643587,289.00378457729846,386.4534253956106,
20200813,5810,6060,5610,5700,14900659,-9291,268.1044572550035,361.7599342105203,294.7765043214971,395.2324474280937,
