date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,3520,3530,3500,3530,10970,-470,,,,,,,,,,
20101202,3570,3585,3530,3555,19690,-1260,,,,,,,,,,
20101203,3550,3555,3500,3550,46198,-570,,,,,,,,,,
20101206,3555,3565,3530,3560,6118,-269,,,,,,,,,,
20101207,3580,3620,3540,3610,17400,-2301,26.5329983228432,,,,,3561.0,,,,
20101208,3610,3610,3550,3580,11499,-718,22.0,,,,,3571.0,,,,
20101209,3580,3630,3525,3565,71821,-22062,20.8806130178211,,,,,3573.0,,,,
20101210,3565,3570,3535,3545,11820,-7800,22.0454076850486,,,,,3572.0,,,,
20101213,3540,3600,3530,3575,29852,-2130,21.213203435596427,,,,,3575.0,,,,
20101214,3590,3615,3580,3595,15140,-260,16.61324772583615,22.80898945591407,,,,3572.0,3566.5,,,
20101215,3595,3620,3580,3600,10940,0,20.09975124224178,21.219095173922923,,,,3576.0,3573.5,,,
20101216,3600,3620,3570,3595,10300,-1490,20.396078054371138,21.124630174277577,,,,3582.0,3577.5,,,
20101217,3595,3625,3550,3580,21974,-634,9.69535971483266,19.03286631067425,,,,3589.0,3580.5,,,
20101220,3565,3565,3480,3550,26140,-590,18.275666882497067,20.303940504246928,,,,3584.0,3579.5,,,
20101221,3555,3620,3550,3605,18230,-940,19.849433241279208,19.595917942265398,,,,3586.0,3579.0,,,
20101222,3605,3635,3580,3605,134261,0,20.639767440550294,21.10094784600917,,,,3587.0,3581.5,,,
20101223,3630,3635,3575,3575,9091,-1,20.639767440550294,20.524375751773764,,,,3583.0,3582.5,,,
20101224,3575,3600,3505,3570,19659,-310,21.30727575266252,17.029386365926367,,,,3581.0,3585.0,,,
20101227,3595,3600,3555,3600,16030,-310,15.297058540778355,17.211914478058475,,,,3591.0,3587.5,,,
20101228,3625,3625,3570,3610,12650,0,16.30950643030009,18.411952639521942,23.58362779557037,,,3592.0,3589.0,3577.75,,
20101229,3610,3650,3585,3650,43410,1372,28.70540018881465,25.961509971494323,25.82997289971477,,,3601.0,3594.0,3583.75,,
20101230,3640,3785,3630,3735,50474,-1260,57.06137047074842,49.65883607174054,41.09364306069735,,,3633.0,3608.0,3592.75,,
20110103,3730,3745,3700,3740,24790,-630,59.9666574022598,62.24146527838173,50.903708116403465,,,3667.0,3624.0,3602.25,,
20110104,3740,3810,3740,3810,20710,0,70.88018058667741,78.1664889834512,67.10951869891483,,,3709.0,3650.0,3614.75,,
20110105,3810,3810,3760,3805,30306,650,58.18934610390462,88.93818077743661,78.84954026498822,,,3748.0,3670.0,3624.5,,
20110106,3780,3820,3780,3800,11568,718,33.25657829663178,93.79365650191913,86.81733697827872,,,3778.0,3689.5,3635.5,,
20110107,3800,3890,3790,3880,38369,1940,44.45222154178575,100.92076099594178,100.14832749477148,,,3807.0,3720.0,3651.25,,
20110110,3880,3905,3855,3890,13012,640,39.446165846632034,99.0,109.62549885861411,,,3837.0,3752.0,3668.5,,
