date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,4395,4610,4370,4530,456513,-709,,,,,
20201229,4420,4575,4380,4400,529503,-479,,,,,
20201228,4925,4990,4415,4415,1253344,-28408,,,,,
20201224,4295,5380,4260,4980,7331149,24731,,,,,
20201223,4455,4490,4320,4330,945070,0,233.5037472932716,,,,
20201222,3995,4720,3985,4600,4687408,-26885,235.1169921549696,,,,
20201221,4250,4375,3965,3990,1279521,-500,325.50883244545,,,,
20201218,3960,3970,3910,3935,80642,0,389.91794008483384,,,,
20201217,3975,4005,3900,3960,137167,0,261.52628930950715,,,,
20201216,3915,4010,3910,3950,113537,-216,257.1303171545511,331.06494831075065,,,
20201215,4000,4010,3905,3930,197653,-362,21.354156504063713,339.82936894859455,,,
20201214,4140,4140,3990,4010,251068,-2882,28.565713714172215,342.62953754747997,,,
20201211,4095,4180,4095,4145,168199,0,77.61443164772932,335.98511871807654,,,
20201210,4200,4240,4095,4125,191300,0,88.3515704444468,205.89135484521927,,,
20201209,4055,4225,4055,4205,250692,0,99.2270124512476,194.89740891043164,,,
20201208,4105,4125,4040,4055,137860,-642,68.52736679604759,92.64043393680753,,,
20201207,4095,4165,4035,4105,258032,0,49.1528229097785,94.02659198333204,,,
20201204,4245,4245,4075,4095,324232,0,49.558046773455935,87.86922100485471,,,
20201203,4070,4285,4045,4235,435928,0,68.87670143089059,95.58896379812892,,,
20201202,4165,4165,4030,4090,204163,306,61.838499334961604,84.30450759004526,263.30246390795514,,
20201201,4115,4210,4020,4115,275753,0,54.184868736576696,62.57795138864806,252.96294195000198,,
20201130,4135,4215,4075,4115,191684,0,53.47896782848419,51.383363066268835,248.35093617701563,,
20201127,4010,4240,4000,4115,535672,0,51.41984052873021,51.20790954530364,242.0344758500328,,
20201126,4090,4110,4010,4050,224359,0,25.416530054278585,56.0,151.22396470136664,,
20201125,4260,4320,4035,4090,686955,0,25.416530054278585,48.220846114517734,142.3751646179916,,
20201124,4290,4355,4245,4260,456283,0,71.09149034870521,63.21392251711643,92.82880748991785,,
20201123,4320,4370,4200,4365,631287,0,118.12705024675782,94.53041838477179,109.40178243520624,,
20201120,4255,4440,4215,4340,740278,0,128.70120434556955,107.22056705688513,114.79846471098894,,
20201119,4380,4425,4195,4340,1064438,0,100.91580649234315,117.02991070662235,118.503955630182,,
20201118,4575,4745,4285,4450,3696357,252,60.86049621881214,135.2922762023021,128.76601842101087,,
20201117,3900,4850,3875,4445,13420317,-2214,49.457052075513424,144.60636223901076,131.31545986668925,,
20201116,3705,3850,3550,3820,1767413,0,234.4866733953127,192.6687571974242,149.4356048604217,,
20201113,3830,4375,3510,3510,9203847,-1214,380.7308760791539,289.2680417882349,208.75748489575201,,
20201112,3630,3670,3580,3605,127394,0,405.7758001655595,334.53138866181155,239.85138627908776,,
20201111,3515,3680,3400,3630,472552,-162,336.8768320914931,365.9853139130039,261.4579316065975,,
20201110,3475,3535,3400,3490,87645,2908,117.40528097151358,398.80728428653356,292.5503161850971,,
20201109,3455,3510,3430,3490,100550,794,60.16643582596568,404.9580225159146,317.77940461899084,,
20201106,3445,3500,3385,3450,82058,2935,70.96477999684102,398.86839934996107,341.6338500500212,,
20201105,3365,3475,3345,3420,107303,0,72.00000000000033,374.35811731549245,359.34975998322363,,
20201104,3390,3480,3335,3335,204106,2966,57.4108003776297,302.815537910458,382.5646187247332,,
20201103,3295,3450,3245,3390,240294,0,52.687759489278406,133.0,396.6260833581177,,
20201102,3230,3260,3180,3235,51350,3052,75.7231800705705,112.63769351331729,417.0134889904649,,
20201030,3215,3330,3160,3235,72207,0,76.8505042273637,128.43675486401858,431.9910299994673,,
20201029,3215,3265,3135,3235,55602,0,64.83826030978967,125.37543619066695,444.50892848175806,,
20201028,3235,3265,3185,3235,65332,0,62.00000000000038,104.30843685915345,451.4631767929703,,
20201027,3185,3310,3140,3235,137710,0,6.823937919616057e-06,98.33107342035883,444.7006718007078,,
20201026,3420,3420,3200,3260,181571,-148,10.000000000002329,82.98192574289898,422.08855705882496,,
20201023,3380,3445,3350,3420,117322,0,72.1526160301901,78.00640999302557,388.55212005598554,,
20201022,3435,3440,3360,3380,99409,0,78.31985699680538,72.58787777583802,346.42856406480263,,
20201021,3355,3450,3305,3435,77984,0,82.78888814327709,83.3606621854697,271.8339336801076,,
20201020,3385,3415,3260,3355,119790,0,61.88699378706358,80.44407995620311,152.52274420558143,,
20201019,3570,3570,3305,3385,304146,0,28.809720581776677,80.44407995620311,119.75078287844825,,
20201016,3430,3625,3350,3575,601441,0,78.89233169326437,106.13788202145358,123.86963913728516,,
20201015,3530,3530,3380,3450,266819,-500,75.63068160475646,102.05880657738459,114.66690891447828,,
20201014,3525,3590,3435,3530,380645,-2844,83.51047838445213,100.52984631441551,105.56277753072466,,
20201013,3475,3545,3360,3535,408657,0,68.3373982530799,90.31195934094221,108.38905618189165,,
20201012,3310,3590,3285,3475,1346636,0,44.7883913531179,69.99285677838846,107.6696336020573,,
20201008,3290,3305,3240,3240,170281,0,107.95369377654498,95.07365565707464,110.3902169578504,,
20201007,3260,3335,3210,3285,144643,0,125.48306658669148,104.47607381596994,111.12914784160496,,
20201006,3305,3455,3200,3260,892624,0,121.54834429147954,115.6460116043783,113.19783566836115,447.2959187035902,
20201005,3220,3320,3150,3305,380037,0,83.94045508573352,118.90752709563849,113.49311653136195,442.71368820290854,
20200929,3185,3220,3120,3200,223036,0,36.41428291206689,133.87400793283214,115.55409988399937,442.5969683457952,
20200928,3185,3260,3135,3185,238689,0,46.968074263270005,129.7314533950807,118.54956769217384,441.5381180852024,
