date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,3250,3250,3070,3150,817471,-2803,,,,,
20201229,3080,3245,3070,3240,1178632,-2753,,,,,
20201228,3050,3180,2970,3075,826859,-3211,,,,,
20201224,3030,3330,2990,3035,3069891,-2969,,,,,
20201223,3120,3125,2995,3005,547977,0,84.8174510345601,,,,
20201222,3190,3190,3015,3150,877142,-24936,84.8174510345601,,,,
20201221,3305,3310,3145,3180,1055196,0,66.58828725834597,,,,
20201218,3350,3370,3195,3305,1060381,-500,107.74970997640783,,,,
20201217,3370,3480,3260,3310,1551753,-1958,112.73863579093016,,,,
20201216,3315,3660,3305,3405,5344644,892,93.32738076256078,122.85051892442293,,,
20201215,3480,3500,3270,3320,1813427,-7212,71.93052203341777,128.39879282921623,,,
20201214,3510,3835,3420,3440,4605630,-18377,55.62373594069352,146.92259867018413,,,
20201211,3250,3985,3120,3675,27274264,10818,132.09844813622905,190.48950102302226,,,
20201210,3440,3730,3150,3160,23634602,-20599,168.0773631397161,177.49647883831383,,,
20201209,3180,3200,2875,3025,8160806,19335,224.93110056192762,174.30146298869667,,,
20201208,2330,3025,2325,3025,18458320,-15617,254.93136331177456,188.3142320696978,,,
20201207,2355,2375,2320,2330,119140,0,429.448483522762,343.8782488032647,,,
20201204,2350,2390,2315,2340,174066,-15698,363.4473827117207,426.2640027025505,,,
20201203,2325,2360,2300,2350,149056,0,335.63968776055077,474.23728238087733,,,
20201202,2375,2390,2285,2330,265999,0,275.0999818247904,493.29225617274795,386.8639941891724,,
20201201,2445,2445,2350,2365,215580,0,13.2664991614216,495.0797915487967,412.9112344075903,,
20201130,2365,2560,2355,2450,1101024,0,43.08131845707603,455.3954325638324,425.95444298657105,,
20201127,2300,2500,2300,2355,684398,0,41.593268686170845,328.8175786055241,445.02942318458,,
20201126,2270,2315,2260,2295,102164,0,51.51698748956503,271.8643963449425,464.8932001008404,,
20201125,2340,2345,2255,2270,104953,6507,62.65780079128216,209.52088201418016,483.1035085776132,,
20201124,2375,2385,2315,2335,87585,3586,62.080592780675026,44.8998886412873,490.72974996427513,,
20201123,2310,2360,2295,2335,70050,3982,30.919249667480614,44.791182167922294,493.70183309361937,,
20201120,2300,2340,2280,2310,109153,2463,24.779023386727733,45.85029988996801,487.47788411373085,,
20201119,2320,2320,2280,2300,96245,3415,24.289915602982237,47.14074670600796,476.05218989098245,,
20201118,2290,2325,2285,2320,92755,0,13.784048752090222,47.331279298155465,450.4195266637538,,
20201117,2345,2360,2290,2305,161070,0,12.409673645990857,46.75735236302415,424.74484988049,,
20201116,2390,2400,2345,2370,101398,0,25.37715508089904,28.324018076537094,375.82733735054455,,
20201113,2415,2420,2365,2390,117003,0,36.27671429443411,34.07345007480164,265.0773472026608,,
20201112,2445,2460,2380,2420,130140,0,42.941821107167776,43.21168823362494,208.77978829379055,,
20201111,2430,2460,2400,2445,120892,-227,47.89572005931219,48.28043081829324,154.77725931156684,,
20201110,2455,2475,2395,2430,103704,0,27.27636339397171,52.92683629313205,50.1366881634597,,
20201109,2440,2455,2400,2445,162738,-2540,20.346989949375804,57.31710041514661,53.72150407425317,,
20201106,2440,2465,2350,2415,114941,0,12.409673645990857,54.258639865002145,54.93803327386229,,
20201105,2415,2525,2400,2440,291877,0,11.40175425099138,48.53864439804639,57.42114157694882,,
20201104,2465,2475,2330,2380,384085,7849,23.366642891095847,41.7612260356422,56.874313182666214,,
20201103,2385,2550,2335,2475,640669,7849,31.843366656181317,31.28897569432403,61.385564263921204,,
20201102,2300,2360,2275,2345,139226,-3605,45.32107677449864,35.92005011132362,59.13121003328107,,
20201030,2370,2375,2260,2300,113698,0,63.13477647065839,50.32146659230035,60.968741991285995,,
20201029,2380,2380,2310,2380,128267,0,57.56735185849702,50.91414341811124,58.77712139940166,,
20201028,2375,2430,2320,2420,100060,0,60.28266749240614,49.50757517794625,54.91812087098393,,
20201027,2325,2420,2270,2375,142124,0,39.92492955535426,49.256979200921364,54.037024344425184,,
20201026,2485,2490,2320,2325,258333,0,42.5440947723653,50.815843985906604,54.49541265097458,,
20201023,2370,2530,2360,2450,476610,-1000,42.5440947723653,53.842362503887216,54.108686918091074,,
20201022,2430,2465,2280,2380,351891,0,42.5440947723653,51.09794516416487,50.39593237553999,,
20201021,2285,2470,2280,2430,1037869,-1000,44.11349000022555,52.97169055259611,48.36320915737499,,
20201020,2170,2410,2145,2285,1809634,-200,62.080592780675026,52.43090691567332,50.39841267341661,,
20201019,2185,2210,2150,2170,95645,0,103.61467077590895,79.65707752610561,70.28513356322232,,
20201016,2270,2275,2170,2205,208406,0,99.26731586982696,90.19977827023745,80.45612158189084,,
20201015,2300,2365,2220,2275,297197,2000,89.47625383307015,91.2702032428985,82.64532654663542,,
20201014,2245,2570,2220,2325,2208441,-569,56.356011214421486,86.37708029332781,81.21730111250928,,
20201013,2240,2295,2220,2245,108515,0,53.88877434122992,87.20091742636656,83.50561358375855,,
20201012,2215,2245,2205,2230,60369,0,41.27953488110059,90.06802984411283,84.83071377749924,,
20201008,2210,2240,2200,2215,40360,2000,38.93584466786357,77.51773990513398,87.44283847176966,,
20201007,2200,2245,2180,2205,77604,0,42.708313008125245,71.5908513708281,87.99538340163079,,
20201006,2180,2225,2180,2210,141779,0,14.628738838327793,43.99147644714826,90.0482509546965,404.61473444912167,
20201005,2180,2190,2150,2180,76879,0,16.30950643030009,43.69210454990696,86.26268022731499,400.65640585863025,
20200929,2150,2200,2145,2175,109344,0,16.30950643030009,43.072613108563544,89.47904782685163,393.59252582955475,
20200928,2135,2180,2120,2150,33789,0,21.77154105707724,48.620983124572874,94.39412057962085,390.46123011410754,
20200925,2075,2160,2075,2115,36561,-209,31.843366656181317,54.22176684690383,98.1615377833905,388.1966497651528,
20200924,2125,2150,2060,2095,74423,-1237,33.25657829663178,46.70117771534247,98.59513172565875,386.3265745741833,
20200923,2100,2170,2020,2165,49526,742,30.331501776206203,41.82104733265297,96.08719998001816,378.9885937157825,
20200922,2155,2180,2095,2100,59202,-280,27.748873851023216,42.59107887809371,98.786069362031,370.79017539123987,
20200921,2225,2250,2130,2190,125561,-16374,37.76241517699841,40.00312487793922,85.18325833166985,355.6176161115878,
20200918,2235,2265,2195,2225,83959,838,50.695167422546305,42.68782027698299,76.64691774624731,338.16057781605565,
20200917,2265,2265,2200,2235,65407,1835,48.43552415324934,46.10856753359401,58.14797932860608,313.86633522709724,
20200916,2285,2315,2230,2265,113738,155,56.79788728465171,55.36469994500106,56.83033960834653,290.76379302336284,
20200915,2265,2285,2250,2285,75608,11893,32.863353450309965,65.04805915628843,59.39065583069444,256.6067435460981,
20200914,2280,2315,2250,2260,121084,5265,21.540659228538015,67.86199230791857,60.61095198064456,192.29939041909398,
20200911,2240,2280,2220,2260,195564,31790,15.937377450509228,64.96922348312314,59.85607738567572,160.51185487544245,
20200910,2270,2490,2200,2240,918907,2000,14.352700094407323,53.25645500782041,54.02487852832249,132.82536048845645,
20200909,2175,2190,2150,2180,107891,-1,35.4964786985977,51.807335387954474,53.30572201931046,96.76130424916508,
20200908,2180,2245,2175,2195,115240,-1,33.406586176980134,33.76758800980609,52.8316903004248,97.63804330280018,
20200907,2135,2220,2115,2180,269588,-1,32.92415526630866,35.16034698349833,52.79441258315126,98.6681798870421,
20200904,2155,2160,2115,2135,93897,0,33.67491648096547,45.828484592008934,54.34611301647985,100.54932454604625,
20200903,2165,2190,2160,2190,137182,0,21.307275752662516,46.67976006793523,54.1894823743501,101.28535048180308,
20200902,2160,2195,2155,2165,110827,0,21.587033144922902,46.46504062195577,54.43976028602624,102.0721422437174,
20200901,2160,2195,2155,2160,111269,0,18.81488772222678,40.80747480548141,54.74714604433733,101.11668177572271,
20200831,2245,2250,2145,2170,363629,0,17.72004514666935,35.37301231164798,54.19640209460403,101.6779706830425,
20200828,2145,2230,2100,2180,740975,0,10.770329614269007,25.83118270617898,51.450826038072506,102.44714084183164,
20200827,2070,2100,2005,2080,197603,0,36.11094017053558,32.17530108639234,52.97169055259611,105.52040350356401,
20200826,2040,2065,2035,2065,181808,0,48.41487374764082,42.96510211788167,59.67411499134277,108.5509353048372,
20200825,2005,2065,2000,2040,164096,-6846,57.06137047074842,51.7228189487,65.26867548832288,112.11040565244129,
20200824,2040,2040,1975,1990,290407,0,62.48199740725323,65.35480089480802,77.84600182411425,117.32892392282585,
20200821,2195,2330,2010,2020,3085607,-36000,32.0,71.12664760833313,83.85217647741769,121.1352263198237,
20200820,1990,1990,1915,1980,252981,35000,31.368774282716245,74.16198487095663,91.26061582084574,125.82006000634134,
20200819,1935,1995,1935,1985,51223,-4094,23.15167380558045,74.4043009509531,94.27884174086994,130.0547694456258,
20200818,2020,2070,1930,1930,163432,0,29.0516780926679,77.58221445666526,98.26590202099607,135.04780532175087,
20200814,2045,2050,2010,2020,83615,-2000,33.1058907144937,65.29931086925804,95.06938255821376,136.34298559963216,
20200813,1985,2115,1970,2025,225681,0,34.14674215792775,41.776189390608614,89.97360724123492,136.56612155126473,
20200812,1995,2020,1950,1980,75947,0,34.14674215792775,36.26637561157718,87.03591212827037,136.98872114966787,
20200811,1940,2045,1905,1995,249702,-4000,34.20526275297414,29.920728600754362,86.11438613843798,136.98651596253833,
20200810,1950,1955,1880,1915,52908,-6941,39.57271787481876,34.84250278036869,88.08341217278087,138.55203595279954,
20200807,1930,1970,1925,1955,39967,0,37.20215047547655,35.80851853958776,86.42337646724988,139.16856286133034,
20200806,1930,1935,1915,1925,12565,0,30.72458299147443,36.66060555964672,88.07809035168735,139.5099309487768,
20200805,1945,1945,1910,1930,40991,0,28.705400188814647,38.45776904605882,83.8436044072534,140.84750914848456,
20200804,1890,1945,1890,1945,34721,0,14.2828568570857,38.353617821530214,79.1185818882012,138.43317180341793,
20200803,1910,1925,1880,1890,30024,0,22.22611077089287,43.255057507764334,76.11832893594026,140.9372397755632,
20200731,1935,1935,1905,1920,14710,0,18.05547008526779,39.1279950930277,67.36282357502542,143.01893813990398,
20200730,1930,1940,1925,1935,18579,0,18.81488772222678,29.563490998188964,51.934453881792194,142.6186396965273,
20200729,1940,1940,1925,1935,21783,0,19.235384061671343,26.21545345783666,46.8134596029817,140.59457078184874,
20200728,1930,1950,1920,1945,39526,0,19.235384061671343,17.528548142958105,41.515057509294145,139.28438135299953,
20200727,1920,1945,1885,1930,43388,0,8.12403840463596,16.852299546352718,38.095275297600885,139.28635073114268,
20200724,1950,1955,1915,1920,33705,0,8.12403840463596,15.041608956491324,38.16411927452276,135.09037612732104,
20200723,1980,1995,1950,1965,35821,0,15.297058540778355,18.714967272212903,35.173676236640375,131.95422185995216,
20200722,1955,2010,1950,1980,48408,0,22.045407685048602,23.66960075708925,35.173676236640375,126.12758091181107,
20200721,1960,1970,1945,1945,27120,0,22.045407685048602,23.66960075708925,34.3247359785913,125.36901087943401,
20200720,1955,1970,1940,1960,39041,0,20.346989949375804,18.714967272212903,34.10553474144629,126.16446497417948,
20200717,1950,1975,1940,1955,17742,0,11.575836902790225,17.204650534085253,30.22829800038368,126.4860554457326,
20200716,1965,1970,1950,1950,20698,0,12.083045973594572,16.740669042783207,24.488517717493643,125.30105413229917,
20200715,1970,1970,1940,1965,25355,0,7.0710678118654755,16.740669042783207,23.57965224510319,122.11205577937562,
20200714,1895,1975,1880,1970,57834,0,7.0710678118654755,17.435595774162696,21.34683817336891,120.84655100120793,
20200713,1895,1910,1880,1905,19094,0,23.108440016582687,21.914607000811127,22.072324299900995,120.91189974522209,
20200710,1910,1915,1885,1895,28670,0,31.080540535840107,26.343879744638983,23.99348870006194,121.28991324736849,
20200709,1895,1910,1885,1905,38412,0,32.49615361854384,28.74021572639983,24.923633362734254,121.43067866985189,
20200708,1890,1910,1885,1895,45976,0,28.35489375751565,29.107559155655768,26.547127904916568,121.46490119462824,397.2829508745061
20200707,1900,1910,1885,1910,52747,0,6.0,29.732137494637012,27.012728481217888,121.59141508437503,391.45074722115385
20200706,1900,1920,1880,1900,12610,0,5.830951894845301,29.32575659723036,26.280934153869037,121.83148083406343,383.57429926359146
20200703,1885,1900,1875,1885,25660,0,8.602325267042627,29.68164415931166,28.26216552212516,122.62193477876384,378.5288041292963
20200702,1870,1900,1865,1900,16113,0,8.12403840463596,28.035691537752374,29.123658767400773,123.43382730119299,373.72421640904565
