date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,4805,4925,4780,4885,109772,-1919,,,,,
20201229,4780,4815,4735,4805,77820,-800,,,,,
20201228,4950,4965,4735,4770,143374,606,,,,,
20201224,4785,5000,4765,4925,401501,-203,,,,,
20201223,4770,4820,4600,4780,152592,-340,61.204574992397426,,,,
20201222,4905,4905,4700,4755,195249,-5,61.204574992397426,,,,
20201221,4840,4940,4820,4905,212109,2,72.56721022610694,,,,
20201218,4780,4820,4750,4820,80048,2,67.27555276621665,,,,
20201217,4800,4830,4770,4770,99573,-142,53.98147830506312,,,,
20201216,4800,4830,4750,4800,63848,-1,52.630789467763066,58.225853364291694,,,
20201215,4830,4840,4750,4800,82582,-594,45.86937976471886,54.41507144165115,,,
20201214,4950,5050,4820,4840,236727,-58,23.323807579381203,54.91129209916662,,,
20201211,4815,4930,4780,4915,248823,-40,50.19960159204453,59.657354953098604,,,
20201210,4760,4850,4760,4770,236948,-1263,50.19960159204453,52.983487993902386,,,
20201209,4705,4795,4705,4795,103496,-46,50.73460357586329,52.16320542297989,,,
20201208,4820,4820,4695,4695,204081,-34,73.11634564172364,61.55485358604956,,,
20201207,4680,5100,4680,4820,1317695,-133,71.5122367151245,53.303377003713365,,,
20201204,4745,4745,4655,4660,67625,-1183,60.71243694664216,67.71447408050953,,,
20201203,4770,4770,4675,4720,70053,-35,60.382116557802114,70.53545207907864,,,
20201202,4830,4830,4675,4770,115181,-40,56.356011214421486,70.32247151515651,68.04410334481597,,
20201201,4605,4840,4595,4780,197034,-117,55.136195008360886,69.96606320209818,65.27777186761199,,
20201130,4680,4680,4540,4640,34000,-50,56.42694391866354,77.17026629473297,73.3842626180845,,
20201127,4685,4685,4595,4635,58081,-29,61.83849933496123,64.30590952626359,80.45922880565035,,
20201126,4710,4710,4615,4640,55692,-193,67.05221845696084,67.6553767264657,78.69085080236454,,
20201125,4780,4835,4635,4715,102679,-95,57.323642591866054,62.29967897188555,79.36427092842216,,
20201124,4675,4885,4670,4805,178784,-646,66.07571414672717,68.52189431123455,79.88233534392943,,
20201123,4710,4730,4585,4675,123440,-1639,62.48199740725323,60.36555309114627,75.2873661380181,,
20201120,4730,4775,4660,4710,79206,-120,55.08175741568164,58.55766388782939,74.22053287332284,,
20201119,4890,4890,4705,4750,64364,-39,43.977266854592045,59.7996655509042,74.04854826395987,,
20201118,4755,4890,4710,4835,147733,443,58.90670590009256,68.63126109871506,75.68190008185574,,
20201117,4790,4900,4755,4755,129592,35,53.5723809439155,66.77574409918618,74.78093005573008,,
20201116,4805,4895,4720,4785,146630,-42,41.54515615568198,64.39914595706995,72.2512975662029,,
20201113,4900,4900,4745,4770,153186,-229,30.56141357987225,56.64803615307417,61.09163199653448,,
20201112,4845,4950,4720,4850,234114,-76,37.067505985701274,53.00943312279427,65.62154752823187,,
20201111,4770,4785,4690,4760,65942,-56,34.55430508634199,50.42072986381691,64.59682654743959,,
20201110,4750,4850,4610,4770,128759,605,32.49615361854384,49.030602688525036,64.13803473758762,,
20201109,4660,4750,4660,4750,71423,1206,35.77708763999664,39.3096680220019,61.66188044489071,,
20201106,4605,4660,4550,4660,92208,2145,60.4648658313239,49.04334817281543,61.66188044489071,,
20201105,4535,4640,4535,4605,56430,-29,65.14598989960932,69.52697318307477,68.16157275180785,,
20201104,4600,4640,4455,4530,87812,4381,89.53211714239757,90.91342035145306,80.5853584716231,,
20201103,4535,4615,4535,4590,43848,-100,74.13501197140255,98.3666610188635,84.18877597399783,,
20201102,4430,4535,4415,4525,35861,25,50.25932749251625,108.18502669038816,92.40231328273117,,
20201030,4525,4590,4420,4430,63525,2287,61.75759062657804,126.71227249165726,109.47488296408449,,
20201029,4500,4515,4390,4515,109722,1193,51.24451190127583,112.05021195874642,115.84769095670399,,
20201028,4370,4545,4370,4495,44922,-66,51.51698748956503,105.40872829135166,123.09828390355405,,
20201027,4600,4600,4350,4400,112416,-6,49.25444142409901,99.44847912361456,133.45785851721132,,
20201026,4660,4820,4495,4525,78826,-15,49.25444142409901,73.79871272590057,136.47252470735637,,
20201023,4645,4750,4640,4650,111066,-35,79.91245209602819,72.04338970370564,135.78935893508,,
20201022,4740,4740,4625,4635,43381,-125,92.70382947861431,75.77763522306564,133.74672893196302,,
20201021,4550,4695,4550,4695,50050,-85,106.36728820459794,90.60353193998566,126.93970025173367,,
20201020,4640,4660,4450,4570,90679,-683,60.249481325568276,89.8276126811795,124.5582193193207,,
20201019,4605,4690,4590,4640,54463,-43,40.07492981902776,93.92683322671961,119.16663752913395,,
20201016,4770,4780,4320,4640,143623,2758,39.67366884975475,86.71937499774776,114.15203677552142,,
20201015,4830,4890,4735,4770,159274,-5,66.60330322138685,101.17311895953391,106.90503963798898,,
20201014,4880,4925,4800,4830,164817,415,95.28903399657277,114.7486383361476,112.81483723340646,,
20201013,4835,4925,4785,4880,238674,-12,97.85703858180054,106.27911365832894,122.6710540429159,,
20201012,4810,4905,4770,4835,265489,109,83.21057625085888,100.58454155584744,128.54571171377128,,
20201008,4705,4865,4660,4800,549430,-24831,36.823905279043935,101.03093585630097,134.16780537819045,,
20201007,4650,4790,4605,4700,123440,-17,60.199667773169644,96.74192472759677,134.94883289602765,,
20201006,4640,4775,4565,4700,248873,-20,72.36021006050217,96.54144187860466,133.55593397524495,117.70310460363106,
20201005,4395,4640,4390,4640,160454,-34,71.69379331573968,86.19889790478763,133.04017250439804,116.17395959890868,
20200929,4480,4480,4375,4395,39819,-261,136.07350954539243,133.80582946942184,141.5845595395204,122.65455103211153,
20200928,4220,4465,4220,4435,149192,-449,132.2648857406984,157.87732579442812,141.22234242498598,127.32447067760891,
20200925,4285,4300,4155,4220,93281,-16515,173.68362041367055,210.44060919889012,166.40669307452748,138.454264410069,
20200924,4345,4490,4090,4280,138011,1803,145.23773614319387,225.82127889107352,180.64744670213304,147.6769183800305,
