date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,7970,8000,7960,7980,547,0,,,,,
20101202,7980,8290,7850,8140,6584,0,,,,,
20101203,8400,8400,8160,8240,6618,0,,,,,
20101206,8360,8390,8100,8240,11001,0,,,,,
20101207,8240,8270,8110,8210,1905,0,98.0612053770501,,,,
20101208,8130,8210,8120,8200,1761,-20,36.66060555964672,,,,
20101209,8150,8290,8100,8170,4312,0,26.38181191654584,,,,
20101210,8250,8320,8120,8300,11431,0,44.090815370097204,,,,
20101213,8220,8250,8150,8220,3765,0,43.3589667773576,,,,
20101214,8220,8270,8100,8100,8880,0,65.23802572120036,85.20563361656318,,,
20101215,8050,8190,7930,8130,5190,0,70.59745037889117,57.3149195236284,,,
20101216,8190,8190,7980,8140,3811,-1,72.77362159464101,57.3149195236284,,,
20101217,8140,8190,7950,8070,15770,0,50.35871324805669,66.0,,,
20101220,8000,8070,7900,7960,3901,0,64.8074069840786,89.10667763978185,,,
20101221,7990,8190,7890,8010,3380,0,69.10861017268398,95.60334722173695,,,
20101222,8000,8050,7880,8050,6005,-5,60.199667773169644,95.2102935611481,,,
20101223,8080,8170,7920,7960,4300,0,45.16635916254486,103.55674772799695,,,
20101224,7950,8000,7870,7980,5100,0,34.292856398964496,82.19489035213807,,,
20101227,7850,7970,7850,7850,9798,-8,67.23094525588644,85.93602271457529,,,
20101228,7830,7900,7780,7880,3510,0,71.72168430816443,91.87491496594704,125.23078694953574,,
20101229,8000,8000,7880,7960,4061,0,51.22499389946279,82.0,126.19330410128745,,
20101230,7900,8000,7810,7980,14325,0,54.405882034941776,64.03124237432849,127.862230545224,,
20110103,8050,8100,7920,7970,10184,0,52.687759489277965,54.772255750516614,124.73572062564921,,
20110104,7940,8000,7860,7880,5370,0,44.54211490264017,59.799665550904216,124.73572062564921,,
20110105,7880,7990,7840,7900,6232,0,40.19950248448356,58.215118311311535,123.26698665904027,,
20110106,7950,7950,7840,7860,4980,0,48.33218389437829,49.95998398718719,122.85255390100774,,
20110107,7860,8070,7860,7940,9607,0,40.0,48.78524367060187,118.83181392203021,,
20110110,7920,7980,7890,7940,5834,0,32.0,45.21061822182926,98.63569333664164,,
20110111,7940,8050,7880,7950,6030,0,33.704599092705436,40.29888335921977,83.3951437435059,,
20110112,7910,8010,7910,8000,6621,-10,44.8998886412873,42.61455150532503,78.6431815226216,,
20110113,8010,8090,7980,8030,11175,0,36.55133376499413,50.6458290484024,71.16705698565883,,
20110114,8140,8500,8050,8230,19223,0,105.26157893552613,99.69954864491613,83.78544026261372,,
20110117,8240,8380,8230,8300,8379,0,137.31715115017496,140.5026690137949,108.7784445558954,,
20110118,8300,8600,8300,8550,19360,0,199.939990997299,208.94975472586705,164.6177390198274,,
20110119,8720,8720,8300,8390,14872,0,172.27884373886423,220.4744883200775,184.17383093154146,,
20110120,8390,8390,8250,8300,3380,0,110.38115781237303,207.94470418839717,193.36170768794946,,
20110121,8300,8410,8220,8290,931,-10,98.91410415102591,196.61129163911212,199.59709416722484,,
20110124,8200,8390,8110,8220,65253,0,113.66617790706258,176.81628884240274,201.69035673526886,,
20110125,8300,8300,7900,8050,10610,0,113.66617790706258,163.22989922192565,195.34328757344085,,
