date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,1380,1435,1335,1390,2247166,0,,,,,
20201229,1315,1380,1280,1370,2152457,0,,,,,
20201228,1415,1425,1315,1315,2640196,0,,,,,
20201224,1400,1490,1370,1420,3778182,-24006,,,,,
20201223,1400,1445,1320,1355,3286331,8714,35.071355833500384,,,,
20201222,1470,1490,1395,1410,3803526,0,38.13135192987526,,,,
20201221,1595,1600,1455,1470,4988102,8004,53.795910625251075,,,,
20201218,1590,1655,1560,1605,3175235,0,84.77027781009097,,,,
20201217,1565,1640,1545,1600,5105896,0,100.32945728947207,,,,
20201216,1700,1705,1570,1580,8332080,6247,78.71467461661771,101.76074881799958,,,
20201215,1890,1910,1575,1710,14603869,0,76.39371701913713,125.04099327820458,,,
20201214,1960,2005,1880,1890,4622856,0,115.7410903698423,167.83101620379946,,,
20201211,2000,2050,1960,1965,4627468,0,154.1557653803451,193.71951373054807,,,
20201210,2000,2045,1965,2025,3135741,0,165.32997308413258,220.51984037723227,,,
20201209,2270,2270,1955,2070,15304380,0,126.35663813191613,225.56872566914058,,,
20201208,2335,2335,2275,2280,2341640,0,131.65864954495015,250.77330400184147,,,
20201207,2420,2420,2300,2360,2848405,0,152.80706789936124,268.26339668318525,,,
20201204,2385,2395,2260,2370,3848164,-29084,145.7532160880164,279.64262908219126,,,
20201203,2315,2445,2270,2385,9847482,-38329,117.285975291166,270.5831665126269,,,
20201202,2195,2320,2180,2290,9484511,67413,43.31281565541543,223.44406458888093,383.09724613993257,,
20201201,2130,2200,2080,2140,2299881,0,90.57593499379402,173.38180412027094,378.49339492255353,,
20201130,2220,2240,2140,2160,2233851,0,102.58654882585728,145.24892426451908,369.48951270638264,,
20201127,2150,2260,2120,2225,4203769,0,89.61026726887941,121.35588160447766,354.0511968628268,,
20201126,2255,2265,2125,2160,3401764,0,55.49774770204643,104.01442207694085,338.6683480929391,,
20201125,2555,2590,2210,2255,16032552,0,44.11349000022555,86.37852742435471,315.27170821372505,,
20201124,2185,2250,2120,2250,2968532,-31819,42.07136793592526,86.23949211353231,289.07135797238755,,
20201123,2205,2270,2140,2160,2620165,0,42.07136793592526,83.76902768923607,258.6145780887076,,
20201120,2155,2250,2115,2180,2716530,-1212,42.708313008125245,72.85087508053695,235.8361454484877,,
20201119,2155,2340,2150,2195,6372550,-49084,38.02630668366309,48.0130190677487,206.20681366046142,,
20201118,1930,2300,1930,2150,12102590,3799,35.156791662493895,39.89047505357639,162.66991116982962,,
20201117,2055,2055,1895,1925,2259096,46497,99.72963451251589,88.28363381737297,137.6978122556791,,
20201116,2130,2170,1985,2010,3437206,0,106.1414151026827,99.99499987499375,127.52916333137397,,
20201113,2150,2220,2090,2145,1296960,0,101.14346246792226,96.90717207719973,118.20823786860312,,
20201112,2175,2275,2110,2150,2655301,0,92.59589623736032,96.77809669548166,112.66543391830636,,
20201111,2300,2330,2265,2270,2097937,0,120.124934963562,98.61668215875041,110.15216747754107,,
20201110,2285,2355,2225,2300,4031413,0,103.3440854621105,104.95356115920984,110.93466545674646,,
20201109,2205,2245,2100,2220,3016088,0,62.25752966509352,107.13192801401458,105.13562669238367,,
20201106,2190,2260,2175,2190,1554238,1,53.88877434122992,107.41159155323973,97.35758830209517,,
20201105,2110,2295,2110,2180,3919756,0,46.216880033165374,106.95326081985533,86.23333172271762,,
20201104,2330,2345,2085,2100,4823444,-84447,64.62197768561404,108.18502669038817,83.77462324594636,,
20201103,2075,2440,2075,2365,12611127,84447,86.62563131083085,97.03607576566563,93.74033283491293,,
20201102,2010,2135,1985,2075,3262885,-48559,101.7152889196113,86.1234578962085,96.41673869199401,,
20201030,1905,2095,1890,2010,8594427,27836,122.28654872879518,102.61091559868278,102.08942158715689,,
