date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2015,2040,1985,2020,1251135,200495,,,,,
20201229,2030,2030,1990,2015,1794118,-164775,,,,,
20201228,2075,2110,2075,2090,2280523,485105,,,,,
20201224,2055,2095,2055,2085,1372689,150545,,,,,
20201223,2095,2110,2040,2055,1184424,-656,31.400636936215147,,,,
20201222,2155,2160,2060,2075,2786579,-21328,27.276363393971693,,,,
20201221,2205,2240,2150,2175,2295595,-38788,41.279534881100574,,,,
20201218,2105,2205,2080,2200,4759424,642815,58.10335618533579,,,,
20201217,2060,2095,2045,2075,1693526,206326,59.36328831862331,,,,
20201216,2090,2095,2055,2070,1718581,238742,56.51548460377916,56.382621436041845,,,
20201215,2105,2125,2060,2090,2920122,229613,54.460995216760395,51.92301994298873,,,
20201214,2020,2135,1985,2095,6767801,688919,47.895720059312175,44.98888751680803,,,
20201211,1945,2095,1925,2045,5499129,868301,17.606816861658967,48.01301906774876,,,
20201210,1930,1955,1915,1940,2842433,-354585,56.797887284651694,67.31270311018571,,,
20201209,1930,1935,1910,1930,838393,-81389,71.62401831787992,81.31574263326878,,,
20201208,1955,1965,1910,1910,1894867,-305712,72.62231062146121,94.23905772024679,,,
20201207,1935,1970,1900,1955,3175949,241651,46.84015371452146,88.7073841345804,,,
20201204,1870,1965,1845,1950,5628048,-627028,15.999999999999954,71.02112361825886,,,
20201203,1865,1875,1845,1870,814518,-2914,30.91924966748059,77.44191371602335,,,
20201202,1845,1870,1840,1860,1315078,165443,39.293765408776984,80.107739950644,92.13407350160958,,
20201201,1845,1860,1830,1845,2249534,-1105148,46.84015371452146,75.29940238806684,100.17609495283787,,
20201130,1860,1865,1845,1845,1514318,-317163,39.16631205513226,59.53990258641684,106.927545562404,,
20201127,1850,1865,1835,1855,734399,-41668,9.486832980505062,43.05810028322204,110.13486051201033,,
20201126,1870,1875,1835,1845,1719584,-848185,6.324555320336644,42.78142120126453,112.8525032952303,,
20201125,1895,1915,1860,1875,1800718,-488443,11.66190378969054,40.29888335921984,114.02274992298669,,
20201124,1900,1920,1890,1895,1215186,9755,19.39071942966528,39.46200704475136,112.89237131002233,,
20201123,1890,1895,1880,1895,1007463,-356947,20.396078054371102,31.228992939254475,103.07127388365754,,
20201120,1880,1890,1870,1885,816133,-347565,18.54723699099137,19.000000000000153,86.79141662629969,,
20201119,1895,1900,1870,1880,620369,-34354,7.9999999999999085,19.390719429665467,81.475072875082,,
20201118,1915,1940,1890,1895,2141553,-275450,6.324555320336644,20.74246851269168,74.73954776421863,,
20201117,1855,1915,1845,1910,2613534,426440,10.29563014098693,21.587033144923037,63.4744042902327,,
