date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,2840,2840,2695,2830,13470,0,,,,,,,,,,
20101202,2850,2870,2800,2810,13770,0,,,,,,,,,,
20101203,2830,2845,2770,2820,5130,0,,,,,,,,,,
20101206,2840,2840,2770,2820,5100,0,,,,,,,,,,
20101207,2810,2810,2735,2770,6114,0,20.97617696340303,,,,,2810.0,,,,
20101208,2765,2845,2740,2795,4110,0,18.867962264113206,,,,,2803.0,,,,
20101209,2770,2800,2770,2800,10520,0,18.547236990991408,,,,,2801.0,,,,
20101210,2790,2840,2780,2785,7530,0,16.55294535724685,,,,,2794.0,,,,
20101213,2780,2820,2755,2800,7540,0,11.401754250991381,,,,,2790.0,,,,
20101214,2795,2835,2730,2770,6710,0,11.401754250991381,19.621416870348614,,,,2790.0,2800.0,,,
20101215,2725,2790,2700,2755,20000,0,17.4928556845359,21.005951537600037,,,,2782.0,2792.5,,,
20101216,2750,2750,2680,2720,18780,0,27.459060435491967,29.244657631779546,,,,2766.0,2783.5,,,
20101217,2730,2800,2685,2710,6412,0,32.92415526630866,33.78239186321776,,,,2751.0,2772.5,,,
20101220,2600,2705,2580,2650,26381,0,41.7612260356422,46.122120506325395,,,,2721.0,2755.5,,,
20101221,2740,2740,2670,2675,3172,0,36.41428291206625,51.61395160225578,,,,2702.0,2746.0,,,
20101222,2780,2780,2675,2695,3580,0,25.09980079602227,50.83306010855536,,,,2690.0,2736.0,,,
20101223,2700,2700,2650,2685,2550,0,20.149441679609886,47.98176737053358,,,,2683.0,2724.5,,,
20101224,2620,2690,2620,2625,7440,0,25.377155080899037,51.674461777555095,,,,2666.0,2708.5,,,
20101227,2690,2690,2605,2635,4520,0,27.85677655436824,45.83666654546337,,,,2663.0,2692.0,,,
20101228,2680,2700,2625,2700,6483,0,31.559467676119,38.078865529319565,64.9903839040823,,,2668.0,2685.0,2742.5,,
20101229,2700,2740,2655,2720,4434,0,36.959437225152655,32.714675605911204,61.93545026880804,,,2673.0,2681.5,2737.0,,
20101230,2770,2770,2600,2665,20891,0,36.523964735499355,30.315012782448264,61.450691615310475,,,2669.0,2676.0,2729.75,,
20110103,2670,2680,2610,2650,11011,0,31.52776554086889,28.896366553599805,60.122271247849426,,,2674.0,2670.0,2721.25,,
20110104,2610,2690,2520,2630,13170,0,32.802438933713454,30.838287890218574,58.76382815984656,,,2673.0,2668.0,2711.75,,
