date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,9170,9340,9090,9200,641764,-40,,,,,,,,,,
20101202,9280,9290,9160,9200,361564,-20,,,,,,,,,,
20101203,9200,9200,9080,9110,370371,-10,,,,,,,,,,
20101206,9110,9130,8840,8960,568724,-10,,,,,,,,,,
20101207,9000,9010,8890,8910,337717,-20,120.76423311560423,,,,,9076.0,,,,
20101208,8950,8980,8720,8790,457108,-125,145.40976583434832,,,,,8994.0,,,,
20101209,8760,8790,8610,8790,656595,-20,119.3984924527944,,,,,8912.0,,,,
20101210,8830,8980,8770,8900,420690,-30,68.41052550594829,,,,,8870.0,,,,
20101213,8980,8980,8810,8850,266538,-9210,51.536394906900505,,,,,8848.0,,,,
20101214,8830,9230,8810,9020,464542,-20,85.55699854482975,146.83664392787,,,,8870.0,8973.0,,,
20101215,9100,9170,8920,9050,662079,-35900,99.07572861200669,129.5221988695379,,,,8922.0,8958.0,,,
20101216,9040,9100,8920,9000,308033,-14210,76.05261336732617,103.42146779078405,,,,8964.0,8938.0,,,
20101217,9060,9070,8940,9020,309988,-16059,70.8237248385031,91.26335518706405,,,,8988.0,8929.0,,,
20101220,8900,8990,8750,8950,490683,-43,33.1058907144937,90.97252332435444,,,,9008.0,8928.0,,,
20101221,8980,9090,8940,8980,327232,-69138,34.058772731852805,92.00543462209278,,,,9000.0,8935.0,,,
20101222,8990,9030,8870,8900,347789,-12760,41.95235392680606,79.77468270071749,,,,8970.0,8946.0,,,
20101223,8900,8980,8850,8940,276597,-7790,40.19950248448356,60.901559914341384,,,,8958.0,8961.0,,,
20101224,9000,9060,8850,8890,598519,-73190,33.1058907144937,61.96773353931961,,,,8932.0,8960.0,,,
20101227,8800,8860,8680,8700,413312,-20,96.41576634555159,95.73400649716986,,,,8882.0,8945.0,,,
20101228,8700,8700,8360,8390,732039,-88420,204.60694025374605,188.24452183264282,174.8392118490591,,,8764.0,8882.0,8927.5,,
20101229,8380,8380,8210,8320,322187,-18300,253.25086376950424,242.6293469471501,208.2612541977031,,,8648.0,8809.0,8883.5,,
20101230,8330,8550,8320,8420,371399,4970,216.01851772475436,258.8223328849362,218.1392903628331,,,8544.0,8751.0,8844.5,,
20110103,8450,9060,8380,8900,807559,-30,219.23503369671553,248.65437860613025,210.00952359357524,,,8546.0,8739.0,8834.0,,
20110104,8900,8900,8730,8750,564783,-31,227.03303724348137,238.72368964977238,208.6929562778784,,,8556.0,8719.0,8823.5,,
20110105,8830,8830,8610,8690,357234,-20,214.532048887806,222.30609528305988,209.63957164619592,,,8616.0,8690.0,8812.5,,
20110106,8650,9580,8570,9190,1670305,-6220,253.21927256826245,263.0000000000016,225.05277158924403,,,8790.0,8719.0,8832.5,,
20110107,9060,9140,8970,9060,527140,-40,186.91174387929718,275.26169366622884,230.13908837918083,,,8918.0,8731.0,8846.0,,
20110110,9100,9500,9060,9310,816880,-40,242.6520142096496,324.03857795021975,251.32200460763545,,,9000.0,8773.0,8866.5,,
20110111,9370,9550,9280,9330,697625,-60,233.8888624966995,362.66237742561685,270.766966227419,,,9116.0,8836.0,8890.5,,
20110112,9610,9680,9370,9390,920030,-30,117.57550765359257,363.76365953734324,290.8762623522246,,,9256.0,8936.0,8909.0,,
20110113,9500,9500,9160,9220,570690,750,114.78675881825394,307.1546841576731,297.28563705635065,,,9262.0,9026.0,8917.5,,
20110114,9220,9320,9080,9280,388039,-30,56.07138307550475,238.06721739878358,307.2665780718758,,,9306.0,9112.0,8931.5,,
