date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,7050,7310,7040,7230,457024,45000,,,,,
20201229,6870,7120,6870,7080,221459,0,,,,,
20201228,7000,7050,6880,6910,238159,0,,,,,
20201224,7030,7180,6900,6950,286078,0,,,,,
20201223,6890,7300,6700,7030,746282,2000,112.07140580897516,,,,
20201222,7040,7040,6810,6810,369797,0,94.1488183675185,,,,
20201221,7210,7210,6940,7040,272096,0,84.47484832777144,,,,
20201218,7250,7540,7030,7120,1558978,-244218,104.8808848170151,,,,
20201217,6920,7130,6870,7000,270451,0,102.95630140986995,,,,
20201216,6750,7000,6710,6920,274819,0,105.90561835898976,113.35342959081562,,,
20201215,6610,6780,6610,6740,86544,0,129.24395537122805,113.13708498984822,,,
20201214,6780,6780,6610,6640,211171,-11788,173.62027531368562,140.2283851436658,,,
20201211,6850,6920,6700,6780,382794,-20000,128.6234815265082,146.08559134972998,,,
20201210,6930,7000,6800,6900,115397,-192,103.8460398859773,145.24462124292356,,,
20201209,6800,6950,6730,6910,200794,7020,101.5086203235961,138.6506400994974,,,
20201208,7000,7000,6810,6830,201805,-258,98.26494797230592,137.680790235967,,,
20201207,7060,7070,6860,6910,229561,-1982,52.383203414835066,128.54960132182592,,,
20201204,7130,7260,7040,7090,489228,-800,86.34813257969154,123.0284519938392,,,
20201203,6950,7100,6890,6990,328727,-1010,87.99999999999993,122.0204900826103,,,
20201202,6940,7130,6780,6850,544529,-82188,95.83318840568745,121.01239605924849,137.85046245841923,,
20201201,6800,6880,6640,6850,145006,-5800,91.73875952943766,114.03946685249097,121.27963555354255,,
20201130,6870,6960,6800,6800,256723,-210,107.62899237658964,88.25531145489398,117.82508221936509,,
20201127,6810,6890,6710,6790,199258,0,71.44228439796693,87.0402205879577,120.36922364126205,,
20201126,6620,6790,6580,6750,162643,44662,38.157568056677675,96.75226095549593,123.84970730688138,,
20201125,6830,6830,6550,6620,176963,0,77.8203058333748,122.53978945632502,132.21573280060227,,
20201124,6550,6870,6500,6730,374777,-2000,64.31174076325402,127.57742747053844,135.0592462588188,,
20201123,6620,6620,6460,6550,190732,-400,89.08422980528029,150.8509197850666,144.81971550862932,,
20201120,6650,6650,6560,6620,61379,-165,74.99333303701061,124.75976915657041,137.0136854478428,,
20201119,6660,6660,6530,6610,100778,0,58.172158288995846,103.4456378974041,136.83566786478028,,
20201118,6720,6740,6560,6650,106232,0,58.78775382679618,94.76813810559383,137.0574696979355,,
20201117,6710,6800,6620,6690,131681,-3000,46.303347611160774,79.93122043357621,138.22445514452392,,
20201116,6500,6900,6500,6700,462139,4621,36.110940170535414,70.06425622242044,135.82709597131384,,
20201113,6410,6510,6410,6500,52458,0,72.38784428341535,74.672618810385,149.00000000000182,,
20201112,6510,6560,6410,6480,68679,0,94.78396488858223,79.40403012442847,158.09490820390326,,
20201111,6530,6550,6420,6450,121959,0,108.18502669038811,93.46657156438977,165.83425460380815,,
20201110,6550,6550,6370,6520,121568,-1189,88.0908621821809,84.62269199216753,169.55456348916331,,
20201109,6560,6640,6480,6490,111484,-329,23.151673805580202,88.36854644046869,169.18259366731783,,
20201106,6780,6780,6420,6520,275932,-17850,26.38181191654562,87.91473141630645,145.10685717773936,,
20201105,6570,6890,6450,6740,596164,-85866,101.31140113531147,102.58654882586343,125.39836522060757,,
20201104,6330,6540,6250,6480,204484,22490,96.33275663033831,102.66937225872823,121.08261642366726,,
20201103,6160,6290,6160,6250,80267,0,155.51205741035,127.51862609047134,135.5765466443257,,
20201102,6150,6220,6130,6160,32414,0,205.91260281973996,149.36197641970838,157.62296786953706,,
20201030,6320,6360,6170,6200,34091,0,217.40285186721903,167.17954420323548,167.64471360589096,,
20201029,6130,6320,6100,6320,63560,0,112.49888888340182,169.17742166140727,166.32498309033804,,
20201028,6060,6300,6060,6290,81131,0,58.172158288995846,172.45579143653487,171.28558024539385,,
20201027,6100,6200,6000,6140,102594,0,71.10555533852462,182.72657168567923,179.32094133146106,,
20201026,6250,6370,6080,6140,143075,0,74.9399759807807,187.73385416594877,191.77786629327517,,
20201023,6310,6360,6200,6360,76058,0,92.52026804976296,176.8502191121112,188.4270415837423,,
20201022,6460,6460,6260,6310,175772,0,91.08238029388554,103.75451797392634,185.7814576323519,,
20201021,6570,6570,6380,6480,129627,-37758,131.39254164525468,103.75451797392634,178.79876957071426,,
20201020,6510,6860,6270,6500,803493,14412,130.2919797992186,125.05998560691494,168.4718077305559,,
20201019,6470,6580,6130,6320,253659,0,80.39900496896705,117.40528097152081,154.59220549562457,,
20201016,6650,6650,6370,6480,138485,-7000,84.47484832777144,122.08193969626181,153.8920075897427,,
20201015,6600,6690,6500,6600,78584,0,89.79977728257452,145.5197581086557,159.83976351334297,,
20201014,6800,6800,6570,6700,116704,-1652,127.12198865656559,174.3588254147223,173.4358671094344,,
20201013,6800,6800,6620,6770,79931,0,160.19987515600624,181.614977355948,189.86508367786158,,
20201012,6890,6890,6600,6750,121558,-5775,107.51744044572484,163.4044063053424,203.16188126713473,,
20201008,6800,6870,6670,6800,160674,-20000,70.0285656000463,171.54882686862467,218.2767738445878,,
20201007,6750,6750,6590,6720,76032,-573,35.440090293338535,152.17095649302217,216.93950769742548,,
20201006,6650,6800,6640,6750,147729,0,26.38181191654562,150.2963738750911,227.25756313047387,261.8491401976003,
20201005,6550,6660,6530,6600,65247,4857,67.11184694224998,143.90621946254143,224.48775022259298,251.69072732665893,
20200929,6700,6700,6510,6570,91787,152,88.40814442120131,99.41830817309788,213.7521929712097,245.9545463879236,
20200928,6500,6620,6480,6540,122731,10518,83.57032966310464,88.76936408469447,203.27567488512057,244.06055714833556,
20200925,6680,6680,6430,6480,94527,0,90.19977827023739,105.33755265811467,198.85924670480182,241.73050880865102,
20200924,6480,6670,6400,6470,175946,0,50.35871324805657,119.93748371548048,192.44219911443855,237.21597051351142,
20200923,6480,6670,6320,6640,173295,0,62.28964600958965,112.49888888340713,172.36298906668213,236.0555490180705,
20200922,6500,6570,6320,6430,292093,0,73.04792947099861,119.66620241321806,147.79292946552334,231.11919724102071,
20200921,6810,6850,6430,6550,359576,-29631,73.91887445030524,99.72462083157474,140.32462364104575,221.75286544559887,
20200918,6880,6980,6680,6870,202713,-14963,156.51198037211077,127.7497553813756,140.9219642213415,218.51385666715993,
20200917,7020,7020,6800,6830,255147,-4244,166.32498309033429,139.48476619330614,146.4334319750821,216.6461528750421,
