date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,1575,1705,1535,1660,952130,0,,,,,
20201229,1445,1615,1445,1575,546344,0,,,,,
20201228,1540,1545,1435,1455,593676,0,,,,,
20201224,1540,1595,1535,1545,364306,0,,,,,
20201223,1625,1650,1550,1550,914658,0,65.62011886609167,,,,
20201222,1720,1745,1625,1625,869010,0,55.31726674375732,,,,
20201221,1695,1745,1690,1730,444867,0,91.94563611178074,,,,
20201218,1710,1745,1690,1700,299417,0,75.56454194925024,,,,
20201217,1730,1750,1710,1710,396998,0,66.75327707311455,,,,
20201216,1760,1775,1730,1740,501623,0,40.54626986542659,90.32718306246466,,,
20201215,1670,1835,1665,1740,1706610,0,16.24807680927192,96.07809323669991,,,
20201214,1765,1765,1680,1680,719141,0,23.323807579381203,94.452368948587,,,
20201211,1755,1785,1740,1745,994527,-11353,24.819347291981714,72.97431054830187,,,
20201210,1780,1975,1740,1750,14069209,11353,25.768197453450252,60.95900261651269,,,
20201209,1670,1770,1645,1730,826479,0,25.37715508089904,36.60601043544627,,,
20201208,1635,1700,1630,1665,524573,0,34.84250278036869,27.640549922170532,,,
20201207,1715,1720,1610,1645,863772,0,43.42810150121693,35.03212811120674,,,
20201204,1760,1770,1685,1690,885216,0,39.16631205513228,35.45772130298282,,,
20201203,1780,1805,1755,1760,435450,0,42.02380277890139,38.56488039654734,,,
20201202,1795,1810,1770,1785,416312,0,54.35071296680477,43.57751713900186,83.98809439438423,,
20201201,1785,1810,1760,1795,560018,0,58.05170109479997,49.01275344234398,87.92432826015785,,
20201130,1805,1825,1755,1765,631662,0,36.796738985948195,47.91659420284377,86.23333172271604,,
20201127,1825,1835,1775,1795,785011,0,14.832396974191326,51.3906606301184,70.20461167188358,,
20201126,1855,1900,1825,1825,1666063,0,19.390719429665317,57.682319648224976,64.10684440837782,,
20201125,1890,1935,1830,1855,1789384,0,30.59411708155671,65.92419889539805,57.49130369020998,,
20201124,1855,1905,1850,1865,857612,0,37.20215047547655,65.00769185258004,58.0107748612268,,
20201123,1860,1885,1845,1850,691573,0,25.219040425836983,50.5494807094989,61.864771881903344,,
20201120,1820,1915,1810,1885,1394018,0,19.595917942265423,41.78516483155237,66.66848955841083,,
20201119,1805,1820,1755,1815,787423,0,22.891046284519195,37.15171597651987,66.3626400921477,,
20201118,1850,1870,1770,1800,1611429,0,31.400636936215164,35.84689665786986,66.34003316248739,,
20201117,1850,1895,1825,1845,1022128,0,29.563490998188964,34.785054261852196,67.7398516384552,,
20201116,1955,1960,1855,1860,1799500,0,30.56141357987225,28.057975693196425,66.16031665583166,,
20201113,1970,1995,1920,1940,2604542,0,48.84669896727925,37.26929030716847,73.341666193235,,
20201112,1900,2000,1875,2000,3911581,0,71.58212067269312,55.94863715945189,84.83955445427505,,
20201111,1855,1925,1850,1890,2013116,0,56.7097875150313,55.901699437494756,84.60348692577567,,
20201110,1910,1910,1845,1845,1401246,0,56.7097875150313,56.57738063926256,77.26415727877892,,
20201109,1955,1965,1865,1890,2534462,-1,52.87721626560914,56.2227711874824,66.3226017282184,,
20201106,1930,1950,1880,1945,1793781,1,53.422841556772326,59.84145720150873,60.9897532377355,,
20201105,1970,2010,1920,1920,2690894,0,33.555923471125034,56.08252847366995,59.05717568593899,,
20201104,1890,1960,1880,1915,3026166,0,33.85262175962151,46.743983570080985,57.74945887192241,,
20201103,1855,1920,1840,1880,1484856,0,23.021728866442675,43.304156844349265,55.52645765758747,,
20201102,1815,1865,1800,1835,807850,0,38.13135192987524,46.62617290749908,50.85457206584135,,
20201030,1875,1970,1800,1815,2759828,0,42.02380277890139,52.251794227566975,49.494317855687754,,
20201029,1815,1850,1790,1840,895865,0,35.86084215408221,40.32679010285844,48.859492424705465,,
20201028,1805,1910,1805,1865,1769492,0,22.93468988235943,40.24922359499623,48.70831551182868,,
20201027,1800,1870,1750,1810,1363493,0,19.6468827043885,44.04826897847407,50.70687823165465,,
20201026,1875,1930,1840,1845,1551694,0,20.248456731316587,44.22668877499198,50.82814181140062,,
20201023,1875,1995,1870,1875,2590979,0,22.494443758403985,36.124783736376905,50.74692108886856,,
20201022,1970,1980,1865,1875,2668137,-36184,24.576411454889016,30.777426793024812,49.06373406091153,,
20201021,1945,2115,1935,1990,13297100,-18211,60.44832503882965,48.435524153249354,52.02403290787676,,
20201020,1840,1985,1835,1950,6519027,54395,54.092513345194085,55.000000000000014,53.1101449819132,,
20201019,1880,2060,1845,1865,7353879,0,49.93996395673509,53.814496188294854,52.983487993900894,,
20201016,2155,2160,1820,1915,7455353,0,46.62617290749907,51.341990611973756,52.06426317542428,,
20201015,1945,1990,1820,1985,5766902,-2500,46.62617290749907,57.28219618694801,50.53464158376748,,
20201014,2000,2260,1910,1945,40089640,-11728,40.19950248448356,57.76893628932422,52.06906471216704,,
