date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,1065,1080,1060,1075,356752,-2067,,,,,
20201229,1040,1080,1030,1060,377681,-984,,,,,
20201228,1070,1075,1030,1030,717110,-392,,,,,
20201224,1050,1085,1050,1065,466817,-493,,,,,
20201223,1105,1120,1045,1065,1048578,-1956,15.297058540778355,,,,
20201222,1135,1140,1100,1100,986713,311,22.22611077089287,,,,
20201221,1170,1170,1125,1135,1349854,851,35.6931365951495,,,,
20201218,1165,1175,1140,1170,830921,70,40.8166632639171,,,,
20201217,1180,1220,1140,1145,3164964,-236,36.68787265568828,,,,
20201216,1150,1180,1135,1145,1122522,317,22.67156809750927,44.42971978304621,,,
20201215,1170,1170,1140,1150,561753,-2265,11.575836902790225,46.04617247937129,,,
20201214,1150,1185,1140,1165,877473,327,10.488088481701515,46.216880033165516,,,
20201211,1160,1165,1130,1155,697665,531,7.483314773547883,36.97634378896889,,,
20201210,1140,1170,1120,1160,706265,4823,7.0710678118654755,30.886890422961354,,,
20201209,1145,1155,1130,1140,424457,-155,8.602325267042627,18.714967272213556,,,
20201208,1140,1150,1115,1140,780693,-68,10.295630140987,11.056672193749167,,,
20201207,1170,1170,1125,1140,1024788,-431,8.717797887081348,10.440306508911805,,,
20201204,1190,1190,1145,1170,1787054,-5103,12.649110640673518,10.440306508911805,,,
20201203,1200,1210,1175,1190,890123,-97,20.591260281974,15.402921800750267,,,
20201202,1220,1225,1180,1200,1245832,-76,24.819347291981714,19.84943324127996,46.314144707637645,,
20201201,1215,1250,1205,1210,1519015,-130,24.819347291981714,24.20743687382107,47.625492123441596,,
20201130,1225,1230,1195,1200,1477469,-181,13.564659966250536,26.11991577321859,46.09433262343642,,
20201127,1270,1300,1225,1230,4349783,-44,13.564659966250536,30.919249667481196,41.82926607053955,,
20201126,1245,1255,1205,1235,4044538,-424,14.832396974191326,34.528973341239656,40.1707293934276,,
20201125,1250,1340,1230,1260,15053475,-351,20.8806130178211,37.366428783067335,39.032038122547284,,
20201124,1140,1415,1135,1245,49280778,-2663,19.849433241279208,34.365680554879845,38.44720405959297,,
20201123,1160,1180,1130,1135,1342348,4216,44.204072210600685,35.37301231164865,38.44720405959297,,
20201120,1145,1165,1125,1165,1549695,-324,48.948953002081666,35.93048844644401,38.52272056851621,,
20201119,1220,1240,1150,1155,1618083,59,50.556898639058154,38.990383429764385,38.14118508908686,,
20201118,1165,1240,1160,1170,2278722,-114,37.469987990390386,40.2771647462932,37.392345473371705,,
20201117,1170,1185,1130,1175,1074000,52,14.142135623730951,40.81666326391763,36.755951898977955,,
20201116,1145,1225,1140,1165,2732870,-197,6.6332495807108,41.89570383702894,36.755951898977955,,
20201113,1145,1145,1120,1125,1926150,-1619,17.776388834631177,44.5084261685362,38.40247387864461,,
20201112,1130,1165,1130,1145,870380,-670,18.547236990991408,42.11887937730579,38.938252400435,,
20201111,1150,1150,1110,1130,459065,-123,19.390719429665317,32.542280190546414,39.505537586520475,,
20201110,1145,1145,1105,1140,420886,-285,13.92838827718412,16.94845125667906,39.505537586520475,,
20201109,1145,1160,1125,1150,601417,1613,9.273618495495704,16.155494421404335,39.06644980030796,,
20201106,1130,1150,1120,1130,474590,-118,8.0,16.740669042783964,40.511572420729145,,
20201105,1130,1150,1115,1125,375013,118,8.94427190999916,17.951323071016915,41.979161497104535,,
20201104,1095,1180,1080,1130,1767289,1,8.94427190999916,16.43928222277429,42.620417642251994,,
20201103,1075,1095,1065,1085,640681,-14,21.307275752662516,19.906029237394872,45.510301031744305,,
20201102,1060,1100,1050,1065,1178999,14,26.94438717061496,25.421447637772633,49.608467019249744,,
20201030,1045,1070,1035,1035,502848,30,36.0,36.47259244967395,53.50876096491109,,
20201029,1020,1055,1000,1050,605895,141,32.95451410656816,39.29376540877712,53.70288632839017,,
20201028,1020,1060,1020,1055,515398,-225,16.61324772583615,40.74616546375875,48.98660531206465,,
20201027,1060,1070,1030,1050,816098,-29,9.695359714832659,40.07804885470353,44.03407771260803,,
20201026,1145,1160,1070,1070,1697869,-34,11.224972160321824,34.383862493908396,45.11859372808515,,
20201023,1175,1195,1140,1165,2082407,-121,44.11349000022555,40.57092555020161,45.11859372808515,,
