date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,4290,4375,4275,4360,78693,5000,,,,,
20101202,4425,4570,4400,4500,108665,9380,,,,,
20101203,4590,4590,4420,4430,118831,-39010,,,,,
20101206,4445,4515,4370,4400,93030,-26380,,,,,
20101207,4395,4450,4320,4325,87173,-29340,60.13318551349163,,,,
20101208,4325,4390,4165,4270,186680,-24010,80.37412518964048,,,,
20101209,4230,4355,4210,4280,82400,3800,63.90618123468183,,,,
20101210,4255,4465,4235,4410,97280,14700,58.61740355901138,,,,
20101213,4480,4480,4400,4400,69390,4997,58.61740355901138,,,,
20101214,4365,4450,4365,4450,74630,20000,73.0479294709987,69.9732091589345,,,
20101215,4460,4525,4425,4490,83380,11700,70.59745037889117,76.36916917185883,,,
20101216,4470,4485,4430,4430,50514,1499,32.0,69.35596585730742,,,
20101217,4435,4470,4365,4395,120252,-15380,34.87119154832539,68.04410334481595,,,
20101220,4315,4350,4210,4325,50520,0,55.731499172371095,70.08031107236891,,,
20101221,4330,4380,4320,4335,98590,4950,61.237243569579455,69.39200242102827,,,
20101222,4335,4375,4315,4330,115970,5000,42.02380277890139,61.945540598173764,,,
20101223,4330,4370,4310,4350,73633,4780,25.41653005427767,53.058929502959195,,,
20101224,4385,4540,4380,4420,210511,-42890,35.014282800023196,53.49065338916691,,,
20101227,4345,4450,4280,4320,137858,-36010,35.832945734337834,57.59557274652275,,,
20101228,4320,4390,4225,4270,144642,-38500,48.744230427815765,62.25150600587904,66.7064464650906,,
20101229,4255,4255,4130,4140,215890,-61400,93.59487165438073,79.09013844974602,84.06991138332428,,
20101230,4165,4170,4005,4070,307382,-134240,125.31560158256433,104.05407248157083,99.90495483208026,,
20110103,4130,4155,4075,4130,132262,-23110,93.50935782048768,108.96788517723924,107.77754868245982,,
20110104,4135,4450,4100,4450,354832,29890,135.70556362949898,121.16208152718406,109.99886363049391,,
