date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,7440,7490,7345,7455,315892,-9386,,,,,
20201229,7475,7485,7385,7435,270173,114380,,,,,
20201228,7440,7470,7335,7400,348633,67046,,,,,
20201224,7325,7410,7325,7400,208402,13950,,,,,
20201223,7245,7310,7160,7310,214089,74971,49.69909455915671,,,,
20201222,7270,7315,7195,7195,208771,55445,86.98275691193054,,,,
20201221,7275,7295,7185,7280,117424,19582,77.56287771866127,,,,
20201218,7350,7350,7265,7275,180534,-11558,66.07571414672717,,,,
20201217,7435,7435,7280,7330,349413,-77486,46.10856753359401,,,,
20201216,7475,7485,7415,7440,194552,-18154,80.58535847162312,82.3771813064758,,,
20201215,7400,7440,7295,7390,299575,142188,63.84355879804947,76.33642642932656,,,
20201214,7450,7495,7390,7395,218919,-16972,57.39337940912697,72.49310312022784,,,
20201211,7440,7570,7435,7520,338405,64557,63.08724118235002,89.19220817986282,,,
20201210,7365,7445,7340,7395,114143,-28107,49.457052075512955,88.9438024822415,,,
20201209,7405,7450,7400,7440,204822,3757,49.457052075512955,91.18113840043887,,,
20201208,7500,7500,7335,7345,313229,-3535,58.770741019660456,72.17340230306444,,,
20201207,7700,7700,7425,7520,381244,-46232,68.9492567037528,74.46475676452577,,,
20201204,7430,7705,7390,7585,692301,36138,86.05811989580066,78.31985699680502,,,
20201203,7370,7400,7275,7400,353151,-41737,85.3580693314932,71.3512438574128,,,
20201202,7320,7395,7290,7365,424660,57683,93.41306118525397,75.11491196826358,89.20306889339624,,
20201201,7100,7325,7100,7320,328919,29398,99.02524930541705,81.977130957359,89.4203556244326,,
20201130,7310,7325,7055,7055,511332,162920,170.73371078963874,139.29195956694696,114.15340555585715,,
20201127,7345,7355,7245,7300,426753,-103655,121.59769734661919,135.0416602386093,114.83030958766938,,
20201126,7225,7350,7170,7345,273069,-15704,113.16359838746733,135.0416602386093,114.56957493156722,,
20201125,7270,7385,7080,7195,894837,249642,106.98598038995577,141.72508599397634,119.71737551416668,,
20201124,7250,7260,7135,7180,296106,11459,101.34100848126586,149.90080053155148,120.75672859099816,,
20201123,6950,7220,6905,7170,1218906,-543935,70.8942874990644,141.24535390588954,126.36529389037163,,
20201120,6930,7010,6915,6950,215507,-12262,126.2774722585149,137.71710133458367,152.85941253321627,,
20201119,6950,6950,6845,6930,290426,-33697,118.82760622010359,150.59548466006538,176.19875141441835,,
20201118,7020,7080,6970,6970,450589,-232390,110.99549540409286,148.9471382739527,188.47479937646835,,
20201117,7150,7150,6960,7020,504161,-55263,86.34813257969161,139.911579220592,195.627196473292,,
20201116,6845,7160,6815,7100,1007950,-164681,60.860496218811754,138.7407654584621,196.76429427108974,,
20201113,6785,6830,6695,6750,302094,-69934,116.72189169131899,161.9691328617894,215.6227898437454,,
20201112,6890,6890,6735,6820,594982,-281022,128.90306435457614,145.67171997337022,227.92213582712844,,
20201111,6580,6915,6580,6915,957546,-14759,127.53038853543887,133.53744793128251,227.61961141342806,,
20201110,6660,6670,6550,6580,247228,65259,172.673101553195,162.1488513681179,256.10593511279666,,
20201109,6475,6585,6465,6555,227847,53438,138.32570260078205,172.17433025860734,267.5092288127645,,
20201106,6525,6525,6400,6410,190262,-19033,184.6456065006693,214.61593603458246,277.9302970170759,,
