date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,3070,3100,3020,3090,97016,1560,,,,,
20101202,3140,3225,3100,3155,251324,3600,,,,,
20101203,3155,3185,3065,3065,169380,1600,,,,,
20101206,3075,3160,3060,3145,90675,4030,,,,,
20101207,3120,3170,3095,3105,113882,1760,33.7045990927054,,,,
20101208,3170,3190,3080,3095,133976,1650,33.10589071449367,,,,
20101209,3095,3335,3095,3310,586938,-53310,86.85620300243384,,,,
20101210,3440,3520,3370,3400,1645238,220,122.12288892750614,,,,
20101213,3370,3400,3250,3310,484920,2230,122.12288892750614,,,,
20101214,3370,3480,3330,3460,587336,30000,123.85475364312829,136.16258663818047,,,
20101215,3550,3655,3390,3445,782698,-331,64.34283176858165,145.30657245974803,,,
20101216,3420,3480,3350,3375,437056,0,53.53503525729669,146.061630827538,,,
20101217,3400,3550,3300,3430,387233,0,55.08175741568164,135.22666157233937,,,
20101220,3370,3425,3270,3310,305636,0,55.08175741568164,123.99193522161029,,,
20101221,3390,3445,3355,3430,276387,-70,50.05996404313531,103.17582081088574,,,
20101222,3480,3480,3330,3370,222557,-6,44.67661580737735,55.39855593785819,,,
20101223,3355,3425,3245,3300,311678,-430,56.0,56.79788728465173,,,
20101224,3300,3360,3240,3290,214192,-29650,52.91502622129181,62.777384462878054,,,
20101227,3255,3285,3150,3195,305229,-83543,79.3473376995095,80.97684854327194,,,
20101228,3160,3200,3105,3200,234270,460,66.06057825965497,86.41325129862898,129.0891165048394,,
20101229,3300,3495,3255,3405,693271,20000,77.110310594628,82.01981467913716,124.82462697721157,,
20101230,3415,3530,3380,3410,333806,4000,94.0744386111339,84.55175929571189,123.42507848893608,,
20110103,3440,3475,3385,3430,215893,-4000,106.89246933250256,84.55175929571189,113.5481725964802,,
20110104,3460,3600,3410,3505,723523,8040,101.5381701627521,98.15930928852343,112.79267485080794,,
20110105,3510,3540,3390,3455,295282,-440,36.52396473549935,100.36931802099686,101.78255007613099,,
20110106,3465,3485,3330,3375,374252,-1770,43.70354676682432,100.45023643575959,82.27203352294224,,
20110107,3385,3445,3315,3445,233704,8490,41.90465367951393,101.70545708072898,82.58934555982474,,
20110110,3445,3620,3415,3580,687295,5720,68.08817812219681,114.95651351706871,93.66963221877278,,
20110111,3620,3690,3480,3505,661570,-4440,68.08817812219681,95.67653839891994,95.38441958726891,,
20110112,3520,3610,3480,3520,345688,0,69.7853852894716,59.88321968631949,98.25826937210005,,
20110113,3510,3515,3410,3430,295930,-3000,54.16641025580336,57.89861829094026,97.95917517006853,,
20110114,3405,3515,3380,3465,245438,0,50.89204259999789,54.899908925243246,98.86227794260144,,
20110117,3470,3560,3400,3400,287865,0,44.87761134463375,57.80138406647372,98.66103587536558,,
20110118,3385,3385,3215,3270,808070,0,83.64209466530593,81.06941470122997,100.86624807139488,,
20110119,3285,3345,3240,3325,366382,0,71.03520254071216,88.43217740166756,101.84393698203229,,
20110120,3350,3355,3265,3280,244114,0,74.3370701601832,98.51903369400252,104.74104973695918,,
20110121,3260,3295,3220,3250,275169,0,53.47896782848375,110.59498180297334,107.404317883408,,
20110124,3250,3300,3215,3280,135270,0,24.576411454889016,98.39334327077215,107.8757966366884,,
20110125,3295,3315,3245,3250,195822,0,27.49545416973504,93.68030742904297,103.58088626769013,,
20110126,3250,3300,3200,3200,197822,-5,29.257477676655586,83.1865373723417,103.58088626769013,,
20110127,3235,3295,3200,3250,202033,-5,25.768197453450252,75.47184905645285,107.80624981883076,,
20110128,3235,3340,3220,3325,373140,0,41.036569057366385,52.49761899362677,108.26356727911815,,
20110131,3260,3345,3190,3210,344461,0,44.0,39.4841740447993,113.37548235840113,,
20110201,3225,3275,3160,3195,208993,0,48.518037882832814,44.443784717325805,114.49781657306877,,
20110207,3225,3260,3190,3205,194285,0,47.81213235152768,40.33918690305995,116.04309544302963,,
20110208,3205,3300,3175,3265,360782,0,48.98979485566356,39.25557285278108,116.76365016562336,,
20110209,3290,3290,3130,3275,267601,0,33.166247903554,40.401113846031556,114.42901729893543,,
20110210,3265,3330,3210,3240,232622,-2560,31.68595903550972,38.73306081372866,99.40321926376448,,
20110211,3210,3290,3000,3065,524308,1900,76.4198926981712,65.31462317123174,101.80864403379512,,
20110214,3060,3140,3020,3060,169814,-3360,97.43715923609432,81.69455306200042,98.01020355044659,,
20110215,3035,3090,3010,3015,138221,-10410,105.32805893967665,98.57611272514251,103.99368971240496,,
20110216,3025,3050,2985,3000,140685,-165,85.75546629807339,100.776981498753,103.34892355510986,,
20110217,3000,3050,2720,2975,576782,0,34.72751070837067,111.56724429688134,107.35775472689397,,
20110218,2960,2990,2855,2950,121423,-1350,37.282703764614496,120.99586769803341,118.51450333187037,,
20110221,2915,2945,2815,2920,159105,-370,34.14674215792775,127.47646841672389,126.47035225696139,,
20110222,2900,3000,2830,2900,160976,-2340,36.11094017053558,120.3328716519306,135.324609735258,,
20110223,2905,2930,2725,2910,75870,0,27.640549922170507,96.51554278974969,141.82647848691678,,
20110224,2920,3000,2850,2930,123034,0,17.204650534085253,57.45650528878347,143.14677781913173,,
20110225,2935,3030,2810,2980,481829,-531,27.85677655436824,48.774993593028825,141.7488977029446,,
20110228,2950,2985,2850,2865,87785,20,37.89459064299283,45.35691788470644,147.8366919949166,181.7747958020829,
20110302,2835,2890,2790,2830,60838,-5,51.92301994298868,50.289163842720654,151.51959444243448,188.43306725023976,
20110303,2830,2880,2800,2825,119335,-45000,60.11655346075655,51.91579721048308,146.18716598935697,195.57996020383422,
20110304,2825,2850,2810,2820,83957,-2990,60.11655346075655,52.87721626560917,146.98533090073917,201.58841457010604,
20110307,2835,2950,2835,2865,87401,0,19.849433241279208,49.7719800691112,143.92250518942402,206.73896584824072,
20110308,2900,2910,2830,2830,119220,40,15.937377450509228,50.66803726216364,139.6746218895894,212.38622771315062,
20110309,2890,2930,2850,2880,104722,40,23.958297101421877,50.052472466402726,124.19012641913105,216.3002671185489,
20110310,2900,2950,2850,2900,136310,-1030,30.066592756745816,49.40900727600184,100.83898055811422,219.79194707723036,
20110311,2885,2980,2840,2980,165600,58840,50.039984012787215,56.931976954959175,74.3471586545157,220.41211400465272,
20110314,2935,2995,2815,2870,105880,-240,49.558046773455466,45.55491191957243,67.85047899609643,224.1183962898976,
20110315,2850,2940,2640,2780,293452,-36040,64.0,52.44997616777345,65.3810943622062,227.77998643915632,
20110316,2735,2820,2730,2790,70488,0,73.91887445030531,55.848008021772834,64.18722614352254,230.8446296874925,
20110317,2750,2750,2695,2720,124186,160,89.7552226892675,68.70407557052204,69.02173570694737,236.6109676240727,
20110318,2720,2830,2720,2800,84095,80,47.916594202843754,69.64373625818766,66.9790079054601,238.610561375644,
20110321,2870,2880,2815,2850,103402,6860,41.66533331199932,69.28203230275511,64.29375941722246,240.88632634963363,
20110322,2855,2890,2850,2860,55812,330,50.039984012787215,69.43342134735983,62.91412798409973,240.79099973951585,
20110323,2840,2890,2830,2865,118890,440,54.62600113499065,68.77681295320394,62.23945693850227,241.35397874399234,
20110324,2895,3020,2875,2930,245585,0,41.52107898405339,71.84879957243547,63.2277628894118,241.64337531439443,
20110325,2985,3000,2920,2950,134201,2830,40.792156108742276,66.56012319700139,64.49612391453987,241.6531461735094,
20110328,2990,2990,2900,2935,121823,2020,37.76241517699841,71.97916365171245,60.9400319986762,242.55553487809746,
20110329,2940,2945,2880,2900,204559,-14630,30.23243291566195,69.60603422117944,61.636028424937315,243.80460926733923,
20110330,2900,3050,2900,3030,200845,230,43.634848458542855,81.66394553289722,71.54718722633119,240.90662091358126,
20110331,3050,3050,2970,2990,220166,0,44.98888751680797,66.13622305514583,75.40681335263872,237.93906783040055,
20110401,3040,3055,2990,3040,205955,60,54.0740233383831,65.03845016603641,82.01028898863667,233.99305545250687,
20110404,3090,3090,3000,3010,121225,10,50.039984012787215,61.757590626578065,85.94911285173167,227.8073473354184,
20110405,3020,3120,2985,3010,490561,40,17.435595774162696,55.758407437802624,88.0184639720537,222.67196849975417,
20110406,3085,3105,3025,3035,225518,20,18.33030277982336,47.70744176750628,92.2425471244139,219.20950151751066,
20110407,3075,3080,3000,3020,158240,0,12.489995996796797,45.28796749689704,95.10881925457663,213.68296544699623,
20110408,3020,3030,2975,2995,161647,-80,13.19090595827292,43.07261310856358,95.65040512198432,202.80710594607424,
20110411,3035,3040,2955,2955,105713,0,27.313000567495326,40.56168142471417,95.26640278713019,194.30081203009811,
20110412,2925,3000,2870,2885,141695,-30,53.81449618829484,44.28317965096909,89.97360724123342,185.00245869237034,
20110413,2850,2935,2800,2905,62177,-20,51.34199061197374,50.42072986381695,84.44339820258145,178.1945721832052,
20110414,2885,2940,2835,2880,108089,7960,44.31703961232068,59.24736281050831,70.13335511723179,169.47047841897282,
20110415,2930,2970,2860,2865,110553,-1300,31.240998703626616,62.76145313805284,64.76688968909765,162.76764283958752,
