date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,51900,52400,51500,52400,863,0,,,,,
20101202,52400,52400,51700,51900,3231,-34,,,,,
20101203,52300,52300,51600,51900,1909,-495,,,,,
20101206,51900,51900,51500,51800,2482,-1504,,,,,
20101207,52000,52200,51600,52000,2228,-341,209.76176963402983,,,,
20101208,52000,52700,52000,52500,1912,305,248.19347291981674,,,,
20101209,52300,52800,51900,52300,2884,-1212,260.76809620810553,,,,
20101210,52300,53500,52300,53400,3038,-534,554.9774770204641,,,,
20101213,53400,53800,52800,53700,2347,-52,655.4387843269575,,,,
20101214,53400,54000,52600,53300,5096,-3355,542.5863986500212,663.0233781700301,,,
20101215,53300,53300,52100,52900,9132,-4793,483.3218389437827,670.8949247087794,,,
20101216,52500,52900,52200,52400,2313,-1578,449.8888751680795,636.8673331236253,,,
20101217,52400,53000,52000,53000,4210,-723,431.74066289845786,596.7411499134266,,,
20101220,52500,53000,51500,52400,3294,-1128,352.1363372331799,526.2128846769135,,,
20101221,52400,53300,52300,53100,5530,-337,300.66592756745786,460.43457732885213,,,
20101222,53200,53500,52100,53000,11606,-8435,312.4099870362659,441.02154142399746,,,
20101223,53100,53900,52700,53000,19697,-15915,252.98221281346997,384.1874542459692,,,
20101224,53800,55000,53200,53700,12058,-6711,412.7953488110056,422.4926034855506,,,
20101227,54000,54900,53300,54500,16227,-10198,581.7215828899593,583.1809324729322,,,
20101228,54200,55300,54200,55200,13367,-5005,861.1620056644393,854.1662601625042,862.9020801921844,,
20101229,54800,55600,54000,55400,9286,-323,904.6546302318911,1040.2403568406671,1008.0178569846861,,
20101230,55500,55500,53700,54700,3291,-373,596.6573556070517,1009.9504938362072,1029.9999999999995,,
20110103,54700,55200,53400,54200,11519,453,442.7188724235729,978.5703858180048,1005.4227966383093,,
20110104,53600,56900,53600,56200,10053,733,674.0919818541086,1049.7618777608561,1122.2633380806838,,
20110105,56800,57600,55200,55700,10441,-1250,711.6178749862877,1042.30513766363,1156.7627241573784,,
20110106,55200,55900,54800,54800,3308,-319,724.9827584156742,903.5485598461207,1143.0113735217158,,
20110107,54800,56500,54600,55800,6868,-273,731.0266752998824,739.9999999999991,1160.8617488745156,,
20110110,55800,56000,54200,54600,5083,-613,614.4916598294885,618.7891401761982,1158.2745788456202,,
20110111,54400,55300,53800,54700,9641,81,519.2301994298866,601.7474553332142,1162.3682721065638,,
20110112,55400,55400,54000,54000,3364,-882,581.0335618533578,689.1298861608011,1147.290285847483,,
20110113,54000,55600,52900,55300,18726,-6555,617.7378084592199,684.1052550594818,1134.1406438356748,,
20110114,55200,55200,53800,53900,4816,-2436,509.9019513592783,757.3638491504587,1053.7551897855587,,
20110117,53900,53900,52900,52900,5733,-434,808.9499366462672,955.4580053565927,1060.4126555261396,,
20110118,53400,53700,52100,52600,5985,-1636,952.0504188329522,1031.552228440227,1042.7247959073377,,
20110119,53100,53100,52000,52800,5502,-58,1005.9821071967432,1041.3452837555844,1062.7793750351007,,
20110120,53200,53200,52400,52800,774,-140,460.4345773288533,1086.462148443285,1076.2899237658964,,
20110121,52900,52900,52200,52200,2389,308,249.79991993593555,1003.7928073063678,1138.419957660616,,
20110124,52000,52700,51700,52000,1906,-38,324.96153618543815,1041.9213022104877,1239.062145334123,,
20110125,51700,52900,51600,52700,3185,344,334.66401061362996,945.3041838477172,1279.7949054438368,,
20110126,52000,53000,52000,52700,860,460,318.74754901018423,903.825204339865,1290.7362240210039,,
20110127,52700,52700,52100,52100,1742,-68,300.66592756745786,509.9999999999987,1311.9737040047712,,
20110128,52700,52700,51900,52000,3110,134,328.6335345030994,342.928563989643,1354.2525613784155,,
20110131,51200,52200,51200,51700,1784,0,397.99497484264776,382.6225293941781,1416.2891653896104,,
20110201,52200,52800,51900,52300,1894,399,332.2649545167227,374.2993454442563,1305.6033088193362,,
20110207,51800,52700,51800,52700,1449,-57,332.2649545167227,362.7671429443393,1198.3738982471202,,
20110208,52800,52900,52500,52800,6872,-1084,414.72882706655423,362.7671429443393,1145.4693361238437,,
20110209,53000,53000,51900,52500,3436,503,389.87177379235834,364.00549446402414,973.7941260862068,,
20110210,52700,52800,52000,52100,3137,31,256.1249694973136,355.5277766926217,914.5490692138936,,
20110211,51600,52500,50900,51200,3542,-70,581.7215828899593,476.3402145525808,875.9423497011658,,
20110214,52600,52600,49850,49850,3776,-617,1066.0206376989142,823.7869870300202,1015.5386501753635,,
20110215,50000,50100,48000,49100,5374,-30,1297.6902558006668,1176.2759030091531,1046.3597612676049,,
20110216,49050,49050,48200,48200,3774,610,1405.8449416631977,1548.6203537342517,1280.3197842726634,,
20110217,48200,48400,47000,48100,6704,740,1149.086593777858,1799.1734213243587,1495.1985654086213,,
20110218,48100,48200,47600,48000,1806,-90,716.9379331573969,1919.4335101795004,1670.649200161422,,
20110221,47500,48000,46650,47750,7924,307,460.0,1914.9151417229953,1814.290494931834,,
20110222,47600,47600,45700,46450,4892,-300,642.6507605223851,1920.7095043238576,2037.8588641022222,,
20110223,46000,46400,45850,45900,1978,40,894.0917178902845,1848.9253635558139,2273.833492144928,,
20110224,45900,45900,43850,45750,17322,5420,935.200513259055,1638.6274744431691,2468.3952276732343,,
20110225,45000,45800,44900,45600,4313,2119,784.4743462982075,1398.9639023220002,2590.1544355501273,,
20110228,45700,45750,43900,45700,6013,2640,300.9983388658482,1237.628781177942,2652.2443326360412,2616.324818434355,
20110302,45500,45750,44500,45700,5403,1790,97.97958971132712,1086.9797606211437,2703.6271932350437,2742.634074510611,
