date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,3630,3730,3620,3710,83293,0,,,,,
20201229,3405,3630,3395,3630,108516,0,,,,,
20201228,3515,3550,3380,3400,74347,0,,,,,
20201224,3490,3560,3465,3520,10287,0,,,,,
20201223,3430,3530,3395,3490,39345,0,108.62780491200216,,,,
20201222,3610,3615,3410,3430,94783,0,80.14985963805552,,,,
20201221,3665,3750,3590,3650,55268,0,87.04022058795577,,,,
20201218,3570,3760,3570,3660,55753,0,90.55385138137417,,,,
20201217,3630,3715,3565,3600,34262,0,90.9065454189081,,,,
20201216,3555,3645,3515,3630,63565,0,84.52218643646175,99.77975746613136,,,
20201215,3620,3625,3535,3560,20692,0,36.3318042491699,88.54942122905149,,,
20201214,3640,3645,3565,3625,57922,0,33.46640106136302,88.14902154873867,,,
20201211,3745,3760,3560,3650,99959,0,30.919249667480614,74.63410748444706,,,
20201210,3720,3770,3650,3745,57435,0,59.715994507334464,85.78461400507666,,,
20201209,3645,3755,3625,3730,121872,0,68.45436436049933,84.08923831264019,,,
20201208,3590,3705,3555,3645,113566,0,48.72371086031933,52.12724815295735,,,
20201207,3555,3645,3480,3595,94321,0,56.2672195865408,54.62600113499061,,,
20201204,3480,3775,3425,3555,473154,550,74.05403432629447,60.33448433524559,,,
20201203,3430,3480,3415,3480,70279,0,84.10707461325711,75.76443756803053,,,
20201202,3380,3455,3360,3430,87929,0,77.42092740338364,94.86964741159312,98.46668218235037,,
20201201,3345,3410,3320,3380,73781,0,78.77816956492453,115.80263382151546,103.92876165912888,,
20201130,3300,3370,3260,3345,112500,0,74.2024258363566,134.69316983425696,113.8266225449918,,
20201127,3220,3300,3190,3300,43118,0,63.05553108173778,150.1740656704745,122.43978111708648,,
20201126,3295,3300,3205,3235,31670,0,66.82813778641449,151.8626023746465,140.47486429963215,,
20201125,3340,3340,3200,3245,77369,0,55.98214000911362,137.70983988081605,154.04463638828872,,
20201124,3305,3330,3265,3305,39936,0,40.792156108742276,118.89491158161478,160.16612469558004,,
20201123,3275,3340,3235,3340,105482,0,39.370039370059054,96.85169074414755,161.65917078842176,,
20201120,3255,3270,3200,3270,37795,0,38.91015291668744,75.23961722390668,165.00208332018158,,
20201119,3245,3270,3190,3235,48322,0,38.91015291668744,62.13091018164786,171.15051855019362,,
20201118,3215,3250,3195,3245,36779,0,38.91015291668744,49.446941260304406,173.14932139630292,,
20201117,3260,3290,3180,3225,121887,0,41.30375285612676,42.62921533408742,177.43731287415346,,
20201116,3270,3310,3205,3260,49354,0,16.30950643030009,35.623026261113665,175.0947957536153,,
20201113,3260,3300,3180,3270,41584,0,16.30950643030009,33.85262175962143,168.5991918723227,,
20201112,3165,3400,3165,3265,89363,0,16.30950643030009,32.54228019054587,149.71201521588145,,
20201111,3180,3200,3140,3185,45790,0,32.155870381627054,40.43513323831139,129.53667434360185,,
20201110,3215,3215,3155,3180,19126,0,40.570925550201586,43.774992861221506,113.53936542010614,,
20201109,3220,3220,3165,3215,22215,0,38.28837943815329,31.780497164141316,95.8941473709445,,
20201106,3210,3230,3160,3195,12425,0,30.919249667480614,31.48412298286224,78.1580929910681,,
20201105,3165,3220,3165,3210,18614,0,13.638181696985855,31.780497164141316,64.63890082605418,,
