date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,4605,4625,4555,4595,9738,-1820,,,,,
20201229,4660,4700,4575,4605,88271,3170,,,,,
20201228,4795,4795,4715,4770,14883,8119,,,,,
20201224,4840,4880,4765,4810,19282,9407,,,,,
20201223,4785,4890,4755,4850,114033,21943,105.99056561788878,,,,
20201222,4695,4820,4665,4820,66421,-24899,86.85620300243377,,,,
20201221,4750,4780,4670,4675,37514,-1340,60.663003552412285,,,,
20201218,4760,4780,4745,4755,12520,-734,61.6927872607486,,,,
20201217,4785,4790,4720,4775,57823,-9659,60.083275543199086,,,,
20201216,4790,4855,4770,4800,19176,1053,50.09990019950125,85.16014325962573,,,
20201215,4825,4910,4810,4845,29058,-1319,56.21387729022065,73.15907325820866,,,
20201214,4865,4865,4765,4840,17696,-5771,35.29872518944538,50.43808085167305,,,
20201211,4910,4910,4825,4845,62884,4028,28.530685235373955,51.86761995696252,,,
20201210,5040,5040,4885,4910,21514,4364,35.29872518944538,61.320877358366964,,,
20201209,5000,5035,4925,4960,25205,11682,47.64451699828623,75.4735052849665,,,
20201208,4820,5020,4765,5005,47412,-6585,64.23394741100678,93.1879820577731,,,
20201207,4950,4980,4810,4820,101557,-16323,69.03622237637272,75.90948557327877,,,
20201204,5090,5090,4970,4975,36705,-2364,64.7610994347686,75.47350528496598,,,
20201203,5175,5190,5080,5100,33891,2111,90.25519375637053,92.41212041718197,,,
20201202,5245,5275,5165,5170,26529,4264,119.13857477744135,112.78741064498149,141.9055583830311,,
20201201,5270,5315,5225,5245,24086,-11989,150.15325504297263,137.69894698217422,154.51436017406198,,
20201130,5230,5285,5210,5280,50369,9449,108.9678851772392,153.1306631605818,164.43463747033243,,
20201127,5385,5385,5245,5280,63250,11572,70.14271166700063,155.87575180251577,179.23727290940235,,
20201126,5405,5510,5350,5365,52707,-10831,62.976185975335035,167.21243972862615,199.13108120029753,,
20201125,5385,5520,5330,5460,43840,-13756,77.80745465570755,185.63404860100252,224.20345113311572,,
20201124,5385,5475,5385,5440,23544,-735,76.28892449104251,192.70508555821587,239.9972656094217,,
20201123,5365,5435,5345,5395,21464,453,63.45076831686111,147.10200542480453,238.45479131273333,,
20201120,5490,5510,5395,5405,115246,37779,33.55592347112482,113.24310133513279,238.5229286672439,,
20201119,5570,5625,5480,5510,33116,-10067,41.30375285612659,102.00490184299524,242.85540965767885,,
20201118,5660,5660,5550,5565,61600,-30457,65.00769185257992,99.15770267608582,247.67052206509942,,
20201117,5585,5695,5585,5660,54946,5182,99.72963451251582,113.683771928974,257.5708640355092,,
20201116,5610,5640,5560,5585,75775,11512,84.91171886141504,108.53686009830454,255.00919101083136,,
20201113,5695,5795,5650,5655,27391,-3810,56.65686189686105,102.22035022439943,251.97358492508408,,
20201112,5625,5720,5585,5665,43809,11363,42.23742416388558,101.03959619871227,248.8644209203044,,
20201111,5710,5765,5625,5655,94826,7574,29.732137494636767,103.6592977016476,243.66100939624778,,
20201110,5605,5730,5605,5685,39882,11506,33.82306905057531,102.88828893512988,238.9051851676691,,
20201109,5565,5610,5540,5560,59110,24965,43.40506882842124,83.64956664561237,201.19937251392747,,
20201106,5530,5690,5530,5670,70059,-8101,44.56455991031422,57.21887800366857,177.79552862768523,,
20201105,5600,5610,5520,5545,52758,8423,58.532042506647464,51.06123774448385,157.0467685117971,,
20201104,5665,5815,5610,5630,343240,12235,56.62155066756814,47.05316142406047,141.4432306616259,,
20201103,5855,5855,5725,5770,76895,-2564,81.48619514985336,62.77738446286749,137.990941731687,,
20201102,5980,6015,5850,5895,87413,10134,120.6067991449901,95.16301802695537,145.18501127870516,,
20201030,5790,6010,5790,5985,62997,29469,162.44999230532449,132.92479076529926,155.75621977949274,,
20201029,5995,6000,5760,5760,93003,-46761,121.92620719107106,133.04980270559807,148.96706850843776,,
