date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,6200,6440,6100,6280,125043,0,,,,,
20201229,6090,6270,6030,6250,134944,0,,,,,
20201228,6220,6400,5980,6080,195173,0,,,,,
20201224,6340,6400,6090,6240,132726,0,,,,,
20201223,6390,6580,6200,6200,284744,0,69.85699678629194,,,,
20201222,6920,7060,6370,6390,749886,0,99.47864092356713,,,,
20201221,6900,7000,6550,7000,1178547,0,324.4934513977131,,,,
20201218,6820,6930,6650,6900,1703626,0,337.3781261433527,,,,
20201217,5760,7350,5660,6780,9488890,0,307.2197910291588,,,,
20201216,5640,5830,5540,5750,276371,0,456.6223822810266,371.51177639477316,,,
20201215,5650,5680,5530,5600,97407,0,602.78022528945,440.6688098788022,,,
20201214,5660,5750,5570,5650,71739,0,578.0864987179687,484.63285072310146,,,
20201211,5640,5710,5610,5640,90778,0,450.71498754756317,517.7306249392631,,,
20201210,5660,5720,5530,5640,52828,0,50.039984012787215,545.3851849839707,,,
20201209,5730,5870,5670,5680,125920,0,25.612496949731394,563.1172169273462,,,
20201208,6000,6040,5800,5800,131749,0,60.794736614282655,560.8600538458769,,,
20201207,6120,6180,5930,5990,229530,0,133.566462856512,461.80190558290246,,,
20201204,6080,6150,5750,6120,470129,0,183.2593790232849,344.56494308040095,,,
20201203,6110,6180,5990,6070,206283,-5527,166.5412861725284,184.83506160899225,,,
20201202,5850,6420,5800,6130,1843961,5527,121.55657119218195,209.32271735289495,409.7862247562746,,
20201201,5770,5870,5770,5800,133653,0,121.55657119218195,195.2844079797462,413.140109405998,,
20201130,5800,5890,5740,5750,116733,0,164.51139778143033,187.0721785835616,417.5341303414608,,
20201127,5720,5850,5630,5770,318080,0,161.9382598399773,175.34252193920318,422.2499259917046,,
20201126,5670,5730,5610,5610,161855,0,171.86040847152668,179.54386650621055,429.95668386478184,,
20201125,5860,5910,5520,5660,204359,0,71.386273190299,181.7690842800281,434.330231505936,,
20201124,5740,5850,5660,5770,234970,0,65.23802572120036,183.14202139323447,426.47948368004757,,
20201123,5730,5820,5700,5740,170760,0,64.18722614352485,181.70305445974196,354.526092128633,,
20201120,5800,6070,5620,5740,838244,0,59.531504264548865,157.7466322936878,269.69380786365855,,
20201119,5760,5900,5740,5790,254602,0,44.27188724235731,130.55267136294054,160.26540487578714,,
20201118,5710,5850,5670,5720,188880,0,24.819347291981714,56.080299571239394,160.72569800750588,,
20201117,5800,5820,5640,5740,319950,0,23.323807579381203,51.855568649856245,155.5466168066666,,
20201116,6070,6080,5700,5750,334777,0,23.15167380558045,51.855568649856245,152.52786630645554,,
20201113,6110,6230,5900,5970,378265,0,90.9065454189081,89.04493247793472,152.66302761310604,,
20201112,6260,6270,6070,6130,220201,0,161.91355718407277,133.45036530485766,162.11955465026412,,
20201111,6240,6380,6100,6180,459520,0,184.23897524682448,165.7739424638262,174.16299836647272,,
20201110,6530,6530,6210,6240,555485,-501,176.47662734764623,198.896958247229,191.89254805750008,,
20201109,6600,6690,6410,6600,865267,-25487,208.28826179120128,280.3640490505157,246.96963376091398,,
20201106,6120,7000,6000,6640,4753232,25988,217.10826792179057,327.4507596570818,290.7748269709742,,
20201105,6170,6210,6050,6100,322919,0,223.64257197590982,313.27463989285815,291.5180097352477,,
20201104,6290,6410,6060,6140,601277,0,230.26940743398808,285.4978108497506,291.8492761683674,,
20201103,6460,6920,6130,6180,3317212,-22345,236.8459414893994,250.88044961694396,294.3450356299558,,
20201102,5650,6610,5550,6330,5942149,22345,197.01776569639603,204.52139252410726,300.6326662224183,,
20201030,5860,6030,5490,5490,229607,0,289.64806231010766,299.2340221298373,316.6449115334083,,
20201029,5770,5940,5770,5870,209279,0,295.9324247188875,315.31095762754575,306.5273234150587,,
20201028,6010,6060,5820,5830,501311,0,292.9846412356798,332.01807179730434,299.56426689443447,,
20201027,6290,6650,5830,6340,5302549,0,324.4934513977131,336.2974873530874,303.65111559156173,,
20201026,6030,7450,5980,6200,12676626,0,298.97157055479374,302.74741947702864,298.4945560642605,,
