date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,7470,7470,7280,7380,10840,0,,,,,,,,,,
20101202,7360,7440,7270,7300,85570,-10,,,,,,,,,,
20101203,7300,7360,7190,7200,89140,-10,,,,,,,,,,
20101206,7210,7260,7110,7190,37851,-250,,,,,,,,,,
20101207,7190,7240,7140,7220,65222,-230,72.22188034107108,,,,,7258.0,,,,
20101208,7200,7260,7150,7200,23604,-243,40.19950248448344,,,,,7222.0,,,,
20101209,7200,7240,7160,7210,58971,0,10.198039027185104,,,,,7204.0,,,,
20101210,7230,7390,7190,7250,59780,7400,20.59126028197377,,,,,7214.0,,,,
20101213,7210,7410,7210,7380,53640,4110,66.15134163416485,,,,,7252.0,,,,
20101214,7400,7440,7310,7430,59351,-20,93.50935782048764,85.46344247688626,,,,7294.0,7276.0,,,
20101215,7430,7470,7370,7470,34265,-840,101.27191120937724,99.52386648437687,,,,7348.0,7285.0,,,
20101216,7680,7680,7460,7550,73124,-28974,99.91996797437432,127.59310326189323,,,,7416.0,7310.0,,,
20101217,7510,7690,7510,7660,73405,-110,98.26494797230593,158.75767697972998,,,,7498.0,7356.0,,,
20101220,7610,7620,7460,7460,84901,-40,83.0903123113639,151.0000000000012,,,,7514.0,7383.0,,,
20101221,7530,7600,7500,7560,97280,10,72.38784428341536,148.73130134575055,,,,7540.0,7417.0,,,
20101222,7590,7620,7400,7620,37180,-540,68.11754546370554,140.60227594175205,,,,7570.0,7459.0,,,
20101223,7550,7660,7550,7580,23447,-65,67.4091981854108,116.8931135696226,,,,7576.0,7496.0,,,
20101224,7500,7760,7500,7750,84882,150,94.14881836751852,107.53604047016441,,,,7594.0,7546.0,,,
20101227,7660,7850,7660,7800,71208,-10,95.58242516278813,116.17228585166494,,,,7662.0,7588.0,,,
20101228,7840,7880,7620,7620,64736,-5,85.22910301065002,103.63879582473456,190.82125143704562,,,7674.0,7607.0,7441.5,,
20101229,7630,7830,7630,7830,63940,0,98.91410415102585,111.98660634201359,208.0000000000006,,,7716.0,7643.0,7464.0,,
20101230,7850,8120,7810,8070,185082,44610,146.77874505527015,164.9393828047179,242.48453558938635,,,7814.0,7695.0,7502.5,,
20110103,8120,8130,7930,8000,70444,0,158.56859714331836,187.69389974104482,254.94852421616505,,,7864.0,7729.0,7542.5,,
20110104,7960,8080,7940,7970,80922,0,159.42396306703702,176.6352173265612,257.68731051412016,,,7898.0,7780.0,7581.5,,
20110105,7980,8050,7910,7990,100001,11800,78.58753081755394,170.06175348972985,258.3215051055579,,,7972.0,7823.0,7620.0,,
20110106,8090,8090,7910,7990,65274,-10,34.40930106817038,161.92590898309558,251.38565989332176,,,8004.0,7860.0,7659.5,,
20110107,7990,8040,7940,7980,85730,9720,10.198039027185144,134.98148021118254,238.214189333887,,,7986.0,7900.0,7698.0,,
20110110,7950,8180,7930,8100,128977,-10,47.58150901348119,136.91238074039163,230.18416539805924,,,8006.0,7935.0,7740.5,,
20110111,8100,8130,7930,8080,60380,-250,51.1468474101776,135.0592462588254,225.88658658716588,,,8028.0,7963.0,7775.5,,
20110112,8080,8130,7590,8000,88822,-8990,49.79959839195485,71.89575787208977,216.24985549128414,,,8030.0,8001.0,7804.0,,
20110113,7970,8170,7940,7960,74259,-3569,55.7135531087364,47.37087712933123,204.45720823683703,,,8024.0,8014.0,7828.5,,
20110114,7960,8100,7760,7890,130480,-1910,77.35631842325479,56.07138307552386,194.48586066858792,,,8006.0,7996.0,7845.5,,
20110117,7840,7960,7760,7870,41760,-100,76.15773105863903,67.53517601962777,189.79989462589646,,,7960.0,7983.0,7856.0,,
20110118,7810,7920,7730,7750,65370,-20,85.93020423576328,97.41149829461634,168.92231942523597,,,7894.0,7961.0,7870.5,,
20110119,7880,7880,7750,7800,26820,-20,72.82856582413244,107.8702924813036,154.3332433405114,,,7854.0,7942.0,7882.5,,
20110120,7890,7890,7740,7810,29220,-330,50.43808085167388,113.24310133514507,143.33875958721538,,,7824.0,7924.0,7892.0,,
20110121,7810,7830,7730,7750,41990,-20,44.54211490264007,122.51122397560916,128.89821565871864,,,7796.0,7901.0,7900.5,,
20110124,7770,7800,7200,7670,20360,-110,49.63869458396335,120.5653349848195,134.6207636288011,,,7756.0,7858.0,7896.5,,
20110125,7700,7750,7590,7620,62761,-10,74.02702209328693,114.69960767152435,146.28311590884815,,,7730.0,7812.0,7887.5,,
20110126,7600,7650,7510,7640,47931,-40,71.38627319029892,106.22617379912307,144.5086502601194,,,7698.0,7776.0,7888.5,,
20110127,7620,7730,7600,7720,41670,-20,48.579831205964396,87.38420909982212,148.6640507991138,,,7680.0,7752.0,7883.0,,
20110128,7780,7780,7410,7530,116210,-10,62.80127387243026,96.76776322723043,160.79179083523331,,,7636.0,7716.0,7856.0,,
20110131,7530,7600,7410,7570,23890,-410,64.68384651518485,90.68627239004392,168.6557144006729,,,7616.0,7686.0,7834.5,,
20110201,7680,7820,7570,7740,36570,0,81.73126696681014,90.0277734924131,166.85622553564286,,,7640.0,7685.0,7823.0,,
20110207,7770,7890,7720,7770,45719,0,96.87104830649862,86.57944328766057,162.6837422731641,,,7666.0,7682.0,7812.0,,
20110208,7700,7840,7700,7710,28259,-30,95.83318840568748,76.39371701914499,158.76397576276943,,,7664.0,7672.0,7798.0,,
20110209,7720,7800,7630,7660,44700,-10,70.14271166700067,71.84010022265542,155.7112712683356,,,7690.0,7663.0,7782.0,,
20110210,7700,7750,7600,7660,38296,-50,43.54308211415439,71.80529228407312,139.46325680981758,,,7708.0,7662.0,7760.0,,
20110211,7700,7700,7410,7490,48550,-530,93.25234581499808,88.14193099768767,130.78512912407527,,,7658.0,7649.0,7730.5,,
20110214,7500,7590,7320,7480,35361,-80,95.70788891204315,101.78899744078969,126.2329196366818,,,7600.0,7633.0,7704.5,,
20110215,7390,7580,7360,7360,29470,-30,115.58546621439908,125.54282137980243,133.05919735215932,,,7530.0,7597.0,7674.5,,
20110216,7450,7500,7270,7370,40520,-2110,108.3328205116067,142.15836239912494,139.0782154041416,,,7472.0,7581.0,7648.5,,
20110217,7320,7500,7280,7370,22940,-1010,58.17215828899587,155.7209041843801,141.9251563324865,,,7414.0,7561.0,7623.5,,
20110218,7370,7490,7320,7470,30712,-20,53.29165037789682,145.40976583435102,142.564897502859,,,7410.0,7534.0,7609.5,,
20110221,7520,7520,7390,7470,33265,0,50.754310161798,122.81693694275522,138.60375175297614,,,7408.0,7504.0,7593.0,,
20110222,7450,7450,7300,7400,43300,0,45.4312667664021,104.6947945219848,135.2728723728471,,,7416.0,7473.0,7572.5,,
20110223,7310,7350,7220,7300,67596,-10,64.31174076325404,95.71311299921508,141.17365193264826,,,7402.0,7437.0,7550.0,,
20110224,7270,7300,7190,7260,33560,0,86.48699324175855,75.63729238940539,151.64019915576628,,,7380.0,7397.0,7529.5,,
20110225,7280,7340,7160,7280,21031,0,80.0999375780031,76.0526133673284,159.4012233328227,,,7342.0,7376.0,7512.5,,
20110228,7280,7280,7110,7120,33031,0,89.97777503361587,99.79979959899838,177.8278662077469,264.61560170682844,,7272.0,7340.0,7486.5,7605.5,
20110302,7120,7240,7070,7120,62116,0,79.39773296511677,119.09659944767593,186.31357975198762,270.3398581210124,,7216.0,7316.0,7456.5,7601.166666666667,
20110303,7190,7290,7180,7280,15520,-10,75.47184905645277,118.07201192492715,189.32511719262246,270.7230544712113,,7212.0,7307.0,7444.0,7600.833333333333,
20110304,7360,7370,7260,7320,40150,-1900,86.16263691415202,116.34431657799244,188.8458365969453,268.18582902325215,,7224.0,7302.0,7431.5,7602.833333333333,
20110307,7380,7400,6230,7190,89115,0,81.87795796183481,105.75443253121848,181.8350901228916,268.18582902325215,,7206.0,7274.0,7404.0,7602.833333333333,
20110308,7160,7300,7160,7290,26334,0,74.02702209328693,83.9285410334291,162.60381299342285,266.6658333320316,,7240.0,7256.0,7380.0,7604.0,
20110309,7380,7380,7270,7310,17687,0,46.21688003316528,71.97916365171218,144.3606594609486,264.2491984640428,,7278.0,7247.0,7360.0,7605.833333333333,
20110310,7330,7340,7260,7340,29437,-20,52.535702146254714,75.82216034906929,126.90153663372216,261.51354330767174,,7290.0,7251.0,7344.0,7608.0,
20110311,7330,7360,7160,7220,35976,-70,56.21387729022071,76.29547824084969,106.75204916065948,262.22525304274853,,7270.0,7247.0,7322.0,7607.5,
