date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,3170,3210,3145,3170,19614,8925,,,,,
20201229,3165,3170,3140,3160,24060,-1804,,,,,
20201228,3210,3265,3210,3225,27475,4508,,,,,
20201224,3235,3255,3220,3245,34087,-1629,,,,,
20201223,3230,3270,3210,3220,16419,4529,33.075670817082454,,,,
20201222,3300,3300,3220,3230,57665,-4638,29.223278392404914,,,,
20201221,3840,3840,3280,3335,83809,5914,42.82522621072771,,,,
20201218,3295,3325,3280,3300,70512,24193,44.204072210600685,,,,
20201217,3245,3280,3245,3270,46487,-246,42.941821107167776,,,,
20201216,3195,3230,3175,3230,60503,42536,40.69397989875161,50.64829710858989,,,
20201215,3220,3220,3135,3175,22263,2582,55.5517776493246,49.9899989997999,,,
20201214,3185,3235,3175,3230,58414,-7,42.23742416388575,42.82522621072766,,,
20201211,3200,3230,3170,3215,77256,17301,30.56141357987225,43.416586692184765,,,
20201210,3065,3110,3065,3105,17095,6716,47.47630988187688,60.40695324215578,,,
20201209,3090,3120,3080,3120,59879,-16063,49.73932046178355,69.05794668247815,,,
20201208,3095,3105,3080,3105,22511,13098,55.58776843874919,77.13786359499461,,,
20201207,3095,3100,3075,3095,45342,20337,44.22668877499196,71.1494905111765,,,
20201204,3070,3095,3035,3060,54251,10421,20.149441679609886,68.57295385208366,,,
20201203,3040,3060,3020,3055,52291,-17736,25.41653005427767,64.45153217728803,,,
20201202,3020,3050,3005,3040,123625,53618,24.779023386727733,62.80923498976878,82.2537993043483,,
20201201,2910,2910,2870,2910,71658,-6006,63.608175575157006,85.733599014622,101.08010437272021,,
20201130,2970,2985,2925,2925,37681,-38,66.2268827591938,85.99999999999997,113.96161634515373,,
20201127,2975,2980,2935,2970,18817,1624,58.73670062235365,73.14540313649242,119.4913699812669,,
20201126,2995,2995,2940,2980,30238,-1699,45.8257569495584,71.37226352022188,121.97438255633848,,
20201125,2890,2935,2890,2935,85139,37550,26.720778431774775,68.52919086053764,126.99680114081619,,
20201124,2850,2875,2825,2840,67415,8823,49.49747468305833,76.47875521999553,137.25409829946796,,
20201123,2810,2840,2795,2835,77330,57214,62.65780079128216,77.49193506423745,136.75228517286288,,
20201120,2835,2865,2835,2845,39654,19851,59.38013135721409,75.16814484873227,134.38191842655027,,
20201119,2845,2845,2810,2835,28884,5854,38.67815921162743,68.26602375999349,131.70492587598997,,
20201118,2845,2860,2795,2860,68135,13523,9.273618495495704,54.316203843788585,127.56640427636114,,
20201117,2735,2800,2735,2770,55990,20237,30.886890422961002,65.20927848090327,131.34020709592326,,
20201116,2725,2725,2685,2715,9212,1822,54.49770637375485,79.43708202093022,131.56058490292605,,
20201113,2715,2715,2640,2670,26666,-5659,71.20393247567159,87.8649531952302,132.51509347995048,,
20201112,2750,2750,2710,2735,31805,477,63.796551630946325,75.49172140042903,133.10709973551377,,
20201111,2690,2750,2690,2745,113450,62457,33.555923471125034,63.00793600809341,129.26595646186203,,
20201110,2625,2690,2625,2660,72525,31129,34.20526275297414,70.0428440313498,129.71699965694555,,
20201109,2525,2585,2525,2585,74469,-23585,57.91372894228103,84.44524853418335,133.82918216891267,,
20201106,2525,2530,2495,2505,50109,-6477,91.12628599915614,102.62066068779714,144.23310126319828,,
20201105,2480,2480,2440,2450,26741,-11208,105.61249926026748,118.71078299800736,154.97499798354576,,
20201104,2415,2455,2385,2455,21184,6055,80.7093550959243,115.86198686368189,160.24102939010348,,
20201103,2360,2400,2360,2400,11238,5679,62.56196927846821,123.73762564394063,174.48692644436147,,
20201102,2355,2380,2330,2375,15026,-1054,45.45327270945405,131.7231946165898,185.48770174866044,,
20201030,2380,2390,2355,2370,27668,-10849,36.193922141707716,136.86124360095516,189.21069605072546,,
20201029,2385,2465,2355,2370,83876,-45254,32.46536616149585,124.94098606942397,187.26635442598868,,
20201028,2530,2530,2460,2480,15600,-11703,42.0,92.16832427683599,178.41664720535474,,
20201027,2545,2545,2530,2535,3617,-342,68.8040696470783,70.89605066574579,172.31856400283752,,
20201026,2545,2560,2545,2550,9596,-2505,77.87168933572714,64.87680633323433,164.71869960632887,,
20201023,2510,2580,2510,2580,40538,4295,74.0,74.53354949282902,154.4544835865894,,
20201022,2515,2535,2385,2510,16591,-3965,34.11744421846396,76.16593726857167,143.73239022572474,,
20201021,2495,2525,2495,2515,10207,-3796,25.41653005427767,77.68687147774709,127.16008611195579,,
20201020,2515,2515,2465,2485,2063,-196,33.25657829663178,74.30343195303966,117.14200783664249,,
20201019,2465,2550,2465,2490,8831,-4268,33.97057550292606,66.07003859541777,109.84392336401687,,
20201016,2490,2530,2480,2505,9748,2595,11.575836902790225,52.97169055259605,104.5825033167595,,
20201015,2550,2550,2475,2515,10487,2525,12.489995996796797,29.4999999999999,91.63241784434159,,
20201014,2485,2530,2485,2525,10815,-4148,14.966629547095765,26.907248094147313,73.44045206832547,,
20201013,2520,2540,2510,2525,24658,773,13.2664991614216,26.551836094703397,63.28260029423579,,
20201012,2530,2560,2495,2520,35284,-3559,7.483314773547883,24.617067250182224,59.6950584219499,,
20201008,2490,2510,2475,2485,14519,4762,14.966629547095765,14.874474780643322,59.48529229986192,,
20201007,2445,2485,2445,2485,41020,-8369,18.867962264113206,16.27882059609953,59.03124172842726,,
20201006,2475,2500,2450,2500,30724,-8509,16.911534525287763,15.976545308670275,58.74946808269852,305.28042663899816,
20201005,2435,2530,2420,2430,71580,-42664,29.899832775452108,27.037011669191443,56.88804795385417,305.38814100528936,
20200929,2475,2480,2455,2480,30683,-11560,23.958297101421877,27.495454169734934,50.780778843968235,304.3038047010838,
20200928,2490,2500,2475,2490,8879,-4340,24.413111231467404,27.42717630380485,42.30469832063587,301.1288368603855,
20200925,2400,2485,2400,2480,22264,9842,24.166091947189145,26.944387170614853,30.792653344588732,297.0381101624649,
20200924,2500,2500,2420,2430,44860,-30854,26.38181191654584,30.186917696247065,34.47009573528933,293.85540662033037,
20200923,2590,2590,2510,2530,24499,-11774,31.874754901018456,30.919249667480518,34.245437652335696,288.29074830031436,
20200922,2565,2565,2530,2540,18826,-8260,39.293765408777,33.763886032268175,33.60059523282306,278.5293097483432,
20200921,2650,2685,2600,2605,64223,-44350,58.957611891934704,49.3558507170122,36.82645109157291,268.5263798338373,
20200918,2690,2700,2665,2695,17105,1154,87.69264507357501,76.81796664843449,55.90393546075278,258.4593644183842,
20200917,2630,2690,2630,2665,12329,-255,65.62011886609167,88.0752519156204,65.16517474848058,249.13567254275907,
20200916,2710,2710,2675,2680,15675,-7435,57.323642591866054,90.31749553657914,73.41449107635367,241.05294197195116,
20200915,2675,2700,2660,2690,25017,-4028,32.64965543462902,93.74033283491154,80.71361409328672,230.31287596079562,
20200914,2640,2670,2640,2665,6760,-1796,12.409673645990857,91.52048950918038,84.79792155471743,219.28955680155335,
20200911,2665,2665,2615,2630,13079,1874,20.346989949375804,82.83115355951524,86.33510294196684,211.70806681738657,
20200910,2680,2680,2625,2670,14815,8478,20.396078054371138,57.105166141076886,89.74233950594342,202.96934634460197,
20200909,2680,2680,2600,2625,17394,-2156,24.779023386727733,45.169126624277276,90.44991708122242,194.1319711490656,
20200908,2680,2715,2680,2705,10458,1749,29.223278392404914,31.240998703626524,94.75758544834292,185.16651665160282,
