date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,1460,1500,1445,1480,299505,0,,,,,
20201229,1410,1465,1410,1460,347378,0,,,,,
20201228,1430,1510,1405,1410,1016069,0,,,,,
20201224,1415,1415,1380,1395,212417,0,,,,,
20201223,1425,1445,1390,1415,283897,0,32.341923257592455,,,,
20201222,1460,1470,1400,1400,412958,0,23.108440016582687,,,,
20201221,1505,1515,1440,1460,583792,0,23.108440016582687,,,,
20201218,1520,1520,1480,1505,218340,0,41.83300132670378,,,,
20201217,1560,1560,1485,1505,470336,0,43.88621651498338,,,,
20201216,1530,1585,1515,1565,231722,0,54.8270006474912,52.747037831521844,,,
20201215,1555,1580,1505,1510,347511,0,33.37663853655727,54.64659184249277,,,
20201214,1575,1595,1540,1555,265669,0,26.38181191654584,61.24540799113022,,,
20201211,1610,1620,1565,1575,389666,0,28.91366458960192,64.46122865723238,,,
20201210,1565,1590,1540,1590,212544,0,27.09243436828813,62.69768735766892,,,
20201209,1550,1580,1535,1560,227319,0,26.94438717061496,55.91287865957178,,,
20201208,1600,1605,1545,1550,365207,0,14.628738838327793,38.42199890687621,,,
20201207,1580,1605,1510,1605,561777,0,19.849433241279208,33.48133808556637,,,
20201204,1630,1630,1565,1570,496007,-1,20.0,29.837057495671335,,,
20201203,1570,1630,1535,1620,766109,0,26.90724809414742,29.154759474226452,,,
20201202,1530,1630,1525,1570,2318333,0,25.612496949731394,29.107559155655718,69.96427659884723,,
20201201,1515,1515,1495,1510,108033,546,37.94733192202055,29.107559155655718,69.51798328490264,,
20201130,1530,1530,1495,1515,234917,0,40.69397989875161,33.39535895899304,68.3058379642619,,
20201127,1500,1525,1485,1505,110434,0,44.654227123532216,37.91108017453469,63.69065865572441,,
20201126,1500,1525,1480,1500,189610,0,25.495097567963924,40.21504693519575,56.79513623542075,,
20201125,1560,1575,1475,1505,408991,0,5.0990195135927845,42.24926034855518,50.815229016506485,,
20201124,1525,1555,1520,1540,221662,0,14.352700094407323,42.23742416388572,40.50540087445133,,
20201123,1515,1540,1500,1525,269412,0,15.165750888103101,37.20215047547651,36.28360511305351,,
20201120,1515,1550,1490,1510,330571,0,14.628738838327793,36.05551275463985,36.03036913493953,,
20201119,1545,1545,1500,1510,463009,0,12.884098726725126,20.223748416156614,35.773593613166724,,
20201118,1550,1575,1540,1540,601206,0,13.416407864998739,13.56465996625043,35.47093880911532,,
20201117,1595,1600,1545,1550,1232534,0,16.0,16.733200530681426,34.65815199920508,,
20201116,1490,1750,1490,1610,9540564,0,36.66060555964672,31.57926534927621,37.39652390263035,,
20201113,1490,1515,1475,1490,380088,0,40.98780306383839,33.030289129827445,38.88685510554952,,
20201112,1535,1535,1485,1500,357507,0,42.61455150532503,33.030289129827445,38.479702441677,,
20201111,1530,1540,1485,1535,498569,0,42.61455150532503,32.15587038162701,38.19031290785666,,
20201110,1490,1565,1435,1530,1821560,0,42.14261501141095,32.0156211871642,38.12479508141654,,
20201109,1490,1490,1445,1470,771303,0,24.49489742783178,36.772952016393745,37.43243914040338,,
20201106,1415,1465,1385,1460,898384,0,30.397368307141328,41.499999999999964,39.22610737761272,,
20201105,1370,1425,1355,1415,545188,0,45.232731511594565,52.10566188045208,39.77750620639764,,
20201104,1365,1380,1330,1345,427888,0,61.59545437773797,70.4787201926936,52.327693432827736,,
20201103,1345,1375,1335,1350,526239,0,52.78257288158659,78.65907449239405,62.01763861999264,,
20201102,1350,1375,1305,1335,641864,-1,48.518037882832814,72.94518489934752,70.92028976252143,,
20201030,1570,1630,1310,1310,7667243,0,34.84250278036869,80.9011742807235,80.43786421828965,,
20201029,1300,1380,1285,1380,504684,0,22.67156809750927,77.72387020729215,82.8990349762891,,
20201028,1310,1340,1300,1340,84470,0,22.715633383201094,68.594824877683,87.1561099407265,,
20201027,1300,1345,1295,1310,118019,0,25.69046515733026,55.27431591616487,91.21780253875886,,
20201026,1390,1390,1310,1310,200407,0,27.568097504180443,46.98137929009744,94.44575162494078,,
20201023,1390,1405,1360,1375,109490,0,30.265491900843113,32.87856444554715,94.0249302047069,,
20201022,1435,1445,1375,1390,158740,-1036,32.863353450309965,28.235615806990946,92.7560644917625,,
20201021,1380,1440,1375,1430,169409,0,46.861498055439924,38.15756805667779,89.09650666552535,,
20201020,1340,1390,1310,1380,297031,0,38.67815921162743,38.97435053981012,84.44339820258303,,
20201019,1390,1415,1350,1355,205383,0,24.779023386727733,38.35361782153017,72.12662476506164,,
20201016,1430,1450,1330,1380,569322,0,24.413111231467404,35.213633723317976,69.22788455528598,,
20201015,1495,1510,1390,1430,505612,0,30.0,40.187062594820205,65.50000000000001,,
20201014,1535,1590,1485,1485,801249,-4,46.411205543489174,51.3541624408382,60.757715559425066,,
20201013,1485,1545,1440,1535,643763,0,66.2268827591938,61.97580172938465,61.34482455757782,,
20201012,1510,1510,1450,1475,345813,0,52.478567053607705,55.59001708940192,61.68265558485629,,
20201008,1450,1540,1440,1490,1727339,0,33.555923471125034,56.25833271614079,63.710281744785924,,
20201007,1375,1540,1365,1540,2631599,0,27.018512172212592,61.96773353931865,71.42259796450982,,
20201006,1350,1450,1330,1410,684564,0,47.22287581247038,62.89674077406553,70.44323956207582,82.72591123033274,
20201005,1320,1345,1280,1340,209793,0,69.31089380465383,68.14690014960327,70.83431371870559,84.44964804873706,
20200929,1350,1350,1220,1320,380970,0,84.61678320522472,73.32973476019123,71.5939068636431,86.61613109962066,
