date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,1630,1635,1520,1525,2762610,-10000,,,,,
20201229,1505,1590,1355,1580,5432561,10000,,,,,
20201228,1580,1595,1480,1505,2665741,0,,,,,
20201224,1590,1780,1585,1605,4190211,-19112,,,,,
20201223,1795,1820,1580,1655,5600390,7090,54.25863986500213,,,,
20201222,1865,1935,1790,1800,2903554,0,98.254770876533,,,,
20201221,2020,2030,1850,1915,1904412,6347,145.06550244630873,,,,
20201218,2075,2075,1975,2000,1685950,0,149.76648490233055,,,,
20201217,2145,2145,2055,2080,1346566,5675,149.76648490233055,,,,
20201216,2140,2220,2120,2140,1243422,0,120.31624994156026,226.61034839565465,,,
20201215,2210,2295,2140,2150,1761610,0,88.85943956609225,233.60436639754826,,,
20201214,2290,2300,2185,2195,3176198,0,67.34983296193094,237.19664837429718,,,
20201211,2305,2425,2300,2325,4145393,0,82.13403679352427,226.40726578447075,,,
20201210,2305,2350,2240,2325,1425651,0,82.13403679352427,207.31678658516773,,,
20201209,2405,2460,2295,2360,1692310,0,82.66801074176153,175.55341067606741,,,
20201208,2620,2625,2405,2405,2724713,-12709,69.9714227381436,154.76514465473153,,,
20201207,2745,2830,2560,2625,5168701,-156850,112.40996397117117,174.19026953305968,,,
20201204,2655,2750,2550,2720,8942088,122057,156.48003067484362,198.71147425350148,,,
20201203,2190,2795,2185,2550,36015426,47502,134.1864374666829,188.76506562391245,,,
20201202,2120,2225,2100,2185,1233829,0,186.93849255838134,183.46389290538883,365.4568202948194,,
20201201,2180,2220,2105,2120,2164533,0,241.7229819442082,187.46733048720776,342.37187384480046,,
20201130,2300,2315,2200,2230,2057482,-21655,232.73160507331187,184.2613632859585,320.4797185470556,,
20201127,2250,2395,2225,2300,6369858,21655,148.57994481086604,185.2187895436097,286.16112157314444,,
20201126,2260,2290,2190,2215,1320829,-28328,58.73670062235365,191.43928541446235,253.43379312948767,,
20201125,2145,2345,2135,2290,7676161,28328,64.52906321960671,192.98704619740667,218.7184262928022,,
20201124,2235,2240,2105,2145,1392653,0,56.16048432839589,202.96797776989348,195.15938998674892,,
20201123,2195,2315,2165,2235,3788401,0,56.089214649520635,180.2747902508833,178.30083426613558,,
20201120,2075,2235,2075,2160,3261942,-2829,52.478567053607705,116.49463506960299,168.91177430836476,,
20201119,2120,2150,2045,2105,1360763,0,66.52818951391959,63.798510954410034,167.45596436078338,,
20201118,2135,2180,2060,2120,1513956,-42759,45.232731511594565,68.01470429252763,168.39982185263722,,
20201117,2055,2190,2000,2135,3178914,1415,45.760244754590204,66.56012319700119,169.04492746012804,,
20201116,2225,2225,2045,2095,6623566,38819,22.93468988235943,71.30918594402812,173.1291064494932,,
20201113,2330,2335,2130,2185,3855835,-4086,31.559467676119,59.28954376616485,174.08672407739758,,
20201112,2330,2485,2275,2330,4440830,0,83.8212383587835,75.99342076785317,174.16156292362547,,
20201111,2570,2570,2350,2365,3039182,0,106.9392350823588,89.05756565278425,174.28622292080334,,
20201110,2655,2665,2540,2570,2307971,0,163.01533670179626,143.43988287781045,183.8518425254421,,
20201109,2605,2710,2510,2710,2366580,0,185.5963361707337,203.3623613159524,192.46606843804952,,
