date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,34900,35050,34500,34500,450,0,,,,,
20101202,35000,35000,34150,34600,710,0,,,,,
20101203,35000,35700,34500,35300,690,0,,,,,
20101206,35300,35300,33700,34500,920,0,,,,,
20101207,34400,35250,34400,34500,200,0,312.40998703626616,,,,
20101208,35150,35200,34200,34400,590,-20,326.1901286060018,,,,
20101209,34400,35200,34200,34200,1790,0,376.2977544445356,,,,
20101210,34200,35050,34200,34650,613,0,148.32396974191326,,,,
20101213,34650,35650,34650,34650,278,0,169.11534525287763,,,,
20101214,34200,34700,34050,34500,790,0,169.11534525287763,270.3701166919159,,,
20101215,34800,34800,34250,34600,150,0,169.11534525287763,269.07248094147457,,,
20101216,35000,35000,34000,34950,400,0,150.33296378372907,290.04310024546385,,,
20101217,34950,35000,34850,34950,390,0,186.01075237738274,218.86068628239335,,,
20101220,34500,35000,34500,35000,300,0,207.3644135332772,247.79023386727775,,,
20101221,35000,35300,34200,34300,1040,0,270.92434368288133,265.70660511172883,,,
20101222,33100,34500,33100,34050,750,0,396.23225512317896,311.48836254345076,,,
20101223,33800,34700,33800,34700,1910,0,370.1351104664349,284.64890654980604,,,
20101224,34200,35300,34200,35150,1320,0,414.004830889689,324.07560846197634,,,
20101227,35000,35700,35000,35600,880,0,561.6048432839589,423.79240200834204,,,
20101228,35000,35950,33800,35600,2080,0,588.727441181401,476.3402145525823,417.1630376723246,,
20101229,35600,37500,35500,36200,1300,0,501.9960159204453,603.7383539249433,520.9126606255624,,
20101230,36100,36850,35300,35800,500,0,340.0,642.2810911119836,559.776741210282,,
20110103,35300,37000,33300,36000,730,0,233.23807579381202,687.6772498781679,605.0000000000028,,
20110104,35100,36850,35100,35950,280,0,200.9975124224178,713.1093885232476,636.9605560786352,,
20110105,36000,36000,34400,34600,1040,0,569.5612346359256,674.1846927956761,633.4972375630413,,
20110106,34100,34800,33850,34750,390,0,613.6774397026503,560.8252847366996,621.6108107168058,,
20110107,34200,35200,34200,35000,680,0,597.8294071054049,527.7546778570514,593.2958789676572,,
20110110,34800,35450,34500,34850,1380,0,478.1213235152768,552.7431591616491,588.1326381013089,,
20110111,34850,35000,34600,35000,530,0,152.97058540778355,564.0257086339241,580.8345289322987,,
20110112,33800,35000,33800,35000,530,0,102.95630140987001,568.7925808236251,566.0112631388226,,
20110113,35000,35400,34500,35400,730,0,184.39088914585776,489.41291360159283,557.2869548087467,,
