date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,1635,1635,1610,1615,81380,-15140,,,,,,,,,,
20101202,1615,1635,1615,1620,63780,-10,,,,,,,,,,
20101203,1625,1665,1615,1630,73760,-5180,,,,,,,,,,
20101206,1630,1645,1625,1635,31029,0,,,,,,,,,,
20101207,1635,1640,1615,1630,59844,0,7.348469228349513,,,,,1626.0,,,,
20101208,1620,1625,1600,1600,105470,0,12.489995996796784,,,,,1623.0,,,,
20101209,1600,1630,1600,1620,52010,3000,12.489995996796784,,,,,1623.0,,,,
20101210,1630,1630,1610,1625,18122,0,12.08304597359456,,,,,1622.0,,,,
20101213,1615,1635,1615,1635,84033,0,12.08304597359456,,,,,1622.0,,,,
20101214,1625,1640,1610,1610,81571,-9750,12.08304597359456,10.77032961426899,,,,1618.0,1622.0,,,
20101215,1620,1625,1610,1615,57050,-9650,8.602325267042609,10.77032961426899,,,,1621.0,1622.0,,,
20101216,1615,1630,1610,1620,53953,-3470,8.602325267042609,10.77032961426899,,,,1621.0,1622.0,,,
20101217,1625,1635,1605,1625,96700,-50420,8.602325267042609,10.499999999999982,,,,1621.0,1621.5,,,
20101220,1630,1630,1580,1595,68663,-9100,10.295630140986985,12.093386622447808,,,,1613.0,1617.5,,,
20101221,1590,1615,1590,1610,42230,-2660,10.295630140986985,11.499999999999984,,,,1613.0,1615.5,,,
20101222,1610,1630,1605,1620,89760,-15310,10.677078252031297,10.307764064044132,,,,1614.0,1617.5,,,
20101223,1630,1635,1590,1600,91280,-840,11.401754250991369,11.499999999999984,,,,1610.0,1615.5,,,
20101224,1600,1605,1570,1580,92543,-6110,13.564659966250524,15.132745950421546,,,,1601.0,1611.0,,,
20101227,1580,1585,1565,1580,83730,-9880,15.999999999999991,15.40292180074935,,,,1598.0,1605.5,,,
20101228,1580,1590,1575,1590,59740,1810,14.966629547095756,15.976545308670444,16.467771555374465,,,1594.0,1603.5,1612.75,,
20101229,1575,1595,1570,1570,43537,-880,10.198039027185557,18.275666882497056,18.90105817143581,,,1584.0,1599.0,1610.5,,
20101230,1570,1585,1565,1580,65182,-7330,6.324555320336733,17.606816861659,19.88089535207105,,,1580.0,1595.0,1608.5,,
20110103,1580,1595,1565,1585,90768,-5440,6.633249580710776,14.628738838327779,19.866743568083837,,,1581.0,1591.0,1606.25,,
20110104,1585,1620,1585,1600,105863,-14480,9.999999999999984,14.840822079655814,18.768324379123467,,,1585.0,1591.5,1604.5,,
20110105,1605,1610,1585,1605,107050,-13050,12.884098726725115,14.282856857085688,17.83781096435323,,,1588.0,1591.0,1603.25,,
20110106,1605,1640,1605,1630,186210,-24140,17.606816861659,16.46207763315432,18.73999733191017,,,1600.0,1592.0,1604.75,,
20110107,1630,1670,1615,1665,222403,-23010,28.03569153775237,27.481812167322587,22.7156333832011,,,1617.0,1598.5,1607.0,,
20110110,1685,1720,1660,1675,218866,-22320,30.49590136395381,34.871191548325385,26.921181251943608,,,1635.0,1608.0,1609.5,,
20110111,1675,1675,1635,1670,74546,-6020,27.09243436828813,37.96050579220461,29.53282072542344,,,1649.0,1617.0,1611.25,,
20110112,1670,1715,1585,1715,380368,-25000,27.09243436828813,46.6074028454708,37.18534657630611,,,1671.0,1629.5,1616.5,,
20110113,1715,1775,1665,1730,437920,-33030,26.343879744638976,50.71735403192875,44.65072787760576,,,1691.0,1645.5,1622.25,,
20110114,1730,1755,1680,1700,231321,-18000,22.934689882359425,47.91920283143283,47.7460731369607,,,1698.0,1657.5,1626.25,,
20110117,1685,1700,1660,1675,124755,0,22.934689882359425,41.47589661478097,48.90999386628464,,,1698.0,1666.5,1628.75,,
20110118,1675,1675,1635,1635,64269,-90,33.376638536557266,36.94590640382233,48.30307961196678,,,1691.0,1670.0,1630.75,,
20110119,1630,1645,1615,1630,82430,-4210,38.13135192987522,33.1096662622866,48.069610982407596,,,1674.0,1672.5,1631.75,,
20110120,1620,1660,1610,1660,128525,-11580,25.88435821108956,30.36856927812043,48.370316310729244,,,1660.0,1675.5,1633.75,,
20110121,1695,1750,1615,1630,393126,-115460,18.275666882497056,33.25657829663177,47.76177865197234,,,1646.0,1672.0,1635.25,,
20110124,1645,1655,1615,1620,79030,-16610,13.416407864998725,36.67764987018661,46.218908468288184,,,1635.0,1666.5,1637.25,,
20110125,1620,1645,1620,1620,47390,0,14.696938456699055,39.18226639693013,44.53299338692607,,,1632.0,1661.5,1639.25,,
20110126,1625,1630,1605,1610,93161,-24700,17.204650534085246,37.46998799039039,43.631267458097064,,,1628.0,1651.0,1640.25,,
20110127,1610,1625,1580,1580,124381,-10430,17.204650534085246,32.54228019054595,42.87408891160254,,,1612.0,1636.0,1640.75,,
20110128,1585,1590,1555,1560,129770,-7860,23.999999999999996,32.10918871600464,44.4824403557179,,,1598.0,1622.0,1639.75,,
20110131,1560,1560,1540,1550,72680,-35830,27.27636339397171,33.35041229130458,47.206991007688686,,,1584.0,1609.5,1638.0,,
20110201,1555,1570,1525,1545,119156,0,23.748684174075827,37.178622890042604,50.805388493741496,,,1569.0,1600.5,1635.25,,
20110207,1545,1565,1525,1540,111260,0,14.142135623730937,39.75235842060191,54.57563558951925,,,1555.0,1591.5,1632.0,,
20110208,1550,1565,1540,1560,47414,0,7.999999999999977,33.320414163092266,56.79128454261271,,,1551.0,1581.5,1628.5,,
20110209,1565,1565,1525,1525,110072,0,11.57583690279021,32.924155266308645,60.37590579030678,,,1544.0,1571.0,1621.5,,
20110210,1530,1535,1515,1525,36469,0,13.190905958272905,31.068472765811965,62.54198589747531,,,1539.0,1561.5,1614.0,,
20110211,1525,1560,1520,1535,75321,0,12.884098726725114,24.91987158875422,63.412833874539935,,,1537.0,1553.0,1607.25,,
20110214,1530,1550,1520,1535,30739,-420,12.806248474865685,16.49999999999999,60.172148873045906,,,1536.0,1545.5,1598.25,,
20110215,1545,1550,1520,1530,60030,-3060,4.47213595499954,12.33896267925305,53.71859547679928,,,1530.0,1540.5,1588.25,,
20110216,1540,1540,1495,1505,103800,0,11.135528725660029,14.491376746189426,50.127337850717744,,,1526.0,1535.0,1578.5,,
20110217,1495,1520,1480,1480,106660,0,21.58703314492289,20.999999999999996,49.367879233363865,,,1517.0,1528.0,1568.75,,
20110218,1465,1475,1445,1465,65147,-1950,27.313000567495322,27.294688127912355,51.804319317987385,,,1503.0,1520.0,1560.25,,
20110221,1460,1460,1440,1455,84612,-3500,27.313000567495322,32.484611741561565,54.016201273321684,,,1487.0,1511.5,1551.5,,
20110222,1460,1460,1420,1430,49823,-2000,25.0199920063936,36.266375611577175,54.17564028232614,,,1467.0,1498.5,1540.0,,
20110223,1425,1460,1415,1440,122839,-29500,17.720045146669346,38.92300091205712,54.219461450663644,,,1454.0,1490.0,1530.5,,
20110224,1440,1440,1405,1420,72400,-2020,16.309506430300083,42.09809971958354,55.22454164590232,,,1442.0,1479.5,1520.5,,
20110225,1420,1420,1400,1410,100379,-23230,15.620499351813296,42.32020793899765,55.272054421741906,,,1431.0,1467.0,1510.0,,
20110228,1410,1420,1370,1370,126471,-18050,24.166091947189134,44.69060303911775,58.23229344616267,75.17128588910944,,1414.0,1450.5,1498.0,1583.6666666666667,
20110302,1355,1385,1355,1355,88397,-22340,31.685959035509715,44.395945760846224,62.85449466824151,80.54225943910164,,1399.0,1433.0,1486.75,1579.3333333333333,
20110303,1360,1380,1355,1365,85627,-25400,25.961509971494326,41.460824883255746,65.79133681572371,84.89450152329592,,1384.0,1419.0,1477.0,1575.0833333333333,
20110304,1380,1410,1370,1405,128513,-25280,22.226110770892863,36.19737559547652,65.33519342590178,87.3206097601757,,1381.0,1411.5,1469.75,1571.3333333333333,
20110307,1415,1420,1390,1400,90100,-20800,19.8494332412792,31.543620591175003,64.62391198310421,89.61720289964178,,1379.0,1405.0,1462.5,1567.4166666666667,
20110308,1405,1410,1385,1395,62050,-13760,20.099751242241773,26.81417535558384,63.64893950412685,91.90257522688545,,1384.0,1399.0,1455.25,1563.5,
20110309,1395,1410,1395,1405,71432,-25480,14.966629547095751,24.904818810824537,59.7390157267426,93.97883183639463,,1394.0,1396.5,1447.5,1560.25,
20110310,1410,1420,1400,1410,111640,-22140,5.099019513592749,20.98213525835728,57.49510848759223,95.5851496485377,,1403.0,1393.5,1441.75,1556.75,
20110311,1410,1415,1390,1415,136323,-26000,7.07106781186545,20.396078054371127,54.44894397506714,96.85825124032202,,1405.0,1393.0,1436.25,1553.25,
20110314,1390,1390,1370,1385,170920,-2000,10.770329614268991,19.678668654154414,50.51917952619579,98.61326679959902,,1402.0,1390.5,1428.75,1549.0833333333333,
20110315,1385,1390,1295,1320,250720,7440,35.014282800023196,28.58758471784561,49.63365793491347,102.53789949737288,,1387.0,1385.5,1418.0,1544.25,
20110316,1305,1360,1305,1330,183814,-72790,39.82461550347975,32.03123475609392,46.08144962997584,105.70280664832576,,1372.0,1383.0,1408.0,1539.5,
20110317,1325,1355,1315,1335,70170,-9840,36.687872655688274,34.85685011586675,42.979646345683214,108.34906936994587,,1357.0,1380.0,1399.5,1534.75,
20110318,1335,1360,1330,1355,79110,-35320,23.021728866442672,34.49637662132067,39.78928875966496,110.10004919768812,,1345.0,1375.0,1393.25,1530.25,
20110321,1355,1385,1350,1385,132651,-77540,23.021728866442672,33.69347117766289,36.237929024711114,111.31720816357792,,1345.0,1373.5,1389.25,1526.75,
20110322,1390,1425,1350,1415,97650,-4860,31.999999999999996,35.45772130298279,33.558717198367404,111.68519746740542,,1364.0,1375.5,1387.25,1523.5,
20110323,1405,1415,1385,1410,45133,-260,30.98386676965933,35.902646142032474,32.5528416578338,111.89652958574426,,1380.0,1376.0,1386.25,1520.0,
20110324,1405,1415,1390,1405,49110,-12680,21.999999999999996,35.45772130298279,30.49180217697865,112.35666795225524,,1394.0,1375.5,1384.5,1516.75,
20110325,1405,1410,1395,1400,67410,-5990,10.295630140986985,34.0440890610984,29.626845934051094,113.02884956210669,,1403.0,1374.0,1383.5,1513.75,
20110328,1400,1410,1385,1395,75589,-21880,7.07106781186545,34.49637662132067,29.13224158900238,113.70087461795929,,1405.0,1375.0,1382.75,1510.6666666666667,
20110329,1370,1390,1365,1385,73959,-1220,8.602325267042605,29.244657631779514,28.987066081271486,114.34387099155487,,1399.0,1381.5,1383.5,1507.25,
20110330,1390,1395,1370,1390,59665,-10520,7.07106781186545,23.69071548096426,28.261059781968545,115.01748055549356,,1395.0,1387.5,1385.25,1504.25,
20110331,1390,1430,1390,1425,70923,-2000,13.928388277184107,18.580904176062038,29.12365876740077,115.02777442378381,,1399.0,1396.5,1388.25,1501.6666666666667,
20110401,1415,1445,1415,1440,58809,-3380,21.58703314492289,17.029386365926392,31.06444913401813,114.77450718691851,,1407.0,1405.0,1390.0,1499.25,
20110404,1445,1495,1425,1440,98659,-7290,23.95829710142187,18.49999999999999,32.87856444554719,114.26027184556419,,1416.0,1410.5,1392.0,1496.5833333333333,
20110405,1450,1450,1415,1430,96371,-160,18.439088914585767,19.390719429665307,33.9070420414403,113.6876813418626,,1425.0,1412.0,1393.75,1493.6666666666667,
20110406,1440,1450,1425,1440,48071,-9470,6.324555320336731,21.095023109728977,35.31642677282061,112.48592504546221,,1435.0,1415.0,1395.5,1490.5,
20110407,1430,1450,1425,1440,86457,-7340,3.999999999999954,22.028390771910683,36.51711927302043,110.33594533665509,,1438.0,1418.5,1397.0,1486.75,
20110408,1430,1445,1420,1435,33470,-50,3.999999999999954,21.58703314492289,37.262581767773426,107.75908701048529,,1437.0,1422.0,1398.0,1482.75,
20110411,1435,1440,1400,1415,89979,-580,9.273618495495684,19.8494332412792,37.312866413611275,105.29047123711308,,1432.0,1424.0,1399.5,1478.5,
20110412,1405,1425,1400,1400,67942,-900,15.937377450509214,17.24093964956666,32.56148031032987,101.13862186787665,,1426.0,1425.5,1403.5,1473.25,
20110413,1400,1425,1385,1415,77661,-990,14.628738838327779,13.266499161421585,27.904972675134445,95.7044060288414,,1421.0,1428.0,1407.75,1468.0,
20110414,1400,1420,1395,1410,86240,-1200,11.401754250991367,14.32654878189439,22.366269246345038,91.07673809608148,,1415.0,1426.5,1411.5,1463.1666666666667,
20110415,1400,1425,1400,1420,74085,-2000,6.7823299831252415,13.683932183403995,18.26711526213157,86.94869975387144,,1412.0,1424.5,1414.75,1458.9166666666667,
20110418,1420,1445,1420,1440,75803,-2000,13.266499161421585,13.683932183403995,17.71298958391835,83.89709304989186,,1417.0,1424.5,1417.5,1455.6666666666667,
20110419,1440,1440,1415,1430,52308,-120,10.770329614268991,13.683932183403995,17.907749719046222,80.82113309992347,,1423.0,1424.5,1418.25,1452.3333333333333,
20110420,1440,1460,1430,1450,68963,-2001,14.142135623730937,15.074813431681322,19.070592544543548,76.16520786349156,,1430.0,1425.5,1420.25,1448.8333333333333,
20110421,1455,1470,1435,1445,75960,-4610,10.770329614268991,15.620499351813296,19.45989465541887,72.42136540183883,,1437.0,1426.0,1422.25,1445.75,
20110422,1445,1450,1425,1430,110101,-20440,7.999999999999977,15.40292180074935,18.833148966649205,68.79614612914166,,1439.0,1425.5,1423.75,1442.5833333333333,
20110425,1425,1430,1400,1430,42251,-1200,8.717797887081327,15.033296378372896,17.670597047072288,64.81442526337955,,1437.0,1427.0,1425.5,1439.4166666666667,
20110426,1440,1440,1385,1400,65000,0,17.435595774162685,15.033296378372896,16.192204914711276,61.07025780925505,,1431.0,1427.0,1426.25,1435.9166666666667,
20110427,1400,1405,1385,1400,62156,-30,17.99999999999999,16.80029761641143,15.188400179084034,58.27586454861803,,1421.0,1425.5,1426.75,1432.9166666666667,
20110428,1405,1410,1385,1400,55211,-1630,14.696938456699055,17.951323071016237,16.27114009527298,56.01655261319329,,1412.0,1424.5,1425.5,1430.25,
