date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,10600,10600,10250,10500,1400,0,,,,,
20101202,10600,10900,10400,10700,1010,0,,,,,
20101203,10700,10800,10500,10500,1640,0,,,,,
20101206,10450,10600,10400,10600,3140,0,,,,,
20101207,10700,10700,10400,10600,2980,0,74.83314773547887,,,,
20101208,10500,10800,10500,10600,2010,-30,63.245553203367635,,,,
20101209,10450,10700,10450,10700,530,0,63.245553203367635,,,,
20101210,10700,10700,10450,10700,610,360,48.989794855663625,,,,
20101213,10700,10750,10450,10750,3481,0,60.00000000000005,,,,
20101214,10800,11050,10650,10850,770,0,81.24038404635964,104.88088481701519,,,
20101215,10900,10900,10500,10700,1880,0,58.309518948453054,92.73618495495708,,,
20101216,10500,10800,10500,10750,1060,0,54.77225575051666,95.52486587271405,,,
20101217,10450,10650,10450,10650,3450,0,66.33249580710803,76.81145747868612,,,
20101220,10400,10600,10350,10400,1980,0,150.3329637837291,114.455231422596,,,
20101221,10550,11850,10550,10600,14125,0,120.83045973594574,114.455231422596,,,
20101222,10450,11150,10450,10550,1720,0,115.75836902790228,118.42719282327013,,,
20101223,10500,10600,10400,10600,2940,0,86.0232526704263,119.26860441876565,,,
20101224,10700,10700,10450,10700,2610,0,97.97958971132715,119.26860441876565,,,
20101227,10700,10700,10450,10600,1920,0,48.989794855663625,115.75836902790228,,,
20101228,10600,10700,10450,10600,2674,-3,48.989794855663625,92.33092656309697,100.3431612019474,,
20101229,10500,10500,10300,10400,1110,0,97.97958971132715,107.35455276791947,108.94379284750462,,
20101230,10400,10700,10350,10500,940,0,101.98039027185573,94.33981132056607,110.98986440211557,,
20110103,10350,10350,10250,10350,1050,0,101.98039027185573,107.7032961426901,123.08533625091171,,
20110104,10350,10450,10000,10450,4030,0,86.0232526704263,102.59142264341598,127.94041581923986,,
20110105,10150,10450,10000,10400,4860,0,50.990195135927905,107.35455276791947,135.34677683639163,,
20110106,10150,10400,10000,10000,3500,0,177.20045146669352,186.81541692269406,186.9993315496074,,
20110107,10050,10100,9950,10050,3730,-10,187.0828693386971,216.1596632121729,214.7091055358389,,
20110110,10000,10100,9950,10000,6960,0,201.49441679609888,222.5421308426789,239.73944189473704,,
20110111,10150,10200,8520,10100,4590,0,149.6662954709577,213.3658829335187,246.91850882426778,,
20110112,9970,10100,9870,9980,1950,0,43.634848458542926,202.63514009174224,251.41400120120596,,
20110113,10200,10500,9900,10050,3594,0,42.23742416388582,199.23855048659635,254.97597926079234,,
20110114,10050,10350,10000,10200,2110,0,78.89233169326411,170.51686133635,243.6985843208778,,
20110117,9990,10150,9980,9980,1500,0,82.5590697622012,164.89087300393555,247.41614741160288,,
20110118,10000,10000,9900,9900,2570,0,100.87616170334796,134.99629624548967,263.3718853636432,,
20110119,10000,10000,9980,10000,670,0,99.51884243699786,76.83749084919423,261.71501676441875,,
20110120,9880,9980,9860,9980,930,0,100.07996802557446,77.74316690230728,260.7604264454252,,
20110121,9910,10050,9790,9900,2680,0,43.0813184570761,85.37564055396601,257.3149820744995,,
20110124,9980,9980,9800,9890,6190,0,46.303347611160966,92.60669522232183,239.67217193491612,,
20110125,9890,10100,9890,9970,230,0,44.4522215417858,86.28441342444188,221.32555207205516,,
20110126,9860,9930,9760,9870,1870,0,44.4522215417858,92.9731143933557,200.87993926721504,,
20110127,9900,9900,9730,9870,810,0,36.87817782917163,93.93614852653906,194.20607611503817,,
20110128,9700,9810,9700,9800,620,0,54.405882034941826,60.860496218811804,176.1561807033747,,
20110131,9800,9860,9570,9620,470,0,116.37869220780927,103.73041983911955,183.01570970821058,,
20110201,9570,9740,9540,9690,456,0,99.79979959899723,117.85160160133593,163.61158271956177,,
20110207,9690,9790,9690,9720,530,0,86.94826047713666,114.23221962301182,137.777900985608,,
20110208,9580,9690,9300,9500,3390,0,101.11379727811634,139.57435294494476,165.17490729526685,,
20110209,9660,9800,9380,9510,2290,0,90.19977827023747,155.06127820961623,182.27108931478958,,
20110210,9570,9740,9300,9500,384,0,99.31767214348112,162.3114290492201,197.28849434267573,,
20110211,9080,9290,9020,9030,14060,0,227.10350063352175,236.74670008259884,258.2944056691898,,
20110214,9080,9180,8800,8810,8015,0,294.1428224519511,319.7889929312765,332.3322885306211,,
20110215,8800,8800,8640,8650,1050,0,352.0227265390688,383.6156931096537,400.0934265893405,,
20110216,8650,8820,8610,8700,4230,-20,309.92902413294564,405.3652673823943,432.86805148913453,,
20110217,8700,8700,8400,8410,7245,0,202.78066969018522,460.56052805250255,493.89675034363205,,
20110218,8630,8630,8600,8620,1110,0,131.057239403247,447.2415454762672,522.1168451601615,,
20110221,8630,8790,8600,8620,1470,0,99.39818911831343,400.53089768456067,536.135244131553,,
20110222,8600,8620,8400,8610,840,0,96.6229786334493,362.1380952067871,542.9592526147795,,
20110223,8600,8610,8430,8600,1050,0,81.33879763065102,291.247317584214,546.7766911637693,,
20110224,8610,8610,8380,8500,520,0,45.60701700396552,160.70158679988197,549.2813486729729,,
20110225,7520,8530,7520,8500,1890,0,54.258639865002145,106.56453443805776,536.8638095457729,,
20110228,8540,8590,8410,8490,450,0,53.291650377896914,85.20563361656318,522.7989575353034,739.8290155314407,
20110302,8630,8630,8500,8610,1270,0,53.291650377896914,82.24354077980836,493.79626365536626,754.6709363836801,
20110303,8650,8650,8450,8580,2210,0,49.23413450036468,69.59885056522126,462.40972091858106,765.532929838204,
20110304,8500,8580,8500,8570,2940,0,46.9041575982343,50.39841267341661,438.18831568173977,778.2396624576648,
20110307,8600,8600,8200,8490,5230,0,49.15282290977803,52.54521862167861,401.1595692489461,789.9566795436019,
20110308,8540,8900,8400,8560,2640,0,39.698866482558415,48.25971404805462,343.8618908806267,798.1634474773236,
20110309,8410,8500,8300,8440,2910,0,54.18486873657626,54.0740233383831,302.27470949452584,807.8767782829793,
20110310,8280,8350,8100,8340,2230,0,84.61678320522472,74.67261881037788,245.87140948064703,816.5452971037305,
20110311,8110,8260,7810,7910,8980,0,230.4256930118688,194.5481945431517,206.0242704149198,836.2995708609559,
20110314,8090,8310,7930,8030,2580,0,246.62522174343806,230.07824755939012,205.29490982486632,848.15019306724,
20110315,7870,8270,7850,8040,2440,0,202.12867188996222,251.47763320025103,215.8535383078072,854.7004673503374,
20110316,8090,8140,7920,8050,620,0,142.35167719419397,251.2548506994442,229.13478566119113,862.088210877129,
20110317,8050,8350,7830,8040,1150,-20,52.38320341483518,243.39474110999194,235.80659447945894,866.2129581626475,
20110318,8040,8180,8040,8070,220,0,13.564659966250536,222.35332243976026,246.52129725441574,869.6726715009221,
20110321,8070,8260,8070,8170,1640,-10,49.23413450036468,199.76235881666997,244.43608571567333,874.1378450920754,
