date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110511,1815,1830,1795,1795,53078,0,42.02380277890138,33.391615714128,38.61994303465501,52.73749193463626,
20110512,1790,1805,1780,1795,5361,0,47.39198244429114,38.43501008195523,39.07044919117258,50.80702871322961,
20110513,1785,1830,1785,1825,5350,0,42.4735211631906,39.309668022001915,39.64214928582957,51.18485018918353,
20110516,1790,1825,1790,1800,1750,0,19.89974874213238,41.641325627314025,40.090522570802165,52.95674335405209,
20110517,1800,1810,1780,1780,1810,0,14.628738838327768,46.37078821844632,37.73178368431577,55.36463722951528,
20110518,1820,1830,1780,1795,4180,0,14.628738838327768,46.32493928760188,37.69864055904401,56.96069551307822,
20110519,1780,1800,1780,1795,5590,0,14.628738838327768,42.49705872175156,38.474017206421244,58.16135362554616,
20110520,1795,1800,1785,1785,1020,0,7.348469228349485,37.299463803116524,38.25163395202874,59.87782700354902,
20110523,1800,1825,1765,1765,4400,0,11.135528725660011,21.354156504062622,40.984753262646315,62.00867994796509,
20110524,1705,1790,1705,1785,5540,0,10.954451150103289,14.696938456699069,42.168560563528814,63.5637803050365,
20110525,1795,1795,1785,1790,371,0,10.198039027185533,14.67140075112121,42.87408891160251,64.91078278855142,
20110526,1800,1805,1765,1795,3581,0,10.198039027185533,14.67140075112121,43.2463871323374,65.81175806799482,155.62666777330398
20110527,1745,1790,1745,1790,4080,0,10.488088481701482,9.539392014169456,42.73391510264415,67.0178251578576,154.32413129514163
20110530,1710,1790,1710,1780,11690,0,5.099019513592713,8.888194417315589,43.574648592960536,68.29958516223665,152.74092421664756
20110531,1790,1790,1735,1790,3600,0,4.898979485566282,8.717797887081348,43.07769144232311,69.0838359450977,151.4980690654362
20110601,1795,1795,1730,1755,18089,0,14.352700094407298,12.489995996796797,42.14261501141093,70.736993307763,149.9274766808573
20110602,1755,1770,1730,1755,27581,0,15.937377450509205,14.2828568570857,38.58756276314945,72.1023096409251,147.79160793157413
20110603,1755,1770,1705,1740,8081,0,18.275666882497045,18.227726133558185,34.96784236981169,73.88105117161308,147.30380077317201
20110607,1780,1790,1730,1785,7440,0,19.235384061671326,18.172781845386247,22.554101622543023,73.99601152915277,145.36634157840328
20110608,1790,1810,1750,1770,7801,0,15.29705854077833,18.027756377319946,18.51350858157356,73.75122409530465,143.6307415930019
20110609,1760,1795,1760,1795,5214,0,19.84943324127919,18.5,18.51350858157356,70.63457408065719,141.37567540854528
20110610,1800,1885,1800,1805,15231,0,22.67156809750925,19.75474626513841,18.94729532149636,71.03031434222889,138.76138591921875
20110613,1795,1795,1740,1795,1550,0,11.8321595661992,20.149441679609886,16.695807857063937,70.83014698715876,136.85575714557655
20110614,1795,1830,1790,1830,19280,0,19.339079605813698,25.709920264364882,19.33907960581366,69.47476560274131,134.5052598620429
20110615,1820,1850,1815,1840,1995,0,18.601075237738254,31.080540535840107,22.825424421026607,67.34916274329262,131.94268931581252
20110616,1835,1835,1780,1790,8170,0,19.64688270438848,29.19332115399,22.763732119316415,66.46694040398552,130.32264981788734
20110617,1800,1810,1785,1800,12620,0,20.099751242241762,26.739483914241877,22.880122377295052,65.31010428886573,128.3916534151142
20110620,1800,1805,1770,1770,17284,0,25.768197453450238,21.587033144922902,23.177305710543617,64.64776356018537,127.65828954239137
20110621,1800,1810,1775,1780,16770,0,24.16609194718913,21.937410968480304,22.715633383201048,63.79110875001197,126.23611034706234
20110622,1825,1825,1785,1820,11271,0,17.204650534085232,20.766559657295186,23.81569860407202,62.3511560972767,124.16048642337478
20110623,1810,1845,1790,1845,16051,0,27.12931993250106,24.109126902482387,26.790856649237586,59.710586721844955,121.79587174859478
20110624,1830,1850,1820,1850,9160,0,32.80243893371344,27.2213151776324,29.676379496158184,57.643239460979785,119.17936995227979
20110627,1830,1870,1820,1825,11060,0,24.779023386727722,26.832815729997478,30.397368307141292,55.95006454171902,118.00397239076382
20110628,1830,1875,1820,1870,14041,0,18.055470085267768,31.368774282716245,34.12843389316301,54.31287958568567,115.27195350079324
20110629,1880,1880,1820,1855,15901,0,14.628738838327768,32.668792447839266,36.016489279217616,53.60633254466483,113.59833448260751
20110630,1820,1870,1815,1860,20413,0,15.033296378372883,32.882366094914765,36.180105030251056,53.60633254466483,111.28076977727272
20110701,1835,1865,1835,1850,27000,0,15.033296378372883,32.113081446662825,34.99553542953726,53.15046775168141,109.79367487094518
20110704,1850,1915,1850,1915,13051,1000,23.452078799117132,33.331666624997915,37.265936188428135,53.49837744164951,107.83252833290527
20110705,1910,1910,1865,1905,6820,-1000,27.313000567495312,29.0215437218629,40.28337125911879,53.25899767488717,105.22356325409743
20110706,1905,1920,1900,1900,1380,0,25.961509971494326,28.040149785619906,40.8044115262063,52.4835291623347,102.91136119928179
20110707,1930,1935,1885,1910,17930,0,23.537204591879625,29.563490998188964,42.81573892857622,50.38869747605744,100.97923328861091
20110708,1925,1930,1910,1925,28780,0,8.602325267042584,31.941352507368876,45.69669025213968,50.06239162840565,98.60471027739517
20110711,1925,1960,1900,1930,20640,-10,11.575836902790194,28.74021572639983,47.48947251760118,51.181593913787594,97.08200106382083
20110712,1900,1905,1880,1905,2310,0,11.575836902790194,27.968732541893992,48.43745967740255,51.05899365766659,94.52379734166969
20110713,1935,1935,1890,1920,3560,0,9.273618495495665,25.219040425836983,50.12172682579879,50.23251492366134,91.97862636685487
20110714,1860,1935,1860,1930,14760,0,9.273618495495665,22.11334438749598,49.45389266781734,51.15736886206319,88.75277773430932
20110715,1920,1955,1905,1940,14861,0,11.8321595661992,12.489995996796797,49.20556370980824,52.77382295124347,86.36517069011957
20110718,1940,1955,1930,1940,1920,0,13.26649916142157,14.044571905188139,44.773736721430765,54.03773115971091,83.52593368063825
20110719,1950,1970,1950,1970,7701,0,16.73320053068149,19.390719429665317,41.81133219594896,56.716338523884446,81.56881893359974
20110720,1975,2100,1950,2070,16762,0,51.76871642217913,45.37620521815371,53.71859547679926,64.07347128275887,82.13546356477303
20110721,2075,2080,2000,2070,10520,0,59.7996655509042,57.227615711297986,62.637847983467616,70.4652692229794,82.22361109938178
20110722,2070,2075,2015,2070,8694,0,57.13142742834279,64.43795465407014,68.90936075744716,76.13087233325601,81.84487359226289
20110725,2030,2065,1980,2010,12659,0,41.182520563947996,63.37389052283282,66.84824231047514,78.8659199739256,80.65787443475988
20110726,2060,2060,1995,2055,10480,0,23.237900077244486,60.96105314050931,69.64373625818763,82.99079600909081,80.20529215013836
20110727,2010,2050,1995,2040,6060,0,22.44994432064363,56.1449018166387,69.16059210272854,86.30996305307126,80.35299724756274
20110728,2060,2065,1990,2045,14840,0,19.84943324127919,50.1398045468867,68.09919235938116,89.53801179139427,80.57776394059856
20110729,2000,2120,2000,2070,16851,0,19.84943324127919,43.9203825119955,66.38147331899164,93.37688715927437,80.92253454522034
20110801,2080,2100,2020,2100,15620,0,21.587033144922884,35.0,70.02633433216391,98.11681671468214,82.34644801082896
20110802,2070,2120,2025,2120,6140,0,30.983866769659326,29.154759474226502,73.307571232445,103.19920730746527,84.47993474784505
20110803,2030,2080,2005,2005,5270,0,40.57092555020158,34.13575837739657,69.92630048844282,104.56188359053363,85.04210558436554
20110804,2015,2060,2000,2020,7091,0,44.45222154178573,35.71064267133819,66.78837848009186,105.71660229122152,85.77440331409508
20110805,1980,1980,1820,1935,4218,0,67.18630812896329,49.69909455915671,66.2094215350051,105.42559250749251,84.27706250154336
20110808,1870,1900,1785,1880,40480,0,81.40024569987489,69.0724257573165,69.9191497373931,105.18802609296192,83.92902714330948
20110809,1840,1840,1700,1820,7675,0,75.27283706623525,91.78916058010336,77.97275165081709,104.96464351813516,84.13628783441608
20110810,1850,1900,1850,1890,7820,0,66.51315659326356,96.72254132310627,79.77468270071651,104.14929855207473,84.13679337840347
20110811,1800,1885,1800,1820,16050,0,44.090815370097204,106.6255128944288,87.7368223723654,103.84831352613546,84.31339314657575
20110812,1825,1920,1825,1850,17020,0,29.257477676655586,105.58882516630251,92.54188241007418,103.31031329607725,84.20543661519552
20110816,1925,1990,1850,1850,5915,0,25.768197453450252,94.73119866232032,96.9007223915281,102.60753167071051,84.2340386298143
20110817,1940,1940,1820,1880,16486,0,24.819347291981714,67.15653356152326,99.52386648437648,101.41837851198521,84.14318979506925
20110818,1885,1925,1865,1870,15310,0,20.591260281974,56.39370532249144,100.02499687578099,100.5773610488755,84.16253083898071
20110819,1805,1925,1800,1850,11632,0,12.649110640673518,32.745228660065884,100.51865498503248,99.8923031180207,84.24285948969299
20110822,1840,1885,1765,1820,9875,0,20.591260281974,25.317977802344327,101.47783009110904,99.55020369419573,84.3849891206312
20110823,1850,1865,1840,1865,3615,0,20.8806130178211,24.088378940891808,101.86111868617975,98.75966900624226,84.40375024580194
20110824,1840,1850,1810,1845,15611,0,17.60681686165901,21.88606862823929,100.19824100252457,97.89063483750218,84.4538726005053
20110825,1845,1860,1815,1815,3907,0,18.81488772222678,21.10094784600919,99.70581728264403,97.50840419619836,84.61307974473597
20110826,1845,1860,1845,1855,1020,0,19.493588689617926,19.235384061671343,96.09110260580839,95.98958276813325,84.57721652759516
20110829,1850,1895,1835,1845,1807,0,16.73320053068151,19.29378138157474,89.40462795627526,94.497354460325,84.52513391819649
20110830,1890,1945,1850,1860,8130,0,15.620499351813308,19.551214796017153,76.49305524032883,92.43240773668239,84.46472595442263
20110831,1895,1920,1875,1920,1172,0,34.26368339802363,27.608875384557045,55.19227753952538,91.30272449385232,84.28605394066713
20110901,1920,1950,1900,1950,8195,0,41.400483088968905,39.82775414205526,49.73429400323279,89.93713081925786,84.05004296383424
20110902,1940,1960,1920,1920,6918,0,39.7994974842648,43.03777410601064,38.321012512719406,88.85834544687322,82.83156227147653
20110905,1890,1950,1890,1950,7680,0,32.863353450309965,45.67548576643712,39.76414842543465,88.07868168102293,83.03487177418724
20110906,1920,1940,1850,1920,6882,0,14.696938456699069,46.54030511288038,41.306022563301795,86.86899459659078,82.94441537359117
20110907,1900,1980,1900,1980,5681,0,22.44994432064365,51.431993933737395,46.11060073345388,86.70816314255453,83.03487177418724
20110908,1930,2050,1930,2000,13390,0,32.0,50.24937810560445,53.25117369598531,86.918064865713,83.14519387125783
20110909,1950,2005,1950,2000,560,0,30.983866769659336,50.32146659230035,56.887498626675416,86.05811989580235,83.52435398333527
20110914,2000,2025,1935,1935,1599,0,33.406586176980134,40.623269193899205,56.74724662924182,84.69762393361628,83.36899237059933
20110915,1950,2010,1940,1945,10740,0,27.313000567495326,29.68164415931166,56.63203598670983,82.4568910940085,83.30411987944564
20110916,1940,2025,1940,2010,491,0,31.400636936215164,32.155870381627054,61.10390740370044,81.04628307331735,83.87039439251325
20110919,2010,2010,1800,1975,5631,0,29.427877939124322,32.17530108639234,62.136945531623915,80.05878916285525,84.06097943688884
20110920,1960,1960,1810,1890,13010,0,40.17461885320133,37.11131902802701,60.70420084310473,79.47151830827514,83.61742201173777
20110921,1930,1950,1930,1945,749,0,39.57271787481876,37.282703764614496,56.91825278414647,78.79875034260277,83.51642386713955
20110922,1900,1970,1870,1870,4860,0,52.01922721455981,44.88875137492688,56.68112560632505,77.9875346164747,83.34490544651814
20110923,1870,1900,1800,1820,9437,0,54.86346689738081,59.321159799855565,58.59767486854745,78.91433470683579,83.36078714439718
20110926,1775,1805,1700,1785,7571,0,55.5517776493246,71.10731326663947,61.58073968376799,80.5422594391034,83.81241455377297
20110927,1710,1810,1710,1775,7571,0,62.56196927846821,76.81145747868608,67.8688993575113,82.49659083865397,84.35489472395214
20110928,1840,1840,1775,1815,510,0,33.25657829663178,78.96834808959854,69.70069942260263,83.17585119626074,84.56748620020807
20110929,1750,1835,1720,1750,90440,0,25.96150997149434,85.08965859609498,77.58020043799834,86.25297901457768,85.38084614765216
20110930,1760,1820,1760,1810,1160,0,23.790754506740637,70.57088634840858,80.3659598337505,87.48555436312049,85.55211821197484
20111004,1790,1790,1730,1740,7861,0,30.430248109405877,61.40032573203501,86.89469201280362,90.57072129311902,86.34426209785096
20111005,1750,1750,1735,1740,2622,0,34.11744421846396,60.78651166171653,92.63469922226766,93.50297083812815,86.81468729745974
20111006,1830,1830,1740,1815,8530,0,34.11744421846396,39.698866482558415,92.40670971309386,94.43781022450854,86.81228751673953
20111007,1815,1825,1770,1800,999,0,33.823069050575526,30.4138126514911,93.24698386543125,95.59884355414127,87.06841977561315
20111010,1845,1845,1800,1800,374,-4,32.31098884280702,28.653097563788805,90.85152722987102,96.71733585844808,87.25903327959261
20111011,1810,1850,1780,1820,1640,0,28.635642126552707,30.744918279286416,85.38735269347562,97.44268258257866,87.13534132792213
20111012,1765,1820,1765,1815,2220,0,8.366600265340756,31.579265349276255,78.60462772636225,98.18647225220806,87.25989875398503
20111013,1805,1830,1800,1825,305,-5,10.295630140987,32.48461174156157,75.75412530021053,98.6935140838673,87.35984807424815
20111014,1820,1835,1790,1835,4520,0,11.575836902790225,31.622776601683793,71.61136432159351,99.03352406578884,87.40104523593236
20111017,1830,1835,1805,1835,140,0,8.0,33.26033673912518,58.85150805204568,99.08368376725392,87.33997271200337
20111018,1830,1845,1830,1845,260,0,10.198039027185569,28.035691537752374,47.856556499606164,96.9491562051428,87.2929991942853
20111019,1840,1840,1790,1840,3394,0,6.6332495807108,15.033296378372908,45.182961390329396,94.66519951914901,87.2929991942853
20111020,1790,1825,1780,1805,4988,0,14.0,15.84297951775486,33.741665637605934,92.6035081528908,87.45232828359909
20111021,1805,1810,1805,1810,1130,0,16.30950643030009,14.696938456699069,30.52048492406366,91.87774939196989,87.62173079969087
20111024,1825,1835,1810,1835,6250,0,16.30950643030009,12.854960132182441,31.08355674629268,89.50927171093792,87.5839973809279
20111025,1840,1895,1840,1860,3700,0,20.248456731316587,16.03901493234544,32.94313282005822,87.23766229228355,87.57817935993053
20111026,1865,1865,1830,1860,81,0,23.53720459187964,17.320508075688775,33.818449106959314,84.63795444913364,87.57754500377965
20111027,1815,1860,1815,1845,4350,0,18.601075237738275,17.204650534085253,34.54254622925179,80.97543351741702,87.57457139807033
20111028,1855,1900,1850,1870,26732,0,12.409673645990857,19.80530232033836,33.25939716831917,75.47897978171922,87.55379298846412
20111031,1790,1840,1775,1790,10361,0,28.635642126552707,24.979991993593593,33.848005849680376,68.86152570356332,87.76483730211564
20111101,1820,1830,1800,1815,3390,0,29.563490998188964,25.514701644346147,28.609439001839885,66.7047287179374,87.87265881186723
20111102,1810,1865,1810,1865,1020,0,30.430248109405877,27.244265451650556,22.87329228598273,63.468277290489866,87.6197593138807
20111103,1865,1865,1845,1845,40,0,30.430248109405877,25.342651794948374,22.87329228598273,62.72935694092927,87.3886195870692
20111104,1860,1875,1820,1875,310,0,31.559467676119,25.278449319529077,23.659036328641896,62.70361277913614,87.29817994793697
20111107,1870,1870,1810,1845,3950,0,20.591260281974,25.019992006393608,22.376047461515565,62.53199181219394,87.09667959929577
20111108,1845,1870,1845,1850,1230,0,12.0,24.677925358506133,22.207825197438787,62.40570664789007,86.72865371375346
20111109,1850,1850,1730,1780,54588,0,31.52776554086889,31.0,25.154522456210476,63.016973022267415,86.84756761130483
20111110,1800,1805,1735,1735,1810,0,51.633322573702344,43.54308211415448,33.48133808556637,64.92575888402811,87.44855630598005
20111111,1800,1810,1740,1785,2801,0,43.289721643826724,42.60575078554537,34.99642838919419,65.54366653020345,87.44855630598005
20111114,1835,1850,1750,1815,3110,0,38.28837943815329,41.58124577258358,35.11053972812148,65.64482504779676,87.06794122344373
20111115,1790,1815,1750,1780,5190,0,25.573423705088842,43.37337893224368,36.41685736029397,66.26645497954335,87.10975476374712
20111116,1780,1800,1750,1760,2055,0,26.645825188948457,43.31281565541543,38.886855105549444,67.29593639705035,87.38125871718812
20111117,1800,1800,1750,1800,1280,0,18.601075237738275,41.42764777295472,39.00640972968414,67.4933638713241,87.34685009902982
20111118,1800,1810,1750,1800,2370,0,19.078784028338912,33.689761055846034,39.20777984023065,67.76101796428274,87.27554544850177
20111121,1805,1805,1755,1800,261,0,16.0,29.449108645254444,39.30251264232348,68.04588933621082,87.12295749239912
20111122,1800,1800,1730,1765,15730,0,18.439088914585774,22.494443758403985,39.76807765029631,68.74646455556228,87.34342141162695
20111123,1765,1765,1700,1710,28434,0,35.21363372331802,31.22498999199199,44.27471061452572,70.93933245308405,87.92973836472535
20111124,1690,1745,1680,1680,11517,0,48.41487374764082,41.07614879708174,51.16822744633624,74.00502047534242,89.000224328682
20111125,1690,1740,1670,1700,10620,0,44.54211490264017,45.5411901469428,52.642069678157576,76.15677360988295,89.55483073700434
20111128,1700,1765,1700,1720,5960,0,28.284271247461902,43.13061557640929,54.792221163227154,76.92253498740916,90.2513465581302
20111129,1745,1745,1705,1735,5190,0,18.547236990991408,42.261093218230876,55.46338882542246,76.53140241466804,90.62283522318783
20111130,1730,1750,1710,1725,13470,0,19.6468827043885,42.488233665333745,53.373097155776875,76.87918913608887,91.31058681165646
20111201,1725,1765,1700,1760,13630,0,19.6468827043885,38.69431482789171,50.980388386123515,75.73798951355826,91.6560221092376
20111202,1710,1750,1690,1720,12941,0,15.033296378372908,33.24530041975858,46.13228262290949,75.92480746692215,92.39475055735427
20111205,1700,1770,1680,1770,4651,0,19.6468827043885,27.84331158465171,42.21670285562335,73.38535086938356,92.74965371304117
20111206,1720,1745,1700,1740,15607,0,19.390719429665317,25.475478405713993,36.89850945499014,70.18086752575078,93.42145207784718
