date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,377,384,375,381,69500,0,,,,,,,,,,
20101202,380,385,379,383,45871,0,,,,,,,,,,
20101203,382,385,377,383,95550,0,,,,,,,,,,
20101206,380,385,375,377,215350,0,,,,,,,,,,
20101207,380,385,377,382,80210,0,2.2271057451320018,,,,,381.2,,,,
20101208,381,387,381,383,91997,-22,2.3323807579381137,,,,,381.6,,,,
20101209,386,440,384,410,4046590,0,11.713240371477074,,,,,387.0,,,,
20101210,412,418,380,391,1318520,0,11.603447763488257,,,,,388.6,,,,
20101213,393,427,393,408,883770,0,12.02331069215136,,,,,394.8,,,,
20101214,410,422,405,408,521675,0,10.936178491593928,12.273548794053006,,,,400.0,390.6,,,
20101215,410,413,396,403,312041,0,6.899275324264281,12.327205684987982,,,,404.0,392.8,,,
20101216,400,406,396,400,217222,0,6.292853089021054,12.027052839328508,,,,402.0,394.5,,,
20101217,409,409,396,396,273072,0,4.6475800154491065,11.399999999999995,,,,403.0,395.8,,,
20101220,391,394,381,389,307640,0,6.431174076325532,9.88938825206089,,,,399.2,397.0,,,
20101221,389,396,385,396,318276,-1,4.707440918376047,8.569714114251415,,,,396.8,398.4,,,
20101222,399,403,392,398,230138,0,3.709447398198421,6.891298861608014,,,,395.8,399.9,,,
20101223,397,403,395,398,105910,0,3.3226495451673808,6.017474553332146,,,,395.4,398.7,,,
20101224,401,401,376,385,489070,0,5.268775948927892,6.9778220097678,,,,393.2,398.1,,,
20101227,383,398,382,397,304237,0,4.955804677345649,6.148170459575744,,,,394.8,397.0,,,
20101228,398,409,394,403,404989,-2,5.979966555090505,5.389805191284725,9.92710934763992,,,396.2,396.5,393.55,,
20101229,412,415,398,413,223860,0,9.086253353280492,7.1449282711584905,10.345409610063774,,,399.2,397.5,395.15,,
20101230,406,420,399,405,487020,0,9.329523031752537,7.469939758793234,10.163045803301284,,,400.6,398.0,396.25,,
20110103,406,423,405,420,230336,-11,8.039900496896815,9.901515035589258,10.921996154549754,,,407.6,400.4,398.1,,
20110104,413,436,413,430,448731,0,9.947864092356824,12.483989746871824,11.869604037203565,,,414.2,404.5,400.75,,
20110105,430,440,424,435,301071,0,10.928860873851505,15.047923444781384,13.226488574069798,,,420.6,408.4,403.4,,
20110106,440,444,431,432,379681,0,10.928860873851505,16.117071694324682,13.748727213818693,,,424.4,411.8,405.85,,
20110107,432,438,420,420,291904,0,6.248199740725503,15.575621977950105,14.068670868280295,,,427.4,414.0,406.35,,
20110110,414,423,414,418,268860,0,6.7527772064538185,12.215154522150051,13.82425404859151,,,427.0,417.3,407.7,,
20110111,423,430,418,420,168477,0,7.042726744663763,10.170545708073057,14.082258341615475,,,425.0,419.6,408.3,,
20110112,429,430,423,423,111380,0,4.963869458396569,8.546344247688811,14.44117377500868,,,422.6,421.6,409.05,,
20110113,428,428,412,421,190500,0,1.6248076809278815,8.064738061462617,14.596146751797145,,,420.4,422.4,409.95,,
20110114,421,425,418,420,128427,0,1.6248076809278815,5.752390807308216,14.565284068633824,,,420.4,423.9,410.95,,
20110117,427,427,417,422,126420,0,1.1661903789700203,5.647123161398563,14.33134676155728,,,421.2,424.1,412.25,,
20110118,426,426,401,415,436741,-10,2.7856776554372265,5.86856030044881,13.305919735215529,,,420.2,422.6,413.55,,
20110119,412,418,402,416,196983,0,2.7856776554372265,4.4508426168539685,12.686508581954213,,,418.8,420.7,414.55,,
20110120,408,416,408,413,185360,0,3.3105890714497517,3.0594117081561834,12.116517651536588,,,417.2,418.8,415.3,,
20110121,417,417,404,409,168003,0,4.242640687119584,4.196427051671831,11.555409988399274,,,415.0,417.7,415.85,,
20110124,412,430,403,428,258080,-40,6.368673331236446,5.216320542298309,9.418067742376738,,,416.2,418.7,418.0,,
20110125,429,429,417,418,96500,0,6.368673331236446,5.200961449578654,8.096141056083267,,,416.8,418.5,419.05,,
20110126,418,423,410,412,87930,-10,6.663332499583257,5.295280917949782,7.412826721298495,,,416.0,417.4,419.5,,
20110127,419,419,410,418,152538,0,6.511528238440057,5.166236541236088,7.272379253036584,,,417.0,417.1,419.75,,
20110128,421,425,416,423,160114,0,5.381449618829649,5.407402333838595,6.459682654743714,,,419.8,417.4,420.65,,
20110131,423,427,414,420,90252,0,3.6000000000002848,5.268775948928086,6.459682654743714,,,418.2,417.2,420.65,,
