date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,469,495,466,491,484400,0,,,,,
20201229,456,473,449,469,462936,0,,,,,
20201228,473,477,444,451,937546,0,,,,,
20201224,484,485,475,476,435668,0,,,,,
20201223,490,509,483,484,364632,0,13.760813929415658,,,,
20201222,505,511,487,490,498796,0,13.520355024924458,,,,
20201221,504,504,494,504,556812,0,17.57270610919104,,,,
20201218,507,510,500,507,361614,0,11.77115117564973,,,,
20201217,503,511,498,507,378213,0,9.562426470305535,,,,
20201216,512,520,500,508,382872,0,6.734983296193094,18.100000000000005,,,
20201215,512,514,501,512,539248,0,2.5768197453450226,19.415457759218558,,,
20201214,528,528,505,512,579206,0,2.315167380558042,18.865047044733288,,,
20201211,527,539,520,528,748268,0,7.578918128598565,14.503792607452718,,,
20201210,509,579,505,532,3734926,0,9.666436778875656,13.872274507087873,,,
20201209,501,520,495,512,700274,0,8.908422980528034,11.240996397117122,,,
20201208,500,510,465,505,1688831,0,10.361467077590882,9.110982383914488,,,
20201207,521,531,495,496,1127652,0,13.617635624439352,10.133607452432727,,,
20201204,543,543,510,521,1681224,0,12.480384609458135,10.325211862233148,,,
20201203,526,536,500,531,2104677,0,12.181953866272826,11.32298547203871,,,
20201202,540,557,516,518,10607191,0,12.319090875547582,11.036756769993605,20.51121644369248,,
20201201,441,570,429,568,36998054,0,23.557589010762584,18.745932892230243,24.743635545327642,,
20201130,400,475,397,439,6186362,0,42.15495225949144,31.327304384514175,27.70645231710479,,
20201127,413,414,393,396,1144416,0,63.22214801792171,46.97190649739484,34.76506867532411,,
20201126,409,423,403,412,513860,0,65.80455911257215,52.7025616075728,39.64202315725071,,
20201125,421,442,409,415,1851070,0,62.52999280345394,56.51274192604715,43.60994725977093,,
20201124,384,442,382,429,5708603,0,14.770240350109303,57.749891774790456,45.967814827333285,,
20201123,375,386,372,384,802905,0,15.638414241859529,62.750378484914435,51.577514480633916,,
20201120,367,387,360,380,1240658,0,18.89973544788377,63.58742013952143,56.27865936569564,,
20201119,376,378,356,367,1800814,0,23.17757536930888,60.953752960749,61.02284408317921,,
20201118,415,415,376,379,5343510,0,21.367264682218753,55.046253278493175,63.76488061621381,,
20201117,356,458,353,423,21823315,0,19.064102391667767,23.247365442131837,63.56042400739629,,
20201116,355,363,345,356,806511,0,22.75961335348191,23.51361307838563,66.49321393946903,,
20201113,341,362,335,354,1153972,0,25.2301407051168,26.37593600234936,67.68624306312176,,
20201112,330,344,324,343,1079520,0,28.516661796219964,28.621670111997847,68.19046854216504,,
20201111,322,330,317,328,416768,0,32.652105598261045,30.718235626416337,69.7643175269421,,
20201110,313,330,308,322,850929,0,13.61763562443894,28.345017198795947,70.95102183901228,,
20201109,312,322,310,316,527821,0,13.965672200076435,30.694624936624333,71.90234697143063,,
20201106,310,323,300,312,654333,0,10.85172797299983,32.292413969848134,70.03599074761489,,
20201105,316,317,306,313,343318,0,6.013318551348083,33.490894284865625,65.39197198433457,,
20201104,307,325,299,312,1065689,0,3.7947331922003436,32.629587800032766,60.063632923758455,,
20201103,308,326,306,307,710008,0,2.8982753492356466,17.361163555477827,43.228780921973744,,
20201102,299,333,299,310,1801625,0,2.1354156504032202,14.785465836423727,41.1848273032679,,
20201030,317,319,295,299,643776,0,5.035871324804378,11.643023662264678,42.11350733434585,,
20201029,309,311,293,311,964735,0,4.707440918374548,7.496665925600284,40.7762185593515,,
20201028,285,324,280,309,2856448,0,4.308131845706095,5.629387178020096,38.551394267912045,,
20201027,274,287,258,284,444446,0,10.248902380254531,8.877499647989767,35.121894880544275,,
20201026,285,286,273,274,655860,0,14.347125147568287,12.825365491870397,35.696603479883095,,
20201023,282,296,276,285,2519648,0,14.732277488561852,13.492219980420604,35.035125231687154,,
20201022,320,329,290,300,2688353,0,12.467557900406403,12.825365491870453,34.0679835035771,,
20201021,320,333,305,322,1724167,0,16.70927885936392,14.117011015086057,31.451550041293693,,
20201020,319,330,294,312,1044110,0,17.43100685560034,14.437451298621268,20.495060380491708,,
20201019,320,333,309,312,1181540,0,12.687001221722417,14.579437574888162,18.02186172402842,,
20201016,339,348,320,331,1602356,0,10.461357464496913,17.123083834404937,15.861588823317808,,
20201015,345,368,332,340,4764557,0,10.910545357587976,20.235859260235493,15.561089293491005,,
