date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,9660,9920,9635,9920,767149,-138461,,,,,
20201229,9465,9705,9450,9705,1011729,61032,,,,,
20201228,9450,9500,9380,9400,711834,-154591,,,,,
20201224,9225,9460,9225,9380,800234,-67644,,,,,
20201223,9155,9220,9075,9215,688365,-3297,253.4442739538615,,,,
20201222,9195,9260,9130,9140,280870,-26795,195.00256408570633,,,,
20201221,9170,9220,9095,9220,206712,-41756,101.41005867269774,,,,
20201218,9230,9230,9150,9165,296328,-5516,83.6301381082203,,,,
20201217,9200,9210,9100,9180,227543,-22499,30.23243291566195,,,,
20201216,9185,9225,9150,9195,429855,-118248,27.018512172212592,249.13048789740697,,,
20201215,9145,9165,9055,9120,315408,4410,33.37663853655727,169.6643745752185,,,
20201214,9200,9215,9070,9130,838427,-60696,28.74021572639983,93.5267341459117,,,
20201211,9125,9215,9120,9200,437987,-10693,33.46640106136302,70.1943729938522,,,
20201210,9035,9155,8990,9040,1312296,-9190,58.44655678480983,52.12724815295784,,,
20201209,9030,9120,9030,9120,419321,-27075,50.75431016179808,49.93996395673555,,,
20201208,9040,9110,8975,8990,503885,47920,73.37574531137656,69.63476143421506,,,
20201207,9040,9050,8925,9050,714444,34573,72.93833011524188,67.77905281132252,,,
20201204,8930,9030,8910,9010,432044,-17355,44.45222154178574,73.00856114182807,,,
20201203,8905,8915,8835,8900,735031,-4179,72.27724399837061,90.01249913206524,,,
20201202,8845,8920,8805,8885,632904,-13420,64.0,96.65531542548526,243.60457200142977,,
20201201,8740,8805,8715,8790,290616,-33270,93.03762679690406,118.99684869777035,196.05659259509645,,
20201130,8875,8915,8700,8700,960464,-74936,105.05236789335117,143.5627040703819,172.64921082935618,,
20201127,8825,8875,8800,8870,324103,-33187,74.85986908885161,123.01321067267551,163.7070554374472,,
20201126,8760,8830,8695,8830,587599,-8893,66.332495807108,121.2940641581444,154.4142156668204,,
20201125,8905,8960,8685,8760,646871,-55523,58.309518948453004,107.61157000992063,160.00371089446412,,
20201124,8820,8890,8755,8880,797084,-72813,68.52736679604726,101.07546685521689,159.86146346133336,,
20201123,8565,8780,8550,8760,748337,-14163,51.76871642217914,84.854286868726,159.89742805936297,,
20201120,8575,8585,8510,8565,301319,-42802,107.07007051459338,98.78765105011885,177.46038290277374,,
20201119,8520,8585,8475,8580,391058,-28537,119.84990613262907,110.41286156965613,186.325488057858,,
20201118,8475,8535,8460,8525,258846,-23038,135.6687141532638,122.47040458821081,193.72967635341487,,
20201117,8450,8500,8410,8450,501346,-85313,102.44022647378324,145.08962747212513,207.6672518718317,,
20201116,8350,8455,8335,8425,426400,-72168,61.59545437773797,165.58155090468276,217.06623413142515,,
20201113,8205,8305,8165,8300,274527,-9078,95.36246641105713,182.29440474134154,226.00387164824974,,
20201112,8295,8295,8220,8225,289339,5989,107.93516572461452,198.11865131784046,246.46640237565532,,
20201111,8200,8320,8200,8280,396046,-23837,86.79861750051091,198.84416008522865,248.1223236631446,,
20201110,8235,8235,8115,8220,739185,-5603,74.22937423958254,168.6742422541155,257.9364020451518,,
20201109,8080,8225,8080,8160,776221,8051,49.35585071701227,147.00680256369108,261.8743735076001,,
20201106,8040,8070,7980,8020,536573,2168,89.01685233707154,165.57551147437246,274.0660276283763,,
20201105,7880,8015,7880,8005,607831,139452,108.60939185908371,164.61773901982752,287.04572806435874,,
20201104,7800,7835,7730,7795,482849,40,147.27525250360293,191.0916010713188,313.2387268522167,,
20201103,7645,7775,7635,7745,352731,29074,153.59036428109675,210.49049859791782,339.39827268269573,,
20201102,7560,7605,7485,7600,248938,2055,160.0187489014959,234.147389479362,374.4177980545227,,
20201030,7595,7685,7505,7535,213965,12781,164.2071862008481,258.747463755686,394.1966514317405,,
20201029,7520,7605,7450,7605,332513,-13651,97.59098319004681,261.72552416606226,399.5787625737846,,
20201028,7645,7645,7540,7610,532815,10060,68.65857557508748,239.81711782105972,400.7283213100826,,
20201027,7640,7700,7595,7650,801284,-30902,37.013511046643494,205.51459802164916,380.01143074912443,,
20201026,7790,7845,7645,7645,589429,-95346,41.15823125451335,161.8456054392582,360.80257759610924,,
20201023,7650,7650,7535,7560,118560,6593,32.46536616149585,133.15404612703307,355.0995459022671,,
20201022,7620,7620,7550,7580,178567,-12508,35.270384177096794,77.04706353911254,339.5153715224042,,
20201021,7645,7690,7610,7640,191904,-15317,37.416573867739416,55.326304774492634,318.2746455500281,,
20201020,7535,7630,7505,7630,532516,-577,34.40930106817051,36.155912379582496,297.2250830599529,,
20201019,7545,7585,7530,7560,110614,5491,34.40930106817051,38.668462601971214,274.118017466922,,
20201016,7580,7600,7455,7510,216044,-23736,47.58150901348127,43.405068828421946,258.31606125054566,,
20201015,7675,7675,7560,7575,78827,-16278,47.70744176750625,43.92038251199603,240.39485747410566,,
20201014,7720,7750,7650,7680,58106,-5883,58.68560300448484,50.65570056765622,207.0378890444826,,
20201013,7780,7780,7680,7740,90274,6381,84.23775875461075,64.35060217278503,172.12985650373216,,
20201012,7775,7775,7700,7725,111132,-8561,89.1852005660132,72.42237223399995,135.16563912472486,,
20201008,7750,7765,7685,7700,400573,-506,58.25804665451803,73.00000000000031,109.31491206599084,,
20201007,7565,7690,7555,7685,128631,17767,23.108440016582687,72.02256590819329,74.81811278023031,,
20201006,7625,7650,7570,7605,125803,48,47.05316142407437,73.00000000000031,65.87108622146165,681.7447540848583,
20201005,7515,7625,7510,7595,259004,11374,52.306787322488084,74.27146154479557,60.5619517518649,661.6226685623441,
20200929,7550,7590,7505,7550,205175,-13575,56.79788728465171,75.36743328520646,62.40192304725236,647.5694889782544,
20200928,7420,7495,7390,7480,166729,40438,67.42403132415029,80.74806499229592,67.07971004704177,642.480279636834,
20200925,7385,7400,7305,7355,220217,-10958,92.22797840135064,115.97521286895768,88.03230940964323,639.1644719649431,
20200924,7405,7435,7300,7325,458204,-34915,105.80170130957252,141.17011015083912,106.91000888595566,639.258924241363,
20200923,7630,7655,7390,7535,182698,-26474,92.48783703817492,130.33514491494628,106.59356218831934,635.2834614476373,
20200922,7750,7760,7560,7560,229133,21072,94.73119866232032,117.66052864066202,105.75797842241072,627.6416340821696,
20200921,7790,7855,7680,7720,438038,31025,144.82403115505383,120.51555916146283,109.94885174477774,617.8655912808965,
20200918,7800,7840,7755,7810,243225,120181,167.0029939851379,139.7506708391772,120.12077255826797,605.5947260521887,
20200917,7900,7900,7765,7765,201310,6786,110.57124400132251,153.23919211481132,125.23452998272946,592.1801527688484,
20200916,7915,7930,7845,7890,882664,-6163,109.92724866929036,181.16015014345743,139.7790667446138,578.7253954453156,
20200915,7895,7930,7820,7915,305936,-2564,73.55270219373317,203.05725793480036,153.15515009295396,563.7614928614202,
20200914,7845,7875,7800,7875,283893,-52888,55.263007518592396,207.34029999013708,158.69999212348847,545.5142578847591,
20200911,7670,7760,7665,7735,224857,-26633,72.0,177.94943101903993,158.53607633594106,532.1858162855899,
20200910,7760,7770,7675,7675,183754,4433,95.05787710652916,124.62343278854121,158.51182921156177,515.4912435941338,
20200909,7650,7695,7595,7650,155542,-27881,106.4894360957931,108.73017060595484,157.5079363079693,501.93293044656,
20200908,7635,7740,7635,7735,354566,-47353,78.0,87.15503427800397,157.73712308773517,483.9956023101454,
20200907,7545,7605,7515,7585,169770,7514,56.42694391866354,103.80390166077596,158.19667347954982,467.4562962340907,
20200904,7385,7535,7385,7515,154689,-10640,75.73638491504595,125.9523719506705,160.75505435287337,454.19674976820926,
20200903,7600,7685,7600,7650,697348,-11976,73.5255057786072,127.83289873893985,160.51168181785175,438.21081938061246,
20200902,7630,7630,7495,7565,208395,-8704,76.02631123499285,122.31107881136543,161.1202966729992,425.10726587533856,
20200901,7500,7625,7495,7590,141601,-6160,43.520110293977886,99.20307454912901,160.18036708659173,413.45880991944773,
20200831,7675,7725,7495,7500,226810,-26516,53.98147830506312,78.64477096412733,159.19720474931486,395.12244058717016,
20200828,7665,7720,7620,7650,171994,29849,56.42694391866354,69.85878613317044,144.39074589458747,374.6362958479506,
20200827,7705,7725,7625,7630,573261,-6751,52.687759489277965,67.01492371106637,122.39791664891756,355.2760565938769,
20200826,7695,7720,7570,7680,206003,-1142,62.289646009589745,69.49820141557655,117.95629487227627,327.16623153308853,
20200825,7685,7720,7620,7695,373891,-4432,69.31089380465383,63.03967004989831,114.43447906988266,302.00367915346555,
20200824,7480,7625,7415,7605,256519,36605,32.64965543462902,62.65780079128253,115.73974036602723,284.5268977716569,
20200821,7510,7595,7440,7515,208747,12330,63.953107821277925,62.65780079128253,117.74548823626046,265.17147230090524,
20200820,7725,7735,7410,7410,376886,-56057,106.74268124794318,84.22588675698253,128.5036478081276,247.9413012970946,
20200819,7750,7840,7745,7800,197244,-16320,135.83077707206124,105.69413417971712,121.52031723129794,229.32455167296825,
20200818,7895,7970,7670,7720,316729,13033,139.46325680981354,110.62210448188033,106.6841131565298,209.5738235085862,
20200814,8040,8045,7835,7910,249648,-19825,183.64095403803586,132.23180404123678,110.7505643326266,196.42985389193805,
20200813,8095,8135,7995,8080,1380765,-23762,222.5848152952038,182.03639745940933,145.5025772967452,190.65537553982153,
20200812,7820,8000,7815,8000,437137,-52999,130.29197979921864,199.86307813100458,163.52580071657,179.2116222669829,
20200811,7720,7885,7715,7825,410884,9885,126.71227249165726,200.13495446822887,166.6463320928348,166.18887765300013,
20200810,7700,7740,7640,7720,291756,-3548,126.71227249165726,199.51253093477624,166.44424742235876,154.00060876505773,
20200807,7700,7785,7640,7685,401705,19851,154.5509624686951,194.74406281065424,164.9429825727527,147.13901212424034,
20200806,7650,7780,7630,7680,599100,-16084,120.85528536228773,179.09773867919174,160.1788063384024,140.33538696045935,
20200805,7415,7625,7375,7625,559684,48324,66.37770710110436,142.11702923998956,160.625924121841,139.27817389035079,
20200804,7395,7435,7345,7380,164694,-18146,122.82507887235408,190.92210453480772,172.6774449660273,143.1923725467394,
20200803,7345,7350,7275,7340,166608,25751,150.61872393563823,229.51525003798776,187.51333285928058,148.48625076644427,
20200731,7440,7450,7345,7360,105134,-7273,144.89996549343965,243.92058133745098,196.23264254449447,152.307506016275,
20200730,7455,7490,7400,7405,189547,-9295,103.75933692926145,212.33464154489735,204.29925966580325,155.2643578975617,
20200729,7480,7515,7405,7455,376577,-26230,39.824615503479755,168.63051325308848,208.8055315359133,157.01742649219244,
20200728,7330,7480,7300,7445,464479,13184,45.32107677449864,142.62625985420794,213.04620977617802,158.9198566364261,
20200727,7145,7260,7145,7225,198367,9401,83.5224520712844,146.81621163890603,230.12102793963697,167.29919555497668,
20200724,7205,7225,7150,7165,89451,-25766,120.26637102698326,149.9699969994,249.67716655712655,177.2709006640157,
20200723,7370,7370,7250,7260,127677,-23779,118.32159566199232,124.57527844640785,259.36412627808625,183.1164626375741,
20200722,7330,7370,7270,7355,330509,26077,98.99494936611666,89.96666049154013,261.37748085861386,186.07456316102105,
20200721,7250,7335,7250,7325,149831,7732,68.2934843158555,88.96769076468179,261.1388519542716,189.5938641764091,
20200720,7235,7245,7160,7195,595836,5559,72.80109889280519,98.07650075323878,268.8041805850402,196.66403599937885,
20200717,7200,7245,7185,7245,81117,21033,57.30619512757761,99.32899878686005,259.6974200872909,201.52687992757402,
20200716,7295,7315,7180,7210,442991,-27140,63.2771680782255,97.39609848448781,227.89251852571792,207.44575930966909,
20200715,7250,7300,7240,7275,204301,21947,46.69047011971501,79.93747556684566,191.48025355110272,210.9159917018273,
20200714,7150,7190,7115,7190,136944,6889,32.341923257592455,57.5955727465232,171.4234523045038,215.73228007573772,
20200713,7165,7185,7100,7185,120856,33063,34.26368339802363,60.14357821081189,156.94326204075924,220.39604503410828,
20200710,7170,7190,7020,7060,301801,-31545,69.81403870282824,78.70832230456985,149.21125962873688,228.85651739805388,
20200709,7165,7205,7145,7150,142673,10612,69.46941773183363,81.3879597975035,128.35010712887717,233.9000706617377,
20200708,7250,7255,7130,7150,161739,3626,46.647615158762406,69.50000000000033,106.75761096987034,239.11445423109132,678.0710372794462
20200707,7380,7385,7205,7215,247912,-34428,52.01922721455981,56.002232098373064,104.1861315146798,242.48539474920383,657.9401990724974
20200706,7215,7310,7180,7310,181339,64753,82.80096617793781,67.07458535093636,103.24243313673962,244.09663387002547,640.7958254628049
20200703,7220,7240,7160,7205,194853,36941,58.60034129593445,65.38348415311046,101.16663234483063,247.4757423578445,630.0893400057574
20200702,7100,7180,7100,7180,99563,55913,53.907327887774215,65.31462317123209,95.81231653599707,250.43345756243792,619.2967057253126
20200701,7180,7200,7065,7085,328136,-50296,72.069410986909,66.03786792439658,87.90762196757483,255.36036628004248,611.9214047208659
20200630,7175,7200,7100,7100,166480,-4651,81.08020720249795,69.16646586316267,75.30396735892468,260.79274178296754,605.1282003748389
20200629,7130,7195,7070,7080,306647,-14812,52.05766033928148,73.04279567486479,79.80288215342834,266.35475247623737,596.5031433278473
20200626,7225,7255,7120,7195,239831,-32459,49.25444142409901,66.71581521648406,79.46854723721817,267.57973889418054,587.1353419120882
20200625,7195,7255,7145,7160,229862,-64470,45.5411901469428,66.52818951391994,78.58275892327758,267.5831127373952,577.1787887359246
20200624,7285,7380,7280,7330,255765,26308,88.63407922464135,81.81686867633132,76.16552697903401,265.6399374885116,564.8486138756338
20200623,7265,7335,7140,7210,286118,2215,81.11719916269298,81.65323018717659,70.01964010185958,262.0640692443368,554.2885815143812
20200622,7250,7295,7220,7230,275410,116583,57.271284253105414,72.46550903705877,70.64479810993834,256.9109227382792,542.6802679883355
20200619,7365,7365,7185,7310,923551,6775,63.37191807101944,82.58934555982415,74.56708389090964,251.444866388927,528.1808385997087
20200618,7335,7340,7255,7295,962694,-8866,46.69047011971501,88.47174690261319,77.85041746833456,249.14736547319612,516.4723021507461
20200617,7325,7405,7240,7350,1054612,38796,51.807335387954474,89.88325761786811,83.20006009609597,247.35180748617725,501.91009459419956
20200616,7190,7335,7130,7335,1196646,94764,41.641325627314025,84.42304187838795,88.22237527971009,245.9122895804091,489.54420233689774
20200615,7175,7320,6955,6955,288974,2967,148.2362978490761,113.00884921102438,103.90470393583713,249.62442622203295,478.72214163217035
20200612,7010,7260,7000,7215,266975,51551,145.2583904633395,112.42330719205893,99.20181449950394,249.77671973631735,465.21074786655396
20200611,7335,7435,7230,7330,539083,27924,149.01677757890218,112.04463396343462,102.1077861869212,249.51786843166025,452.5854258682401
20200610,7330,7380,7275,7355,560827,195977,149.78651474682226,113.93090011054967,105.59918323544953,247.44105639303598,439.4137488840516
20200609,7390,7435,7245,7330,845282,-35982,149.1509302686376,114.50873329139593,108.14804667673874,246.57886951014612,427.81971272631336
20200608,7395,7410,7260,7295,451441,-21117,48.88762624632127,113.8683450305661,107.62754062039167,245.50394599682681,417.7771535160858
20200605,7215,7340,7135,7325,813672,-6566,19.131126469708992,114.39077760029454,109.54764944988129,245.17454100205524,402.874806081248
20200604,7300,7370,7195,7230,1445408,-20701,42.96510211788167,115.11298797268728,108.87234497334062,243.4506566477799,388.7076857106877
20200603,7045,7200,7030,7175,489239,75186,59.782940710540494,115.22694997265201,104.31293064617682,242.51567818736953,375.87873894235116
20200602,6935,7010,6915,6995,399393,-2269,116.72189169131899,134.93424324462654,113.47907296058636,243.7151114633002,360.7044395461978
20200601,6800,6885,6800,6880,149428,9959,161.47445618425226,150.65191668213203,133.70676871420554,247.203736824534,349.50011673420886
20200529,6705,6800,6695,6800,241899,-9368,165.32997308413258,195.01346107384495,162.70736768811054,254.40103948078232,343.9153238807533
20200528,6830,6885,6670,6755,175596,-28680,150.91056954368702,222.61850776608858,189.99342093871024,263.64348823534925,338.04554416610654
20200527,6850,6865,6775,6785,299607,-22978,86.52167358529307,226.5524221896558,205.6786024359215,272.0040211100086,332.2499033316526
20200526,6700,6895,6690,6880,272308,52547,51.088159097779204,212.0872461983512,213.89760985105423,269.716041524359,325.97884378779236
20200525,6600,6665,6535,6665,268320,-17146,69.61321713582845,212.23571801183712,236.43392311593894,275.5607414386829,323.6477610982234
20200522,6690,6690,6510,6575,1452735,2123,104.28806259586952,198.16407343411177,259.00229246088463,277.22778189707157,325.4793473564174
20200521,6695,6695,6620,6665,598553,-35404,106.50821564555478,166.64708218267742,268.6143843877195,265.74314039440736,326.2838317920348
20200520,6555,6630,6555,6620,151235,8490,104.94760597555334,125.7417989373464,274.1955278628618,257.56827573806925,326.358017452551
20200519,6585,6635,6560,6585,269124,19257,38.157568056677825,108.78419002777953,278.2008042763236,256.7780602431562,327.8376095933671
20200518,6425,6520,6380,6455,100097,26345,70.0,120.72800006626485,300.0969634967892,263.8080504837106,332.85282032754986
20200515,6465,6470,6370,6400,96040,-6307,100.74720839804942,138.7632876520301,315.6976401558826,272.6344724270427,340.8779106953167
20200514,6420,6450,6360,6415,94834,492,90.27735042633894,147.43557915238793,317.0893998543518,279.07678901457086,348.0659958973361
20200513,6235,6465,6210,6465,120099,10477,65.14598989960932,139.2883699380535,306.673584613988,283.6519164790521,356.0842206869419
