date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,10950,11050,10800,11000,1207600,-89877,,,,,,,,,,
20101202,11100,11100,10900,10950,1101490,238267,,,,,,,,,,
20101203,11000,11250,10950,11200,1334649,230120,,,,,,,,,,
20101206,11250,11500,11150,11400,2237007,-148750,,,,,,,,,,
20101207,11350,11450,11200,11400,1059799,122990,190.78784028338916,,,,,11190.0,,,,
20101208,11400,11600,11300,11400,1503418,387979,177.76388834631177,,,,,11270.0,,,,
20101209,11500,11700,11450,11700,1964706,456710,160.0,,,,,11420.0,,,,
20101210,11650,11900,11600,11700,1418669,2124,146.96938456699067,,,,,11520.0,,,,
20101213,11700,11700,11400,11650,1283260,-290,140.0,,,,,11570.0,,,,
20101214,11600,11750,11500,11700,1302392,72810,116.619037896906,270.92434368288133,,,,11630.0,11410.0,,,
20101215,11750,11950,11650,11750,1377710,12510,31.622776601683796,250.04999500099976,,,,11700.0,11485.0,,,
20101216,11700,11900,11650,11800,961805,135321,50.99019513592785,191.3112646970899,,,,11720.0,11570.0,,,
20101217,11850,11900,11550,11600,1410619,35419,70.71067811865477,146.28738838327794,,,,11700.0,11610.0,,,
20101220,11300,11550,11250,11400,1577116,23626,141.42135623730948,146.28738838327794,,,,11650.0,11610.0,,,
20101221,11550,12950,11500,12700,7173624,244750,447.213595499958,344.81879299133334,,,,11850.0,11740.0,,,
20101222,12750,13100,12600,12800,3934489,487543,578.2732917920383,447.32538492690077,,,,12060.0,11880.0,,,
20101223,12900,13300,12550,12850,3784759,161710,633.7191807101942,526.9962049199216,,,,12270.0,11995.0,,,
20101224,13050,13500,12900,13450,3460823,88537,673.349834781297,670.8949247087802,,,,12640.0,12170.0,,,
20101227,13300,13600,13200,13200,2586058,265812,281.0693864511039,710.721464428928,,,,13000.0,12325.0,,,
20101228,13300,13650,13150,13450,2185151,157413,281.0693864511039,749.6665925596526,784.0440038671301,,,13150.0,12500.0,11955.0,,
20101229,13400,13550,12900,13050,2869629,-374138,232.37900077244498,720.4859471218019,786.4914176264101,,,13200.0,12630.0,12057.5,,
20101230,13000,13350,12800,13350,1712292,228781,154.91933384829667,691.3935203630417,791.4346151135925,,,13300.0,12785.0,12177.5,,
20110103,13600,14050,13500,13800,2887180,-183530,254.1653005427767,626.2786919575022,832.6576427319935,,,13370.0,13005.0,12307.5,,
20110104,13700,13950,13500,13850,2244737,390350,296.64793948382646,382.099463490856,869.5401083331351,,,13500.0,13250.0,12430.0,,
20110105,13850,13950,13550,13650,1495386,-61370,300.66592756745814,350.3212811120672,874.5391643602934,,,13540.0,13345.0,12542.5,,
20110106,13700,13750,13100,13250,2253161,12329,240.0,303.1501278244824,846.1826044064012,,,13580.0,13390.0,12635.0,,
20110107,13250,13550,13150,13350,1290475,-71405,240.0,245.76411454889012,831.3054492784227,,,13580.0,13440.0,12717.5,,
20110110,13300,14050,13150,14050,2636698,303110,299.3325909419153,306.5941943351178,845.1479160478361,,,13630.0,13500.0,12835.0,,
20110111,14100,14350,13800,13900,2049517,-34241,307.2458299147443,310.0,829.5292339634572,,,13640.0,13570.0,12947.5,,
20110112,13500,13550,13250,13350,8310051,-1939810,328.0243893371345,315.27765540868893,782.0485918406862,,,13580.0,13560.0,13030.0,,
20110113,13500,13750,13300,13400,3106833,-778619,302.32432915661946,273.3587386567329,727.817800002171,,,13610.0,13595.0,13112.5,,
20110114,13350,13350,12900,13300,2695985,-257550,311.44823004794875,278.20855486487113,663.112924018225,,,13600.0,13590.0,13187.5,,
20110117,13300,13450,13000,13100,1818262,-70070,265.329983228432,303.4798181098704,555.3996308965287,,,13410.0,13520.0,13262.5,,
20110118,13050,13650,13000,13450,2433804,-200170,120.83045973594572,283.0194339616981,355.3519382246286,,,13320.0,13480.0,13365.0,,
20110119,13550,13600,13200,13300,1398469,23192,120.0,281.46935890075144,321.67530212933707,,,13310.0,13445.0,13395.0,,
20110120,13300,13350,12950,12950,1404077,-101850,174.92855684535903,314.68237955119133,309.22281610515137,,,13220.0,13415.0,13402.5,,
20110121,12850,13200,12300,12400,2390878,-218737,362.4913792078372,438.86216514983386,360.69377593742905,,,13040.0,13320.0,13380.0,,
20110124,12450,12800,12400,12700,1314358,-72471,383.9270764090492,399.40580867083037,389.3183144934236,,,12960.0,13185.0,13342.5,,
20110125,12750,13050,12500,12700,1493835,92350,300.66592756745814,342.819194328439,412.99969733645116,,,12810.0,13065.0,13317.5,,
20110126,12850,13000,12750,12850,987846,-197206,186.01075237738274,333.95358958993086,423.9324828318777,,,12720.0,13015.0,13287.5,,
20110127,12850,12850,12500,12600,1339570,-1048,148.32396974191323,327.9100486413919,447.2415454762676,,,12650.0,12935.0,13265.0,,
20110128,12600,12800,12300,12450,1213166,-305473,131.90905958272918,332.41540277189324,480.4685213414093,,,12660.0,12850.0,13220.0,,
20110131,12300,12650,12200,12350,1195659,-276200,177.2004514666935,351.6034698349833,496.6072391739777,,,12590.0,12775.0,13147.5,,
20110201,12500,12550,12100,12300,1189165,-424690,198.4943324127921,295.6349099818897,501.8465901049845,,,12510.0,12660.0,13070.0,,
20110207,12450,12750,12400,12550,1404367,-43050,114.01754250991378,205.0,495.5047931150619,,,12450.0,12585.0,13015.0,,
20110208,12600,12700,12350,12400,919127,5635,86.02325267042627,170.58722109231982,509.77323389915273,,,12410.0,12530.0,12972.5,,
20110209,12400,12450,12000,12050,1308132,25830,163.0950643030009,221.8670773233379,539.5078776069913,,,12330.0,12495.0,12907.5,,
20110210,12000,12350,11900,11950,1399941,-164470,221.35943621178654,262.8687885618983,510.50832510351904,,,12250.0,12420.0,12802.5,,
20110211,12000,12100,11350,11400,2152654,-379285,400.7492981902776,385.2272056851645,532.0890433000856,,,12070.0,12290.0,12677.5,,
20110214,11600,11700,11250,11550,1306970,-97240,358.60842154082223,393.57337308308854,562.1109765873642,,,11870.0,12160.0,12587.5,,
20110215,11600,11750,11400,11750,931962,65377,241.66091947189145,380.9527529760088,557.8754341248593,,,11740.0,12075.0,12505.0,,
20110216,11700,12250,11700,11950,1886244,-118593,218.1742422927143,360.7284297085552,538.9515284327529,,,11720.0,12025.0,12437.5,,
20110217,12000,12050,11250,11450,1681219,151319,203.9607805437114,380.16443810540716,557.2028355993895,,,11620.0,11935.0,12355.0,,
20110218,11550,11950,11500,11900,1186373,179727,193.9071942966532,360.17356926904006,504.8452733263928,,,11720.0,11895.0,12277.5,,
20110221,11900,12100,11700,12000,961109,38747,198.4943324127921,291.37604568666933,449.6873914176384,,,11810.0,11840.0,12212.5,,
20110222,11850,11950,11400,11600,1220293,193047,215.87033144922904,230.0,435.0000000000003,,,11780.0,11760.0,12145.0,,
20110223,11500,12000,11500,11950,1324683,235400,215.87033144922904,219.08902300206643,432.8611209152426,,,11780.0,11750.0,12122.5,,
20110224,11950,12050,11650,11750,867618,-59529,146.28738838327794,208.806130178211,418.7779841395681,,,11840.0,11730.0,12075.0,,
20110225,11800,11850,11600,11850,1023514,-11023,143.52700094407325,179.23448328934919,395.687692505087,,,11830.0,11775.0,12032.5,,
20110228,11750,11800,11400,11550,949785,3367,149.66629547095766,179.23448328934919,361.3429811135125,836.2050519393484,,11740.0,11775.0,11967.5,12403.333333333334,
20110302,11400,11450,11150,11300,1056157,111437,231.5167380558045,229.34689882359433,358.63456330922753,828.6619066637219,,11680.0,11730.0,11902.5,12408.333333333334,
20110303,11400,11850,11350,11850,1002408,211847,210.71307505705482,221.5851980616034,335.9594469575164,810.0651551298545,,11660.0,11720.0,11872.5,12423.333333333334,
20110304,11950,12100,11750,12100,1331668,18075,276.76705006196096,228.0898945591409,322.3352292257244,795.4750502407699,,11730.0,11785.0,11860.0,12438.333333333334,
20110307,12050,12200,11800,11900,799500,100745,281.7800560721074,228.0898945591409,306.4310689208917,787.1291013691605,,11740.0,11785.0,11840.0,12446.666666666666,
20110308,11850,12350,11850,12150,1435745,47917,302.32432915661946,245.96747752497689,270.370116691916,776.2888029306848,,11860.0,11800.0,11820.0,12459.166666666666,
20110309,12250,12250,12050,12200,875559,40597,139.2838827718412,262.48809496813374,251.793566240284,764.7671214167094,,12040.0,11860.0,11810.0,12472.5,
20110310,12250,12300,12000,12050,1116729,93777,102.95630140987,267.581763205193,251.793566240284,760.1735912861542,,12080.0,11870.0,11810.0,12478.333333333334,
20110311,11900,12050,11750,11800,1003011,3657,150.3329637837291,265.75364531836624,249.73736204260723,758.5732221304237,,12020.0,11875.0,11802.5,12480.0,
20110314,11750,11800,11150,11450,1681316,65857,276.76705006196096,295.0,245.91665254715926,762.6416079799359,,11930.0,11835.0,11805.0,12476.666666666666,
20110315,11400,11700,10400,11050,3014520,74767,416.41325627314035,371.5171597651985,291.71904291629687,778.0580348248808,,11710.0,11785.0,11780.0,12465.833333333334,
20110316,11150,11300,11000,11250,1359219,-259283,362.76714294434106,378.28560638755476,313.80726569026456,788.2906084264441,,11520.0,11780.0,11755.0,12457.5,
20110317,10850,11200,10750,11150,1182131,106244,265.329983228432,421.18879377305376,336.5635155509288,801.6060268125623,,11340.0,11710.0,11715.0,12446.666666666666,
