date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,6400,6730,6370,6730,3582784,-285,,,,,
20201229,6360,6530,6330,6360,1759932,-25293,,,,,
20201228,6200,6520,6100,6350,3269752,23595,,,,,
20201224,6150,6340,6010,6160,1501327,-40615,,,,,
20201223,6200,6380,5970,6160,2045006,-814,208.1730049742281,,,,
20201222,6430,6830,6180,6190,4635194,-849,91.34549797335389,,,,
20201221,6520,6770,6410,6510,5105630,-2885,137.4918179383777,,,,
20201218,6350,6700,6310,6520,8198067,-1814,169.3989374228776,,,,
20201217,5440,6990,5440,6440,39024110,-212604,157.04776343520464,,,,
20201216,5580,5640,5390,5460,1739016,-5350,400.22993391299457,325.35519052260406,,,
20201215,5360,5650,5340,5520,3789152,-2727,491.039713261565,361.47060738046184,,,
20201214,5220,5590,5190,5390,4547097,75721,503.65067258964325,421.7819341792628,,,
20201211,5170,5270,5100,5150,1102502,-421,442.2397539796711,490.2040391510458,,,
20201210,5220,5360,5070,5090,1410085,-51594,171.0438540258024,546.2609266641721,,,
20201209,5260,5370,5130,5300,2331986,-2331,156.58863304850706,557.1723252280214,,,
20201208,4915,5410,4915,5260,7531721,106280,106.84568311354465,554.7467890848941,,,
20201207,4995,5090,4915,4935,917890,-12643,129.90765951243984,514.3055998139628,,,
20201204,5120,5140,4910,4990,1595430,-38905,144.15269681833914,406.2760760862003,,,
20201203,5240,5240,5040,5120,1352789,-5604,143.61058456812992,187.19041107920032,,,
20201202,5120,5360,5100,5150,2856100,33873,116.12062693595828,170.00661751826016,607.0466930146307,,
20201201,5100,5280,4990,5150,5102533,-24400,89.3532316147547,129.76998882638466,574.9314633067138,,
20201130,4635,5180,4605,5180,12154308,106651,66.75327707311455,104.2892611921285,560.4593540124022,,
20201127,4580,4620,4520,4580,543893,163,228.78811157925142,195.24919974227808,574.8031728339702,,
20201126,4380,4615,4340,4580,1085997,-166,284.35189466574684,245.05560593465313,588.8227131318891,,
20201125,4530,4550,4350,4400,473201,-1095,322.88697712976904,288.7252153865332,605.0026342917845,,
20201124,4460,4530,4460,4520,529653,-745,272.05881717011124,290.6411017044905,597.9223925393651,,
20201123,4460,4490,4410,4430,430686,-2336,74.93997598078077,316.06961258558215,550.8930817318352,,
20201120,4390,4415,4360,4410,306221,-8847,70.25667228100119,330.59945553494185,477.1044827917658,,
20201119,4345,4430,4310,4355,283234,-2793,54.36910887627275,325.05730264062674,380.631383361906,,
