date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,3390,3405,3380,3405,26523,20156,,,,,
20201229,3380,3395,3360,3375,6756,-3525,,,,,
20201228,3385,3405,3375,3380,5849,3663,,,,,
20201224,3375,3420,3370,3415,54726,43023,,,,,
20201223,3310,3310,3250,3275,13314,-4752,49.799598391954945,,,,
20201222,3375,3375,3305,3305,26382,5886,51.76871642217915,,,,
20201221,3415,3425,3350,3385,28181,-13100,52.87721626560916,,,,
20201218,3430,3430,3405,3415,13115,-696,58.17215828899596,,,,
20201217,3375,3430,3375,3430,44589,31179,61.28621378417826,,,,
20201216,3370,3370,3350,3365,23244,19287,43.817804600413304,47.16990566028306,,,
20201215,3310,3330,3305,3305,12449,40,43.817804600413304,50.249378105604485,,,
20201214,3310,3315,3285,3315,19535,16602,50.63595560468866,52.23983154643594,,,
20201211,3320,3340,3300,3315,30787,27366,46.946778377222024,53.25645500782045,,,
20201210,3225,3245,3220,3220,20592,19292,46.946778377222024,61.81423784210239,,,
20201209,3230,3230,3215,3215,12487,5639,46.303347611160916,69.57729514719585,,,
20201208,3240,3240,3200,3220,13191,-4636,47.39198244429116,76.58492018667907,,,
20201207,3270,3275,3245,3270,20445,1131,39.06404996924924,74.33707016018323,,,
20201204,3245,3295,3240,3275,79605,61151,26.645825188948482,65.31462317123176,,,
20201203,3190,3215,3175,3205,48325,28442,29.427877939124347,51.548520832318786,,,
20201202,3135,3140,3110,3130,34572,5270,52.63078946776308,56.44466316668037,82.47120709677999,,
20201201,3200,3210,3170,3195,35924,30524,53.572380943915505,54.763126280372305,83.20006009613189,,
20201130,3190,3215,3140,3145,15294,2794,51.18593556827892,53.98147830506315,87.87206609611465,,
20201127,3195,3200,3175,3175,23661,12899,28.63564212655273,44.60941604639096,88.61256965013445,,
20201126,3225,3265,3225,3250,87306,28033,42.11887937730539,46.48655719667788,83.0496839247442,,
20201125,3165,3230,3160,3195,121508,65101,34.29285639896451,46.57252408878011,84.64779973513731,,
20201124,3050,3085,3040,3075,50310,35279,57.75811631277462,60.45866356445537,93.76833154109069,,
20201123,3000,3030,2990,3025,84046,72178,82.12186067059125,72.18725649309582,101.33360745576904,,
20201120,2950,2965,2945,2955,63061,54092,108.44353369380768,86.68909966079936,110.14308875276684,,
20201119,2950,2960,2940,2955,27628,3707,89.35323161475472,98.18350166906863,112.19932040792341,,
20201118,2950,2955,2920,2950,8616,1163,49.9599839871872,108.7933821516732,116.2637088691043,,
20201117,2940,2965,2935,2960,47589,17847,28.178005607210768,109.38578518253642,120.40011420260294,,
20201116,2880,2905,2875,2905,34821,10497,20.248456731316622,116.09155869398948,125.73061480800854,,
20201113,2915,2915,2865,2880,117452,94057,31.78049716414143,116.66190466471907,129.7112177107277,,
20201112,2970,2980,2930,2930,104620,95975,29.325756597230384,88.23831367382313,132.77706880331328,,
20201111,2960,2985,2950,2975,149529,114559,34.785054261852196,53.0471488394994,132.2790610792191,,
20201110,2815,2840,2800,2825,78442,55694,50.059964043135324,52.33545643251812,139.70392800490532,,
20201109,2710,2730,2700,2725,17165,736,86.867715521936,74.15524256584968,149.61701106491785,,
