date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,1680,1695,1635,1680,624995,0,,,,,
20101202,1680,1750,1665,1710,926820,0,,,,,
20101203,1730,1740,1650,1690,682240,0,,,,,
20101206,1670,1705,1625,1690,633950,-10,,,,,
20101207,1700,1780,1655,1725,1970550,0,16.248076809271918,,,,
20101208,1735,1740,1670,1700,528715,-40,13.266499161421596,,,,
20101209,1710,1775,1675,1770,1126973,0,30.331501776206203,,,,
20101210,1785,1810,1725,1750,1009420,0,29.93325909419153,,,,
20101213,1755,1800,1710,1775,672662,0,28.178005607210743,,,,
20101214,1790,1805,1745,1775,666017,0,28.53068523537421,35.98958182585612,,,
20101215,1795,1800,1725,1800,1161853,0,15.937377450509228,38.40898332421707,,,
20101216,1800,1855,1745,1770,1305454,-2,15.937377450509228,38.17394399325252,,,
20101217,1750,1770,1510,1510,2387982,0,108.5080642164443,79.59428371434718,,,
20101220,1460,1465,1370,1390,1656758,0,167.1645895517349,128.9389390370497,,,
20101221,1445,1460,1400,1400,762412,-5,177.60630619434662,155.817200590949,,,
20101222,1430,1430,1385,1395,375173,0,145.51975810864997,174.51432605949591,,,
20101223,1410,1440,1400,1405,410994,0,45.27692569068709,180.22485955050726,,,
20101224,1430,1430,1395,1410,260423,0,7.0710678118654755,180.2248595505073,,,
20101227,1420,1420,1380,1385,334850,0,8.602325267042627,172.14528747543483,,,
20101228,1385,1420,1380,1405,444662,-13,8.94427190999916,152.90846935340144,163.33458758021843,,
20101229,1395,1400,1365,1365,281447,0,16.852299546352718,114.80526991388558,170.5403178137066,,
20101230,1365,1390,1345,1380,246479,0,16.55294535724685,37.44662868670739,174.15438553191834,,
20110103,1400,1410,1380,1400,213253,0,14.352700094407323,13.047988350705284,175.9971590679806,,
20110104,1400,1440,1390,1435,295823,0,23.790754506740637,17.9164728671728,175.35303675728022,,
20110105,1445,1450,1390,1405,237720,-10,23.790754506740637,18.034688796875287,172.98753567815245,,
20110106,1415,1425,1370,1385,394448,0,19.339079605813716,18.472953201914937,171.23740829620166,,
20110107,1385,1400,1380,1390,143313,0,17.4928556845359,18.41195263952577,162.81968554201325,,
20110110,1410,1425,1390,1410,268070,0,17.60681686165901,18.41195263952577,152.9125567113443,,
20110111,1425,1515,1400,1490,756702,0,38.13135192987524,33.170016581246024,137.18122138252048,,
20110112,1490,1495,1455,1495,202953,0,48.518037882832814,42.452915094256284,117.76963742832912,,
20110113,1500,1515,1480,1510,192613,0,49.03060268852505,47.22287581247173,88.03798895931293,,
20110114,1510,1595,1485,1580,782266,0,54.18486873657626,61.88699378706418,55.979348870812245,,
