date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,1340,1350,1325,1330,740788,0,,,,,
20101202,1345,1370,1335,1335,1317157,0,,,,,
20101203,1350,1355,1320,1320,1003929,0,,,,,
20101206,1330,1385,1325,1370,1727364,0,,,,,
20101207,1370,1390,1345,1370,1066352,0,20.976176963403052,,,,
20101208,1385,1395,1325,1325,1612638,-78,21.77154105707726,,,,
20101209,1330,1335,1310,1315,1246331,0,24.698178070456958,,,,
20101210,1325,1340,1310,1320,1363796,0,24.698178070456958,,,,
20101213,1330,1370,1320,1360,2111066,0,22.494443758404007,,,,
20101214,1370,1370,1340,1350,1163880,0,17.720045146669378,20.180436070610593,,,
20101215,1355,1360,1330,1340,1160145,0,17.20465053408528,19.931131427994774,,,
20101216,1320,1335,1310,1325,1178182,-2,14.966629547095796,20.426698215815524,,,
20101217,1325,1335,1325,1325,854030,-10,13.784048752090255,20.00000000000003,,,
20101220,1295,1300,1255,1265,1487092,0,29.563490998188982,27.608875384557066,,,
20101221,1285,1300,1280,1280,869648,-139,29.08607914449799,27.608875384557066,,,
20101222,1285,1320,1260,1320,1199802,-50200,25.416530054277686,27.568097504180464,,,
20101223,1320,1320,1290,1290,702972,0,23.108440016582705,29.00431002454637,,,
20101224,1290,1295,1255,1260,872381,0,21.354156504062644,33.69347117766291,,,
20101227,1260,1275,1240,1240,714535,-10,27.12931993250109,35.598455022655145,,,
20101228,1240,1265,1240,1240,1010072,0,30.98386676965935,35.28809997718779,38.42525211368164,,
20101229,1245,1260,1240,1245,590338,-10,18.9736659610103,32.8481354113137,41.032761301184635,,
20101230,1250,1280,1250,1275,687689,0,13.638181696985889,29.05167809266792,41.26969226926698,,
20110103,1285,1290,1265,1275,633573,0,16.43167672515501,23.643180835073803,41.71031047594821,,
20110104,1280,1310,1280,1295,1360933,0,20.591260281974023,24.819347291981735,38.93183144934226,,
20110105,1295,1320,1280,1300,893650,0,19.39071942966534,26.153393661244063,35.548382522978386,,
20110106,1305,1310,1275,1275,978592,0,11.135528725660084,21.266170318136762,35.26595383652617,,
20110107,1270,1285,1270,1275,863050,0,11.135528725660084,20.27313493271332,35.19499254155334,,
20110110,1280,1340,1280,1320,1817604,0,16.91153452528779,25.2784493195291,35.19499254155334,,
20110111,1340,1355,1300,1330,1780892,0,22.58317958127245,27.495454169735062,32.85859857023721,,
20110112,1335,1340,1310,1335,1106891,0,26.57066051117286,27.40894014733151,31.658332236553385,,
20110113,1335,1340,1290,1295,1182770,-2,22.671568097509287,22.388613177238135,29.59201750472575,,
20110114,1300,1340,1295,1330,1799726,0,14.352700094407355,22.934689882359454,29.92072860075428,,
20110117,1345,1345,1295,1300,950805,0,16.91153452528779,21.029740844813116,28.873647154455483,,
20110118,1300,1310,1285,1285,691343,0,19.849433241279232,21.731313812100755,28.428638729281346,,
20110119,1285,1315,1285,1285,755172,0,16.552945357246877,22.49444375840401,28.376927247325337,,
20110120,1280,1295,1270,1275,925886,0,19.23538406167137,22.49444375840401,27.56242913823082,,
20110121,1280,1345,1275,1310,3231316,0,12.409673645990893,20.500000000000025,28.039035290109307,,
20110124,1320,1325,1290,1290,956442,0,11.575836902790265,20.500000000000025,27.3347306553402,,
20110125,1310,1380,1300,1365,6483337,0,32.09361307176244,26.758176320519325,29.66479394838257,,
20110126,1370,1420,1340,1340,6403812,0,32.771939216347896,27.31757675929549,28.37252191822213,,
20110127,1365,1400,1340,1350,2895143,0,27.276363393971728,29.68164415931168,27.40779998467581,,
20110128,1355,1370,1315,1320,2356435,0,26.000000000000018,29.257477676655608,26.669270706189085,,
20110131,1295,1315,1265,1265,1616945,0,34.72751070837069,32.40756084619762,27.358728040608817,,
20110201,1275,1285,1265,1270,1298604,-10,35.27038417709681,33.77869150810909,28.428638729281346,,
20110207,1285,1330,1285,1330,1231432,-3,33.70459909270545,33.544746235439035,28.873647154455483,,
20110208,1345,1345,1300,1310,1283564,0,26.532998322843216,31.304951684997075,27.91057147390564,,
20110209,1325,1325,1285,1290,901366,0,24.413111231467425,32.18695387886218,27.178806081209586,,
20110210,1295,1305,1285,1295,550719,0,20.099751242241805,31.862987932709654,27.2534401498232,,
20110211,1305,1310,1255,1260,1165486,0,23.151673805580472,30.430248109405895,28.72281323269006,,
20110214,1265,1280,1230,1230,1105572,0,28.565713714171416,34.65544690232693,32.151010870577544,,
20110215,1230,1240,1170,1170,2105978,0,45.86937976471887,45.04442251822085,42.8398179267839,,
20110216,1185,1195,1170,1190,988106,0,45.431266766402196,48.51803788283282,47.48947251760116,,
20110217,1195,1205,1160,1160,911892,0,37.629775444453564,57.1161098115059,54.747146044337285,,
20110218,1155,1180,1145,1175,623176,0,24.494897427831795,60.86049621881177,59.25791086428879,,
20110221,1185,1185,1170,1170,609945,0,9.797958971132749,56.21387729022079,63.349723756303746,,
20110222,1150,1165,1125,1145,739607,0,15.033296378372933,52.96461082647546,68.76181716621511,,
20110223,1145,1155,1125,1135,546847,0,15.033296378372933,49.40647730814251,73.06503951959512,,
20110224,1125,1140,1115,1125,635376,-10,19.493588689617948,39.67366884975476,77.596311123661,,
20110225,1115,1135,1110,1125,594524,-10,16.733200530681533,30.761176830544073,76.62367453992269,,
20110228,1120,1125,1090,1090,884346,0,18.54723699099143,28.6400069832394,78.47730563672529,67.21911723774872,
20110302,1085,1110,1065,1080,724237,0,21.771541057077258,34.09178786746159,78.21884363757876,71.48479830627538,
20110303,1085,1140,1085,1115,842302,0,18.601075237738293,30.182776545573162,76.11011759286669,73.8603693916206,
